tour_id,survey_tour_id,person_id,household_id,tour_type,tour_category,destination,origin,start,end,tour_mode,survey_parent_tour_id,parent_tour_id,composition,tdd,atwork_subtour_frequency
4479945,44799450,109266,109266,work,mandatory,2.0,10.0,6.0,13.0,WALK_HVY,,,,26,no_subtours
4481749,44817490,109310,109310,work,mandatory,4.0,10.0,7.0,21.0,TNC_SINGLE,,,,51,no_subtours
4481831,44818310,109312,109312,work,mandatory,9.0,10.0,8.0,16.0,WALK,,,,62,no_subtours
4482774,44827740,109335,109335,work,mandatory,7.0,10.0,7.0,17.0,WALK,,,,47,no_subtours
4484373,44843730,109374,109374,work,mandatory,9.0,10.0,6.0,19.0,WALK,,,,32,no_subtours
4485808,44858080,109409,109409,work,mandatory,1.0,10.0,12.0,21.0,WALK_LRF,,,,121,no_subtours
4486546,44865460,109427,109427,work,mandatory,15.0,10.0,7.0,18.0,WALK,,,,48,no_subtours
4486751,44867510,109432,109432,work,mandatory,1.0,10.0,7.0,16.0,WALK,,,,46,no_subtours
4488760,44887600,109481,109481,work,mandatory,12.0,10.0,8.0,21.0,WALK,,,,67,no_subtours
4489170,44891700,109491,109491,work,mandatory,11.0,10.0,7.0,18.0,WALK_LOC,,,,48,eat
4490072,44900720,109513,109513,work,mandatory,20.0,10.0,14.0,21.0,WALK,,,,142,no_subtours
4490728,44907280,109529,109529,work,mandatory,24.0,10.0,5.0,12.0,WALK_LRF,,,,7,no_subtours
4490729,44907290,109529,109529,work,mandatory,24.0,10.0,13.0,17.0,WALK_LRF,,,,128,no_subtours
4492819,44928190,109580,109580,work,mandatory,14.0,10.0,8.0,18.0,WALK,,,,64,no_subtours
4494418,44944180,109619,109619,work,mandatory,16.0,10.0,8.0,16.0,WALK_LOC,,,,62,no_subtours
4496099,44960990,109660,109660,work,mandatory,13.0,10.0,10.0,20.0,WALK,,,,95,no_subtours
4497042,44970420,109683,109683,work,mandatory,1.0,10.0,6.0,18.0,WALK_LRF,,,,31,no_subtours
4499010,44990100,109731,109731,work,mandatory,23.0,10.0,11.0,17.0,WALK_LRF,,,,105,no_subtours
4500445,45004450,109766,109766,work,mandatory,7.0,10.0,8.0,17.0,WALK,,,,63,no_subtours
4500650,45006500,109771,109771,work,mandatory,20.0,10.0,8.0,17.0,WALK_LOC,,,,63,no_subtours
4501716,45017160,109797,109797,work,mandatory,4.0,10.0,9.0,18.0,WALK_LRF,,,,79,no_subtours
4504012,45040120,109853,109853,work,mandatory,1.0,11.0,5.0,19.0,WALK_LRF,,,,14,no_subtours
4508891,45088910,109972,109972,work,mandatory,14.0,11.0,8.0,18.0,WALK_LOC,,,,64,no_subtours
4509055,45090550,109976,109976,work,mandatory,5.0,11.0,7.0,19.0,WALK_LOC,,,,49,no_subtours
4509465,45094650,109986,109986,work,mandatory,5.0,11.0,8.0,17.0,WALK_LOC,,,,63,no_subtours
4511187,45111870,110028,110028,work,mandatory,8.0,11.0,7.0,13.0,BIKE,,,,43,no_subtours
4512745,45127450,110066,110066,work,mandatory,2.0,11.0,6.0,17.0,DRIVEALONEFREE,,,,30,eat
4513032,45130320,110073,110073,work,mandatory,11.0,11.0,7.0,17.0,WALK,,,,47,no_subtours
4518731,45187310,110212,110212,work,mandatory,16.0,12.0,5.0,15.0,DRIVEALONEFREE,,,,10,no_subtours
4519428,45194280,110229,110229,work,mandatory,24.0,12.0,11.0,20.0,WALK,,,,108,no_subtours
4520617,45206170,110258,110258,work,mandatory,2.0,13.0,14.0,23.0,TNC_SINGLE,,,,144,no_subtours
4521560,45215600,110281,110281,work,mandatory,13.0,14.0,7.0,14.0,WALK_LOC,,,,44,no_subtours
4522421,45224210,110302,110302,work,mandatory,13.0,14.0,5.0,18.0,WALK_LRF,,,,13,no_subtours
4523077,45230770,110318,110318,work,mandatory,13.0,14.0,6.0,17.0,WALK_HVY,,,,30,no_subtours
4526275,45262750,110396,110396,work,mandatory,1.0,16.0,6.0,18.0,WALK,,,,31,no_subtours
4526480,45264800,110401,110401,work,mandatory,13.0,16.0,8.0,18.0,TNC_SINGLE,,,,64,no_subtours
4526562,45265620,110403,110403,work,mandatory,14.0,16.0,7.0,16.0,WALK,,,,46,no_subtours
4537222,45372220,110663,110663,work,mandatory,24.0,16.0,8.0,17.0,WALK,,,,63,no_subtours
4538247,45382470,110688,110688,work,mandatory,22.0,16.0,13.0,21.0,DRIVEALONEFREE,,,,132,eat
4538616,45386160,110697,110697,work,mandatory,14.0,16.0,14.0,21.0,WALK,,,,142,no_subtours
4539190,45391900,110711,110711,work,mandatory,13.0,16.0,8.0,11.0,WALK,,,,57,no_subtours
4539969,45399690,110730,110730,work,mandatory,2.0,16.0,7.0,17.0,WALK,,,,47,no_subtours
4540461,45404610,110742,110742,work,mandatory,4.0,16.0,8.0,16.0,TNC_SINGLE,,,,62,no_subtours
4544766,45447660,110847,110847,work,mandatory,13.0,16.0,12.0,21.0,WALK,,,,121,no_subtours
4548497,45484970,110938,110938,work,mandatory,16.0,16.0,6.0,15.0,WALK,,,,28,no_subtours
4548825,45488250,110946,110946,work,mandatory,2.0,16.0,7.0,15.0,WALK,,,,45,no_subtours
4548989,45489890,110950,110950,work,mandatory,11.0,16.0,8.0,18.0,WALK,,,,64,no_subtours
4551941,45519410,111022,111022,work,mandatory,11.0,16.0,7.0,17.0,WALK,,,,47,no_subtours
4552679,45526790,111040,111040,work,mandatory,10.0,16.0,7.0,17.0,WALK,,,,47,no_subtours
4555467,45554670,111108,111108,work,mandatory,12.0,16.0,8.0,19.0,WALK_LOC,,,,65,no_subtours
4557722,45577220,111163,111163,work,mandatory,5.0,16.0,11.0,20.0,WALK_LOC,,,,108,no_subtours
4559731,45597310,111212,111212,work,mandatory,12.0,16.0,8.0,17.0,BIKE,,,,63,no_subtours
4560100,45601000,111221,111221,work,mandatory,9.0,16.0,12.0,21.0,WALK_LRF,,,,121,no_subtours
4562191,45621910,111272,111272,work,mandatory,18.0,16.0,8.0,18.0,BIKE,,,,64,no_subtours
4564159,45641590,111320,111320,work,mandatory,22.0,16.0,7.0,22.0,WALK,,,,52,no_subtours
4564815,45648150,111336,111336,work,mandatory,2.0,16.0,7.0,16.0,WALK_LOC,,,,46,no_subtours
4567029,45670290,111390,111390,work,mandatory,1.0,16.0,7.0,17.0,WALK,,,,47,no_subtours
4567521,45675210,111402,111402,work,mandatory,2.0,16.0,7.0,14.0,WALK,,,,44,no_subtours
4571006,45710060,111487,111487,work,mandatory,12.0,16.0,6.0,14.0,WALK,,,,27,no_subtours
4573056,45730560,111537,111537,work,mandatory,17.0,16.0,9.0,13.0,WALK,,,,74,no_subtours
4576213,45762130,111614,111614,work,mandatory,1.0,16.0,14.0,21.0,WALK_LOC,,,,142,no_subtours
4576746,45767460,111627,111627,work,mandatory,16.0,16.0,13.0,22.0,TNC_SINGLE,,,,133,no_subtours
4578099,45780990,111660,111660,work,mandatory,18.0,16.0,6.0,17.0,WALK_LRF,,,,30,business1
4580395,45803950,111716,111716,work,mandatory,9.0,16.0,6.0,21.0,DRIVEALONEFREE,,,,34,no_subtours
4582117,45821170,111758,111758,work,mandatory,16.0,16.0,7.0,16.0,WALK,,,,46,no_subtours
4584208,45842080,111809,111809,work,mandatory,4.0,16.0,7.0,17.0,WALK,,,,47,no_subtours
4585028,45850280,111829,111829,work,mandatory,14.0,16.0,6.0,16.0,WALK,,,,29,no_subtours
4585520,45855200,111841,111841,work,mandatory,11.0,16.0,6.0,17.0,WALK,,,,30,no_subtours
4589415,45894150,111936,111936,work,mandatory,7.0,16.0,7.0,17.0,TNC_SINGLE,,,,47,no_subtours
4590932,45909320,111973,111973,work,mandatory,10.0,16.0,8.0,18.0,SHARED2FREE,,,,64,eat
4592613,45926130,112014,112014,work,mandatory,14.0,16.0,7.0,17.0,WALK,,,,47,no_subtours
4595319,45953190,112080,112080,work,mandatory,14.0,16.0,6.0,16.0,WALK,,,,29,no_subtours
4595893,45958930,112094,112094,work,mandatory,14.0,16.0,11.0,20.0,WALK,,,,108,no_subtours
4597164,45971640,112125,112125,work,mandatory,16.0,16.0,7.0,18.0,WALK,,,,48,no_subtours
4597820,45978200,112141,112141,work,mandatory,12.0,16.0,10.0,17.0,WALK_LOC,,,,92,no_subtours
4597902,45979020,112143,112143,work,mandatory,1.0,16.0,13.0,22.0,WALK_LOC,,,,133,no_subtours
4600075,46000750,112196,112196,work,mandatory,19.0,16.0,8.0,19.0,WALK_LOC,,,,65,eat
4601797,46017970,112238,112238,work,mandatory,16.0,16.0,7.0,22.0,TNC_SINGLE,,,,52,no_subtours
4604421,46044210,112302,112302,work,mandatory,7.0,17.0,14.0,17.0,SHARED3FREE,,,,138,no_subtours
4604413,46044130,112302,112302,school,mandatory,12.0,17.0,18.0,21.0,WALK,,,,172,
4604544,46045440,112305,112305,work,mandatory,4.0,17.0,8.0,17.0,WALK_LRF,,,,63,no_subtours
4605282,46052820,112323,112323,work,mandatory,22.0,17.0,8.0,18.0,WALK_LRF,,,,64,no_subtours
4605979,46059790,112340,112340,work,mandatory,5.0,17.0,8.0,17.0,WALK_LRF,,,,63,no_subtours
4606307,46063070,112348,112348,work,mandatory,2.0,17.0,7.0,16.0,WALK_LRF,,,,46,no_subtours
4612129,46121290,112490,112490,work,mandatory,12.0,17.0,6.0,17.0,WALK_LRF,,,,30,no_subtours
4612416,46124160,112497,112497,work,mandatory,17.0,17.0,7.0,17.0,TNC_SINGLE,,,,47,no_subtours
4613318,46133180,112519,112519,work,mandatory,16.0,17.0,7.0,14.0,TNC_SINGLE,,,,44,no_subtours
4614220,46142200,112541,112541,work,mandatory,22.0,17.0,6.0,16.0,WALK,,,,29,no_subtours
4615040,46150400,112561,112561,work,mandatory,5.0,17.0,6.0,15.0,WALK_LRF,,,,28,no_subtours
4615614,46156140,112575,112575,work,mandatory,2.0,17.0,11.0,17.0,WALK,,,,105,no_subtours
4615983,46159830,112584,112584,work,mandatory,1.0,17.0,11.0,19.0,WALK_LRF,,,,107,eat
4620739,46207390,112700,112700,work,mandatory,15.0,17.0,7.0,21.0,WALK_LRF,,,,51,eat
4623650,46236500,112771,112771,work,mandatory,21.0,19.0,7.0,12.0,DRIVEALONEFREE,,,,42,no_subtours
4623814,46238140,112775,112775,work,mandatory,13.0,19.0,11.0,18.0,TNC_SINGLE,,,,106,no_subtours
4627053,46270530,112854,112854,work,mandatory,16.0,19.0,9.0,18.0,WALK,,,,79,no_subtours
4629390,46293900,112911,112911,work,mandatory,9.0,19.0,17.0,22.0,TNC_SINGLE,,,,167,no_subtours
4630620,46306200,112941,112941,work,mandatory,22.0,20.0,5.0,14.0,WALK_LRF,,,,9,no_subtours
4631358,46313580,112959,112959,work,mandatory,21.0,20.0,8.0,15.0,WALK_LOC,,,,61,no_subtours
4632547,46325470,112988,112988,work,mandatory,16.0,21.0,9.0,18.0,WALK,,,,79,no_subtours
4633162,46331620,113003,113003,work,mandatory,2.0,21.0,6.0,17.0,WALK_LOC,,,,30,no_subtours
4634187,46341870,113028,113028,work,mandatory,4.0,21.0,7.0,16.0,WALK,,,,46,eat
4635704,46357040,113065,113065,work,mandatory,14.0,22.0,12.0,21.0,WALK,,,,121,no_subtours
4637959,46379590,113120,113120,work,mandatory,13.0,23.0,6.0,21.0,WALK_LOC,,,,34,no_subtours
4639476,46394760,113157,113157,work,mandatory,7.0,24.0,6.0,21.0,WALK_LRF,,,,34,no_subtours
8707488,87074880,212377,201004,school,mandatory,9.0,7.0,21.0,21.0,WALK_LRF,,,,184,
8707529,87075290,212378,201004,school,mandatory,9.0,7.0,20.0,22.0,WALK_LRF,,,,182,
8707980,87079800,212389,201010,school,mandatory,12.0,8.0,18.0,19.0,WALK_LOC,,,,170,
8708021,87080210,212390,201010,school,mandatory,13.0,8.0,15.0,16.0,WALK_LRF,,,,146,
8714540,87145400,212549,201090,school,mandatory,13.0,8.0,14.0,15.0,WALK_LRF,,,,136,
8714581,87145810,212550,201090,school,mandatory,13.0,8.0,7.0,16.0,WALK_LRF,,,,46,
8717820,87178200,212629,201130,school,mandatory,9.0,8.0,14.0,17.0,WALK_LOC,,,,138,
8717861,87178610,212630,201130,school,mandatory,12.0,8.0,13.0,20.0,WALK_LOC,,,,131,
8720116,87201160,212685,201158,school,mandatory,12.0,8.0,19.0,23.0,WALK,,,,179,
8722494,87224940,212743,201187,school,mandatory,9.0,9.0,13.0,13.0,WALK,,,,124,
8722535,87225350,212744,201187,school,mandatory,12.0,9.0,16.0,20.0,WALK_LRF,,,,158,
10820718,108207180,263919,226775,work,mandatory,1.0,6.0,8.0,19.0,WALK,,,,65,no_subtours
10820751,108207510,263920,226775,school,mandatory,9.0,6.0,21.0,21.0,WALK_LRF,,,,184,
10821620,108216200,263941,226786,work,mandatory,2.0,7.0,6.0,17.0,TNC_SINGLE,,,,30,no_subtours
10821653,108216530,263942,226786,school,mandatory,9.0,7.0,14.0,23.0,WALK_LRF,,,,144,
10822809,108228090,263970,226800,work,mandatory,1.0,8.0,8.0,18.0,TNC_SINGLE,,,,64,no_subtours
10823670,108236700,263991,226811,work,mandatory,12.0,8.0,8.0,20.0,WALK_LOC,,,,66,maint
10824572,108245720,264013,226822,work,mandatory,14.0,9.0,7.0,17.0,WALK_LRF,,,,47,eat
10825474,108254740,264035,226833,work,mandatory,15.0,9.0,9.0,20.0,WALK_LRF,,,,81,no_subtours
10828426,108284260,264107,226869,work,mandatory,24.0,9.0,7.0,18.0,WALK_LRF,,,,48,no_subtours
10828918,108289180,264119,226875,work,mandatory,2.0,10.0,10.0,18.0,WALK_LRF,,,,93,eat
10828951,108289510,264120,226875,school,mandatory,10.0,10.0,7.0,11.0,WALK,,,,41,
10829246,108292460,264127,226879,work,mandatory,2.0,10.0,9.0,13.0,WALK_LRF,,,,74,eat
10830222,108302220,264151,226891,school,mandatory,9.0,10.0,11.0,19.0,WALK_LOC,,,,107,
10831698,108316980,264187,226909,school,mandatory,13.0,10.0,16.0,16.0,DRIVEALONEFREE,,,,154,
10831747,108317470,264188,226909,work,mandatory,2.0,10.0,7.0,14.0,WALK,,,,44,no_subtours
10834207,108342070,264248,226939,work,mandatory,22.0,10.0,7.0,19.0,WALK_LRF,,,,49,no_subtours
10839496,108394960,264377,227004,work,mandatory,8.0,10.0,11.0,19.0,WALK,,,,107,no_subtours
10840972,108409720,264413,227022,work,mandatory,9.0,10.0,7.0,18.0,WALK,,,,48,no_subtours
10841005,108410050,264414,227022,school,mandatory,9.0,10.0,9.0,18.0,WALK_LOC,,,,79,
10853231,108532310,264712,227171,work,mandatory,2.0,16.0,9.0,15.0,WALK,,,,76,no_subtours
10858266,108582660,264835,227233,school,mandatory,12.0,16.0,8.0,17.0,WALK_LOC,,,,63,
10861472,108614720,264913,227272,work,mandatory,1.0,23.0,5.0,10.0,WALK,,,,5,no_subtours
10861473,108614730,264913,227272,work,mandatory,1.0,23.0,13.0,18.0,BIKE,,,,129,no_subtours
13242916,132429160,322997,256314,work,mandatory,9.0,7.0,7.0,14.0,TNC_SINGLE,,,,44,eat
13242957,132429570,322998,256314,work,mandatory,14.0,7.0,7.0,18.0,TNC_SINGLE,,,,48,no_subtours
13243859,132438590,323020,256325,work,mandatory,2.0,8.0,6.0,17.0,WALK,,,,30,no_subtours
13243860,132438600,323020,256325,work,mandatory,2.0,8.0,17.0,17.0,WALK,,,,162,no_subtours
13244146,132441460,323027,256329,work,mandatory,21.0,8.0,6.0,16.0,TNC_SINGLE,,,,29,eat
13245786,132457860,323067,256349,work,mandatory,2.0,9.0,9.0,17.0,WALK,,,,78,no_subtours
13245827,132458270,323068,256349,work,mandatory,16.0,9.0,15.0,21.0,WALK_HVY,,,,151,no_subtours
13250460,132504600,323181,256406,work,mandatory,7.0,10.0,7.0,12.0,WALK_LOC,,,,42,no_subtours
13250501,132505010,323182,256406,work,mandatory,10.0,10.0,7.0,13.0,WALK,,,,43,no_subtours
13253740,132537400,323261,256446,work,mandatory,4.0,10.0,17.0,20.0,WALK_LRF,,,,165,no_subtours
13253781,132537810,323262,256446,work,mandatory,4.0,10.0,8.0,17.0,WALK_LRF,,,,63,no_subtours
13257102,132571020,323343,256487,work,mandatory,7.0,10.0,7.0,17.0,WALK,,,,47,no_subtours
13257143,132571430,323344,256487,work,mandatory,7.0,10.0,7.0,18.0,WALK_LOC,,,,48,no_subtours
13257635,132576350,323356,256493,work,mandatory,14.0,10.0,12.0,21.0,WALK_LRF,,,,121,no_subtours
13258004,132580040,323365,256498,work,mandatory,4.0,10.0,7.0,16.0,WALK_LRF,,,,46,no_subtours
13258045,132580450,323366,256498,work,mandatory,20.0,10.0,7.0,18.0,WALK,,,,48,no_subtours
13264236,132642360,323517,256574,work,mandatory,13.0,10.0,6.0,16.0,WALK_LRF,,,,29,no_subtours
13264277,132642770,323518,256574,work,mandatory,4.0,10.0,6.0,15.0,WALK_HVY,,,,28,eat
13264974,132649740,323535,256583,work,mandatory,16.0,10.0,6.0,15.0,WALK_HVY,,,,28,no_subtours
13265015,132650150,323536,256583,work,mandatory,9.0,10.0,7.0,23.0,WALK,,,,53,eat
13271288,132712880,323689,256660,work,mandatory,1.0,10.0,11.0,18.0,WALK_LRF,,,,106,no_subtours
13274076,132740760,323757,256694,work,mandatory,4.0,13.0,10.0,18.0,WALK,,,,93,no_subtours
13274896,132748960,323777,256704,work,mandatory,16.0,16.0,8.0,17.0,WALK,,,,63,no_subtours
13274937,132749370,323778,256704,work,mandatory,11.0,16.0,16.0,21.0,BIKE,,,,159,no_subtours
13275142,132751420,323783,256707,work,mandatory,16.0,16.0,7.0,17.0,WALK,,,,47,no_subtours
13275183,132751830,323784,256707,work,mandatory,16.0,16.0,11.0,19.0,WALK,,,,107,no_subtours
13279160,132791600,323881,256756,work,mandatory,12.0,16.0,6.0,18.0,SHARED3FREE,,,,31,eat
13279201,132792010,323882,256756,work,mandatory,7.0,16.0,9.0,20.0,WALK_LOC,,,,81,no_subtours
13279406,132794060,323887,256759,work,mandatory,9.0,16.0,7.0,18.0,WALK_LRF,,,,48,no_subtours
13279447,132794470,323888,256759,work,mandatory,22.0,16.0,6.0,15.0,WALK_LOC,,,,28,no_subtours
13279570,132795700,323891,256761,work,mandatory,4.0,16.0,7.0,17.0,WALK,,,,47,maint
13283916,132839160,323997,256814,work,mandatory,22.0,16.0,5.0,21.0,WALK_LOC,,,,16,no_subtours
13283957,132839570,323998,256814,work,mandatory,18.0,16.0,12.0,16.0,WALK_LRF,,,,116,no_subtours
13286089,132860890,324050,256840,work,mandatory,4.0,16.0,7.0,16.0,WALK,,,,46,no_subtours
13286130,132861300,324051,256841,work,mandatory,13.0,16.0,6.0,18.0,WALK,,,,31,no_subtours
13286171,132861710,324052,256841,work,mandatory,2.0,16.0,7.0,17.0,WALK_LOC,,,,47,eat
13289246,132892460,324127,256879,work,mandatory,4.0,16.0,12.0,17.0,TNC_SINGLE,,,,117,no_subtours
13289287,132892870,324128,256879,work,mandatory,14.0,16.0,8.0,13.0,TNC_SINGLE,,,,59,no_subtours
13289820,132898200,324141,256886,work,mandatory,10.0,16.0,9.0,18.0,TNC_SINGLE,,,,79,no_subtours
13289861,132898610,324142,256886,work,mandatory,18.0,16.0,6.0,17.0,WALK,,,,30,no_subtours
13290517,132905170,324158,256894,work,mandatory,24.0,16.0,5.0,16.0,TNC_SINGLE,,,,11,no_subtours
13292772,132927720,324213,256922,work,mandatory,16.0,16.0,8.0,22.0,WALK,,,,68,no_subtours
13292813,132928130,324214,256922,work,mandatory,12.0,16.0,9.0,20.0,WALK_LOC,,,,81,no_subtours
13293838,132938380,324239,256935,work,mandatory,13.0,16.0,6.0,17.0,WALK,,,,30,no_subtours
13295560,132955600,324281,256956,work,mandatory,9.0,16.0,7.0,15.0,WALK,,,,45,no_subtours
13295601,132956010,324282,256956,work,mandatory,11.0,16.0,7.0,18.0,WALK_LOC,,,,48,no_subtours
13298799,132987990,324360,256995,work,mandatory,9.0,16.0,8.0,21.0,WALK_LRF,,,,67,no_subtours
