trip_id,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,destination_logsum,depart,trip_mode,mode_choice_logsum,atap,btap,path_set
708171601,2159059,1099626,88521450,school,1,True,1,school,11000,20000,,8,WALK,4.162382208312036,,,
708171605,2159059,1099626,88521450,school,1,False,1,Home,20000,11000,,12,WALK,4.1311628840277725,,,
806388153,2458502,1173905,100798519,shopping,1,True,1,shopping,5000,8000,,8,SHARED2FREE,0.16957406666783342,,,
806388157,2458502,1173905,100798519,shopping,1,False,1,Home,8000,5000,,8,SHARED2FREE,0.1684460835975957,,,
806388225,2458500,1173905,100798528,othmaint,1,True,1,othmaint,9000,8000,,12,WALK,6.622034247453799,,,
806388229,2458500,1173905,100798528,othmaint,1,False,1,Home,8000,9000,,20,WALK,6.622034247453799,,,
806388401,2458501,1173905,100798550,escort,1,True,1,escort,17000,8000,,15,WALK,3.8773631170137715,,,
806388405,2458501,1173905,100798550,escort,1,False,1,Home,8000,17000,,16,WALK,3.737863102378973,,,
806388905,2458502,1173905,100798613,school,1,True,2,social,7000,8000,55.78907965405994,8,WALK,13.34853579117717,,,
806388906,2458502,1173905,100798613,school,2,True,2,school,8000,7000,,8,WALK,11.526586427366201,,,
806388909,2458502,1173905,100798613,school,1,False,1,Home,8000,8000,,18,WALK,11.737966424070635,,,
806389233,2458503,1173905,100798654,school,1,True,1,school,8000,8000,,8,WALK,11.737966424070635,,,
806389237,2458503,1173905,100798654,school,1,False,1,Home,8000,8000,,14,WALK,11.737966424070635,,,
841877257,2566698,1196298,105234657,work,1,True,1,work,4000,25000,,6,WALK,-0.2516307080315274,,,
841877261,2566698,1196298,105234657,work,1,False,1,Home,25000,4000,,18,WALK,-0.3230660497738071,,,
841877849,2566700,1196298,105234731,school,1,True,1,school,6000,25000,,7,WALK,11.464708074376125,,,
841877853,2566700,1196298,105234731,school,1,False,1,Home,25000,6000,,15,WALK,11.464708074402532,,,
841878177,2566701,1196298,105234772,school,1,True,1,school,8000,25000,,8,WALK,10.377546474783648,,,
841878181,2566701,1196298,105234772,school,1,False,1,Home,25000,8000,,13,WALK,10.404646423723685,,,
841878505,2566702,1196298,105234813,school,1,True,1,school,25000,25000,,12,WALK,12.824615869979219,,,
841878509,2566702,1196298,105234813,school,1,False,1,Home,25000,25000,,20,WALK,12.824615869979219,,,
963286193,2936848,1286557,120410774,eatout,1,True,1,eatout,6000,11000,,14,BIKE,12.494563524543079,,,
963286197,2936848,1286557,120410774,eatout,1,False,1,Home,11000,6000,,15,WALK,12.494563524549699,,,
963286345,2936848,1286557,120410793,othdiscr,1,True,1,othdiscr,25000,11000,,15,WALK,12.064881587083146,,,
963286349,2936848,1286557,120410793,othdiscr,1,False,1,Home,11000,25000,,16,WALK,12.232281768298204,,,
1004301497,3061894,1363467,125537687,shopping,1,True,1,shopping,5000,24000,,12,WALK,3.7130274821126257,,,
1004301501,3061894,1363467,125537687,shopping,1,False,1,Home,24000,5000,,13,SHARED3FREE,3.6933876094578046,,,
1004301785,3061895,1363467,125537723,othmaint,1,True,1,othmaint,4000,24000,,15,DRIVEALONEFREE,0.6604943570038814,,,
1004301789,3061895,1363467,125537723,othmaint,1,False,1,Home,24000,4000,,18,WALK,0.44072321723820845,,,
1004301873,3061895,1363467,125537734,work,1,True,1,work,2000,24000,,6,BIKE,0.01737658712885891,,,
1004301877,3061895,1363467,125537734,work,1,False,1,Home,24000,2000,,14,BIKE,0.004666558564732578,,,
1368289969,4171615,1810015,171036246,univ,1,True,1,univ,12000,16000,,13,WALK,4.061179288088942,,,
1368289973,4171615,1810015,171036246,univ,1,False,1,Home,16000,12000,,13,WALK,4.06117926693834,,,
1368290273,4171616,1810015,171036284,othmaint,1,True,1,othmaint,16000,16000,,9,WALK,4.598226175910151,,,
1368290277,4171616,1810015,171036284,othmaint,1,False,1,Home,16000,16000,,11,WALK,4.598226175910151,,,
1368290689,4171617,1810015,171036336,work,1,True,2,social,8000,16000,24.27202534866615,9,WALK,7.896576327414681,,,
1368290690,4171617,1810015,171036336,work,2,True,2,work,14000,8000,,12,WALK,-0.32042542069485463,,,
1368290693,4171617,1810015,171036336,work,1,False,1,Home,16000,14000,,18,WALK,0.49247462099988193,,,
1368291297,4171619,1810015,171036412,shopping,1,True,1,shopping,16000,16000,,13,WALK,7.3308794494701575,,,
1368291301,4171619,1810015,171036412,shopping,1,False,2,shopping,16000,16000,38.872404599185785,14,WALK,7.3308794494701575,,,
1368291302,4171619,1810015,171036412,shopping,2,False,2,Home,16000,16000,,15,WALK,7.3308794494701575,,,
1368291609,4171620,1810015,171036451,school,1,True,1,school,16000,16000,,7,WALK,6.71417537165923,,,
1368291613,4171620,1810015,171036451,school,1,False,1,Home,16000,16000,,15,WALK,6.714175372080282,,,
1368292281,4171622,1810015,171036535,shopping,1,True,1,shopping,23000,16000,,9,TNC_SINGLE,-1.940742218542811,,,
1368292285,4171622,1810015,171036535,shopping,1,False,1,Home,16000,23000,,15,WALK_TRANSIT,0.8849710286454233,90016.0,90014.0,shortest
1368292377,4171623,1810015,171036547,atwork,1,True,1,atwork,1000,24000,,10,WALK,-0.7715288559756663,,,
1368292381,4171623,1810015,171036547,atwork,1,False,2,othmaint,7000,1000,33.333383755513104,10,WALK,-1.0979780611969903,,,
1368292382,4171623,1810015,171036547,atwork,2,False,2,Work,24000,7000,,10,WALK,13.272266227205533,,,
1368292657,4171623,1810015,171036582,work,1,True,2,escort,25000,16000,29.66682818863834,8,WALK,9.029527074456235,,,
1368292658,4171623,1810015,171036582,work,2,True,2,work,24000,25000,,8,WALK,2.100139875317927,,,
1368292661,4171623,1810015,171036582,work,1,False,2,work,6000,24000,30.57845053157008,22,WALK,1.4313475247835998,,,
1368292662,4171623,1810015,171036582,work,2,False,2,Home,16000,6000,,22,WALK,8.45354298496514,,,
1582205641,4823797,1952792,197775705,othmaint,1,True,1,othmaint,13000,14000,,9,WALK,-0.23926045274160404,,,
1582205645,4823797,1952792,197775705,othmaint,1,False,1,Home,14000,13000,,10,WALK,-0.23926045274160404,,,
1582205729,4823797,1952792,197775716,work,1,True,1,work,14000,14000,,11,WALK,0.7266921244277498,,,
1582205733,4823797,1952792,197775716,work,1,False,1,Home,14000,14000,,18,WALK,0.7266921244277498,,,
1767186249,5387762,2223027,220898281,work,1,True,1,work,23000,9000,,7,TNC_SINGLE,-0.4139608727894769,,,
1767186253,5387762,2223027,220898281,work,1,False,1,Home,9000,23000,,17,TNC_SINGLE,-0.44333544644494455,,,
1767186577,5387763,2223027,220898322,work,1,True,1,work,5000,9000,,8,WALK,2.744924666835035,,,
1767186581,5387763,2223027,220898322,work,1,False,4,othmaint,8000,5000,34.17929500173492,16,WALK,3.1849202269264563,,,
1767186582,5387763,2223027,220898322,work,2,False,4,eatout,7000,8000,46.64761595302997,17,WALK,9.302464236178993,,,
1767186583,5387763,2223027,220898322,work,3,False,4,escort,7000,7000,48.67457288689701,17,WALK,11.036561449169515,,,
1767186584,5387763,2223027,220898322,work,4,False,4,Home,9000,7000,,17,WALK,10.446257354558641,,,
1767666161,5389226,2223759,220958270,atwork,1,True,1,atwork,13000,21000,,13,WALK,-0.8469767119587287,,,
1767666165,5389226,2223759,220958270,atwork,1,False,1,Work,21000,13000,,13,WALK,-0.8469846953017647,,,
1767666233,5389226,2223759,220958279,eatout,1,True,1,eatout,16000,16000,,21,WALK,6.618624772185435,,,
1767666237,5389226,2223759,220958279,eatout,1,False,1,Home,16000,16000,,21,WALK,6.618624772185435,,,
1767666441,5389226,2223759,220958305,work,1,True,1,work,21000,16000,,9,WALK,2.906524628265906,,,
1767666445,5389226,2223759,220958305,work,1,False,2,shopping,6000,21000,30.066410398011204,17,WALK,3.4789233361104035,,,
1767666446,5389226,2223759,220958305,work,2,False,2,Home,16000,6000,,18,WALK,8.739519226829522,,,
1767666769,5389227,2223759,220958346,work,1,True,1,work,23000,16000,,6,WALK,1.2012359354121191,,,
1767666773,5389227,2223759,220958346,work,1,False,2,shopping,25000,23000,29.351341238160153,13,WALK,2.305499981110482,,,
1767666774,5389227,2223759,220958346,work,2,False,2,Home,16000,25000,,21,WALK,9.513365015972848,,,
2396217433,7305540,2727273,299527179,work,1,True,1,work,1000,20000,,10,DRIVEALONEFREE,0.17663861858229693,,,
2396217437,7305540,2727273,299527179,work,1,False,1,Home,20000,1000,,19,DRIVEALONEFREE,-0.5570738654464363,,,
2396217761,7305541,2727273,299527220,work,1,True,1,work,5000,20000,,6,WALK,2.21697661171345,,,
2396217765,7305541,2727273,299527220,work,1,False,1,Home,20000,5000,,18,WALK,2.1289822455493645,,,
2444719729,7453413,2762078,305589966,shopping,1,True,1,shopping,13000,20000,,16,SHARED2FREE,0.19082308611408758,,,
2444719733,7453413,2762078,305589966,shopping,1,False,1,Home,20000,13000,,16,SHARED2FREE,0.15835153702639967,,,
2464104641,7512514,2821179,308013080,eatout,1,True,1,eatout,19000,8000,,8,WALK,-1.7812103759630349,,,
2464104645,7512514,2821179,308013080,eatout,1,False,1,Home,8000,19000,,16,WALK,-1.474310526482455,,,
2464104857,7512514,2821179,308013107,shopping,1,True,1,shopping,6000,8000,,17,WALK,12.522299462021278,,,
2464104861,7512514,2821179,308013107,shopping,1,False,1,Home,8000,6000,,19,WALK,12.487480125971068,,,
2464104881,7512514,2821179,308013110,social,1,True,1,social,12000,8000,,16,WALK,2.84198264249213,,,
2464104885,7512514,2821179,308013110,social,1,False,1,Home,8000,12000,,16,WALK,2.82483272367163,,,
2464449633,7513565,2822230,308056204,work,1,True,2,univ,9000,8000,30.811908507081498,9,WALK,8.323692230696116,,,
2464449634,7513565,2822230,308056204,work,2,True,2,work,12000,9000,,9,WALK,3.0831344184199936,,,
2464449637,7513565,2822230,308056204,work,1,False,3,escort,6000,12000,36.01475569138399,12,WALK_TRANSIT,5.825660206518803,90005.0,90012.0,shortest
2464449638,7513565,2822230,308056204,work,2,False,3,eatout,6000,6000,46.45753059535832,21,WALK,10.192910221586306,,,
2464449639,7513565,2822230,308056204,work,3,False,3,Home,8000,6000,,21,WALK,9.805039232241185,,,
2467713777,7523517,2832182,308464222,othdiscr,1,True,1,othdiscr,16000,7000,,8,WALK,5.511799505181132,,,
2467713781,7523517,2832182,308464222,othdiscr,1,False,1,Home,7000,16000,,13,WALK,5.790799498423691,,,
