tour_id,person_id,tour_type,tour_type_count,tour_type_num,tour_num,tour_count,tour_category,number_of_participants,destination,origin,household_id,tdd,start,end,duration,composition,destination_logsum,tour_mode,mode_choice_logsum,od_atap,od_btap,od_path_set,do_atap,do_btap,do_path_set,atwork_subtour_frequency,parent_tour_id,stop_frequency,primary_purpose
2051466,50035,school,1,1,1,1,mandatory,1,919,757,18261,43.0,7.0,13.0,6.0,,,WALK_TRANSIT,1.215896657818153,1618.0,1748.0,shortest,1748.0,1618.0,shortest,,,0out_0in,school
2051468,50035,shopping,1,1,1,1,non_mandatory,1,996,757,18261,175.0,19.0,19.0,0.0,,11.577467,DRIVEALONEFREE,-0.1846581508918555,,,,,,,,,0out_0in,shopping
2051504,50036,othmaint,1,1,1,1,non_mandatory,1,877,757,18261,44.0,7.0,14.0,7.0,,12.412335,SHARED2FREE,0.0818069548923377,,,,,,,,,0out_0in,othmaint
2051556,50037,work,1,1,1,1,mandatory,1,1070,757,18261,46.0,7.0,16.0,9.0,,,WALK_TRANSIT,1.285813573956617,1500.0,1651.0,shortest,1651.0,1500.0,fastest,no_subtours,,0out_0in,work
2268889,55338,school,1,1,1,1,mandatory,1,699,794,19758,40.0,7.0,10.0,3.0,,,WALK_TRANSIT,1.4261796536662787,1608.0,1652.0,cheapest,1652.0,1608.0,shortest,,,0out_0in,school
2268938,55339,work,1,1,1,1,mandatory,1,762,794,19758,11.0,5.0,16.0,11.0,,,DRIVEALONEFREE,0.6319219820072083,,,,,,,no_subtours,,0out_0in,work
2373816,57897,work,1,1,1,1,mandatory,1,1070,829,20552,50.0,7.0,20.0,13.0,,,WALK_TRANSIT,1.815253568306176,1500.0,1754.0,fastest,1754.0,1500.0,fastest,no_subtours,,0out_0in,work
2373818,57898,business,1,1,1,1,atwork,1,948,948,20552,101.0,11.0,13.0,2.0,,10.856329,WALK,1.0849001309690642,,,,,,,,2373857.0,1out_0in,atwork
2373857,57898,work,1,1,1,1,mandatory,1,948,829,20552,105.0,11.0,17.0,6.0,,,DRIVEALONEFREE,0.2266198792691828,,,,,,,business1,,0out_1in,work
2373898,57899,work,1,1,1,1,mandatory,1,687,829,20552,47.0,7.0,17.0,10.0,,,WALK,1.4925958696736248,,,,,,,no_subtours,,0out_0in,work
2373980,57901,work,2,1,1,2,mandatory,1,708,829,20552,29.0,6.0,16.0,10.0,,,DRIVEALONEFREE,0.5654424919227105,,,,,,,no_subtours,,0out_0in,work
2373981,57901,work,2,2,2,2,mandatory,1,708,829,20552,172.0,18.0,21.0,3.0,,,SHARED2FREE,0.7217982229992426,,,,,,,no_subtours,,1out_0in,work
2563802,62531,school,1,1,1,1,mandatory,1,938,900,21869,180.0,20.0,20.0,0.0,,,WALK_TRANSIT,1.040687348724861,1673.0,1633.0,shortest,1633.0,1673.0,fastest,,,0out_0in,school
2563821,62532,escort,1,1,1,1,non_mandatory,1,647,900,21869,20.0,6.0,7.0,1.0,,12.499762,SHARED2FREE,-1.22992006709387,,,,,,,,,0out_0in,escort
2563862,62533,escort,3,1,1,4,non_mandatory,1,695,900,21869,1.0,5.0,6.0,1.0,,12.557988,SHARED3FREE,-1.221458610353077,,,,,,,,,0out_3in,escort
2563863,62533,escort,3,2,2,4,non_mandatory,1,518,900,21869,99.0,11.0,11.0,0.0,,12.502004,SHARED3FREE,-1.6606704606693397,,,,,,,,,0out_0in,escort
2563864,62533,escort,3,3,3,4,non_mandatory,1,844,900,21869,135.0,14.0,14.0,0.0,,12.530459,SHARED2FREE,-1.4032965148832606,,,,,,,,,0out_0in,escort
2563878,62533,othdiscr,1,1,4,4,non_mandatory,1,1070,900,21869,100.0,11.0,12.0,1.0,,13.216137,WALK_TRANSIT,1.0118532945227003,1500.0,73.0,fastest,73.0,1500.0,shortest,,,0out_0in,othdiscr
2563925,62534,school,1,1,1,1,mandatory,1,793,900,21869,55.0,8.0,9.0,1.0,,,WALK_TRANSIT,-0.6051054007330267,1748.0,73.0,shortest,73.0,1748.0,fastest,,,0out_0in,school
2787968,67999,escort,1,1,1,2,non_mandatory,1,767,973,23619,124.0,13.0,13.0,0.0,,12.970512,SHARED3FREE,-0.7145790603589408,,,,,,,,,0out_2in,escort
2787995,67999,social,1,1,2,2,non_mandatory,1,988,973,23619,165.0,17.0,20.0,3.0,,12.777797,WALK,1.394261781403516,,,,,,,,,0out_0in,social
2788039,68000,work,1,1,1,1,mandatory,1,1070,973,23619,51.0,7.0,21.0,14.0,,,WALK_TRANSIT,1.4899772033292369,1500.0,1588.0,shortest,1588.0,1500.0,shortest,no_subtours,,1out_0in,work
3238088,78977,school,1,1,1,1,mandatory,1,984,1081,26897,44.0,7.0,14.0,7.0,,,WALK,1.0391837425674684,,,,,,,,,0out_0in,school
3238143,78979,eat,1,1,1,1,atwork,1,1070,897,26897,72.0,9.0,11.0,2.0,,18.50008,DRIVEALONEFREE,-0.2864770590552242,,,,,,,,3238178.0,0out_0in,atwork
3238178,78979,work,1,1,1,1,mandatory,1,897,1081,26897,48.0,7.0,18.0,11.0,,,DRIVEALONEFREE,0.574748569027962,,,,,,,eat,,0out_0in,work
52627721,1283602,work,1,1,1,1,mandatory,1,1078,521,435012,64.0,8.0,18.0,10.0,,,WALK_TRANSIT,5.71026585060726,1584.0,1238.0,shortest,1608.0,1584.0,fastest,no_subtours,,0out_0in,work
52638588,1283868,business,1,1,1,1,atwork,1,1070,1070,435278,112.0,12.0,12.0,0.0,,19.38117,WALK,0.6487888892545807,,,,,,,,52638627.0,0out_0in,atwork
52638594,1283868,eatout,1,1,1,1,non_mandatory,1,1070,537,435278,172.0,18.0,21.0,3.0,,11.755721,WALK_TRANSIT,0.6406085869054947,1500.0,1558.0,fastest,1558.0,1500.0,shortest,,,0out_1in,eatout
52638627,1283868,work,1,1,1,1,mandatory,1,1070,537,435278,79.0,9.0,18.0,9.0,,,WALK_TRANSIT,1.2066814057027413,1500.0,1558.0,shortest,1558.0,1500.0,shortest,business1,,0out_0in,work
52641825,1283946,work,1,1,1,1,mandatory,1,1070,523,435356,49.0,7.0,19.0,12.0,,,WALK_TRANSIT,1.1978831312704168,1500.0,1604.0,cheapest,1604.0,1500.0,shortest,no_subtours,,0out_0in,work
52668557,1284598,work,1,1,1,1,mandatory,1,553,562,436008,80.0,9.0,19.0,10.0,,,DRIVEALONEFREE,0.731252889433944,,,,,,,no_subtours,,0out_0in,work
52734819,1286215,eat,1,1,1,1,atwork,1,1077,606,437625,88.0,10.0,13.0,3.0,,18.14983,WALK_TRANSIT,-0.8798916022167086,1500.0,1562.0,shortest,1562.0,1500.0,cheapest,,52734854.0,0out_0in,atwork
52734854,1286215,work,1,1,1,1,mandatory,1,606,656,437625,65.0,8.0,19.0,11.0,,,DRIVEALONEFREE,0.898533216274223,,,,,,,eat,,0out_2in,work
52897544,1290184,business,1,1,1,1,atwork,1,732,977,441594,99.0,11.0,11.0,0.0,,18.61037,SHARED2FREE,0.4316303314429476,,,,,,,,52897583.0,0out_0in,atwork
52897550,1290184,eatout,1,1,4,4,non_mandatory,1,949,1096,441594,184.0,21.0,21.0,0.0,,11.904707,SHARED2FREE,-0.1665711146017998,,,,,,,,,0out_1in,eatout
52897569,1290184,othdiscr,3,1,1,4,non_mandatory,1,684,1096,441594,2.0,5.0,7.0,2.0,,12.9185295,DRIVEALONEFREE,0.2317787183639517,,,,,,,,,0out_0in,othdiscr
52897570,1290184,othdiscr,3,2,2,4,non_mandatory,1,762,1096,441594,185.0,21.0,22.0,1.0,,12.959861,WALK_TRANSIT,0.2522846050610824,1748.0,1516.0,fastest,1516.0,1748.0,shortest,,,0out_0in,othdiscr
52897571,1290184,othdiscr,3,3,3,4,non_mandatory,1,725,1096,441594,189.0,23.0,23.0,0.0,,13.001364,WALK,0.3854413616329497,,,,,,,,,0out_0in,othdiscr
52897583,1290184,work,1,1,1,1,mandatory,1,977,1096,441594,82.0,9.0,21.0,12.0,,,DRIVEALONEFREE,-0.0423820577996443,,,,,,,business1,,0out_1in,work
52915705,1290626,work,1,1,1,1,mandatory,1,1070,1100,442036,64.0,8.0,18.0,10.0,,,WALK_TRANSIT,1.4095980994218162,1500.0,1584.0,cheapest,1584.0,1500.0,fastest,no_subtours,,1out_0in,work
76379130,1862905,othdiscr,1,1,1,1,non_mandatory,1,986,960,721960,151.0,15.0,21.0,6.0,,12.957347,WALK_TRANSIT,0.321252255597373,1618.0,1762.0,fastest,1762.0,1618.0,cheapest,,,0out_0in,othdiscr
76379171,1862906,othdiscr,1,1,1,1,non_mandatory,1,992,960,721960,104.0,11.0,16.0,5.0,,12.9976635,SHARED3FREE,0.3134676015823057,,,,,,,,,0out_1in,othdiscr
80946571,1974306,othdiscr,1,1,1,1,non_mandatory,1,564,509,760593,62.0,8.0,16.0,8.0,,13.574158,WALK,1.2942555458276483,,,,,,,,,0out_0in,othdiscr
80946591,1974307,eat,1,1,1,1,atwork,1,913,739,760593,113.0,12.0,13.0,1.0,,18.622654,SHARED3FREE,-0.767232857632596,,,,,,,,80946626.0,0out_0in,atwork
80946626,1974307,work,1,1,1,1,mandatory,1,739,509,760593,79.0,9.0,18.0,9.0,,,WALK_TRANSIT,0.6201259806079125,1748.0,1603.0,fastest,1603.0,1748.0,fastest,eat,,1out_1in,work
80946637,1974308,escort,1,1,1,1,non_mandatory,1,716,509,760593,0.0,5.0,5.0,0.0,,12.6718,SHARED3FREE,-0.8180421557433964,,,,,,,,,0out_0in,escort
81048440,1976791,escort,1,1,1,1,non_mandatory,1,908,613,761445,124.0,13.0,13.0,0.0,,12.8209915,SHARED2FREE,-0.9528167572197804,,,,,,,,,0out_0in,escort
81048476,1976792,eat,1,1,1,1,atwork,1,517,517,761445,70.0,9.0,9.0,0.0,,17.910038,SHARED2FREE,0.7181216477833594,,,,,,,,81048511.0,0out_0in,atwork
81048478,1976792,eatout,1,1,1,1,non_mandatory,1,648,613,761445,130.0,13.0,19.0,6.0,,11.955236,DRIVEALONEFREE,1.3804088764175997,,,,,,,,,0out_0in,eatout
81048511,1976792,work,1,1,1,1,mandatory,1,517,613,761445,7.0,5.0,12.0,7.0,,,WALK_TRANSIT,0.5051019397284336,1681.0,1238.0,fastest,1238.0,1681.0,fastest,eat,,0out_0in,work
81130344,1978788,social,1,1,1,1,non_mandatory,1,763,961,762159,66.0,8.0,20.0,12.0,,12.393316,SHARED2FREE,1.1233925415866228,,,,,,,,,0out_0in,social
81130399,1978790,escort,1,1,1,1,non_mandatory,1,992,961,762159,54.0,8.0,8.0,0.0,,12.580223,SHARED2FREE,-0.9361958999153543,,,,,,,,,0out_0in,escort
81130429,1978790,work,1,1,1,1,mandatory,1,672,961,762159,63.0,8.0,17.0,9.0,,,DRIVEALONEFREE,0.7319548347818995,,,,,,,no_subtours,,0out_0in,work
81130470,1978791,work,1,1,1,1,mandatory,1,1070,961,762159,47.0,7.0,17.0,10.0,,,WALK_TRANSIT,1.2232316116345183,1500.0,1762.0,shortest,1762.0,1500.0,shortest,no_subtours,,0out_0in,work
102419958,2498047,school,1,1,1,1,mandatory,1,865,730,922602,77.0,9.0,16.0,7.0,,,WALK_TRANSIT,4.515115308529072,1698.0,1608.0,shortest,1608.0,1698.0,fastest,,,0out_0in,school
102420007,2498048,work,1,1,1,1,mandatory,1,735,730,922602,46.0,7.0,16.0,9.0,,,WALK_TRANSIT,2.3761329262335464,1592.0,1612.0,shortest,1612.0,1592.0,shortest,no_subtours,,0out_0in,work
102420048,2498049,work,1,1,1,1,mandatory,1,763,730,922602,29.0,6.0,16.0,10.0,,,WALK,2.522839981490456,,,,,,,no_subtours,,0out_0in,work
107509903,2622192,school,1,1,1,1,mandatory,1,995,1025,952720,44.0,7.0,14.0,7.0,,,WALK_TRANSIT,0.7240925030295908,1664.0,1666.0,fastest,1666.0,1664.0,shortest,,,0out_0in,school
107509922,2622193,escort,1,1,1,2,non_mandatory,1,773,1025,952720,19.0,6.0,6.0,0.0,,12.840047,SHARED3FREE,-0.7318853391331913,,,,,,,,,0out_0in,escort
107509941,2622193,othmaint,1,1,2,2,non_mandatory,1,550,1025,952720,61.0,8.0,15.0,7.0,,12.867503,WALK_TRANSIT,0.3002280151799596,1238.0,1666.0,fastest,1666.0,1238.0,shortest,,,0out_0in,othmaint
107509987,2622194,shopping,1,1,1,1,non_mandatory,1,989,1025,952720,72.0,9.0,11.0,2.0,,11.974088,SHARED3FREE,0.5678792548390795,,,,,,,,,0out_0in,shopping
107510034,2622195,work,1,1,1,1,mandatory,1,1021,1025,952720,63.0,8.0,17.0,9.0,,,DRIVEALONEFREE,0.8640931884422175,,,,,,,no_subtours,,0out_0in,work
116640406,2844887,work,1,1,1,1,mandatory,1,845,846,1028031,111.0,11.0,23.0,12.0,,,WALK_TRANSIT,0.9802398585701994,1730.0,1695.0,shortest,1695.0,1748.0,fastest,no_subtours,,0out_0in,work
120287676,2933845,school,1,1,1,1,mandatory,1,666,574,1048898,121.0,12.0,21.0,9.0,,,WALK,-0.0074452568227835,,,,,,,,,0out_0in,school
120287717,2933846,school,1,1,1,1,mandatory,1,515,574,1048898,62.0,8.0,16.0,8.0,,,SHARED2FREE,-1.0160214427381198,,,,,,,,,0out_0in,school
120287752,2933847,othdiscr,1,1,1,1,non_mandatory,1,657,574,1048898,42.0,7.0,12.0,5.0,,13.00245,WALK_TRANSIT,0.8636594050418072,1238.0,1559.0,shortest,1559.0,1238.0,fastest,,,0out_1in,othdiscr
120287807,2933848,work,1,1,1,1,mandatory,1,502,574,1048898,31.0,6.0,18.0,12.0,,,WALK_TRANSIT,0.3885773618930878,1333.0,1559.0,fastest,1559.0,1333.0,shortest,no_subtours,,0out_0in,work
131881533,3216622,school,1,1,1,1,mandatory,1,1074,1076,1148260,136.0,14.0,15.0,1.0,,,WALK_TRANSIT,10.7253405409521,1500.0,1516.0,fastest,1516.0,1500.0,shortest,,,0out_0in,univ
