trip_id,person_id,household_id,primary_purpose,trip_num,outbound,trip_count,destination,origin,tour_id,purpose,destination_logsum,depart,trip_mode,mode_choice_logsum,atap,btap,path_set
421878837,1286215,437625,work,1,False,3,442,114,52734854,othmaint,11.66765616556947,17,DRIVEALONEFREE,-0.33173180548126086,,,
421878838,1286215,437625,work,2,False,3,238,442,52734854,othmaint,11.283765093022993,19,DRIVEALONEFREE,-0.16433084991577782,,,
421878839,1286215,437625,work,3,False,3,164,238,52734854,home,,19,DRIVEALONEFREE,0.09340599142741139,,,
423180353,1290184,441594,atwork,1,True,1,240,485,52897544,atwork,,11,WALK,2.454959930326644,,,
423180357,1290184,441594,atwork,1,False,1,485,240,52897544,work,,11,SHARED2FREE,2.474151530078552,,,
423180401,1290184,441594,eatout,1,True,1,457,604,52897550,eatout,,21,SHARED2FREE,0.029277265052942935,,,
423180405,1290184,441594,eatout,1,False,2,578,457,52897550,othmaint,13.725541816697769,21,DRIVEALONEFREE,-0.5109700761493449,,,
423180406,1290184,441594,eatout,2,False,2,604,578,52897550,home,,21,WALK,1.478188695251212,,,
423180553,1290184,441594,othdiscr,1,True,1,192,604,52897569,othdiscr,,5,DRIVEALONEFREE,-0.055255950841505565,,,
423180557,1290184,441594,othdiscr,1,False,1,604,192,52897569,home,,7,TAXI,-0.01129391688099097,,,
423180561,1290184,441594,othdiscr,1,True,1,270,604,52897570,othdiscr,,21,WALK_TRANSIT,1.6714757713025346,1748.0,1516.0,fastest
423180565,1290184,441594,othdiscr,1,False,1,604,270,52897570,home,,22,SHARED2FREE,0.7128678537533746,,,
423180569,1290184,441594,othdiscr,1,True,1,233,604,52897571,othdiscr,,23,WALK,-3.2668547335399403,,,
423180573,1290184,441594,othdiscr,1,False,1,604,233,52897571,home,,23,WALK,-3.2660886555615467,,,
423180665,1290184,441594,work,1,True,1,485,604,52897583,work,,9,DRIVEALONEFREE,-0.19686415987020087,,,
423180669,1290184,441594,work,1,False,2,504,485,52897583,shopping,10.57412967355008,20,WALK,0.20872113777343163,,,
423180670,1290184,441594,work,2,False,2,604,504,52897583,home,,21,DRIVEALONEFREE,-0.1682790295025423,,,
423325641,1290626,442036,work,1,True,2,578,608,52915705,work,22.736072255128843,8,WALK_TRANSIT,2.680723362376414,1500.0,1584.0,cheapest
423325642,1290626,442036,work,2,True,2,578,578,52915705,work,,9,TAXI,2.9829663694028086,,,
423325645,1290626,442036,work,1,False,1,608,578,52915705,home,,18,WALK_TRANSIT,1.487658539961561,1584.0,1500.0,shortest
611033041,1862905,721960,othdiscr,1,True,1,494,468,76379130,othdiscr,,15,WALK_TRANSIT,1.2392000497595896,1618.0,1762.0,shortest
611033045,1862905,721960,othdiscr,1,False,1,468,494,76379130,home,,21,TAXI,1.030043298269935,,,
611033369,1862906,721960,othdiscr,1,True,1,500,468,76379171,othdiscr,,11,SHARED3FREE,0.8858713264739554,,,
611033373,1862906,721960,othdiscr,1,False,2,59,500,76379171,eatout,14.365988124910027,16,DRIVEALONEFREE,0.6551993708892542,,,
611033374,1862906,721960,othdiscr,2,False,2,468,59,76379171,home,,16,SHARED2FREE,0.5117735347645973,,,
647572569,1974306,760593,othdiscr,1,True,1,72,17,80946571,othdiscr,,8,WALK,0.12477528626857051,,,
647572573,1974306,760593,othdiscr,1,False,1,17,72,80946571,home,,16,WALK,0.11684501363456502,,,
647572729,1974307,760593,atwork,1,True,1,421,247,80946591,atwork,,12,SHARED3FREE,2.326963701825421,,,
647572733,1974307,760593,atwork,1,False,1,247,421,80946591,work,,13,SHARED3FREE,2.32846863119764,,,
647573009,1974307,760593,work,1,True,2,254,17,80946626,shopping,17.72989652110887,9,WALK_TRANSIT,1.3491672588128374,1748.0,1603.0,shortest
647573010,1974307,760593,work,2,True,2,247,254,80946626,work,,10,WALK_TRANSIT,1.9388432613606479,1662.0,1748.0,shortest
647573013,1974307,760593,work,1,False,2,68,247,80946626,work,18.21874805037896,17,WALK_TRANSIT,1.6522805849156224,1558.0,1748.0,shortest
647573014,1974307,760593,work,2,False,2,17,68,80946626,home,,18,SHARED3FREE,1.442812477343081,,,
647573097,1974308,760593,escort,1,True,1,224,17,80946637,escort,,5,SHARED3FREE,0.8908384736539703,,,
647573101,1974308,760593,escort,1,False,1,17,224,80946637,home,,5,SHARED3FREE,0.8921116412562625,,,
648387521,1976791,761445,escort,1,True,1,416,121,81048440,escort,,13,SHARED2FREE,0.43187460597514504,,,
648387525,1976791,761445,escort,1,False,1,121,416,81048440,home,,13,SHARED2FREE,0.42769386397548775,,,
648387809,1976792,761445,atwork,1,True,1,25,25,81048476,atwork,,9,WALK,3.011532825794776,,,
648387813,1976792,761445,atwork,1,False,1,25,25,81048476,work,,9,WALK,3.011532825794776,,,
648387825,1976792,761445,eatout,1,True,1,156,121,81048478,eatout,,13,DRIVEALONEFREE,0.4724646811902892,,,
648387829,1976792,761445,eatout,1,False,1,121,156,81048478,home,,19,TAXI,0.5571365851477499,,,
648388089,1976792,761445,work,1,True,1,25,121,81048511,work,,5,TAXI,1.5969608894805951,,,
648388093,1976792,761445,work,1,False,1,121,25,81048511,home,,12,SHARED2FREE,1.19217144041821,,,
649042753,1978788,762159,social,1,True,1,271,469,81130344,social,,8,SHARED2FREE,0.3356357191681573,,,
649042757,1978788,762159,social,1,False,1,469,271,81130344,home,,20,SHARED2FREE,0.3505516593935055,,,
649043193,1978790,762159,escort,1,True,1,500,469,81130399,escort,,8,SHARED2FREE,0.5305214939922914,,,
649043197,1978790,762159,escort,1,False,1,469,500,81130399,home,,8,SHARED2FREE,0.5188517472186277,,,
649043433,1978790,762159,work,1,True,1,180,469,81130429,work,,8,DRIVEALONEFREE,-0.3341036694423639,,,
649043437,1978790,762159,work,1,False,1,469,180,81130429,home,,17,DRIVEALONEFREE,-0.33189664309585226,,,
649043761,1978791,762159,work,1,True,1,578,469,81130470,work,,7,WALK_TRANSIT,2.58470148067105,1500.0,1762.0,fastest
649043765,1978791,762159,work,1,False,1,469,578,81130470,home,,17,TAXI,1.0619367021498107,,,
819359665,2498047,922602,school,1,True,1,373,238,102419958,school,,9,TAXI,1.1163475417962474,,,
819359669,2498047,922602,school,1,False,1,238,373,102419958,home,,16,SHARED2FREE,1.8016199836098332,,,
819360057,2498048,922602,work,1,True,1,243,238,102420007,work,,7,SHARED3FREE,1.5809126110190068,,,
819360061,2498048,922602,work,1,False,1,238,243,102420007,home,,16,WALK_TRANSIT,1.880736952455109,1612.0,1592.0,shortest
819360385,2498049,922602,work,1,True,1,271,238,102420048,work,,6,WALK,-0.7841986127882443,,,
819360389,2498049,922602,work,1,False,1,238,271,102420048,home,,16,WALK,-0.8403247829423018,,,
860079225,2622192,952720,school,1,True,1,503,533,107509903,school,,7,TNC_SINGLE,1.6419964172015382,,,
860079229,2622192,952720,school,1,False,1,533,503,107509903,home,,14,SHARED3FREE,1.5389530621520078,,,
860079377,2622193,952720,escort,1,True,1,281,533,107509922,escort,,6,SHARED3FREE,0.9453815876415103,,,
860079381,2622193,952720,escort,1,False,1,533,281,107509922,home,,6,SHARED2FREE,0.9690872179986346,,,
860079529,2622193,952720,othmaint,1,True,1,58,533,107509941,othmaint,,8,TAXI,1.5000974833736833,,,
860079533,2622193,952720,othmaint,1,False,1,533,58,107509941,home,,15,WALK_TRANSIT,1.504929950475204,1666.0,1238.0,shortest
860079897,2622194,952720,shopping,1,True,1,497,533,107509987,shopping,,9,WALK,1.6280881165461683,,,
860079901,2622194,952720,shopping,1,False,1,533,497,107509987,home,,11,SHARED3FREE,1.5894514263370938,,,
860080273,2622195,952720,work,1,True,1,529,533,107510034,work,,8,DRIVEALONEFREE,0.13076087259157862,,,
860080277,2622195,952720,work,1,False,1,533,529,107510034,home,,17,DRIVEALONEFREE,0.1511979688414838,,,
933123249,2844887,1028031,work,1,True,1,353,354,116640406,work,,11,WALK,1.4058976376655379,,,
933123253,2844887,1028031,work,1,False,1,354,353,116640406,home,,23,SHARED2FREE,1.3490304072755472,,,
962301409,2933845,1048898,school,1,True,1,174,82,120287676,school,,12,WALK,-1.1062441750768535,,,
962301413,2933845,1048898,school,1,False,1,82,174,120287676,home,,21,WALK,-1.227339677708164,,,
962301737,2933846,1048898,school,1,True,1,23,82,120287717,school,,8,SHARED2FREE,-2.095040038174043,,,
962301741,2933846,1048898,school,1,False,1,82,23,120287717,home,,16,SHARED2FREE,-2.102822435414125,,,
962302017,2933847,1048898,othdiscr,1,True,1,165,82,120287752,othdiscr,,7,WALK_TRANSIT,1.3416568401967581,1238.0,1559.0,cheapest
962302021,2933847,1048898,othdiscr,1,False,2,578,165,120287752,eatout,16.215971752056717,12,WALK_TRANSIT,3.482863279857927,3.0,1238.0,shortest
962302022,2933847,1048898,othdiscr,2,False,2,82,578,120287752,home,,12,WALK_TRANSIT,0.9522919082686397,1559.0,1500.0,fastest
962302457,2933848,1048898,work,1,True,1,10,82,120287807,work,,6,WALK_TRANSIT,1.0919479644277714,1333.0,1559.0,fastest
962302461,2933848,1048898,work,1,False,1,82,10,120287807,home,,18,WALK_TRANSIT,1.0565178398416113,1559.0,1333.0,shortest
1055052265,3216622,1148260,univ,1,True,1,582,584,131881533,univ,,14,TAXI,0.8326272536348395,,,
1055052269,3216622,1148260,univ,1,False,1,584,582,131881533,home,,15,WALK,0.7538832012716944,,,
