trip_id,person_id,household_id,primary_purpose,trip_num,outbound,trip_count,destination,origin,tour_id,purpose,destination_logsum,depart,trip_mode,mode_choice_logsum
11957446,36455,13797,othdiscr,2,False,3,715,988,1494680,social,12.71003546323969,21,DRIVEALONEFREE,0.34189784527709266
11957447,36455,13797,othdiscr,3,False,3,580,715,1494680,home,,21,DRIVEALONEFREE,0.30871306064437815
11957553,36455,13797,work,1,True,1,555,580,1494694,work,,8,WALK,0.3634416376281795
11957557,36455,13797,work,1,False,1,580,555,1494694,home,,12,WALK,0.3634848237755095
13679289,41705,15777,eatout,1,True,1,1070,645,1709911,eatout,,9,DRIVEALONEFREE,0.33225829451467803
13679293,41705,15777,eatout,1,False,1,645,1070,1709911,home,,15,SHARED2FREE,0.2798579035187319
13679569,41706,15777,atwork,1,True,1,988,763,1709946,atwork,,12,WALK,-1.7814320077964532
13679573,41706,15777,atwork,1,False,1,763,988,1709946,work,,16,WALK,-1.781485908054844
13679881,41706,15777,work,1,True,1,763,645,1709985,work,,8,DRIVEALONEFREE,0.07885919089299016
13679885,41706,15777,work,1,False,2,1058,763,1709985,escort,12.95511617078327,18,DRIVEALONEFREE,-0.2304178431510166
13679886,41706,15777,work,2,False,2,645,1058,1709985,home,,19,DRIVEALONEFREE,-0.2819678461804502
16411585,50035,18261,eatout,1,True,1,986,757,2051448,eatout,,16,BIKE,-0.7708542602773313
16411589,50035,18261,eatout,1,False,2,676,986,2051448,escort,11.368855031767414,17,BIKE,-0.5723144319848411
16411590,50035,18261,eatout,2,False,2,757,676,2051448,home,,18,BIKE,0.6522763557669851
16411729,50035,18261,school,1,True,1,919,757,2051466,school,,7,SHARED3FREE,-0.6140707131031844
16411733,50035,18261,school,1,False,1,757,919,2051466,home,,13,DRIVEALONEFREE,-0.609643926614725
16411745,50035,18261,shopping,1,True,1,991,757,2051468,shopping,,19,DRIVEALONEFREE,-0.4638089980043311
16411749,50035,18261,shopping,1,False,1,757,991,2051468,home,,19,DRIVEALONEFREE,-0.4562758366247869
16412033,50036,18261,othmaint,1,True,1,874,757,2051504,othmaint,,7,TAXI,0.18895306128328407
16412037,50036,18261,othmaint,1,False,1,757,874,2051504,home,,14,TAXI,0.16575320987864894
16412449,50037,18261,work,1,True,1,1070,757,2051556,work,,7,DRIVEALONEFREE,-1.0310939939934904
16412453,50037,18261,work,1,False,1,757,1070,2051556,home,,16,DRIVEALONEFREE,-1.44707562881012
18151113,55338,19758,school,1,True,1,684,794,2268889,school,,7,WALK,-2.0063021566418677
18151117,55338,19758,school,1,False,1,794,684,2268889,home,,10,WALK,-2.006301101390977
18151505,55339,19758,work,1,True,1,699,794,2268938,work,,5,WALK,-0.9284068498238057
18151509,55339,19758,work,1,False,1,794,699,2268938,home,,16,WALK,-0.9284024967078643
18990529,57897,20552,work,1,True,1,1070,829,2373816,work,,7,DRIVEALONEFREE,-0.8344257716032069
18990533,57897,20552,work,1,False,1,829,1070,2373816,home,,20,DRIVEALONEFREE,-1.0366342786903855
18990577,57898,20552,atwork,1,True,1,1070,904,2373822,atwork,,13,DRIVEALONEFREE,-0.27336927141083645
18990581,57898,20552,atwork,1,False,1,904,1070,2373822,work,,14,DRIVEALONEFREE,-0.3117567251967612
18990857,57898,20552,work,1,True,1,904,829,2373857,work,,11,DRIVEALONEFREE,-0.2905930414014394
18990861,57898,20552,work,1,False,2,733,904,2373857,escort,11.759230673423039,15,DRIVEALONEFREE,-0.17145226269391842
18990862,57898,20552,work,2,False,2,829,733,2373857,home,,15,DRIVEALONEFREE,-0.13240927771932942
18991185,57899,20552,work,1,True,1,687,829,2373898,work,,7,WALK,0.7784185661273756
18991189,57899,20552,work,1,False,1,829,687,2373898,home,,17,WALK,0.7784242205760281
18991537,57901,20552,atwork,1,True,1,990,706,2373942,atwork,,13,DRIVEALONEFREE,-0.008138339522985559
18991541,57901,20552,atwork,1,False,1,706,990,2373942,work,,13,DRIVEALONEFREE,-0.01627417365187152
18991841,57901,20552,work,1,True,1,706,829,2373980,work,,5,DRIVEALONEFREE,0.3008027159078227
18991845,57901,20552,work,1,False,1,829,706,2373980,home,,9,DRIVEALONEFREE,0.26506806828181284
18991849,57901,20552,work,1,True,2,712,829,2373981,othmaint,11.4872953609327,12,DRIVEALONEFREE,-0.19068246123655475
18991850,57901,20552,work,2,True,2,706,712,2373981,work,,13,DRIVEALONEFREE,0.29088948362646183
18991853,57901,20552,work,1,False,1,829,706,2373981,home,,19,DRIVEALONEFREE,-0.23582413156669893
20510417,62531,21869,school,1,True,1,943,900,2563802,school,,20,SHARED3FREE,-1.9772115284881657
20510421,62531,21869,school,1,False,1,900,943,2563802,home,,21,SHARED3FREE,-1.9596696603848989
20510569,62532,21869,escort,1,True,1,647,900,2563821,escort,,6,SHARED2FREE,0.33462552915364907
20510573,62532,21869,escort,1,False,1,900,647,2563821,home,,7,DRIVEALONEFREE,0.3206435595305147
20510897,62533,21869,escort,1,True,1,695,900,2563862,escort,,5,SHARED3FREE,0.7144255977546087
20510901,62533,21869,escort,1,False,4,996,695,2563862,shopping,13.912360841921144,6,SHARED3FREE,0.8532067175585919
20510902,62533,21869,escort,2,False,4,565,996,2563862,eatout,14.433975851061222,6,SHARED3FREE,0.5414028775934869
20510903,62533,21869,escort,3,False,4,1099,565,2563862,escort,14.882903756321102,6,SHARED2FREE,0.5359149885298558
20510904,62533,21869,escort,4,False,4,900,1099,2563862,home,,6,SHARED3FREE,0.8790959798947626
20510905,62533,21869,escort,1,True,1,518,900,2563863,escort,,11,SHARED2FREE,0.02289399206874116
20510909,62533,21869,escort,1,False,1,900,518,2563863,home,,11,SHARED2FREE,0.028638087667856384
20510913,62533,21869,escort,1,True,1,844,900,2563864,escort,,14,SHARED2FREE,0.5953832095412978
20510917,62533,21869,escort,1,False,1,900,844,2563864,home,,14,DRIVEALONEFREE,0.5982622294593943
20511025,62533,21869,othdiscr,1,True,1,1070,900,2563878,othdiscr,,11,DRIVEALONEFREE,-0.14850668775045647
20511029,62533,21869,othdiscr,1,False,1,900,1070,2563878,home,,12,DRIVEALONEFREE,-0.1534836148666948
20511401,62534,21869,school,1,True,1,916,900,2563925,school,,8,WALK,-1.2930940704581566
20511405,62534,21869,school,1,False,2,1082,916,2563925,shopping,7.845318248721952,9,SHARED2FREE,-1.5272294838127598
20511406,62534,21869,school,2,False,2,900,1082,2563925,home,,9,WALK,1.1927964486618703
22303745,67999,23619,escort,1,True,1,767,973,2787968,escort,,13,TNC_SHARED,0.1443338083297464
22303749,67999,23619,escort,1,False,3,1070,767,2787968,eatout,12.697641790480269,13,TNC_SINGLE,0.07988923204934381
22303750,67999,23619,escort,2,False,3,1078,1070,2787968,escort,13.449805856854407,13,TNC_SINGLE,0.7932468294267512
22303751,67999,23619,escort,3,False,3,973,1078,2787968,home,,13,TNC_SINGLE,0.22765715549891172
22303961,67999,23619,social,1,True,1,913,973,2787995,social,,17,WALK,-0.5148523644112458
22303965,67999,23619,social,1,False,1,973,913,2787995,home,,20,WALK,-0.5150737325237639
22304313,68000,23619,work,1,True,2,713,973,2788039,social,13.328311109378275,7,SHARED2FREE,1.1998888948411992
22304314,68000,23619,work,2,True,2,1044,713,2788039,work,,8,DRIVEALONEFREE,0.2088491091561209
22304317,68000,23619,work,1,False,2,506,1044,2788039,escort,14.330656004792663,16,DRIVEALONEFREE,0.21452370831837575
22304318,68000,23619,work,2,False,2,973,506,2788039,home,,19,SHARED2FREE,0.3530682055924327
25904705,78977,26897,school,1,True,1,984,1081,3238088,school,,7,WALK,-0.4851985470348858
25904709,78977,26897,school,1,False,1,1081,984,3238088,home,,14,WALK,-0.48520150251194716
25905145,78979,26897,atwork,1,True,1,877,871,3238143,atwork,,9,WALK,-0.43405429839613724
25905149,78979,26897,atwork,1,False,1,871,877,3238143,work,,11,WALK,-0.43425331856771227
25905425,78979,26897,work,1,True,1,871,1081,3238178,work,,7,DRIVEALONEFREE,-0.21969700388437743
25905429,78979,26897,work,1,False,1,1081,871,3238178,home,,18,DRIVEALONEFREE,-0.22317404600003896
421021769,1283602,435012,work,1,True,1,1078,521,52627721,work,,8,DRIVEALONEFREE,-0.6750290087916829
421021773,1283602,435012,work,1,False,2,560,1078,52627721,social,10.565217359540531,14,DRIVEALONEFREE,-1.1907987969099594
421021774,1283602,435012,work,2,False,2,521,560,52627721,home,,18,DRIVEALONEFREE,0.3055101717954503
421108753,1283868,435278,eatout,1,True,2,1077,537,52638594,escort,14.320986232374427,18,SHARED2FREE,-0.4350484117498945
421108754,1283868,435278,eatout,2,True,2,1070,1077,52638594,eatout,,19,WALK,1.8006997854536941
421108757,1283868,435278,eatout,1,False,1,537,1070,52638594,home,,21,SHARED2FREE,-0.49284535119195805
421108889,1283868,435278,atwork,1,True,1,713,923,52638611,atwork,,16,DRIVEALONEFREE,-0.3206205769695649
421108893,1283868,435278,atwork,1,False,1,923,713,52638611,work,,16,DRIVEALONEFREE,-0.30825542970214137
421109017,1283868,435278,work,1,True,1,923,537,52638627,work,,9,DRIVEALONEFREE,-0.44703657084141896
421109021,1283868,435278,work,1,False,2,579,923,52638627,work,11.98549796971038,18,DRIVEALONEFREE,-0.4575684693918972
421109022,1283868,435278,work,2,False,2,537,579,52638627,home,,18,DRIVEALONEFREE,0.02245452115457023
421134601,1283946,435356,work,1,True,1,1005,523,52641825,work,,7,TNC_SINGLE,0.2366349513440255
421134605,1283946,435356,work,1,False,1,523,1005,52641825,home,,18,TNC_SINGLE,0.13396244489330475
421348457,1284598,436008,work,1,True,1,551,562,52668557,work,,9,DRIVEALONEFREE,0.41482590970511396
421348461,1284598,436008,work,1,False,1,562,551,52668557,home,,19,WALK,0.41482590970511396
421878553,1286215,437625,atwork,1,True,1,1077,606,52734819,atwork,,10,DRIVEALONEFREE,-0.7443646546844186
421878557,1286215,437625,atwork,1,False,1,606,1077,52734819,work,,13,DRIVEALONEFREE,-0.7600790313114658
421878833,1286215,437625,work,1,True,1,606,656,52734854,work,,8,DRIVEALONEFREE,0.15855289638925027
421878837,1286215,437625,work,1,False,3,934,606,52734854,othmaint,11.777501072314317,17,DRIVEALONEFREE,-0.32712136667920466
421878838,1286215,437625,work,2,False,3,730,934,52734854,othmaint,11.314074684633244,19,DRIVEALONEFREE,-0.1603647654052424
421878839,1286215,437625,work,3,False,3,656,730,52734854,home,,19,WALK,0.16754230344730864
423180353,1290184,441594,atwork,1,True,1,763,952,52897544,atwork,,11,DRIVEALONEFREE,-0.32097715508720903
423180357,1290184,441594,atwork,1,False,1,952,763,52897544,work,,11,DRIVEALONEFREE,-0.3082313192247495
423180401,1290184,441594,eatout,1,True,1,946,1096,52897550,eatout,,20,DRIVEALONEFREE,-0.3549315977740098
423180405,1290184,441594,eatout,1,False,2,1070,946,52897550,othmaint,11.98171181287322,21,DRIVEALONEFREE,-0.6416413150870323
423180406,1290184,441594,eatout,2,False,2,1096,1070,52897550,home,,21,DRIVEALONEFREE,0.5643805008933509
423180553,1290184,441594,othdiscr,1,True,1,684,1096,52897569,othdiscr,,6,DRIVEALONEFREE,-0.05468607362413808
423180557,1290184,441594,othdiscr,1,False,1,1096,684,52897569,home,,6,DRIVEALONEFREE,0.025463646825953753
423180561,1290184,441594,othdiscr,1,True,1,762,1096,52897570,othdiscr,,21,DRIVEALONEFREE,-0.1282694315616728
423180565,1290184,441594,othdiscr,1,False,1,1096,762,52897570,home,,22,DRIVEALONEFREE,-0.06385219151084379
423180569,1290184,441594,othdiscr,1,True,2,1100,1096,52897571,eatout,11.933645223801465,23,DRIVEALONEFREE,0.25460049003822655
423180570,1290184,441594,othdiscr,2,True,2,725,1100,52897571,othdiscr,,23,DRIVEALONEFREE,0.1594756444767792
423180573,1290184,441594,othdiscr,1,False,1,1096,725,52897571,home,,23,DRIVEALONEFREE,0.03984575470731467
423180665,1290184,441594,work,1,True,1,952,1096,52897583,work,,9,DRIVEALONEFREE,-0.3390675778065629
423180669,1290184,441594,work,1,False,2,1039,952,52897583,shopping,10.19768838070717,19,DRIVEALONEFREE,0.04659304472699005
423180670,1290184,441594,work,2,False,2,1096,1039,52897583,home,,20,DRIVEALONEFREE,-0.2200680365507812
423325361,1290626,442036,atwork,1,True,1,1070,1070,52915670,atwork,,10,WALK,2.4753445374668193
423325365,1290626,442036,atwork,1,False,2,1070,1070,52915670,othmaint,20.944610351955987,11,WALK,2.4753445374668193
423325366,1290626,442036,atwork,2,False,2,1070,1070,52915670,work,,11,WALK,2.4753445374668193
423325641,1290626,442036,work,1,True,2,1070,1100,52915705,work,16.47115805590024,8,TAXI,0.5701726780376876
423325642,1290626,442036,work,2,True,2,1070,1070,52915705,work,,8,WALK,2.0467516913054156
423325645,1290626,442036,work,1,False,1,1100,1070,52915705,home,,18,WALK_LRF,0.7984494986703449
611033041,1862905,721960,othdiscr,1,True,1,975,960,76379130,othdiscr,,15,SHARED2FREE,0.8489306664543732
611033045,1862905,721960,othdiscr,1,False,1,960,975,76379130,home,,21,DRIVEALONEFREE,0.8562669493898725
611033369,1862906,721960,othdiscr,1,True,1,980,960,76379171,othdiscr,,11,SHARED2FREE,0.8131565075329917
611033373,1862906,721960,othdiscr,1,False,2,596,980,76379171,eatout,14.574260845997873,16,SHARED2FREE,0.639685068664294
611033374,1862906,721960,othdiscr,2,False,2,960,596,76379171,home,,16,SHARED2FREE,0.4568392042450183
647572569,1974306,760593,othdiscr,1,True,1,564,509,80946571,othdiscr,,8,SHARED3FREE,0.98448231998496
647572573,1974306,760593,othdiscr,1,False,1,509,564,80946571,home,,16,SHARED3FREE,0.9905529532027648
647572729,1974307,760593,atwork,1,True,1,853,696,80946591,atwork,,12,TNC_SINGLE,0.5588801307317726
647572733,1974307,760593,atwork,1,False,1,696,853,80946591,work,,13,TNC_SINGLE,0.43748270769914765
647573009,1974307,760593,work,1,True,2,670,509,80946626,shopping,7.846782621068262,9,WALK,-0.2893554768721311
647573010,1974307,760593,work,2,True,2,696,670,80946626,work,,10,WALK,-0.5062069503521934
647573013,1974307,760593,work,1,False,1,509,696,80946626,home,,18,WALK,-1.3939945233876567
647573097,1974308,760593,escort,1,True,1,716,509,80946637,escort,,5,SHARED3FREE,0.8932804372174962
647573101,1974308,760593,escort,1,False,1,509,716,80946637,home,,5,DRIVEALONEFREE,0.8953863338640417
648387521,1976791,761445,escort,1,True,1,908,613,81048440,escort,,13,DRIVEALONEFREE,0.4328362297251925
648387525,1976791,761445,escort,1,False,1,613,908,81048440,home,,13,SHARED2FREE,0.42852805367487495
648387809,1976792,761445,atwork,1,True,1,517,517,81048476,atwork,,9,DRIVEALONEFREE,0.424692549576798
648387813,1976792,761445,atwork,1,False,1,517,517,81048476,work,,9,DRIVEALONEFREE,0.424692549576798
648388065,1976792,761445,social,1,True,1,831,613,81048508,social,,14,WALK,-1.2078033165324606
648388069,1976792,761445,social,1,False,1,613,831,81048508,home,,19,WALK,-1.207728371470949
648388089,1976792,761445,work,1,True,1,517,613,81048511,work,,5,DRIVEALONEFREE,-0.14314373357808677
648388093,1976792,761445,work,1,False,1,613,517,81048511,home,,12,DRIVEALONEFREE,-0.1608731955485122
649042753,1978788,762159,social,1,True,1,739,961,81130344,social,,8,SHARED3FREE,0.873733496035867
649042757,1978788,762159,social,1,False,1,961,739,81130344,home,,20,SHARED3FREE,0.8702085615611009
649043193,1978790,762159,escort,1,True,1,992,961,81130399,escort,,8,SHARED2FREE,0.5349665222974443
649043197,1978790,762159,escort,1,False,1,961,992,81130399,home,,8,SHARED2FREE,0.5205938591259834
649043433,1978790,762159,work,1,True,1,681,961,81130429,work,,8,DRIVEALONEFREE,-0.23724932254897305
649043437,1978790,762159,work,1,False,1,961,681,81130429,home,,17,DRIVEALONEFREE,-0.2292289864885827
649043761,1978791,762159,work,1,True,1,1070,961,81130470,work,,7,DRIVEALONEFREE,-0.2212113455808548
649043765,1978791,762159,work,1,False,1,961,1070,81130470,home,,17,SHARED2FREE,-0.44936439362691877
819359665,2498047,922602,school,1,True,1,737,730,102419958,school,,9,WALK,-0.03448765862389232
819359669,2498047,922602,school,1,False,1,730,737,102419958,home,,16,WALK,-0.034053789427079574
819360057,2498048,922602,work,1,True,1,722,730,102420007,work,,7,WALK,-0.5757010163806285
819360061,2498048,922602,work,1,False,1,730,722,102420007,home,,16,WALK,-0.5758022637976002
819360385,2498049,922602,work,1,True,1,755,730,102420048,work,,6,WALK,-2.1334401532938134
819360389,2498049,922602,work,1,False,1,730,755,102420048,home,,16,WALK,-2.146424135711287
860079225,2622192,952720,school,1,True,1,1004,1025,107509903,school,,7,WALK,-0.2623158965920474
860079229,2622192,952720,school,1,False,1,1025,1004,107509903,home,,14,WALK,-0.2623158965920474
860079377,2622193,952720,escort,1,True,1,773,1025,107509922,escort,,6,DRIVEALONEFREE,0.5629145959926543
860079381,2622193,952720,escort,1,False,1,1025,773,107509922,home,,6,SHARED2FREE,0.5769090131439206
860079529,2622193,952720,othmaint,1,True,1,550,1025,107509941,othmaint,,8,DRIVEALONEFREE,0.4954921391516582
860079533,2622193,952720,othmaint,1,False,1,1025,550,107509941,home,,15,TAXI,0.5175746143850942
860079897,2622194,952720,shopping,1,True,1,989,1025,107509987,shopping,,9,WALK,0.7145052897848442
860079901,2622194,952720,shopping,1,False,1,1025,989,107509987,home,,11,WALK,0.7145047811622831
860080273,2622195,952720,work,1,True,1,1021,1025,107510034,work,,8,DRIVEALONEFREE,0.1571601323326824
860080277,2622195,952720,work,1,False,1,1025,1021,107510034,home,,17,DRIVEALONEFREE,0.1570916696297328
933123249,2844887,1028031,work,1,True,1,796,846,116640406,work,,11,DRIVEALONEFREE,0.12762065173808665
933123253,2844887,1028031,work,1,False,2,756,796,116640406,eatout,12.25646044961711,20,DRIVEALONEFREE,-0.03647710212827898
933123254,2844887,1028031,work,2,False,2,846,756,116640406,home,,21,DRIVEALONEFREE,-0.04899108523921566
962301409,2933845,1048898,school,1,True,1,563,574,120287676,school,,12,WALK,0.6010774898562959
962301413,2933845,1048898,school,1,False,1,574,563,120287676,home,,21,WALK,0.601110793064989
962301737,2933846,1048898,school,1,True,1,515,574,120287717,school,,8,WALK,-2.077872684673323
962301741,2933846,1048898,school,1,False,1,574,515,120287717,home,,16,SHARED2FREE,-2.083095264404366
962302017,2933847,1048898,othdiscr,1,True,1,623,574,120287752,othdiscr,,7,TNC_SINGLE,0.16536386122450294
962302021,2933847,1048898,othdiscr,1,False,2,877,623,120287752,eatout,12.331068629649982,12,TAXI,0.10034850012383502
962302022,2933847,1048898,othdiscr,2,False,2,574,877,120287752,home,,12,DRIVEALONEFREE,0.0157047931957291
962302457,2933848,1048898,work,1,True,1,502,574,120287807,work,,6,DRIVEALONEFREE,-0.05432573151273244
962302461,2933848,1048898,work,1,False,2,728,502,120287807,escort,12.16357348271453,17,DRIVEALONEFREE,-0.0901887950029015
962302462,2933848,1048898,work,2,False,2,574,728,120287807,home,,18,DRIVEALONEFREE,-0.19676784896729518
1055052265,3216622,1148260,univ,1,True,1,1074,1076,131881533,univ,,14,WALK,-1.3446315964343616
1055052269,3216622,1148260,univ,1,False,3,1074,1074,131881533,univ,9.853683224081658,15,WALK,-0.5067482781368078
1055052270,3216622,1148260,univ,2,False,3,1070,1074,131881533,escort,12.185525189473289,15,WALK,-0.7310853193957327
1055052271,3216622,1148260,univ,3,False,3,1076,1070,131881533,home,,15,WALK,1.4364023617430983
