tour_id,person_id,tour_type,tour_type_count,tour_type_num,tour_num,tour_count,tour_category,number_of_participants,destination,origin,household_id,tdd,start,end,duration,composition,destination_logsum,tour_mode,mode_choice_logsum,od_atap,od_btap,od_path_set,do_atap,do_btap,do_path_set,atwork_subtour_frequency,parent_tour_id,stop_frequency,primary_purpose
2051504,50036,othmaint,1,1,1,1,non_mandatory,1,385.0,265.0,18261,44.0,7.0,14.0,7.0,,12.388911839471218,SHARED2FREE,0.07492591448018238,,,,,,,,,0out_0in,othmaint
2051556,50037,work,1,1,1,1,mandatory,1,578.0,265.0,18261,46.0,7.0,16.0,9.0,,,WALK_TRANSIT,1.2858135302346076,1500.0,1651.0,shortest,1651.0,1500.0,fastest,no_subtours,,0out_0in,work
2268889,55338,school,1,1,1,1,mandatory,1,207.0,302.0,19758,40.0,7.0,10.0,3.0,,,WALK_TRANSIT,1.4625238798878268,1608.0,1652.0,cheapest,1652.0,1608.0,shortest,,,0out_0in,school
2268938,55339,work,1,1,1,1,mandatory,1,254.0,302.0,19758,11.0,5.0,16.0,11.0,,,DRIVEALONEFREE,0.899253309377072,,,,,,,no_subtours,,0out_0in,work
2373816,57897,work,1,1,1,1,mandatory,1,578.0,337.0,20552,50.0,7.0,20.0,13.0,,,WALK_TRANSIT,1.8152536207268481,1500.0,1754.0,fastest,1754.0,1500.0,fastest,no_subtours,,0out_0in,work
2373818,57898,business,1,1,1,1,atwork,1,456.0,456.0,20552,101.0,11.0,13.0,2.0,,10.851045587482702,WALK,0.8933720529791014,,,,,,,,2373857.0,1out_0in,atwork
2373857,57898,work,1,1,1,1,mandatory,1,456.0,337.0,20552,105.0,11.0,17.0,6.0,,,DRIVEALONEFREE,0.22661990599461826,,,,,,,business1,,0out_1in,work
2373898,57899,work,1,1,1,1,mandatory,1,195.0,337.0,20552,47.0,7.0,17.0,10.0,,,WALK,1.4775079963774336,,,,,,,no_subtours,,0out_0in,work
2373980,57901,work,2,1,1,2,mandatory,1,216.0,337.0,20552,30.0,6.0,17.0,11.0,,,DRIVEALONEFREE,0.5418945770189671,,,,,,,no_subtours,,0out_0in,work
2373981,57901,work,2,2,2,2,mandatory,1,216.0,337.0,20552,175.0,19.0,19.0,0.0,,,SHARED2FREE,0.7907156266134642,,,,,,,no_subtours,,1out_0in,work
2563802,62531,school,1,1,1,1,mandatory,1,442.0,408.0,21869,180.0,20.0,20.0,0.0,,,WALK_TRANSIT,0.9438904813360477,1682.0,1633.0,shortest,1633.0,1682.0,fastest,,,0out_0in,school
2563821,62532,escort,1,1,1,1,non_mandatory,1,155.0,408.0,21869,20.0,6.0,7.0,1.0,,12.523318372217064,SHARED2FREE,-1.2299200748899615,,,,,,,,,0out_0in,escort
2563862,62533,escort,3,1,1,4,non_mandatory,1,203.0,408.0,21869,1.0,5.0,6.0,1.0,,12.561374920193618,SHARED3FREE,-1.221458591960288,,,,,,,,,0out_3in,escort
2563863,62533,escort,3,2,2,4,non_mandatory,1,26.0,408.0,21869,99.0,11.0,11.0,0.0,,12.495641230564226,SHARED3FREE,-1.66067049305692,,,,,,,,,0out_0in,escort
2563864,62533,escort,3,3,3,4,non_mandatory,1,352.0,408.0,21869,135.0,14.0,14.0,0.0,,12.525318452376542,SHARED2FREE,-1.4032965315757244,,,,,,,,,0out_0in,escort
2563878,62533,othdiscr,1,1,4,4,non_mandatory,1,578.0,408.0,21869,100.0,11.0,12.0,1.0,,13.255455507967595,WALK_TRANSIT,1.0602578337312834,1500.0,73.0,fastest,73.0,1500.0,shortest,,,0out_0in,othdiscr
2563925,62534,school,1,1,1,1,mandatory,1,301.0,408.0,21869,55.0,8.0,9.0,1.0,,,WALK_TRANSIT,-0.605105363231441,1748.0,73.0,shortest,73.0,1748.0,fastest,,,0out_0in,school
2787968,67999,escort,1,1,1,2,non_mandatory,1,269.0,481.0,23619,124.0,13.0,13.0,0.0,,12.995994495540678,SHARED3FREE,-0.6687154899908945,,,,,,,,,0out_2in,escort
2787995,67999,social,1,1,2,2,non_mandatory,1,496.0,481.0,23619,165.0,17.0,20.0,3.0,,12.759866800729268,WALK,1.4266623253551904,,,,,,,,,0out_0in,social
2788039,68000,work,1,1,1,1,mandatory,1,578.0,481.0,23619,51.0,7.0,21.0,14.0,,,WALK_TRANSIT,1.4899770411640134,1500.0,1588.0,shortest,1588.0,1500.0,shortest,no_subtours,,1out_0in,work
3238088,78977,school,1,1,1,1,mandatory,1,492.0,589.0,26897,44.0,7.0,14.0,7.0,,,WALK_TRANSIT,0.8204920756912042,1618.0,1584.0,shortest,1584.0,1618.0,cheapest,,,0out_0in,school
3238143,78979,eat,1,1,1,1,atwork,1,578.0,405.0,26897,72.0,9.0,11.0,2.0,,18.599435534464497,DRIVEALONEFREE,-0.2744746714261923,,,,,,,,3238178.0,0out_0in,atwork
3238178,78979,work,1,1,1,1,mandatory,1,405.0,589.0,26897,48.0,7.0,18.0,11.0,,,DRIVEALONEFREE,0.5976010496480395,,,,,,,eat,,0out_0in,work
52627721,1283602,work,1,1,1,1,mandatory,1,586.0,29.0,435012,64.0,8.0,18.0,10.0,,,WALK_TRANSIT,5.710266024459359,1584.0,1238.0,shortest,1608.0,1584.0,fastest,no_subtours,,0out_0in,work
52638588,1283868,business,1,1,1,1,atwork,1,578.0,578.0,435278,112.0,12.0,12.0,0.0,,19.462265786986954,WALK,0.6243659427953904,,,,,,,,52638627.0,0out_0in,atwork
52638594,1283868,eatout,1,1,1,1,non_mandatory,1,578.0,45.0,435278,172.0,18.0,21.0,3.0,,11.758619181788253,WALK_TRANSIT,0.6406085296048486,1500.0,1558.0,fastest,1558.0,1500.0,shortest,,,0out_1in,eatout
52638627,1283868,work,1,1,1,1,mandatory,1,578.0,45.0,435278,79.0,9.0,18.0,9.0,,,WALK_TRANSIT,1.206681423660966,1500.0,1558.0,shortest,1558.0,1500.0,shortest,business1,,0out_0in,work
52641825,1283946,work,1,1,1,1,mandatory,1,578.0,31.0,435356,49.0,7.0,19.0,12.0,,,WALK_TRANSIT,1.1978831616543206,1500.0,1604.0,cheapest,1604.0,1500.0,shortest,no_subtours,,0out_0in,work
52668557,1284598,work,1,1,1,1,mandatory,1,61.0,70.0,436008,80.0,9.0,19.0,10.0,,,DRIVEALONEFREE,0.7713829364314543,,,,,,,no_subtours,,0out_0in,work
52734819,1286215,eat,1,1,1,1,atwork,1,585.0,114.0,437625,88.0,10.0,13.0,3.0,,17.98372758878566,WALK_TRANSIT,-0.8798916104770301,1500.0,1562.0,shortest,1562.0,1500.0,cheapest,,52734854.0,0out_0in,atwork
52734854,1286215,work,1,1,1,1,mandatory,1,114.0,164.0,437625,65.0,8.0,19.0,11.0,,,DRIVEALONEFREE,0.8500450570238016,,,,,,,eat,,0out_2in,work
52897544,1290184,business,1,1,1,1,atwork,1,240.0,485.0,441594,99.0,11.0,11.0,0.0,,18.649706295366613,WALK,0.7361914154560637,,,,,,,,52897583.0,0out_0in,atwork
52897550,1290184,eatout,1,1,4,4,non_mandatory,1,347.0,604.0,441594,184.0,21.0,21.0,0.0,,11.9769068256242,SHARED2FREE,-0.10785441309565102,,,,,,,,,0out_1in,eatout
52897569,1290184,othdiscr,3,1,1,4,non_mandatory,1,22.0,604.0,441594,2.0,5.0,7.0,2.0,,13.340592587029276,DRIVEALONEFREE,0.9729989937926249,,,,,,,,,0out_0in,othdiscr
52897570,1290184,othdiscr,3,2,2,4,non_mandatory,1,241.0,604.0,441594,185.0,21.0,22.0,1.0,,13.194495693775464,BIKE,0.24171550040319387,,,,,,,,,0out_0in,othdiscr
52897571,1290184,othdiscr,3,3,3,4,non_mandatory,1,161.0,604.0,441594,189.0,23.0,23.0,0.0,,13.296474125502314,WALK_TRANSIT,0.4347637705876943,1238.0,1516.0,fastest,1516.0,1238.0,fastest,,,0out_1in,othdiscr
52897583,1290184,work,1,1,1,1,mandatory,1,485.0,604.0,441594,82.0,9.0,21.0,12.0,,,DRIVEALONEFREE,-0.05454824120553145,,,,,,,business1,,0out_1in,work
52915705,1290626,work,1,1,1,1,mandatory,1,578.0,608.0,442036,64.0,8.0,18.0,10.0,,,WALK_TRANSIT,1.4241213520203073,1500.0,1584.0,cheapest,1584.0,1500.0,fastest,no_subtours,,1out_0in,work
76379130,1862905,othdiscr,1,1,1,1,non_mandatory,1,494.0,468.0,721960,151.0,15.0,21.0,6.0,,13.046748957111205,BIKE,0.6336063394695053,,,,,,,,,0out_0in,othdiscr
76379171,1862906,othdiscr,1,1,1,1,non_mandatory,1,500.0,468.0,721960,104.0,11.0,16.0,5.0,,13.068781711323547,WALK,0.6246154614956402,,,,,,,,,0out_0in,othdiscr
80946571,1974306,othdiscr,1,1,1,1,non_mandatory,1,72.0,17.0,760593,62.0,8.0,16.0,8.0,,13.609717599377104,WALK,1.2877790624306358,,,,,,,,,0out_0in,othdiscr
80946591,1974307,eat,1,1,1,1,atwork,1,324.0,204.0,760593,113.0,12.0,13.0,1.0,,18.711722700372903,SHARED3FREE,-1.1971419362787026,,,,,,,,80946626.0,0out_0in,atwork
80946626,1974307,work,1,1,1,1,mandatory,1,204.0,17.0,760593,79.0,9.0,18.0,9.0,,,WALK_TRANSIT,0.9146373054676561,1748.0,1603.0,shortest,1603.0,1748.0,shortest,eat,,1out_1in,work
80946637,1974308,escort,1,1,1,1,non_mandatory,1,224.0,17.0,760593,0.0,5.0,5.0,0.0,,12.668506375964688,SHARED3FREE,-0.8073126044826399,,,,,,,,,0out_0in,escort
81048440,1976791,escort,1,1,1,1,non_mandatory,1,483.0,121.0,761445,124.0,13.0,13.0,0.0,,12.714018122401603,SHARED2FREE,-0.7186631667509052,,,,,,,,,0out_0in,escort
81048508,1976792,social,1,1,1,1,non_mandatory,1,494.0,121.0,761445,140.0,14.0,19.0,5.0,,12.159236859223718,DRIVEALONEFREE,0.5721200907291696,,,,,,,,,0out_0in,social
81048511,1976792,work,1,1,1,1,mandatory,1,25.0,121.0,761445,7.0,5.0,12.0,7.0,,,WALK_TRANSIT,0.4973097110196049,1681.0,1238.0,fastest,1238.0,1681.0,fastest,no_subtours,,0out_0in,work
81130344,1978788,social,1,1,1,1,non_mandatory,1,271.0,469.0,762159,66.0,8.0,20.0,12.0,,12.430877422027173,SHARED2FREE,1.1233925360416968,,,,,,,,,0out_0in,social
81130399,1978790,escort,1,1,1,1,non_mandatory,1,500.0,469.0,762159,54.0,8.0,8.0,0.0,,12.604750255865364,SHARED2FREE,-0.7891363476365268,,,,,,,,,0out_0in,escort
81130429,1978790,work,1,1,1,1,mandatory,1,180.0,469.0,762159,63.0,8.0,17.0,9.0,,,DRIVEALONEFREE,0.7319548477569705,,,,,,,no_subtours,,0out_0in,work
81130470,1978791,work,1,1,1,1,mandatory,1,578.0,469.0,762159,47.0,7.0,17.0,10.0,,,WALK_TRANSIT,1.2232315365174313,1500.0,1762.0,shortest,1762.0,1500.0,shortest,no_subtours,,0out_0in,work
102419958,2498047,school,1,1,1,1,mandatory,1,432.0,238.0,922602,77.0,9.0,16.0,7.0,,,WALK_TRANSIT,4.547714059900562,1673.0,1608.0,shortest,1608.0,1673.0,fastest,,,0out_0in,school
102420007,2498048,work,1,1,1,1,mandatory,1,243.0,238.0,922602,46.0,7.0,16.0,9.0,,,WALK_TRANSIT,2.571846550195381,1592.0,1612.0,shortest,1612.0,1592.0,shortest,no_subtours,,0out_0in,work
102420048,2498049,work,1,1,1,1,mandatory,1,271.0,238.0,922602,29.0,6.0,16.0,10.0,,,WALK,2.3529244532782645,,,,,,,no_subtours,,0out_0in,work
107509903,2622192,school,1,1,1,1,mandatory,1,501.0,533.0,952720,44.0,7.0,14.0,7.0,,,WALK_TRANSIT,0.7689513133515259,1664.0,1666.0,fastest,1666.0,1664.0,shortest,,,0out_0in,school
107509922,2622193,escort,1,1,1,2,non_mandatory,1,281.0,533.0,952720,19.0,6.0,6.0,0.0,,13.120197714243572,WALK,-0.6633544461803778,,,,,,,,,0out_0in,escort
107509941,2622193,othmaint,1,1,2,2,non_mandatory,1,58.0,533.0,952720,61.0,8.0,15.0,7.0,,13.296284550786224,WALK_TRANSIT,0.6229120227429399,1238.0,1666.0,fastest,1666.0,1238.0,shortest,,,0out_0in,othmaint
107509987,2622194,shopping,1,1,1,1,non_mandatory,1,504.0,533.0,952720,74.0,9.0,13.0,4.0,,12.281026585137033,SHARED3FREE,0.8228058752894183,,,,,,,,,0out_0in,shopping
107510034,2622195,work,1,1,1,1,mandatory,1,578.0,533.0,952720,63.0,8.0,17.0,9.0,,,WALK_TRANSIT,1.4377271736671302,1500.0,1666.0,fastest,1666.0,1500.0,shortest,no_subtours,,0out_0in,work
116640406,2844887,work,1,1,1,1,mandatory,1,385.0,354.0,1028031,108.0,11.0,20.0,9.0,,,WALK_TRANSIT,0.6883028572332556,1754.0,1695.0,shortest,1748.0,1754.0,fastest,no_subtours,,0out_0in,work
120287676,2933845,school,1,1,1,1,mandatory,1,197.0,82.0,1048898,121.0,12.0,21.0,9.0,,,WALK_TRANSIT,-0.05133861963844917,1608.0,1559.0,shortest,1559.0,1608.0,fastest,,,0out_0in,school
120287717,2933846,school,1,1,1,1,mandatory,1,23.0,82.0,1048898,62.0,8.0,16.0,8.0,,,SHARED2FREE,-1.0238153653421556,,,,,,,,,0out_0in,school
120287752,2933847,othdiscr,1,1,1,1,non_mandatory,1,165.0,82.0,1048898,42.0,7.0,12.0,5.0,,12.971588539704879,WALK_TRANSIT,0.8435740874298338,1238.0,1559.0,shortest,1559.0,1238.0,fastest,,,0out_1in,othdiscr
120287807,2933848,work,1,1,1,1,mandatory,1,10.0,82.0,1048898,31.0,6.0,18.0,12.0,,,WALK_TRANSIT,0.3435861763727887,1333.0,1559.0,fastest,1559.0,1333.0,shortest,no_subtours,,0out_0in,work
131881533,3216622,school,1,1,1,1,mandatory,1,582.0,584.0,1148260,136.0,14.0,15.0,1.0,,,WALK_TRANSIT,10.730879630807463,1500.0,1516.0,fastest,1516.0,1500.0,shortest,,,0out_0in,univ
