proto_person_id,proto_household_id,workplace_location_accessibility,othdiscr_accessibility,shopping_accessibility,pnum,military,pstudent,educ,grade,age,sex,ptype,pemploy,weeks,hours,DAP,age_16_to_19,age_16_p,adult,male,female,has_non_worker,has_retiree,has_preschool_kid,has_driving_kid,has_school_kid,has_full_time,has_part_time,has_university,student_is_employed,nonstudent_to_school,is_student,is_gradeschool,is_highschool,is_university,school_segment,is_worker,home_zone_id,value_of_time,HHT,auto_ownership,bldgsz,family,hh_value_of_time,hhsize,hinccat1,home_is_rural,home_is_urban,household_serial_no,hworkers,income,income_in_thousands,income_segment,median_value_of_time,non_family,num_adults,num_children,num_children_16_to_17,num_children_5_to_15,num_college_age,num_drivers,num_non_workers,num_workers,num_young_adults,num_young_children,persons,veh,TAZ,DISTRICT,SD,county_id,TOTHH,TOTPOP,TOTACRE,RESACRE,CIACRE,TOTEMP,AGE0519,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,household_density,employment_density,density_index
11,6,13.257697282664537,14.252438810185684,13.051988100427762,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,515,10.27487178098422,1,0,2,True,10.27487178098422,2,1,False,False,6,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3395,1,1,1,161,374,5.9379,3.273608405,0.582348215,13,70,0,0,11,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,41.75358176098983,3.371407222937067,3.119520476395792
12,6,13.257697282664537,14.252438810185684,13.051988100427762,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,515,10.27487178098422,1,0,2,True,10.27487178098422,2,1,False,False,6,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3395,1,1,1,161,374,5.9379,3.273608405,0.582348215,13,70,0,0,11,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,41.75358176098983,3.371407222937067,3.119520476395792
13,7,13.12184324518018,14.44942006419477,12.485547219038097,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,521,1.2370118044738838,1,0,2,True,1.2370118044738838,2,1,False,False,7,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3315,1,1,1,224,510,10.2258,5.900673084999998,1.038710375,16,85,0,2,9,5,0,0,0.0,0,5,0,0.0,0.0,1,0.0,32.27952472884386,2.3056803377745614,2.1519683152562576
14,7,13.12184324518018,14.44942006419477,12.485547219038097,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,521,1.2370118044738838,1,0,2,True,1.2370118044738838,2,1,False,False,7,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3315,1,1,1,224,510,10.2258,5.900673084999998,1.038710375,16,85,0,2,9,5,0,0,0.0,0,5,0,0.0,0.0,1,0.0,32.27952472884386,2.3056803377745614,2.1519683152562576
15,8,13.210551062497617,14.564098743719022,13.005689795660505,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,523,3.1139876848379626,1,0,2,True,3.1139876848379626,2,1,False,False,8,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3315,1,1,1,284,649,12.6757,8.17519435,0.91871063,10,109,0,0,6,4,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.229708318329056,1.0996376168425723,1.0622349768139134
16,8,13.210551062497617,14.564098743719022,13.005689795660505,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,523,3.1139876848379626,1,0,2,True,3.1139876848379626,2,1,False,False,8,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3315,1,1,1,284,649,12.6757,8.17519435,0.91871063,10,109,0,0,6,4,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.229708318329056,1.0996376168425723,1.0622349768139134
17,9,12.937902009897423,14.066018151148256,12.744856399866736,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,537,3.8385712502253573,1,0,2,True,3.8385712502253573,2,1,False,False,9,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3314,1,1,1,202,469,11.1697,6.9165774075,0.7749269425,17,84,0,0,15,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,26.262742736406302,2.2102308243510254,2.038660395063503
18,9,12.937902009897423,14.066018151148256,12.744856399866736,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,537,3.8385712502253573,1,0,2,True,3.8385712502253573,2,1,False,False,9,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3314,1,1,1,202,469,11.1697,6.9165774075,0.7749269425,17,84,0,0,15,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,26.262742736406302,2.2102308243510254,2.038660395063503
19,10,13.33079551124411,14.521733909067134,13.222058459281039,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,540,10.385462097445384,1,0,2,True,10.385462097445384,2,1,False,False,10,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3314,1,1,1,136,329,5.5054,3.441541765,0.482274035,7,54,0,0,5,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,34.66013873536061,1.7839777290259138,1.696650147884785
20,10,13.33079551124411,14.521733909067134,13.222058459281039,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,540,10.385462097445384,1,0,2,True,10.385462097445384,2,1,False,False,10,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3314,1,1,1,136,329,5.5054,3.441541765,0.482274035,7,54,0,0,5,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,34.66013873536061,1.7839777290259138,1.696650147884785
21,11,13.289460319955172,14.35013462628982,13.132044941935812,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,541,12.295379045080338,1,0,2,True,12.295379045080338,2,1,False,False,11,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3314,1,1,1,118,298,12.6816,3.96865899,0.34809164,16,55,0,1,12,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,27.335375636465706,3.7064916117241635,3.2639254491302334
22,11,13.289460319955172,14.35013462628982,13.132044941935812,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,541,12.295379045080338,1,0,2,True,12.295379045080338,2,1,False,False,11,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3314,1,1,1,118,298,12.6816,3.96865899,0.34809164,16,55,0,1,12,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,27.335375636465706,3.7064916117241635,3.2639254491302334
23,12,12.977176425663677,13.977708507741008,12.634509546859665,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,544,1.566650588211314,1,0,2,True,1.566650588211314,2,1,False,False,12,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3277,1,1,1,42,111,4.7321,1.36633738,1.4690318999999998,51,15,48,0,3,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,14.812885325469844,17.987075038070525,8.123195178483462
24,12,12.977176425663677,13.977708507741008,12.634509546859665,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,544,1.566650588211314,1,0,2,True,1.566650588211314,2,1,False,False,12,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3277,1,1,1,42,111,4.7321,1.36633738,1.4690318999999998,51,15,48,0,3,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,14.812885325469844,17.987075038070525,8.123195178483462
25,13,13.504688745815281,14.528794314948621,13.287995351253098,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,545,11.05520101068174,1,0,2,True,11.05520101068174,2,1,False,False,13,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3277,1,1,1,105,244,6.8899,2.6539034475,0.6222752725,18,37,0,3,8,7,0,0,0.0,0,5,0,0.0,0.0,1,0.0,32.049533610303165,5.494205761766257,4.690175650288268
26,13,13.504688745815281,14.528794314948621,13.287995351253098,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,545,11.05520101068174,1,0,2,True,11.05520101068174,2,1,False,False,13,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3277,1,1,1,105,244,6.8899,2.6539034475,0.6222752725,18,37,0,3,8,7,0,0,0.0,0,5,0,0.0,0.0,1,0.0,32.049533610303165,5.494205761766257,4.690175650288268
27,14,13.132922054205489,14.305825285250739,12.765326047578226,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,550,2.351002458384619,1,0,2,True,2.351002458384619,2,1,False,False,14,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3277,1,1,1,109,243,6.8081,3.0897556550000003,0.448090905,9,37,0,0,8,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,30.809702498799155,2.5439203898091045,2.3498925634677326
28,14,13.132922054205489,14.305825285250739,12.765326047578226,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,550,2.351002458384619,1,0,2,True,2.351002458384619,2,1,False,False,14,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3277,1,1,1,109,243,6.8081,3.0897556550000003,0.448090905,9,37,0,0,8,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,30.809702498799155,2.5439203898091045,2.3498925634677326
29,15,13.55352862502287,14.649079448417115,13.23791908953035,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,553,17.51823808878663,1,0,2,True,17.51823808878663,2,1,False,False,15,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3290,1,1,1,170,392,8.0828,4.718159267500001,0.8191837925000001,51,67,17,17,15,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,30.700644362821897,9.21019330884657,7.084764083728131
30,15,13.55352862502287,14.649079448417115,13.23791908953035,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,553,17.51823808878663,1,0,2,True,17.51823808878663,2,1,False,False,15,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3290,1,1,1,170,392,8.0828,4.718159267500001,0.8191837925000001,51,67,17,17,15,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,30.700644362821897,9.21019330884657,7.084764083728131
31,16,13.252699519043782,14.24032715667893,12.941484030809034,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,554,3.927312313334441,1,0,2,True,3.927312313334441,2,1,False,False,16,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3290,1,1,1,222,508,11.32,7.99078757,0.93826298,29,86,8,9,9,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,24.86266582957132,3.247825716475533,2.872578920548081
32,16,13.252699519043782,14.24032715667893,12.941484030809034,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,554,3.927312313334441,1,0,2,True,3.927312313334441,2,1,False,False,16,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3290,1,1,1,222,508,11.32,7.99078757,0.93826298,29,86,8,9,9,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,24.86266582957132,3.247825716475533,2.872578920548081
33,17,13.065059968200842,14.249401998318914,12.706335385911848,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,556,3.581523601079983,1,0,2,True,3.581523601079983,2,1,False,False,17,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3289,1,1,1,216,472,14.2431,6.7280958075,2.7205776025,102,80,9,13,52,28,0,0,0.0,0,5,0,0.0,0.0,1,0.0,22.860351990936262,10.795166217942123,7.33256573294182
34,17,13.065059968200842,14.249401998318914,12.706335385911848,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,556,3.581523601079983,1,0,2,True,3.581523601079983,2,1,False,False,17,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3289,1,1,1,216,472,14.2431,6.7280958075,2.7205776025,102,80,9,13,52,28,0,0,0.0,0,5,0,0.0,0.0,1,0.0,22.860351990936262,10.795166217942123,7.33256573294182
35,18,13.397028941314169,14.517922529784109,13.196486429911802,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,557,11.924364385670607,1,0,2,True,11.924364385670607,2,1,False,False,18,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3289,1,1,1,20,51,3.4403,0.6401741775,1.0669352325,118,14,20,11,87,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,11.71571071124258,69.12269319633121,10.017781622656699
36,18,13.397028941314169,14.517922529784109,13.196486429911802,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,557,11.924364385670607,1,0,2,True,11.924364385670607,2,1,False,False,18,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3289,1,1,1,20,51,3.4403,0.6401741775,1.0669352325,118,14,20,11,87,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,11.71571071124258,69.12269319633121,10.017781622656699
37,19,12.818429515369726,14.141968970377166,12.48723708091365,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,560,2.0618707574849084,1,0,2,True,2.0618707574849084,2,1,False,False,19,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3259,1,1,1,333,806,13.0215,7.18345033,1.7534266000000005,95,128,3,10,53,29,0,0,0.0,0,5,0,0.0,0.0,1,0.0,37.2613389004116,10.630111698315622,8.270624288642761
38,19,12.818429515369726,14.141968970377166,12.48723708091365,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,560,2.0618707574849084,1,0,2,True,2.0618707574849084,2,1,False,False,19,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3259,1,1,1,333,806,13.0215,7.18345033,1.7534266000000005,95,128,3,10,53,29,0,0,0.0,0,5,0,0.0,0.0,1,0.0,37.2613389004116,10.630111698315622,8.270624288642761
39,20,13.269066434948465,14.356731649650639,12.938361634385597,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,561,6.8760774035822605,1,0,2,True,6.8760774035822605,2,1,False,False,20,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3261,1,1,1,93,227,5.8927,3.451742645,0.8034440549999999,25,43,3,2,3,17,0,0,0.0,0,5,0,0.0,0.0,1,0.0,21.855680268976215,5.875182868004359,4.630440734952588
40,20,13.269066434948465,14.356731649650639,12.938361634385597,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,561,6.8760774035822605,1,0,2,True,6.8760774035822605,2,1,False,False,20,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3261,1,1,1,93,227,5.8927,3.451742645,0.8034440549999999,25,43,3,2,3,17,0,0,0.0,0,5,0,0.0,0.0,1,0.0,21.855680268976215,5.875182868004359,4.630440734952588
41,21,13.181401239168348,14.354641281806046,12.768656436534195,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,562,3.963174123146733,1,0,2,True,3.963174123146733,2,1,False,False,21,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3261,1,1,1,215,489,12.2828,7.101470387499999,1.1834650025,148,80,40,8,6,94,0,0,0.0,0,5,0,0.0,0.0,1,0.0,25.950715350116933,17.863748241010725,10.580456947155113
42,21,13.181401239168348,14.354641281806046,12.768656436534195,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,562,3.963174123146733,1,0,2,True,3.963174123146733,2,1,False,False,21,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3261,1,1,1,215,489,12.2828,7.101470387499999,1.1834650025,148,80,40,8,6,94,0,0,0.0,0,5,0,0.0,0.0,1,0.0,25.950715350116933,17.863748241010725,10.580456947155113
43,22,13.164679621871812,14.305531023336103,13.153796009803369,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,564,10.22269333101496,1,0,2,True,10.22269333101496,2,1,False,False,22,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3259,1,1,1,331,759,19.4876,10.75767909,2.12818819,174,129,38,20,16,82,0,18,0.0,0,5,0,0.0,0.0,1,0.0,25.68705643226212,13.503165616959544,8.850589741017048
44,22,13.164679621871812,14.305531023336103,13.153796009803369,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,564,10.22269333101496,1,0,2,True,10.22269333101496,2,1,False,False,22,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3259,1,1,1,331,759,19.4876,10.75767909,2.12818819,174,129,38,20,16,82,0,18,0.0,0,5,0,0.0,0.0,1,0.0,25.68705643226212,13.503165616959544,8.850589741017048
45,23,13.041672326182708,14.260995644895429,12.934079753155716,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,565,5.601773952270421,1,0,2,True,5.601773952270421,2,1,False,False,23,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3259,1,1,1,62,137,5.9346,2.9625781025,1.4370434775,46,24,16,12,6,12,0,0,0.0,0,5,0,0.0,0.0,1,0.0,14.092121077376841,10.45544467031185,6.002199718141989
46,23,13.041672326182708,14.260995644895429,12.934079753155716,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,565,5.601773952270421,1,0,2,True,5.601773952270421,2,1,False,False,23,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3259,1,1,1,62,137,5.9346,2.9625781025,1.4370434775,46,24,16,12,6,12,0,0,0.0,0,5,0,0.0,0.0,1,0.0,14.092121077376841,10.45544467031185,6.002199718141989
47,24,12.806032080859739,13.881299224001973,12.385687473145039,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,571,3.7761953739399243,1,0,2,True,3.7761953739399243,2,1,False,False,24,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3148,1,1,1,49,138,8.4413,4.88827075,0.0,1,21,0,0,0,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,10.023994681554822,0.20457132003173104,0.20047989363109642
48,24,12.806032080859739,13.881299224001973,12.385687473145039,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,571,3.7761953739399243,1,0,2,True,3.7761953739399243,2,1,False,False,24,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3148,1,1,1,49,138,8.4413,4.88827075,0.0,1,21,0,0,0,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,10.023994681554822,0.20457132003173104,0.20047989363109642
