household_id,puma_geoid,TAZ,TYPE,NP,VEH,HHT,hhincadj,workers,has_children
171,1100105,17,1,1,0.0,6.0,5306,0,0
172,1100105,18,1,2,1.0,7.0,119328,1,0
173,1100105,18,1,1,1.0,6.0,113869,1,0
174,1100105,19,1,5,1.0,1.0,227884,1,1
175,1100105,19,1,5,1.0,1.0,144706,2,1
176,1100105,19,1,5,1.0,1.0,144706,2,1
177,1100105,19,1,5,0.0,3.0,44539,2,1
178,1100105,19,1,5,0.0,3.0,0,0,0
179,1100105,19,1,5,0.0,3.0,0,0,0
180,1100105,19,1,3,1.0,5.0,415371,3,0
181,1100105,19,1,3,1.0,1.0,254097,2,0
182,1100105,19,1,3,1.0,1.0,254097,2,0
183,1100105,19,1,3,1.0,1.0,1013567,2,1
184,1100105,19,1,3,1.0,1.0,352184,2,1
185,1100105,19,1,3,2.0,1.0,253274,2,1
186,1100105,19,1,3,2.0,1.0,241009,2,1
187,1100105,19,1,3,2.0,1.0,340790,2,1
188,1100105,19,1,3,2.0,1.0,340790,2,1
189,1100105,19,1,3,1.0,1.0,208781,2,1
190,1100105,19,1,3,2.0,1.0,354392,2,1
191,1100105,19,1,3,2.0,1.0,227946,2,1
192,1100105,19,1,3,1.0,1.0,205597,2,1
193,1100105,19,1,3,1.0,1.0,205597,2,1
194,1100105,19,1,3,1.0,3.0,279676,2,1
195,1100105,19,1,3,2.0,1.0,298863,2,1
196,1100105,19,1,3,1.0,1.0,319125,2,1
197,1100105,19,1,3,1.0,1.0,298717,2,1
198,1100105,19,1,3,1.0,1.0,231956,2,1
199,1100105,19,1,3,2.0,1.0,361887,2,1
200,1100105,19,1,3,1.0,1.0,303979,2,1
201,1100105,19,1,3,1.0,1.0,278601,2,1
202,1100105,19,1,3,1.0,1.0,247325,2,1
203,1100105,19,1,3,1.0,1.0,205095,2,1
204,1100105,19,1,3,0.0,1.0,940154,2,1
205,1100105,19,1,3,0.0,1.0,256266,2,1
206,1100105,19,1,3,1.0,1.0,308715,2,1
207,1100105,19,1,3,2.0,1.0,248208,2,1
208,1100105,19,1,3,1.0,5.0,267254,1,0
209,1100105,19,1,3,2.0,1.0,318619,1,0
210,1100105,19,1,3,2.0,1.0,208849,1,0
211,1100105,19,1,3,2.0,1.0,208849,1,0
212,1100105,19,1,3,2.0,2.0,201380,1,1
213,1100105,19,1,3,1.0,1.0,238760,1,1
214,1100105,19,1,3,1.0,1.0,238760,1,1
215,1100105,19,1,3,1.0,1.0,218249,1,1
216,1100105,19,1,3,1.0,1.0,218249,1,1
217,1100105,19,1,3,1.0,1.0,219753,1,1
218,1100105,19,1,3,1.0,1.0,769627,1,1
219,1100105,19,1,3,2.0,7.0,182014,3,0
220,1100105,19,1,3,1.0,1.0,176075,2,0
221,1100105,19,1,3,2.0,5.0,168841,2,0
222,1100105,19,1,3,2.0,1.0,162095,2,1
223,1100105,19,1,3,1.0,1.0,191890,2,1
224,1100105,19,1,3,2.0,1.0,162095,2,1
225,1100105,19,1,3,1.0,1.0,181271,2,1
226,1100105,19,1,3,1.0,1.0,158151,2,1
227,1100105,19,1,3,1.0,1.0,152818,1,1
228,1100105,19,1,3,1.0,1.0,152818,1,1
229,1100105,19,1,3,1.0,1.0,152818,1,1
230,1100105,19,1,3,1.0,1.0,152818,1,1
231,1100105,19,1,3,1.0,1.0,152818,1,1
232,1100105,19,1,3,2.0,5.0,135838,2,0
233,1100105,19,1,3,0.0,1.0,139022,2,1
234,1100105,19,1,3,0.0,1.0,121571,2,1
235,1100105,19,1,3,2.0,7.0,124610,1,0
236,1100105,19,1,3,0.0,1.0,141833,1,1
237,1100105,19,1,3,1.0,1.0,107067,1,1
238,1100105,19,1,3,0.0,3.0,105699,0,0
239,1100105,19,1,3,1.0,1.0,133830,0,0
240,1100105,19,1,3,1.0,7.0,52827,2,0
241,1100105,19,1,3,1.0,1.0,68532,2,1
242,1100105,19,1,3,1.0,1.0,79021,1,0
243,1100105,19,1,3,2.0,3.0,476,1,1
244,1100105,19,1,3,0.0,1.0,15983,0,0
245,1100105,19,1,3,0.0,3.0,19112,0,0
246,1100105,19,1,3,0.0,3.0,2741,0,1
247,1100105,19,1,2,3.0,1.0,288657,2,0
248,1100105,19,1,2,1.0,7.0,221054,2,0
249,1100105,19,1,2,1.0,7.0,221054,2,0
250,1100105,19,1,2,1.0,5.0,311032,2,0
251,1100105,19,1,2,0.0,1.0,211993,2,0
252,1100105,19,1,2,1.0,1.0,362543,2,0
253,1100105,19,1,2,0.0,1.0,211993,2,0
254,1100105,19,1,2,0.0,1.0,211993,2,0
255,1100105,19,1,2,1.0,1.0,362543,2,0
256,1100105,19,1,2,1.0,1.0,264138,2,0
257,1100105,19,1,2,1.0,1.0,218249,2,0
258,1100105,19,1,2,1.0,1.0,310751,2,0
259,1100105,19,1,2,1.0,1.0,290580,2,0
260,1100105,19,1,2,2.0,7.0,342722,2,0
261,1100105,19,1,2,1.0,5.0,379924,2,0
262,1100105,19,1,2,2.0,1.0,328281,2,0
263,1100105,19,1,2,1.0,7.0,265431,2,0
264,1100105,19,1,2,1.0,5.0,391055,2,0
265,1100105,19,1,2,1.0,7.0,265431,2,0
266,1100105,19,1,2,2.0,1.0,328281,2,0
267,1100105,19,1,2,1.0,5.0,205355,2,0
268,1100105,19,1,2,2.0,1.0,995444,2,0
269,1100105,19,1,2,2.0,1.0,374618,2,0
270,1100105,19,1,2,0.0,1.0,223813,2,0
271,1100105,19,1,2,2.0,1.0,228697,2,0
272,1100105,19,1,2,1.0,1.0,276575,2,0
273,1100105,19,1,2,2.0,7.0,297658,2,0
274,1100105,19,1,2,1.0,1.0,284412,2,0
275,1100105,19,1,2,2.0,1.0,206671,2,0
276,1100105,19,1,2,0.0,7.0,329767,2,0
277,1100105,19,1,2,1.0,5.0,419535,2,0
278,1100105,19,1,2,1.0,1.0,825562,2,0
279,1100105,19,1,2,1.0,1.0,211315,2,0
280,1100105,19,1,2,2.0,1.0,265310,2,0
281,1100105,19,1,2,2.0,1.0,303929,2,0
282,1100105,19,1,2,0.0,1.0,215630,2,0
283,1100105,19,1,2,1.0,1.0,233270,2,0
284,1100105,19,1,2,1.0,1.0,344452,2,0
285,1100105,19,1,2,0.0,7.0,241117,2,0
286,1100105,19,1,2,1.0,1.0,314060,2,0
287,1100105,19,1,2,1.0,5.0,419535,2,0
288,1100105,19,1,2,1.0,1.0,230194,2,0
289,1100105,19,1,2,1.0,1.0,284412,2,0
290,1100105,19,1,2,0.0,1.0,202824,2,0
291,1100105,19,1,2,2.0,1.0,206671,2,0
292,1100105,19,1,2,2.0,1.0,303929,2,0
293,1100105,19,1,2,1.0,5.0,612923,2,0
294,1100105,19,1,2,0.0,1.0,215630,2,0
295,1100105,19,1,2,2.0,1.0,206942,2,0
296,1100105,19,1,2,1.0,1.0,211315,2,0
297,1100105,19,1,2,1.0,1.0,233270,2,0
298,1100105,19,1,2,0.0,5.0,253832,2,0
299,1100105,19,1,2,1.0,1.0,258339,2,0
300,1100105,19,1,2,2.0,1.0,374618,2,0
301,1100105,19,1,2,1.0,1.0,773058,2,0
302,1100105,19,1,2,1.0,1.0,824660,2,0
303,1100105,19,1,2,1.0,1.0,496417,2,0
304,1100105,19,1,2,2.0,1.0,206671,2,0
305,1100105,19,1,2,1.0,1.0,211315,2,0
306,1100105,19,1,2,1.0,1.0,230194,2,0
307,1100105,19,1,2,1.0,1.0,393618,2,0
308,1100105,19,1,2,2.0,7.0,390510,2,0
309,1100105,19,1,2,1.0,1.0,207167,2,0
310,1100105,19,1,2,1.0,1.0,207167,2,0
311,1100105,19,1,2,2.0,7.0,390510,2,0
312,1100105,19,1,2,1.0,1.0,226982,2,0
313,1100105,19,1,2,1.0,1.0,384976,2,0
314,1100105,19,1,2,1.0,1.0,295824,2,0
315,1100105,19,1,2,0.0,5.0,294435,2,0
316,1100105,19,1,2,1.0,3.0,241218,2,0
317,1100105,19,1,2,1.0,1.0,273021,2,0
318,1100105,19,1,2,1.0,7.0,242507,2,0
319,1100105,19,1,2,1.0,5.0,424693,2,0
320,1100105,19,1,2,1.0,1.0,219677,2,0
321,1100105,19,1,2,1.0,1.0,265695,2,0
322,1100105,19,1,2,1.0,5.0,476485,2,0
323,1100105,19,1,2,1.0,1.0,301929,2,0
324,1100105,19,1,2,2.0,5.0,305572,2,0
325,1100105,19,1,2,1.0,3.0,241218,2,0
326,1100105,19,1,2,1.0,5.0,307869,2,0
327,1100105,19,1,2,0.0,5.0,248601,2,0
328,1100105,19,1,2,1.0,1.0,309977,2,0
329,1100105,19,1,2,1.0,5.0,252575,2,0
330,1100105,19,1,2,0.0,7.0,203427,2,0
331,1100105,19,1,2,0.0,1.0,1452888,2,0
332,1100105,19,1,2,2.0,1.0,227738,2,0
333,1100105,19,1,2,1.0,1.0,323678,2,0
334,1100105,19,1,2,1.0,1.0,291771,2,0
335,1100105,19,1,2,0.0,5.0,208697,2,0
336,1100105,19,1,2,2.0,1.0,800346,2,0
337,1100105,19,1,2,1.0,5.0,300393,2,0
338,1100105,19,1,2,1.0,1.0,368758,2,0
339,1100105,19,1,2,0.0,5.0,286535,2,0
340,1100105,19,1,2,1.0,5.0,222860,2,0
341,1100105,19,1,2,0.0,1.0,212248,2,0
342,1100105,19,1,2,0.0,5.0,270616,2,0
343,1100105,19,1,2,0.0,5.0,212790,2,0
344,1100105,19,1,2,1.0,1.0,331468,2,0
345,1100105,19,1,2,1.0,1.0,405923,2,0
346,1100105,19,1,2,1.0,1.0,230194,2,0
347,1100105,19,1,2,1.0,1.0,242710,1,0
348,1100105,19,1,2,1.0,5.0,243578,1,0
349,1100105,19,1,2,2.0,1.0,1039585,1,0
350,1100105,19,1,2,1.0,1.0,657911,1,0
351,1100105,19,1,2,1.0,1.0,657911,1,0
352,1100105,19,1,2,1.0,1.0,247461,1,0
353,1100105,19,1,2,1.0,1.0,247461,1,0
354,1100105,19,1,2,1.0,1.0,765455,1,0
355,1100105,19,1,2,2.0,5.0,333539,1,0
356,1100105,19,1,2,0.0,1.0,283667,1,0
357,1100105,19,1,2,0.0,1.0,283667,1,0
358,1100105,19,1,2,1.0,1.0,355630,1,0
359,1100105,19,1,2,1.0,1.0,224892,1,0
360,1100105,19,1,2,1.0,1.0,214875,1,0
361,1100105,19,1,2,2.0,1.0,249636,1,0
362,1100105,19,1,2,0.0,1.0,329820,1,0
363,1100105,19,1,2,1.0,1.0,1049303,1,0
364,1100105,19,1,2,1.0,1.0,217815,1,0
365,1100105,19,1,2,1.0,1.0,1049303,1,0
366,1100105,19,1,2,1.0,5.0,581123,1,0
367,1100105,19,1,2,2.0,1.0,249636,1,0
368,1100105,19,1,2,1.0,1.0,214875,1,0
369,1100105,19,1,2,1.0,5.0,212248,1,0
370,1100105,19,1,2,1.0,5.0,207464,1,0
371,1100105,19,1,2,1.0,1.0,384710,0,0
372,1100105,19,1,2,1.0,1.0,410035,0,0
373,1100105,19,1,2,1.0,1.0,410035,0,0
374,1100105,19,1,2,1.0,2.0,311426,0,0
375,1100105,19,1,2,1.0,2.0,311426,0,0
376,1100105,19,1,2,1.0,1.0,233012,0,0
377,1100105,19,1,2,0.0,5.0,198217,2,0
378,1100105,19,1,2,2.0,7.0,187528,2,0
379,1100105,19,1,2,2.0,5.0,190579,2,0
380,1100105,19,1,2,0.0,1.0,198567,2,0
381,1100105,19,1,2,0.0,5.0,160600,2,0
382,1100105,19,1,2,0.0,1.0,198567,2,0
383,1100105,19,1,2,0.0,5.0,160600,2,0
384,1100105,19,1,2,0.0,5.0,160600,2,0
385,1100105,19,1,2,0.0,1.0,193857,2,0
386,1100105,19,1,2,0.0,5.0,197391,2,0
387,1100105,19,1,2,1.0,1.0,196213,2,0
388,1100105,19,1,2,1.0,1.0,170237,2,0
389,1100105,19,1,2,2.0,7.0,159851,2,0
390,1100105,19,1,2,2.0,5.0,168695,2,0
391,1100105,19,1,2,2.0,1.0,189782,2,0
392,1100105,19,1,2,0.0,5.0,197391,2,0
393,1100105,19,1,2,2.0,1.0,194207,2,0
394,1100105,19,1,2,0.0,1.0,197553,2,0
395,1100105,19,1,2,0.0,7.0,152818,2,0
396,1100105,19,1,2,1.0,1.0,171949,2,0
397,1100105,19,1,2,0.0,1.0,160279,2,0
398,1100105,19,1,2,1.0,1.0,186619,2,0
399,1100105,19,1,2,1.0,1.0,196540,2,0
400,1100105,19,1,2,0.0,1.0,150196,2,0
401,1100105,19,1,2,0.0,1.0,174519,2,0
402,1100105,19,1,2,0.0,1.0,174519,2,0
403,1100105,19,1,2,1.0,7.0,194207,2,0
404,1100105,19,1,2,0.0,5.0,178289,2,0
405,1100105,19,1,2,2.0,1.0,166147,2,0
406,1100105,19,1,2,0.0,5.0,159056,2,0
407,1100105,19,1,2,2.0,7.0,172226,2,0
408,1100105,19,1,2,1.0,1.0,177227,2,0
409,1100105,19,1,2,0.0,7.0,189509,2,0
410,1100105,19,1,2,1.0,1.0,189803,2,0
411,1100105,19,1,2,0.0,7.0,152977,2,0
412,1100105,19,1,2,0.0,5.0,183085,2,0
413,1100105,19,1,2,1.0,5.0,159522,2,0
414,1100105,19,1,2,0.0,1.0,161590,2,0
415,1100105,19,1,2,1.0,5.0,159522,2,0
416,1100105,19,1,2,1.0,7.0,193538,2,0
417,1100105,19,1,2,1.0,7.0,156318,2,0
418,1100105,19,1,2,0.0,1.0,161590,2,0
419,1100105,19,1,2,0.0,1.0,192523,2,0
420,1100105,19,1,2,1.0,1.0,165532,2,0
421,1100105,19,1,2,0.0,5.0,180293,2,0
422,1100105,19,1,2,1.0,5.0,189782,2,0
423,1100105,19,1,2,1.0,5.0,182014,2,0
424,1100105,19,1,2,1.0,1.0,175468,1,0
425,1100105,19,1,2,1.0,1.0,170129,1,0
426,1100105,19,1,2,0.0,5.0,197194,1,0
427,1100105,19,1,2,0.0,5.0,197194,1,0
428,1100105,19,1,2,2.0,5.0,196860,1,0
429,1100105,19,1,2,0.0,1.0,151964,1,0
430,1100105,19,1,2,1.0,7.0,154176,1,0
431,1100105,19,1,2,1.0,1.0,160069,1,0
432,1100105,19,1,2,0.0,1.0,151964,1,0
433,1100105,19,1,2,0.0,1.0,189782,1,0
434,1100105,19,1,2,0.0,5.0,153106,1,0
435,1100105,19,1,2,0.0,1.0,164794,1,0
436,1100105,19,1,2,1.0,1.0,162095,1,0
437,1100105,19,1,2,0.0,7.0,169877,1,0
438,1100105,19,1,2,2.0,7.0,179873,1,0
439,1100105,19,1,2,2.0,1.0,159726,0,0
440,1100105,19,1,2,2.0,1.0,111744,2,0
441,1100105,19,1,2,2.0,1.0,108762,2,0
442,1100105,19,1,2,2.0,5.0,137961,2,0
443,1100105,19,1,2,0.0,1.0,124300,2,0
444,1100105,19,1,2,1.0,1.0,136768,2,0
445,1100105,19,1,2,0.0,1.0,124300,2,0
446,1100105,19,1,2,0.0,5.0,114295,2,0
447,1100105,19,1,2,0.0,1.0,116506,2,0
448,1100105,19,1,2,0.0,7.0,120769,2,0
449,1100105,19,1,2,1.0,1.0,144550,2,0
450,1100105,19,1,2,1.0,5.0,131793,2,0
451,1100105,19,1,2,0.0,5.0,111430,2,0
452,1100105,19,1,2,2.0,1.0,134904,2,0
453,1100105,19,1,2,0.0,1.0,137064,2,0
454,1100105,19,1,2,1.0,1.0,106375,2,0
455,1100105,19,1,2,0.0,7.0,129676,2,0
456,1100105,19,1,2,1.0,7.0,144872,2,0
457,1100105,19,1,2,1.0,7.0,107067,2,0
458,1100105,19,1,2,0.0,7.0,111947,2,0
459,1100105,19,1,2,0.0,7.0,140820,2,0
460,1100105,19,1,2,0.0,1.0,136900,2,0
461,1100105,19,1,2,1.0,7.0,132006,2,0
462,1100105,19,1,2,1.0,7.0,132006,2,0
463,1100105,19,1,2,1.0,5.0,111870,2,0
464,1100105,19,1,2,0.0,7.0,149358,2,0
465,1100105,19,1,2,1.0,7.0,126521,2,0
466,1100105,19,1,2,1.0,5.0,106898,2,0
467,1100105,19,1,2,1.0,1.0,119915,2,0
468,1100105,19,1,2,1.0,1.0,133834,2,0
469,1100105,19,1,2,0.0,5.0,137781,2,0
470,1100105,19,1,2,1.0,3.0,133105,1,0
471,1100105,19,1,2,1.0,3.0,107495,1,0
472,1100105,19,1,2,0.0,1.0,107227,1,0
473,1100105,19,1,2,0.0,1.0,107227,1,0
474,1100105,19,1,2,2.0,1.0,121571,1,0
475,1100105,19,1,2,2.0,1.0,121571,1,0
476,1100105,19,1,2,2.0,1.0,121571,1,0
477,1100105,19,1,2,2.0,1.0,121571,1,0
478,1100105,19,1,2,1.0,1.0,137086,1,0
479,1100105,19,1,2,1.0,1.0,119915,1,0
480,1100105,19,1,2,1.0,7.0,107543,1,0
481,1100105,19,1,2,1.0,7.0,119328,1,0
482,1100105,19,1,2,0.0,1.0,112920,1,0
483,1100105,19,1,2,0.0,1.0,118085,1,0
484,1100105,19,1,2,1.0,1.0,122382,0,0
485,1100105,19,1,2,1.0,7.0,100900,0,0
486,1100105,19,1,2,2.0,5.0,58621,2,0
487,1100105,19,1,2,0.0,7.0,52213,2,0
488,1100105,19,1,2,1.0,1.0,97358,2,0
489,1100105,19,1,2,0.0,2.0,75161,2,0
490,1100105,19,1,2,1.0,5.0,82977,2,0
491,1100105,19,1,2,0.0,5.0,79593,2,0
492,1100105,19,1,2,1.0,5.0,99108,2,0
493,1100105,19,1,2,0.0,7.0,64240,2,0
494,1100105,19,1,2,0.0,7.0,83512,2,0
495,1100105,19,1,2,1.0,7.0,58727,2,0
496,1100105,19,1,2,0.0,7.0,62613,2,0
497,1100105,19,1,2,1.0,7.0,83544,1,0
498,1100105,19,1,2,1.0,1.0,55502,1,0
499,1100105,19,1,2,1.0,1.0,93225,1,0
500,1100105,19,1,2,1.0,1.0,93225,1,0
501,1100105,19,1,2,0.0,1.0,98054,1,0
502,1100105,19,1,2,0.0,7.0,73225,1,0
503,1100105,19,1,2,1.0,1.0,96294,1,0
504,1100105,19,1,2,1.0,7.0,54193,1,0
505,1100105,19,1,2,1.0,7.0,54193,1,0
506,1100105,19,1,2,1.0,7.0,84899,1,0
507,1100105,19,1,2,0.0,1.0,66423,1,0
508,1100105,19,1,2,1.0,1.0,71952,1,0
509,1100105,19,1,2,1.0,5.0,58887,1,0
510,1100105,19,1,2,0.0,1.0,78531,1,0
511,1100105,19,1,2,0.0,1.0,65851,1,0
512,1100105,19,1,2,1.0,1.0,99440,0,0
513,1100105,19,1,2,0.0,1.0,73909,0,0
514,1100105,19,1,2,1.0,1.0,47972,2,0
515,1100105,19,1,2,0.0,5.0,41649,2,0
