household_id,maz,taz,DISTRICT2,PUMA,WGTP,finalPumsId,finalweight,serialno,np,nwrkrs_esr,hincp,hhincAdj,adjinc,veh,hht,bld,type,n
39924,100,1,10,1101,17,2978,1,2007000220684,3,1,121000,129374.717064,1102938,2,1,2,1,1
39925,100,1,10,1101,18,3483,1,2007000259141,1,0,25600,27371.840966000003,1102938,1,6,2,1,1
39926,100,1,10,1101,20,3662,1,2007000270508,5,2,44000,47045.35166,1102938,2,1,2,1,1
39927,100,1,10,1101,16,3760,1,2007000277571,3,2,86000,91952.278244,1102938,2,1,2,1,1
39928,100,1,10,1101,26,3870,1,2007000285234,1,1,40000,42768.501509,1102938,1,4,7,1,1
39929,100,1,10,1101,37,4091,1,2007000303274,4,2,170000,181766.131412,1102938,2,1,2,1,1
39930,100,1,10,1101,16,4180,1,2007000309779,2,1,67900,72599.531311,1102938,2,1,2,1,1
39931,100,1,10,1101,13,4291,1,2007000318168,3,1,60000,64152.752263,1102938,2,2,3,1,1
39932,100,1,10,1101,18,4297,1,2007000318964,5,2,166000,177489.28126199997,1102938,2,1,2,1,1
39933,100,1,10,1101,20,4386,1,2007000326059,4,1,81000,86606.215555,1102938,2,1,2,1,1
39934,100,1,10,1101,29,4491,1,2007000332977,3,1,121000,129374.717064,1102938,2,1,6,1,1
39935,100,1,10,1101,19,4509,1,2007000334463,1,1,42000,44906.926584,1102938,1,6,2,1,1
39936,100,1,10,1101,12,4542,1,2007000337442,3,1,130000,138997.629904,1102938,2,1,2,1,1
39937,100,1,10,1101,17,4570,1,2007000340009,5,1,200000,213842.507544,1102938,2,1,2,1,1
39938,100,1,10,1101,13,4934,1,2007000368740,3,1,598000,639389.097557,1102938,2,1,3,1,1
39939,100,1,10,1101,57,5095,1,2007000380331,3,1,29000,31007.163594,1102938,1,3,7,1,1
39940,100,1,10,1101,17,5104,1,2007000380950,4,2,162400,173640.116126,1102938,2,1,2,1,1
39941,100,1,10,1101,17,5107,1,2007000381064,2,2,137200,146695.960175,1102938,0,1,2,1,1
39942,100,1,10,1101,20,5318,1,2007000397637,3,1,107900,115368.03282,1102938,2,1,9,1,1
39943,100,1,10,1101,52,5391,1,2007000402458,1,1,140000,149689.755281,1102938,1,4,7,1,1
39944,100,1,10,1101,17,5495,1,2007000410288,5,2,180000,192458.25679,1102938,2,1,2,1,1
39945,100,1,10,1101,18,5832,1,2007000436029,2,2,138000,147551.330205,1102938,2,1,2,1,1
39946,100,1,10,1101,19,5843,1,2007000437000,4,2,146200,156318.87301500002,1102938,2,1,2,1,1
39947,100,1,10,1101,18,5904,1,2007000442510,2,2,388000,414854.464635,1102938,2,1,2,1,1
39948,100,1,10,1101,17,5942,1,2007000445618,5,2,194500,207961.838587,1102938,3,1,2,1,1
39949,100,1,10,1101,70,6243,1,2007000466583,1,1,65000,69498.814952,1102938,1,6,9,1,1
39950,100,1,10,1101,19,6252,1,2007000467365,2,0,57200,61158.95715800001,1102938,2,1,2,1,1
39951,100,1,10,1101,47,6298,1,2007000470821,3,2,111000,118682.591687,1102938,2,1,2,1,1
39952,100,1,10,1101,16,6318,1,2007000472370,4,2,207600,221968.522831,1102938,3,1,2,1,1
39953,100,1,10,1101,15,6387,1,2007000477948,2,0,62200,66505.01984600001,1102938,1,1,2,1,1
39954,100,1,10,1101,18,6418,1,2007000480315,3,1,391500,418596.708517,1102938,4,1,2,1,1
39955,100,1,10,1101,26,6446,1,2007000483151,3,2,69200,73989.50761,1102938,1,2,7,1,1
39956,100,1,10,1101,13,6764,1,2007000505868,5,1,382000,408439.189409,1102938,2,1,2,1,1
39957,100,1,10,1101,22,6908,1,2007000515849,3,2,58880,62955.23422100001,1102938,3,2,2,1,1
39958,100,1,10,1101,20,6939,1,2007000518018,5,1,127900,136752.283574,1102938,4,2,2,1,1
39959,100,1,10,1101,18,7332,1,2007000546847,2,2,135000,144343.692592,1102938,2,1,2,1,1
39960,100,1,10,1101,18,7393,1,2007000551059,3,2,155000,165727.943347,1102938,2,1,2,1,1
39961,100,1,10,1101,12,7473,1,2007000557331,2,2,127000,135789.99229000002,1102938,2,1,3,1,1
39962,100,1,10,1101,16,7733,1,2007000576561,4,2,223000,238434.395912,1102938,2,1,2,1,1
39963,100,1,10,1101,18,7773,1,2007000579014,4,2,113300,121141.780524,1102938,3,1,2,1,1
39964,100,1,10,1101,19,7792,1,2007000580636,2,1,85000,90883.065706,1102938,2,2,2,1,1
39965,100,1,10,1101,12,7849,1,2007000584948,3,2,67000,71637.24002699999,1102938,2,1,2,1,1
39966,100,1,10,1101,20,8054,1,2007000599969,3,2,69000,73775.66510299999,1102938,1,1,7,1,1
39967,100,1,10,1101,19,8174,1,2007000608775,4,2,179000,191389.044252,1102938,2,1,2,1,1
39968,100,1,10,1101,58,8329,1,2007000620910,1,1,60000,64152.752263,1102938,1,6,2,1,1
39969,100,1,10,1101,21,8755,1,2007000651674,2,1,40000,42768.501509,1102938,1,3,2,1,1
39970,100,1,10,1101,30,8810,1,2007000654974,2,1,60390,64569.745153,1102938,2,1,2,1,1
39971,100,1,10,1101,54,8988,1,2007000667783,4,1,125000,133651.56721500002,1102938,2,1,2,1,1
39972,100,1,10,1101,20,9123,1,2007000675722,4,2,473300,506058.294103,1102938,3,1,2,1,1
39973,100,1,10,1101,52,9204,1,2007000681254,4,2,475000,507875.955417,1102938,2,1,2,1,1
39974,100,1,10,1101,62,9234,1,2007000683364,1,1,85000,90883.065706,1102938,1,6,2,1,1
39975,100,1,10,1101,61,9257,1,2007000684752,5,1,113000,120821.01676199998,1102938,2,1,2,1,1
39976,100,1,10,1101,25,9300,1,2007000687238,3,2,109000,116544.166611,1102938,1,1,7,1,1
39977,100,1,10,1101,16,9301,1,2007000687309,4,2,426600,456126.068591,1102938,2,1,2,1,1
39978,100,1,10,1101,19,9321,1,2007000689546,2,1,109500,117078.77288,1102938,2,1,2,1,1
39979,100,1,10,1101,20,9339,1,2007000690872,3,2,104000,111198.103923,1102938,2,1,2,1,1
39980,100,1,10,1101,20,9455,1,2007000698069,4,2,55400,59234.37459,1102938,2,3,2,1,1
39981,100,1,10,1101,51,9494,1,2007000700482,5,1,50000,53460.626886,1102938,2,1,2,1,1
39982,100,1,10,1101,46,9730,1,2007000717944,1,1,28000,29937.951056,1102938,1,6,7,1,1
39983,100,1,10,1101,14,9741,1,2007000718704,4,2,93000,99436.766008,1102938,2,1,3,1,1
39984,100,1,10,1101,11,9746,1,2007000719078,4,4,294000,314348.48609,1102938,4,1,2,1,1
39985,100,1,10,1101,23,9950,1,2007000734920,3,2,189000,202081.169629,1102938,2,1,8,1,1
39986,100,1,10,1101,68,10036,1,2007000742818,4,1,45000,48114.564197,1102938,4,1,2,1,1
39987,100,1,10,1101,17,10052,1,2007000743960,4,2,168850,180536.536994,1102938,3,1,2,1,1
39988,100,1,10,1101,19,10163,1,2007000751556,4,2,205600,219830.097755,1102938,3,1,2,1,1
39989,100,1,10,1101,17,10313,1,2007000761911,4,1,102400,109487.363863,1102938,2,1,2,1,1
39990,100,1,10,1101,21,10349,1,2007000764189,5,1,110800,118468.749179,1102938,2,2,2,1,1
39991,100,1,10,1101,13,10368,1,2007000765142,4,2,469800,502316.050221,1102938,3,1,2,1,1
39992,100,1,10,1101,31,10379,1,2007000765858,1,1,55000,58806.689575,1102938,1,6,6,1,1
39993,100,1,10,1101,20,10426,1,2007000768699,4,2,190000,203150.382167,1102938,3,1,2,1,1
39994,100,1,10,1101,22,10515,1,2007000775395,5,1,103000,110128.891385,1102938,2,1,2,1,1
39995,100,1,10,1101,26,10657,1,2007000786489,3,2,67000,71637.24002699999,1102938,2,1,3,1,1
39996,100,1,10,1101,19,10686,1,2007000788726,2,2,163100,174388.56490199998,1102938,3,1,2,1,1
39997,100,1,10,1101,57,10743,1,2007000792461,2,1,102000,109059.678847,1102938,2,3,2,1,1
39998,100,1,10,1101,20,10833,1,2007000799049,3,1,395000,422338.952399,1102938,2,1,2,1,1
39999,100,1,10,1101,18,11135,1,2007000821556,4,2,265000,283341.322496,1102938,2,1,2,1,1
40000,100,1,10,1101,17,11155,1,2007000823845,4,2,110000,117613.379149,1102938,2,1,2,1,1
40001,100,1,10,1101,19,11278,1,2007000831678,3,2,238000,254472.583977,1102938,3,1,2,1,1
40002,100,1,10,1101,12,11351,1,2007000836913,3,2,77000,82329.365404,1102938,2,3,3,1,1
40003,100,1,10,1101,59,11452,1,2007000842783,1,1,35300,37743.202582,1102938,1,6,2,1,1
40004,100,1,10,1101,63,11525,1,2007000849074,3,2,272500,291360.416529,1102938,3,1,2,1,1
40005,100,1,10,1101,19,11559,1,2007000851310,4,1,168000,179627.70633699995,1102938,2,1,2,1,1
40006,100,1,10,1101,25,11591,1,2007000854258,5,2,169400,181124.60389,1102938,2,1,2,1,1
40007,100,1,10,1101,14,11739,1,2007000864634,2,1,93210,99661.300641,1102938,2,1,3,1,1
40008,100,1,10,1101,18,12005,1,2007000883002,5,1,100500,107455.860041,1102938,3,1,2,1,1
40009,100,1,10,1101,23,12027,1,2007000884473,2,1,94530,101072.661191,1102938,1,2,7,1,1
40010,100,1,10,1101,26,12522,1,2007000917094,3,2,238300,254793.347739,1102938,2,1,2,1,1
40011,100,1,10,1101,17,12523,1,2007000917241,4,2,125000,133651.56721500002,1102938,2,1,2,1,1
40012,100,1,10,1101,18,12532,1,2007000918098,2,1,99000,105852.041234,1102938,2,1,2,1,1
40013,100,1,10,1101,19,12591,1,2007000922022,3,2,161000,172143.218573,1102938,2,1,2,1,1
40014,100,1,10,1101,57,12703,1,2007000930826,3,2,94000,100505.978546,1102938,1,1,2,1,1
40015,100,1,10,1101,19,12753,1,2007000934405,4,2,110730,118393.904302,1102938,5,1,2,1,1
40016,100,1,10,1101,17,12828,1,2007000941459,4,1,167400,178986.178814,1102938,1,3,2,1,1
40017,100,1,10,1101,17,12934,1,2007000949180,2,1,70000,74844.87763999999,1102938,3,1,2,1,1
40018,100,1,10,1101,13,13033,1,2007000957845,4,2,209000,223465.420383,1102938,2,1,2,1,1
40019,100,1,10,1101,12,13222,1,2007000971286,4,2,123000,131513.14214,1102938,2,1,2,1,1
40020,100,1,10,1101,18,13350,1,2007000981469,5,1,120000,128305.504526,1102938,2,1,2,1,1
40021,100,1,10,1101,16,13600,1,2007000999914,4,2,213000,227742.270534,1102938,3,1,2,1,1
40022,100,1,10,1101,24,13606,1,2007001000221,4,1,205710,219947.711134,1102938,2,1,2,1,1
40023,100,1,10,1101,20,13695,1,2007001007603,4,4,109750,117346.076015,1102938,5,1,2,1,1
40024,100,1,10,1101,13,13823,1,2007001016139,4,2,196000,209565.657393,1102938,2,1,2,1,1
40025,100,1,10,1101,61,13903,1,2007001022181,1,1,36000,38491.651358,1102938,1,4,5,1,1
40026,100,1,10,1101,19,13910,1,2007001022848,4,2,115000,122959.441838,1102938,2,1,2,1,1
40027,100,1,10,1101,12,13961,1,2007001025979,4,2,163870,175211.858556,1102938,4,1,2,1,1
40028,100,1,10,1101,16,14085,1,2007001034777,3,1,384500,411112.220753,1102938,2,1,2,1,1
40029,100,1,10,1101,15,14204,1,2007001044085,3,2,442000,472591.941672,1102938,4,1,2,1,1
40030,100,1,10,1101,18,14231,1,2007001046772,4,2,66200,70781.869997,1102938,2,1,2,1,1
40031,100,1,10,1101,17,14283,1,2007001051271,2,2,115000,122959.441838,1102938,2,5,7,1,1
40032,100,1,10,1101,20,14448,1,2007001063086,1,0,42400,45334.611599,1102938,1,6,2,1,1
40033,100,1,10,1101,17,14697,1,2007001080632,4,2,222150,237525.565254,1102938,2,1,2,1,1
40034,100,1,10,1101,61,14744,1,2007001083883,3,1,40000,42768.501509,1102938,1,3,7,1,1
40035,100,1,10,1101,19,14782,1,2007001086170,2,2,136300,145733.668891,1102938,2,1,2,1,1
40036,100,1,10,1101,12,14817,1,2007001088817,4,1,383600,410149.929469,1102938,2,1,2,1,1
40037,100,1,10,1101,39,15136,1,2007001111165,2,2,156000,166797.15588399998,1102938,1,7,3,1,1
40038,100,1,10,1101,69,15161,1,2007001112851,1,1,40000,42768.501509,1102938,1,6,7,1,1
40039,100,1,10,1101,18,15186,1,2007001114433,3,1,180100,192565.178043,1102938,3,1,2,1,1
40040,100,1,10,1101,53,15365,1,2007001124752,3,2,85000,90883.065706,1102938,2,1,2,1,1
40041,100,1,10,1101,25,15466,1,2007001132193,1,1,45000,48114.564197,1102938,1,4,7,1,1
40042,100,1,10,1101,22,15580,1,2007001139891,4,1,131500,140601.44871,1102938,2,1,2,1,1
40043,100,1,10,1101,19,15791,1,2007001154100,2,2,136070,145487.750008,1102938,2,1,3,1,1
40044,100,1,10,1101,18,15869,1,2007001159034,2,2,289600,309643.950924,1102938,3,1,2,1,1
40045,100,1,10,1101,17,15878,1,2007001160052,6,2,183000,195665.894403,1102938,2,1,2,1,1
40046,100,1,10,1101,18,15999,1,2007001168349,4,2,181400,193955.154342,1102938,3,1,2,1,1
40047,100,1,10,1101,12,16133,1,2007001178366,4,2,176750,188983.316042,1102938,2,1,2,1,1
40048,100,1,10,1101,18,16496,1,2007001205776,4,1,127000,135789.99229000002,1102938,2,1,2,1,1
40049,100,1,10,1101,18,16511,1,2007001206467,2,2,138000,147551.330205,1102938,2,1,2,1,1
40050,100,1,10,1101,20,16513,1,2007001206571,2,2,230000,245918.88367600003,1102938,2,1,2,1,1
40051,100,1,10,1101,13,16542,1,2007001207732,2,2,150000,160381.88065799998,1102938,2,1,2,1,1
40052,100,1,10,1101,16,16605,1,2007001212497,4,2,115700,123707.890614,1102938,2,1,2,1,1
40053,100,1,10,1101,19,16614,1,2007001213218,4,2,115600,123600.96936,1102938,3,1,2,1,1
40054,100,1,10,1101,78,16774,1,2007001224807,3,2,81000,86606.215555,1102938,3,2,2,1,1
40055,100,1,10,1101,18,17074,1,2007001244966,2,0,62000,66291.177339,1102938,2,1,2,1,1
40056,100,1,10,1101,19,17082,1,2007001245478,3,2,144000,153966.60543199998,1102938,3,1,2,1,1
40057,100,1,10,1101,19,17174,1,2007001253545,5,1,143000,152897.39289400002,1102938,2,1,2,1,1
40058,100,1,10,1101,12,17196,1,2007001255402,4,2,157060,167930.521174,1102938,3,1,2,1,1
40059,100,1,10,1101,20,17320,1,2007001264376,3,1,121000,129374.717064,1102938,2,1,3,1,1
40060,100,1,10,1101,17,17462,1,2007001274790,4,2,144300,154287.36919300002,1102938,3,1,2,1,1
40061,100,1,10,1101,22,17492,1,2007001277103,4,1,62000,66291.177339,1102938,2,2,2,1,1
40062,100,1,10,1101,19,17678,1,2007001291334,4,2,116600,124670.181898,1102938,2,1,2,1,1
40063,100,1,10,1101,15,17701,1,2007001292955,1,0,36900,39453.942642,1102938,1,6,2,1,1
40064,100,1,10,1101,17,17806,1,2007001300036,4,2,586000,626558.547104,1102938,4,1,2,1,1
40065,100,1,10,1101,74,18017,2,2007001314195,5,2,200000,213842.507544,1102938,2,1,7,1,1
40066,100,1,10,1101,74,18017,2,2007001314195,5,2,200000,213842.507544,1102938,2,1,7,1,2
40067,100,1,10,1101,15,18046,1,2007001316129,2,0,102000,109059.678847,1102938,1,5,7,1,1
40068,100,1,10,1101,56,18190,1,2007001327071,3,2,220000,235226.758298,1102938,2,1,2,1,1
40069,100,1,10,1101,18,18210,1,2007001328112,4,2,114000,121890.2293,1102938,3,1,2,1,1
40070,100,1,10,1101,20,18265,1,2007001332126,3,1,134000,143274.480054,1102938,2,1,2,1,1
40071,100,1,10,1101,32,18280,1,2007001333698,4,2,100000,106921.253772,1102938,3,1,2,1,1
40072,100,1,10,1101,70,18312,1,2007001335756,3,1,78000,83398.57794199999,1102938,1,1,7,1,1
40073,100,1,10,1101,19,18429,1,2007001344009,2,2,658000,703541.84982,1102938,2,1,2,1,1
40074,100,1,10,1101,18,18447,1,2007001345069,2,2,144000,153966.60543199998,1102938,3,1,2,1,1
40075,100,1,10,1101,17,18501,2,2007001348536,4,4,248000,265164.709355,1102938,0,5,7,1,1
40076,100,1,10,1101,17,18501,2,2007001348536,4,4,248000,265164.709355,1102938,0,5,7,1,2
40077,100,1,10,1101,18,18636,1,2007001358420,3,2,208900,223358.49913,1102938,3,1,2,1,1
40078,100,1,10,1101,13,18695,1,2007001363632,2,2,188100,201118.878345,1102938,2,1,2,1,1
40079,100,1,10,1101,19,18732,1,2007001366232,2,2,211800,226459.215489,1102938,2,1,2,1,1
40080,100,1,10,1101,62,18826,1,2007001373148,4,2,45000,48114.564197,1102938,1,1,2,1,1
40081,100,1,10,1101,20,18876,1,2008000001671,3,2,99300,102405.27195,1063801,3,1,2,1,1
40082,100,1,10,1101,16,18932,1,2008000006151,3,2,172000,177378.71878599995,1063801,2,1,2,1,1
40083,100,1,10,1101,52,19030,1,2008000014155,2,2,328000,338257.091639,1063801,2,1,2,1,1
40084,100,1,10,1101,20,19042,1,2008000014982,2,2,140000,144378.026919,1063801,2,1,2,1,1
40085,100,1,10,1101,14,19081,1,2008000017580,3,1,165000,170159.81744,1063801,2,1,2,1,1
40086,100,1,10,1101,11,19100,1,2008000018719,3,1,70000,72189.01345900001,1063801,1,1,6,1,1
40087,100,1,10,1101,50,19139,1,2008000021289,1,1,10000,10312.716208,1063801,1,6,7,1,1
40088,100,1,10,1101,15,19158,1,2008000022851,3,2,49000,50532.30942200001,1063801,2,3,2,1,1
40089,100,1,10,1101,13,19293,1,2008000032083,4,2,138000,142315.483677,1063801,2,1,2,1,1
40090,100,1,10,1101,23,19300,1,2008000032526,4,2,100320,103457.169004,1063801,2,1,2,1,1
40091,100,1,10,1101,13,19341,1,2008000034902,5,2,191100,197076.006744,1063801,2,1,2,1,1
40092,100,1,10,1101,25,19394,1,2008000038760,4,2,124200,128083.93531,1063801,2,1,2,1,1
40093,100,1,10,1101,15,19485,1,2008000044407,2,1,80100,82604.85682999999,1063801,2,3,2,1,1
40094,100,1,10,1101,39,19585,1,2008000051125,1,1,50000,51563.581043,1063801,1,6,7,1,1
40095,100,1,10,1101,21,19726,1,2008000061266,4,2,93600,96527.023712,1063801,2,1,2,1,1
40096,100,1,10,1101,19,20261,1,2008000102718,2,1,77500,79923.550616,1063801,2,3,2,1,1
40097,100,1,10,1101,20,20393,1,2008000113086,5,1,30000,30938.148625,1063801,2,1,6,1,1
40098,100,1,10,1101,59,20457,1,2008000118566,4,2,94060,97001.408657,1063801,2,1,2,1,1
40099,100,1,10,1101,21,20516,1,2008000124236,2,2,209000,215535.768758,1063801,3,1,2,1,1
40100,100,1,10,1101,22,20548,1,2008000126294,4,2,215000,221723.398483,1063801,3,1,2,1,1
40101,100,1,10,1101,19,20895,1,2008000151510,3,2,165000,170159.81744,1063801,2,1,2,1,1
40102,100,1,10,1101,14,20931,1,2008000153995,4,1,85000,87658.087772,1063801,2,1,2,1,1
40103,100,1,10,1101,17,21059,1,2008000162325,3,2,98700,101786.508978,1063801,2,1,2,1,1
40104,100,1,10,1101,16,21184,1,2008000170962,4,2,229000,236161.201175,1063801,3,1,2,1,1
40105,100,1,10,1101,12,21206,1,2008000172796,2,0,60500,62391.933061,1063801,2,1,2,1,1
40106,100,1,10,1101,16,21334,1,2008000181721,2,2,185000,190785.249857,1063801,2,1,2,1,1
40107,100,1,10,1101,24,21521,1,2008000197187,4,2,179020,184618.245565,1063801,2,1,2,1,1
40108,100,1,10,1101,13,21573,1,2008000200827,3,1,90000,92814.445877,1063801,2,1,2,1,1
40109,100,1,10,1101,19,21582,1,2008000201372,3,2,113000,116533.693156,1063801,2,1,2,1,1
40110,100,1,10,1101,21,21611,1,2008000203407,5,2,165700,170881.707575,1063801,4,1,2,1,1
40111,100,1,10,1101,47,21669,1,2008000207133,1,1,66000,68063.926976,1063801,1,4,8,1,1
40112,100,1,10,1101,24,21677,1,2008000207603,5,1,107000,110346.063431,1063801,2,1,2,1,1
40113,100,1,10,1101,16,21678,1,2008000207608,3,1,149900,154587.615965,1063801,2,1,2,1,1
40114,100,1,10,1101,22,21761,1,2008000215403,4,2,432000,445509.340207,1063801,2,1,2,1,1
40115,100,1,10,1101,66,21805,1,2008000218457,2,1,402000,414571.191582,1063801,1,5,7,1,1
40116,100,1,10,1101,67,21840,1,2008000220542,1,1,61500,63423.204682,1063801,2,4,2,1,1
40117,100,1,10,1101,14,21927,1,2008000227570,4,2,266200,274524.50547,1063801,3,1,2,1,1
40118,100,1,10,1101,25,22039,1,2008000235391,4,1,405000,417665.006444,1063801,3,1,2,1,1
40119,100,1,10,1101,18,22217,2,2008000247298,5,4,216700,223476.560238,1063801,3,1,2,1,1
40120,100,1,10,1101,18,22217,2,2008000247298,5,4,216700,223476.560238,1063801,3,1,2,1,2
40121,100,1,10,1101,16,22482,1,2008000265903,3,2,155400,160259.60988,1063801,2,1,2,1,1
40122,100,1,10,1101,22,22489,1,2008000266542,5,1,150000,154690.743127,1063801,2,1,2,1,1
40123,100,1,10,1101,61,22738,1,2008000284544,1,1,207400,213885.734164,1063801,2,4,2,1,1
40124,100,1,10,1101,17,22775,1,2008000286840,2,2,117000,120658.779639,1063801,2,1,2,1,1
40125,100,1,10,1101,21,22807,1,2008000288887,4,2,85000,87658.087772,1063801,2,1,2,1,1
40126,100,1,10,1101,16,22885,1,2008000293156,3,2,181900,187588.307833,1063801,2,1,2,1,1
40127,100,1,10,1101,19,22963,1,2008000298295,3,2,144000,148503.113402,1063801,2,1,2,1,1
40128,100,1,10,1101,22,22969,1,2008000298704,6,1,271000,279474.60925,1063801,2,1,2,1,1
40129,100,1,10,1101,60,23001,1,2008000300441,3,2,114500,118080.600587,1063801,2,1,2,1,1
40130,100,1,10,1101,53,23021,1,2008000302069,3,2,250090,257910.719658,1063801,4,1,2,1,1
40131,100,1,10,1101,19,23054,1,2008000304721,2,2,144500,149018.749213,1063801,2,1,2,1,1
40132,100,1,10,1101,17,23115,1,2008000309316,3,2,91000,93845.717497,1063801,2,2,2,1,1
40133,100,1,10,1101,22,23132,1,2008000310927,4,2,140500,144893.662729,1063801,2,1,2,1,1
40134,100,1,10,1101,17,23170,1,2008000313458,4,2,188000,193879.06472,1063801,2,1,2,1,1
40135,100,1,10,1101,53,23221,1,2008000316959,2,1,75000,77345.371564,1063801,1,3,3,1,1
40136,100,1,10,1101,21,23279,1,2008000321794,2,2,176000,181503.80527,1063801,2,1,2,1,1
40137,100,1,10,1101,19,23407,1,2008000329956,3,1,167400,172634.86933,1063801,2,1,2,1,1
40138,100,1,10,1101,22,23603,2,2008000343597,4,4,51400,53007.361312,1063801,1,2,5,1,1
40139,100,1,10,1101,22,23603,2,2008000343597,4,4,51400,53007.361312,1063801,1,2,5,1,2
40140,100,1,10,1101,60,23785,1,2008000357215,2,2,50000,51563.581043,1063801,2,7,8,1,1
40141,100,1,10,1101,17,23911,1,2008000366368,2,1,75100,77448.498726,1063801,2,1,2,1,1
40142,100,1,10,1101,20,24142,1,2008000383403,4,2,107500,110861.699241,1063801,2,1,2,1,1
40143,100,1,10,1101,69,24158,1,2008000384809,2,1,101000,104158.433706,1063801,1,2,2,1,1
40144,100,1,10,1101,25,24213,1,2008000388723,4,2,215000,221723.398483,1063801,3,1,2,1,1
40145,100,1,10,1101,18,24296,1,2008000394337,3,2,100000,103127.162085,1063801,2,1,2,1,1
40146,100,1,10,1101,21,24576,1,2008000414094,3,2,84500,87142.451962,1063801,2,1,2,1,1
40147,100,1,10,1101,15,24797,1,2008000433716,5,1,186800,192641.538775,1063801,2,1,2,1,1
40148,100,1,10,1101,19,24867,7,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,1
40149,100,1,10,1101,19,24867,7,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,2
