,value,initvalue,nullvalue,minimum,maximum,holdfast,best
sr2_ASC_auto_deficient_escort,0.08444516902102063,0,0,,,0,0.08444516902102063
sr2_ASC_auto_sufficient_escort,-0.51988969939898666,0,0,,,0,-0.51988969939898666
sr3p_ASC_auto_deficient_escort,-0.10994577908078412,0,0,,,0,-0.10994577908078412
sr3p_ASC_auto_sufficient_escort,-0.71310729365061054,0,0,,,0,-0.71310729365061054
sr3p_ASC_no_auto_escort,-142.47768675168555,0,0,,,0,-142.47768675168555
taxi_ASC_auto_deficient_escort_othmaint_shopping,0.48175460503735079,0,0,,,0,0.48175460503735079
taxi_ASC_auto_sufficient_escort_othmaint_shopping,-2.1013344419700553,0,0,,,0,-2.1013344419700553
taxi_ASC_no_auto_escort_othmaint_shopping,37.998270906560137,0,0,,,0,37.998270906560137
tnc_shared_ASC_auto_deficient_escort_othmaint_shopping,-0.00042520631326576784,0,0,,,0,-0.00042520631326576784
tnc_shared_ASC_auto_sufficient_escort_othmaint_shopping,-3.1532695536706692,0,0,,,0,-3.1532695536706692
tnc_shared_ASC_no_auto_escort_othmaint_shopping,36.672400314204467,0,0,,,0,36.672400314204467
tnc_single_ASC_auto_deficient_escort_othmaint_shopping,0.85769961089922753,0,0,,,0,0.85769961089922753
tnc_single_ASC_auto_sufficient_escort_othmaint_shopping,-1.6600219398620097,0,0,,,0,-1.6600219398620097
tnc_single_ASC_no_auto_escort_othmaint_shopping,38.077845581937055,0,0,,,0,38.077845581937055
walk_ASC_auto_deficient_escort,-0.94056088182068709,0,0,,,0,-0.94056088182068709
walk_ASC_auto_sufficient_escort,-1.1300428341453748,0,0,,,0,-1.1300428341453748
walk_ASC_no_auto_escort,38.333302005217696,0,0,,,0,38.333302005217696
walk_transit_ASC_auto_deficient_escort,85.038559886089871,0,0,,,0,85.038559886089871
walk_transit_ASC_auto_sufficient_escort,82.937138516320928,0,0,,,0,82.937138516320928
walk_transit_ASC_no_auto_escort,-117.50477391740463,0,0,,,0,-117.50477391740463
bike_ASC_auto_deficient_othdiscr,-0.70956528073854785,0,0,,,0,-0.70956528073854785
bike_ASC_auto_sufficient_othdiscr,-1.0242365390033474,0,0,,,0,-1.0242365390033474
bike_ASC_no_auto_othdiscr,35.208678763541997,0,0,,,0,35.208678763541997
drive_transit_ASC_auto_deficient_othdiscr,-175.05282630720978,0,0,,,0,-175.05282630720978
drive_transit_ASC_auto_sufficient_othdiscr,-246.99432293051206,0,0,,,0,-246.99432293051206
sr2_ASC_auto_deficient_othdiscr,0.44355655877258304,0,0,,,0,0.44355655877258304
sr2_ASC_auto_sufficient_othdiscr,0.43605190158270596,0,0,,,0,0.43605190158270596
sr3p_ASC_auto_deficient_othdiscr,0.62757411826209586,0,0,,,0,0.62757411826209586
sr3p_ASC_auto_sufficient_othdiscr,0.52783311938689537,0,0,,,0,0.52783311938689537
sr3p_ASC_no_auto_othdiscr,37.197270711079923,0,0,,,0,37.197270711079923
walk_ASC_auto_deficient_othdiscr,1.3875576836278878,0,0,,,0,1.3875576836278878
walk_ASC_auto_sufficient_othdiscr,1.0865166488808442,0,0,,,0,1.0865166488808442
walk_ASC_no_auto_othdiscr,40.448064739903486,0,0,,,0,40.448064739903486
walk_transit_ASC_auto_deficient_othdiscr,89.459293910273558,0,0,,,0,89.459293910273558
walk_transit_ASC_auto_sufficient_othdiscr,87.904345773849201,0,0,,,0,87.904345773849201
walk_transit_ASC_no_auto_othdiscr,126.77093762661444,0,0,,,0,126.77093762661444
bike_ASC_auto_deficient_othmaint,-428.27085824828447,0,0,,,0,-428.27085824828447
bike_ASC_auto_sufficient_othmaint,-2.1438084707803573,0,0,,,0,-2.1438084707803573
bike_ASC_no_auto_othmaint,37.276645544070576,0,0,,,0,37.276645544070576
drive_transit_ASC_auto_deficient_othmaint,-229.91432210567484,0,0,,,0,-229.91432210567484
drive_transit_ASC_auto_sufficient_othmaint,-151.48365181003047,0,0,,,0,-151.48365181003047
sr2_ASC_auto_deficient_othmaint,-0.099649344376461321,0,0,,,0,-0.099649344376461321
sr2_ASC_auto_sufficient_othmaint,0.23114768049891651,0,0,,,0,0.23114768049891651
sr3p_ASC_auto_deficient_othmaint,-372.88016842112296,0,0,,,0,-372.88016842112296
sr3p_ASC_auto_sufficient_othmaint,-0.15965677389414182,0,0,,,0,-0.15965677389414182
sr3p_ASC_no_auto_othmaint,36.122692209283649,0,0,,,0,36.122692209283649
walk_ASC_auto_deficient_othmaint,1.2253580117546246,0,0,,,0,1.2253580117546246
walk_ASC_auto_sufficient_othmaint,1.4063985462088771,0,0,,,0,1.4063985462088771
walk_ASC_no_auto_othmaint,38.976521041525714,0,0,,,0,38.976521041525714
walk_transit_ASC_auto_deficient_othmaint,85.884525020467677,0,0,,,0,85.884525020467677
walk_transit_ASC_auto_sufficient_othmaint,86.961720059835613,0,0,,,0,86.961720059835613
walk_transit_ASC_no_auto_othmaint,127.57213417568079,0,0,,,0,127.57213417568079
bike_ASC_auto_deficient_school,-290.40901739723506,0,0,,,0,-290.40901739723506
bike_ASC_auto_sufficient_school,-2.4351875181578477,0,0,,,0,-2.4351875181578477
bike_ASC_no_auto_school,-143.97493502895912,0,0,,,0,-143.97493502895912
coef_age010_trn_multiplier_school_univ,-2.6302609097466818,0,0,,,0,-2.6302609097466818
coef_age1619_da_multiplier_school_univ,-1.2386569782491046,0,0,,,0,-1.2386569782491046
coef_age16p_sr_multiplier_school_univ_work_atwork,0.41449954725244093,0,0,,,0,0.41449954725244093
coef_hhsize2_sr_multiplier_school_univ,0.1035745608557038,0,0,,,0,0.1035745608557038
coef_ivt_school_univ,-0.019013057972214795,0,0,,,0,-0.019013057972214795
commuter_rail_ASC_school_univ,-1.2150534611132133,0,0,,,0,-1.2150534611132133
drive_ferry_ASC_school_univ,2.0202317000000001,0,0,,,0,2.0202317000000001
drive_light_rail_ASC_school_univ,1.3824960360702792,0,0,,,0,1.3824960360702792
drive_transit_ASC_auto_deficient_school,-195.24999080240909,0,0,,,0,-195.24999080240909
drive_transit_ASC_auto_sufficient_school,-285.98842590700394,0,0,,,0,-285.98842590700394
drive_transit_CBD_ASC_school_univ,-114.51622650239463,0,0,,,0,-114.51622650239463
express_bus_ASC_school_univ,-216.27785077438219,0,0,,,0,-216.27785077438219
heavy_rail_ASC_school_univ,14.296631110112523,0,0,,,0,14.296631110112523
local_bus_ASC_school_univ,13.541851246392273,0,0,,,0,13.541851246392273
sr2_ASC_auto_deficient_school,265.6796926789853,0,0,,,0,265.6796926789853
sr2_ASC_auto_sufficient_school,-2.0099873740044019,0,0,,,0,-2.0099873740044019
sr3p_ASC_auto_deficient_school,265.93541152727852,0,0,,,0,265.93541152727852
sr3p_ASC_auto_sufficient_school,-1.2851542185097096,0,0,,,0,-1.2851542185097096
sr3p_ASC_no_auto_school,-6.0240846554648719,0,0,,,0,-6.0240846554648719
taxi_ASC_auto_deficient_school,265.68556300513831,0,0,,,0,265.68556300513831
taxi_ASC_auto_sufficient_school,-2.3141411713503555,0,0,,,0,-2.3141411713503555
taxi_ASC_no_auto_school_univ,-7,0,0,,,1,-7
tnc_shared_ASC_auto_deficient_school,264.93989592896264,0,0,,,0,264.93989592896264
tnc_shared_ASC_auto_sufficient_school,-301.0810332957164,0,0,,,0,-301.0810332957164
tnc_shared_ASC_no_auto_school,-7,0,0,,,1,-7
tnc_single_ASC_auto_deficient_school,265.41150574866333,0,0,,,0,265.41150574866333
tnc_single_ASC_auto_sufficient_school,-200.51095865453104,0,0,,,0,-200.51095865453104
tnc_single_ASC_no_auto_school,-7,0,0,,,1,-7
walk_ASC_auto_deficient_school,268.41934779942096,0,0,,,0,268.41934779942096
walk_ASC_auto_sufficient_school,0.029714803866717095,0,0,,,0,0.029714803866717095
walk_ASC_no_auto_school,103.21294589204911,0,0,,,0,103.21294589204911
walk_ferry_ASC_school_univ,2.0202317000000001,0,0,,,0,2.0202317000000001
walk_light_rail_ASC_school_univ,15.165690848567442,0,0,,,0,15.165690848567442
walk_transit_ASC_auto_deficient_school,256.03699810328959,0,0,,,0,256.03699810328959
walk_transit_ASC_auto_sufficient_school,-13.23017225413453,0,0,,,0,-13.23017225413453
walk_transit_ASC_no_auto_school,92.684028865939354,0,0,,,0,92.684028865939354
walk_transit_CBD_ASC_school_univ,1.4340932158271635,0,0,,,0,1.4340932158271635
bike_ASC_auto_deficient_shopping,-1.6006799923158577,0,0,,,0,-1.6006799923158577
bike_ASC_auto_sufficient_shopping,-2.1706374137849265,0,0,,,0,-2.1706374137849265
bike_ASC_no_auto_shopping,36.715511100080064,0,0,,,0,36.715511100080064
drive_transit_ASC_auto_deficient_shopping,-204.82423250916995,0,0,,,0,-204.82423250916995
drive_transit_ASC_auto_sufficient_shopping,-199.23572851533586,0,0,,,0,-199.23572851533586
sr2_ASC_auto_deficient_shopping,0.10748683962001171,0,0,,,0,0.10748683962001171
sr2_ASC_auto_sufficient_shopping,0.15212042765774322,0,0,,,0,0.15212042765774322
sr3p_ASC_auto_deficient_shopping,0.0011125560216406565,0,0,,,0,0.0011125560216406565
sr3p_ASC_auto_sufficient_shopping,-0.099888932451417542,0,0,,,0,-0.099888932451417542
sr3p_ASC_no_auto_shopping,36.65485366645472,0,0,,,0,36.65485366645472
walk_ASC_auto_deficient_shopping,1.9161620062022395,0,0,,,0,1.9161620062022395
walk_ASC_auto_sufficient_shopping,0.70167291867010717,0,0,,,0,0.70167291867010717
walk_ASC_no_auto_shopping,39.346448050353203,0,0,,,0,39.346448050353203
walk_transit_ASC_auto_deficient_shopping,87.696677518783588,0,0,,,0,87.696677518783588
walk_transit_ASC_auto_sufficient_shopping,86.487630143738031,0,0,,,0,86.487630143738031
walk_transit_ASC_no_auto_shopping,126.77860342872661,0,0,,,0,126.77860342872661
bike_ASC_auto_deficient_social,-0.36012575640121858,0,0,,,0,-0.36012575640121858
bike_ASC_auto_sufficient_social,-1.4667653325826422,0,0,,,0,-1.4667653325826422
bike_ASC_no_auto_social,35.726401190405596,0,0,,,0,35.726401190405596
drive_transit_ASC_auto_deficient_social,-253.11917849809853,0,0,,,0,-253.11917849809853
drive_transit_ASC_auto_sufficient_social,31.51840715947764,0,0,,,0,31.51840715947764
sr2_ASC_auto_deficient_social,1.2081593234125239,0,0,,,0,1.2081593234125239
sr2_ASC_auto_sufficient_social,1.0361110328795782,0,0,,,0,1.0361110328795782
sr3p_ASC_auto_deficient_social,0.67083165789123311,0,0,,,0,0.67083165789123311
sr3p_ASC_auto_sufficient_social,0.99317045930661052,0,0,,,0,0.99317045930661052
sr3p_ASC_no_auto_social,35.96679744603302,0,0,,,0,35.96679744603302
walk_ASC_auto_deficient_social,1.6281984263981686,0,0,,,0,1.6281984263981686
walk_ASC_auto_sufficient_social,3.3296182071331759,0,0,,,0,3.3296182071331759
walk_ASC_no_auto_social,39.173235392571172,0,0,,,0,39.173235392571172
walk_transit_ASC_auto_deficient_social,89.184367265386413,0,0,,,0,89.184367265386413
walk_transit_ASC_auto_sufficient_social,88.852182781896474,0,0,,,0,88.852182781896474
walk_transit_ASC_no_auto_social,126.2839791636864,0,0,,,0,126.2839791636864
bike_ASC_auto_deficient_univ,-0.66923500000000002,0,0,,,0,-0.66923500000000002
bike_ASC_auto_sufficient_univ,-1.9397831999999999,0,0,,,0,-1.9397831999999999
bike_ASC_no_auto_univ,4.2945155999999995,0,0,,,0,4.2945155999999995
drive_transit_ASC_auto_deficient_univ,1.8501175999999999,0,0,,,0,1.8501175999999999
drive_transit_ASC_auto_sufficient_univ,1.3587753,0,0,,,0,1.3587753
sr2_ASC_auto_deficient_univ,-1.6922346000000001,0,0,,,0,-1.6922346000000001
sr2_ASC_auto_sufficient_univ,-1.8594269999999999,0,0,,,0,-1.8594269999999999
sr3p_ASC_auto_deficient_univ,-1.7277421999999998,0,0,,,0,-1.7277421999999998
sr3p_ASC_auto_sufficient_univ,-1.9047098000000002,0,0,,,0,-1.9047098000000002
sr3p_ASC_no_auto_univ,-6.0560010000000002,0,0,,,0,-6.0560010000000002
taxi_ASC_auto_deficient_univ,4.2492000000000001,0,0,,,0,4.2492000000000001
taxi_ASC_auto_sufficient_univ,-0.31309999999999999,0,0,,,0,-0.31309999999999999
tnc_shared_ASC_auto_deficient_univ,3.25,0,0,,,0,3.25
tnc_shared_ASC_auto_sufficient_univ,-0.90680000000000005,0,0,,,0,-0.90680000000000005
tnc_shared_ASC_no_auto_univ,-5.8116000000000003,0,0,,,0,-5.8116000000000003
tnc_single_ASC_auto_deficient_univ,1.0221,0,0,,,0,1.0221
tnc_single_ASC_auto_sufficient_univ,0.20880000000000001,0,0,,,0,0.20880000000000001
tnc_single_ASC_no_auto_univ,-2.5190000000000001,0,0,,,0,-2.5190000000000001
walk_ASC_auto_deficient_univ,4.5059100000000001,0,0,,,0,4.5059100000000001
walk_ASC_auto_sufficient_univ,1.0607665000000002,0,0,,,0,1.0607665000000002
walk_ASC_no_auto_univ,6.4089669999999996,0,0,,,0,6.4089669999999996
walk_transit_ASC_auto_deficient_univ,3.1362554999999999,0,0,,,0,3.1362554999999999
walk_transit_ASC_auto_sufficient_univ,0.47311629999999993,0,0,,,0,0.47311629999999993
walk_transit_ASC_no_auto_univ,8.7860370000000003,0,0,,,0,8.7860370000000003
bike_ASC_auto_deficient_work,0.17390906918232507,0,0,,,0,0.17390906918232507
bike_ASC_auto_sufficient_work,-1.4970695636506099,0,0,,,0,-1.4970695636506099
bike_ASC_no_auto_work,40.437446461290264,0,0,,,0,40.437446461290264
coef_hhsize1_sr_multiplier_work,-0.31880171039221633,0,0,,,0,-0.31880171039221633
coef_ivt_work,-0.013185215195225392,0,0,,,0,-0.013185215195225392
commuter_rail_ASC_work,-169.66275654677591,0,0,,,0,-169.66275654677591
drive_ferry_ASC_work,0.93322605000000003,0,0,,,0,0.93322605000000003
drive_light_rail_ASC_work,-115.27883834988857,0,0,,,0,-115.27883834988857
drive_transit_ASC_auto_deficient_work,-61.791824523067746,0,0,,,0,-61.791824523067746
drive_transit_ASC_auto_sufficient_work,-62.738675981025679,0,0,,,0,-62.738675981025679
drive_transit_CBD_ASC_work,1.4867852296606736,0,0,,,0,1.4867852296606736
express_bus_ASC_work,-169.89290027619506,0,0,,,0,-169.89290027619506
heavy_rail_ASC_work,62.178912027100161,0,0,,,0,62.178912027100161
local_bus_ASC_work,61.499641440628693,0,0,,,0,61.499641440628693
sr2_ASC_auto_deficient_work,-0.87727752909007262,0,0,,,0,-0.87727752909007262
sr2_ASC_auto_sufficient_work,-1.5786907450508083,0,0,,,0,-1.5786907450508083
sr3p_ASC_auto_deficient_work,-1.3502446981299427,0,0,,,0,-1.3502446981299427
sr3p_ASC_auto_sufficient_work,-2.0510357182039041,0,0,,,0,-2.0510357182039041
sr3p_ASC_no_auto_work,-275.58410976817561,0,0,,,0,-275.58410976817561
taxi_ASC_auto_deficient_work,-1.7180748397695291,0,0,,,0,-1.7180748397695291
taxi_ASC_auto_sufficient_work,-271.49943787062625,0,0,,,0,-271.49943787062625
taxi_ASC_no_auto_work,41.823551795206683,0,0,,,0,41.823551795206683
tnc_shared_ASC_auto_deficient_work,-147.52993649994573,0,0,,,0,-147.52993649994573
tnc_shared_ASC_auto_sufficient_work,-288.58759559649377,0,0,,,0,-288.58759559649377
tnc_shared_ASC_no_auto_work,-73.867648913988617,0,0,,,0,-73.867648913988617
tnc_single_ASC_auto_deficient_work,-0.86819723638881885,0,0,,,0,-0.86819723638881885
tnc_single_ASC_auto_sufficient_work,-5.0699727615283035,0,0,,,0,-5.0699727615283035
tnc_single_ASC_no_auto_work,42.921635889179221,0,0,,,0,42.921635889179221
walk_ASC_auto_deficient_work,2.4378359098924092,0,0,,,0,2.4378359098924092
walk_ASC_auto_sufficient_work,0.22427067265271305,0,0,,,0,0.22427067265271305
walk_ASC_no_auto_work,43.026450169786024,0,0,,,0,43.026450169786024
walk_ferry_ASC_work,0.93322605000000003,0,0,,,0,0.93322605000000003
walk_light_rail_ASC_work,62.501628797775723,0,0,,,0,62.501628797775723
walk_transit_ASC_auto_deficient_work,-61.00418803378215,0,0,,,0,-61.00418803378215
walk_transit_ASC_auto_sufficient_work,-62.419128090584948,0,0,,,0,-62.419128090584948
walk_transit_ASC_no_auto_work,-19.382125878643116,0,0,,,0,-19.382125878643116
walk_transit_CBD_ASC_work,0.78631260690290483,0,0,,,0,0.78631260690290483
bike_ASC_auto_deficient_atwork,-0.80740830000000008,0,0,,,0,-0.80740830000000008
bike_ASC_auto_sufficient_atwork,15.720170000000001,0,0,,,0,15.720170000000001
bike_ASC_no_auto_atwork,-0.90725845000000005,0,0,,,0,-0.90725845000000005
coef_age010_trn_multiplier_atwork,0.00072199999999999999,0,0,,,0,0.00072199999999999999
coef_age1619_da_multiplier_atwork,0.0032335999999999997,0,0,,,0,0.0032335999999999997
coef_ivt_atwork,-0.018800000000000001,0,0,,,0,-0.018800000000000001
drive_transit_ASC_auto_deficient_atwork,-998.81960000000004,0,0,,,0,-998.81960000000004
drive_transit_ASC_auto_sufficient_atwork,-999.21465999999998,0,0,,,0,-999.21465999999998
drive_transit_CBD_ASC_atwork,0.56399999999999995,0,0,,,0,0.56399999999999995
sr2_ASC_auto_deficient_atwork,-2.1102421000000002,0,0,,,0,-2.1102421000000002
sr2_ASC_auto_sufficient_atwork,-1.4450618,0,0,,,0,-1.4450618
sr3p_ASC_auto_deficient_atwork,-2.5146580000000003,0,0,,,0,-2.5146580000000003
sr3p_ASC_auto_sufficient_atwork,-1.6521740000000003,0,0,,,0,-1.6521740000000003
sr3p_ASC_no_auto_atwork,0.58266260000000003,0,0,,,0,0.58266260000000003
taxi_ASC_auto_deficient_atwork,-4.4046000000000003,0,0,,,0,-4.4046000000000003
taxi_ASC_auto_sufficient_atwork,-2.8803999999999998,0,0,,,0,-2.8803999999999998
taxi_ASC_no_auto_atwork,4.1021000000000001,0,0,,,0,4.1021000000000001
tnc_shared_ASC_auto_deficient_atwork,-4.5088999999999997,0,0,,,0,-4.5088999999999997
tnc_shared_ASC_auto_sufficient_atwork,-3.5396999999999998,0,0,,,0,-3.5396999999999998
tnc_shared_ASC_no_auto_atwork,3.3672,0,0,,,0,3.3672
tnc_single_ASC_auto_deficient_atwork,-3.7625999999999999,0,0,,,0,-3.7625999999999999
tnc_single_ASC_auto_sufficient_atwork,-2.7988,0,0,,,0,-2.7988
tnc_single_ASC_no_auto_atwork,4.4981999999999998,0,0,,,0,4.4981999999999998
walk_ASC_auto_deficient_atwork,0.92546092999999996,0,0,,,0,0.92546092999999996
walk_ASC_auto_sufficient_atwork,0.67721600000000004,0,0,,,0,0.67721600000000004
walk_ASC_no_auto_atwork,6.6692130000000001,0,0,,,0,6.6692130000000001
walk_transit_ASC_auto_deficient_atwork,-2.9988291,0,0,,,0,-2.9988291
walk_transit_ASC_auto_sufficient_atwork,-3.4010269999999996,0,0,,,0,-3.4010269999999996
walk_transit_ASC_no_auto_atwork,2.7041876,0,0,,,0,2.7041876
walk_transit_CBD_ASC_atwork,0.56399999999999995,0,0,,,0,0.56399999999999995
