household_id,legacy_household_id,building_id,race_id,age_of_head,children,persons,cars,TYPE,HINCP,ADJINC,HHT,zone_id
1216234,1630051413,8182390,2,29,3.0,4,1.0,1,17800.0,1025215,3.0,152
1216235,1630051414,8179137,2,40,1.0,4,1.0,1,5000.0,1073094,3.0,152
1216236,1630051415,8178196,2,33,3.0,4,1.0,1,8600.0,1025215,3.0,153
1216237,1630051416,8902366,2,30,-9.0,1,0.0,1,2400.0,1001264,6.0,153
1216238,1630051417,8197678,2,42,-9.0,1,0.0,1,0.0,1001264,4.0,152
1216239,1630051418,8197678,2,42,-9.0,1,0.0,1,0.0,1001264,4.0,152
1216240,1630051419,8197678,2,41,-9.0,1,1.0,1,8900.0,1009585,6.0,152
1216241,1630051420,8186239,2,42,-9.0,1,1.0,1,12000.0,1073094,6.0,152
1216242,1630051421,8197678,2,33,-9.0,1,1.0,1,0.0,1025215,6.0,152
1216243,1630051422,8186239,2,28,-9.0,1,1.0,1,3200.0,1001264,6.0,152
1216244,1630051423,8197678,2,41,-9.0,1,1.0,1,8900.0,1009585,6.0,152
1216245,1630051424,8902366,2,30,-9.0,1,1.0,1,10400.0,1073094,4.0,153
1216246,1630051425,8180430,2,25,5.0,6,1.0,1,16700.0,1073094,3.0,152
1216247,1630051426,8181172,2,28,4.0,5,1.0,1,0.0,1042852,3.0,152
1216248,1630051427,8197678,2,27,1.0,3,0.0,1,10200.0,1025215,3.0,152
1216249,1630051428,8184362,2,26,2.0,3,1.0,1,0.0,1009585,3.0,152
1216250,1630051429,8179334,2,38,1.0,3,1.0,1,16500.0,1073094,1.0,152
1216251,1630051430,8181796,2,29,2.0,3,1.0,1,12300.0,1001264,3.0,152
1216252,1630051431,8181230,2,38,1.0,3,1.0,1,16500.0,1073094,1.0,152
1216253,1630051432,8186237,2,43,-9.0,2,1.0,1,24740.0,1042852,7.0,152
1216254,1630051433,8197678,2,30,1.0,2,1.0,1,15500.0,1042852,3.0,152
1216255,1630051434,8197678,2,30,1.0,2,1.0,1,15500.0,1042852,3.0,152
1216256,1630051435,8186794,2,30,3.0,4,1.0,1,12800.0,1042852,3.0,152
1216257,1630051436,8183386,2,30,3.0,4,1.0,1,17000.0,1009585,3.0,152
1216258,1630051437,8915425,2,30,3.0,4,1.0,1,17000.0,1009585,3.0,152
1216259,1630051438,8181706,2,30,3.0,4,1.0,1,5150.0,1009585,3.0,152
1216260,1630051439,8180996,2,38,1.0,4,1.0,1,27360.0,1001264,3.0,152
1216261,1630051440,8197678,2,29,-9.0,1,1.0,1,9000.0,1009585,4.0,152
1216262,1630051441,8196140,2,42,-9.0,1,1.0,1,24000.0,1001264,6.0,152
1216263,1630051442,8186261,2,25,2.0,3,1.0,1,26000.0,1073094,3.0,152
1216264,1630051443,8197678,2,31,2.0,3,1.0,1,12000.0,1042852,3.0,152
1216265,1630051444,8197678,2,25,1.0,2,1.0,1,4500.0,1042852,3.0,152
1216266,1630051445,8181702,2,32,2.0,4,1.0,1,23000.0,1001264,2.0,152
1216267,1630051446,8193880,2,26,2.0,4,2.0,1,15600.0,1001264,3.0,152
1216268,1630051447,8197560,2,25,2.0,4,2.0,1,14900.0,1042852,3.0,152
1216269,1630051448,8186975,2,26,2.0,4,2.0,1,15600.0,1001264,3.0,152
1216270,1630051449,8197678,2,31,1.0,3,1.0,1,7500.0,1009585,2.0,152
1216271,1630051450,8197678,2,60,-9.0,1,1.0,1,30000.0,1042852,6.0,152
1216272,1630051451,8196382,2,56,-9.0,1,1.0,1,33000.0,1073094,6.0,152
1216273,1630051452,8196382,2,59,-9.0,1,1.0,1,50020.0,1001264,6.0,152
1216274,1630051453,8185759,2,50,-9.0,4,1.0,1,37500.0,1042852,7.0,152
1216275,1630051454,8185813,2,50,-9.0,4,1.0,1,37500.0,1042852,7.0,152
1216276,1630051455,8196967,2,50,-9.0,4,1.0,1,37500.0,1042852,7.0,152
1216277,1630051456,8187256,4,47,-9.0,4,1.0,1,32800.0,1009585,3.0,152
1216278,1630051457,8187297,2,58,-9.0,3,2.0,1,55200.0,1025215,3.0,152
1216279,1630051458,8181878,2,46,-9.0,2,1.0,1,63000.0,1025215,3.0,152
1216280,1630051459,8181151,2,62,2.0,4,1.0,1,8400.0,1001264,3.0,152
1216281,1630051460,8186239,2,60,-9.0,1,0.0,1,13300.0,1001264,6.0,152
1216282,1630051461,8189923,2,58,-9.0,1,0.0,1,11000.0,1025215,6.0,152
1216283,1630051462,8196849,2,61,-9.0,1,0.0,1,25830.0,1042852,6.0,152
1216284,1630051463,8188508,2,62,-9.0,1,0.0,1,12000.0,1073094,4.0,152
1216285,1630051464,8185924,2,50,-9.0,1,0.0,1,0.0,1025215,4.0,152
1216286,1630051465,8902366,2,51,-9.0,1,0.0,1,20800.0,1073094,6.0,153
1216287,1630051466,8197678,2,57,-9.0,1,0.0,1,8800.0,1001264,6.0,152
1216288,1630051467,8183806,2,62,-9.0,1,0.0,1,8100.0,1001264,6.0,152
1216289,1630051468,8195660,2,58,-9.0,1,0.0,1,8400.0,1042852,4.0,152
1216290,1630051469,8195660,2,51,-9.0,1,0.0,1,8400.0,1042852,6.0,152
1216291,1630051470,8195660,2,62,-9.0,1,0.0,1,12800.0,1009585,4.0,152
1216292,1630051471,8196849,2,61,-9.0,1,0.0,1,3000.0,1042852,6.0,152
1216293,1630051472,8197678,2,57,-9.0,1,0.0,1,8800.0,1001264,6.0,152
1216294,1630051473,8196140,2,53,-9.0,1,0.0,1,14600.0,1009585,4.0,152
1216295,1630051474,8186237,2,62,-9.0,1,0.0,1,12000.0,1073094,4.0,152
1216296,1630051475,8182182,2,49,-9.0,1,0.0,1,14400.0,1025215,4.0,152
1216297,1630051476,8187022,2,52,-9.0,1,0.0,1,8900.0,1009585,6.0,152
1216298,1630051477,8186239,2,64,-9.0,1,1.0,1,7660.0,1009585,4.0,152
1216299,1630051478,8196140,2,47,-9.0,1,1.0,1,2400.0,1042852,6.0,152
1216300,1630051479,8186239,2,55,-9.0,1,1.0,1,8500.0,1025215,4.0,152
1216301,1630051480,8197678,2,58,-9.0,1,1.0,1,25600.0,1073094,6.0,152
1216302,1630051481,8197678,2,58,-9.0,1,1.0,1,25600.0,1073094,6.0,152
1216303,1630051482,8188285,2,46,-9.0,1,1.0,1,0.0,1073094,6.0,152
1216304,1630051483,8186793,2,51,-9.0,1,1.0,1,1000.0,1009585,4.0,152
1216305,1630051484,8197678,2,63,-9.0,1,1.0,1,1780.0,1009585,6.0,152
1216306,1630051485,8186239,2,53,-9.0,1,1.0,1,16000.0,1025215,6.0,152
1216307,1630051486,8184487,2,47,-9.0,1,1.0,1,8400.0,1009585,6.0,152
1216308,1630051487,8198050,2,47,-9.0,3,0.0,1,13300.0,1042852,3.0,152
1216309,1630051488,8197678,2,59,-9.0,2,0.0,1,18300.0,1001264,7.0,152
1216310,1630051489,8186760,2,51,-9.0,2,0.0,1,19200.0,1001264,2.0,152
1216311,1630051490,8186401,2,46,-9.0,2,1.0,1,15000.0,1042852,3.0,152
1216312,1630051491,8915414,2,63,-9.0,2,1.0,1,780.0,1009585,3.0,152
1216313,1630051492,8187297,2,59,-9.0,2,1.0,1,8900.0,1042852,3.0,152
1216314,1630051493,8192911,2,54,1.0,2,1.0,1,8500.0,1009585,2.0,152
1216315,1630051494,8186239,2,55,-9.0,1,0.0,1,22600.0,1009585,6.0,152
1216316,1630051495,8184651,2,51,-9.0,1,1.0,1,1200.0,1073094,6.0,152
1216317,1630051496,8197678,2,48,-9.0,1,1.0,1,6000.0,1025215,6.0,152
1216318,1630051497,8181932,2,51,-9.0,1,1.0,1,1200.0,1073094,6.0,152
1216319,1630051498,8194652,2,50,-9.0,2,1.0,1,18000.0,1042852,3.0,152
1216320,1630051499,8902325,2,61,-9.0,2,1.0,1,29250.0,1042852,3.0,152
1216321,1630051500,8197678,2,68,-9.0,1,1.0,1,34800.0,1073094,6.0,152
1216322,1630051501,8197678,2,78,-9.0,1,0.0,1,9100.0,1001264,6.0,152
1216323,1630051502,8180733,2,65,-9.0,1,0.0,1,9000.0,1001264,6.0,152
1216324,1630051503,8197678,2,67,-9.0,1,0.0,1,6900.0,1042852,4.0,152
1216325,1630051504,8197678,2,73,-9.0,1,0.0,1,9600.0,1001264,6.0,152
1216326,1630051505,8197678,2,68,-9.0,1,0.0,1,7200.0,1042852,6.0,152
1216327,1630051506,8182036,2,74,-9.0,1,0.0,1,14300.0,1025215,6.0,152
1216328,1630051507,8181759,2,90,-9.0,1,0.0,1,8600.0,1073094,6.0,152
1216329,1630051508,8197678,2,69,-9.0,1,0.0,1,7000.0,1009585,6.0,152
1216330,1630051509,8197678,2,82,-9.0,1,0.0,1,18900.0,1042852,6.0,152
1216331,1630051510,8197678,2,82,-9.0,1,0.0,1,18900.0,1042852,6.0,152
1216332,1630051511,8197678,2,69,-9.0,1,1.0,1,13500.0,1009585,6.0,152
1216333,1630051512,8197678,2,77,-9.0,1,1.0,1,9600.0,1009585,6.0,152
1216334,1630051513,8184651,2,69,-9.0,1,1.0,1,10500.0,1073094,6.0,152
1216335,1630051514,8184029,2,71,-9.0,1,1.0,1,15700.0,1042852,6.0,152
1216336,1630051515,8197678,2,83,-9.0,1,1.0,1,12600.0,1025215,4.0,152
1216337,1630051516,8181759,2,81,-9.0,1,1.0,1,9500.0,1009585,6.0,152
1216338,1630051517,8197678,2,84,-9.0,1,1.0,1,10100.0,1001264,6.0,152
1216339,1630051518,8181759,2,86,-9.0,1,1.0,1,8600.0,1042852,4.0,152
1216340,1630051519,8197678,2,69,-9.0,1,1.0,1,3100.0,1001264,6.0,152
1216341,1630051520,8197678,2,74,-9.0,1,1.0,1,11000.0,1025215,6.0,152
1216342,1630051521,8186239,2,73,-9.0,2,0.0,1,10000.0,1042852,3.0,152
1216343,1630051522,8182512,2,73,-9.0,2,1.0,1,14400.0,1073094,3.0,152
1216344,1630051523,8186261,2,33,3.0,4,0.0,1,0.0,1001264,3.0,152
1216345,1630051524,8915406,2,42,-9.0,4,3.0,1,0.0,1009585,1.0,152
1216346,1630051525,8197849,2,94,1.0,4,3.0,1,41000.0,1073094,3.0,152
1216347,1630051526,8183479,2,61,-9.0,2,2.0,1,51200.0,1001264,1.0,152
1216348,1630051527,8187172,2,52,-9.0,2,2.0,1,76000.0,1009585,1.0,152
1216349,1630051528,8195955,2,59,-9.0,3,1.0,1,14600.0,1001264,3.0,152
1216350,1630051529,8184193,2,28,4.0,6,1.0,1,0.0,1042852,3.0,152
1216351,1630051530,8184489,2,76,-9.0,2,1.0,1,10000.0,1025215,3.0,152
1216352,1630051531,8197678,2,58,-9.0,1,1.0,1,7200.0,1001264,6.0,152
1216353,1630051532,8189515,2,79,-9.0,3,2.0,1,18000.0,1073094,2.0,152
1216354,1630051533,8187981,2,60,-9.0,1,2.0,1,36000.0,1073094,6.0,152
1216355,1630051534,8184569,2,26,1.0,2,0.0,1,3600.0,1025215,3.0,152
1216356,1630051535,8915430,2,29,3.0,4,1.0,1,17800.0,1025215,3.0,152
1216357,1630051536,8195660,2,56,-9.0,4,1.0,1,8100.0,1073094,2.0,152
1216358,1630051537,8181932,2,28,1.0,2,1.0,1,13000.0,1073094,3.0,152
1216359,1630051538,8182731,2,82,-9.0,1,1.0,1,43400.0,1042852,6.0,152
1216360,1630051539,8180733,2,32,4.0,6,1.0,1,5800.0,1001264,3.0,152
1216361,1630051540,8902366,2,54,-9.0,1,0.0,1,6000.0,1009585,4.0,153
1216362,1630051541,8194177,2,70,1.0,3,2.0,1,27600.0,1073094,3.0,152
1216363,1630051542,8182910,2,32,3.0,4,1.0,1,48000.0,1025215,3.0,152
1216364,1630051543,8186388,2,63,1.0,2,1.0,1,10000.0,1001264,3.0,152
1216365,1630051544,8181551,2,54,-9.0,2,2.0,1,0.0,1025215,3.0,152
1216366,1630051545,8902324,2,51,2.0,3,1.0,1,23800.0,1073094,3.0,152
1216367,1630051546,8189227,2,93,-9.0,1,0.0,1,19100.0,1025215,6.0,152
1216368,1630051547,8183866,2,74,-9.0,4,2.0,1,58050.0,1025215,1.0,152
1216369,1630051548,8915426,2,47,-9.0,2,2.0,1,51600.0,1042852,1.0,152
1216370,1630051549,8181206,2,24,2.0,4,2.0,1,20600.0,1009585,2.0,152
1216371,1630051550,8184998,2,36,2.0,4,2.0,1,11400.0,1042852,3.0,152
1216372,1630051551,8185701,2,64,-9.0,2,1.0,1,52000.0,1042852,1.0,152
1216373,1630051552,8181311,2,32,2.0,4,1.0,1,23000.0,1001264,2.0,152
1216374,1630051553,8192106,2,59,-9.0,2,1.0,1,6700.0,1009585,3.0,152
1216375,1630051554,8180330,2,43,-9.0,2,1.0,1,50000.0,1009585,5.0,152
1216376,1630051555,8184385,1,74,-9.0,1,1.0,1,14500.0,1025215,6.0,152
1216377,1630051556,8182550,2,57,-9.0,3,2.0,1,77000.0,1001264,1.0,152
1216378,1630051557,8180119,2,77,-9.0,2,1.0,1,59100.0,1073094,3.0,152
1216379,1630051558,8197678,4,38,-9.0,1,1.0,1,18700.0,1001264,4.0,152
1216380,1630051559,8181248,2,40,-9.0,1,1.0,1,56000.0,1073094,6.0,152
1216381,1630051560,8186460,2,54,1.0,2,0.0,1,10030.0,1025215,3.0,152
1216382,1630051561,8184724,4,60,-9.0,3,3.0,1,51000.0,1073094,1.0,152
1216383,1630051562,8198379,2,36,3.0,4,1.0,1,25700.0,1009585,3.0,152
1216384,1630051563,8185576,2,55,3.0,4,1.0,1,24500.0,1025215,3.0,152
1216385,1630051564,8182126,2,54,-9.0,2,2.0,1,43500.0,1073094,1.0,152
1216386,1630051565,8902366,1,26,-9.0,1,1.0,1,18000.0,1025215,6.0,153
1216387,1630051566,8184496,2,57,-9.0,1,2.0,1,8400.0,1025215,6.0,152
1216388,1630051567,8197678,2,42,-9.0,2,2.0,1,51000.0,1025215,7.0,152
1216389,1630051568,8186239,2,42,-9.0,1,1.0,1,12000.0,1073094,6.0,152
1216390,1630051569,8197001,2,50,-9.0,1,0.0,1,5100.0,1042852,2.0,152
1216391,1630051570,8180284,2,22,2.0,3,1.0,1,6000.0,1025215,3.0,152
1216392,1630051571,8197877,2,34,-9.0,2,0.0,1,0.0,1042852,2.0,152
1216393,1630051572,8184381,2,60,1.0,4,4.0,1,69900.0,1009585,2.0,152
1216394,1630051573,8194718,2,75,-9.0,4,1.0,1,33400.0,1042852,1.0,152
1216395,1630051574,8193023,2,58,-9.0,3,2.0,1,49400.0,1042852,1.0,152
1216396,1630051575,8182512,2,56,-9.0,2,2.0,1,3800.0,1025215,3.0,152
1216397,1630051576,8183134,2,32,1.0,3,2.0,1,23400.0,1009585,3.0,152
1216398,1630051577,8181482,2,64,1.0,4,1.0,1,75000.0,1073094,3.0,152
1216399,1630051578,8902317,2,47,2.0,4,0.0,1,24600.0,1042852,2.0,152
1216400,1630051579,8190944,2,52,-9.0,4,4.0,1,84670.0,1009585,1.0,152
1216401,1630051580,8186892,2,42,-9.0,2,1.0,1,8000.0,1025215,2.0,152
1216402,1630051581,8197831,2,36,1.0,3,2.0,1,29800.0,1073094,7.0,152
1216403,1630051582,8181205,2,50,-9.0,3,1.0,1,24400.0,1001264,1.0,152
1216404,1630051583,8182182,2,87,-9.0,2,2.0,1,42000.0,1001264,1.0,152
1216405,1630051584,8189212,2,24,-9.0,4,2.0,1,58800.0,1042852,2.0,152
1216406,1630051585,8186239,2,26,-9.0,2,1.0,1,20000.0,1042852,5.0,152
1216407,1630051586,8189717,2,82,-9.0,3,2.0,1,30600.0,1001264,3.0,152
1216408,1630051587,8170169,2,44,-9.0,2,1.0,1,18000.0,1042852,2.0,153
1216409,1630051588,8186261,2,48,1.0,3,1.0,1,26000.0,1042852,1.0,152
1216410,1630051589,8171137,2,52,-9.0,2,0.0,1,15000.0,1025215,5.0,153
1216411,1630051590,8197678,2,56,-9.0,3,1.0,1,44400.0,1073094,3.0,152
1216412,1630051591,8185469,2,62,2.0,4,1.0,1,8400.0,1001264,3.0,152
1216413,1630051592,8188856,2,59,-9.0,1,1.0,1,75000.0,1025215,6.0,152
1216414,1630051593,8183958,2,84,-9.0,4,3.0,1,75200.0,1073094,1.0,152
1216415,1630051594,8181025,2,55,-9.0,1,1.0,1,10000.0,1001264,6.0,152
1216416,1630051595,8185718,2,34,4.0,5,1.0,1,0.0,1042852,3.0,152
1216417,1630051596,8902316,2,74,-9.0,2,4.0,1,43600.0,1042852,5.0,152
1216418,1630051597,8187337,2,40,-9.0,1,1.0,1,800.0,1042852,4.0,152
1216419,1630051598,8182209,2,51,-9.0,2,1.0,1,42900.0,1025215,3.0,152
1216420,1630051599,8185573,2,71,1.0,4,1.0,1,4500.0,1009585,3.0,152
1216421,1630051600,8184255,2,39,-9.0,1,2.0,1,11900.0,1009585,6.0,152
1216422,1630051601,8187088,2,59,1.0,3,2.0,1,43000.0,1009585,1.0,152
1216423,1630051602,8197678,2,37,-9.0,1,0.0,1,15000.0,1073094,6.0,152
1216424,1630051603,8186994,2,50,-9.0,4,0.0,1,34000.0,1042852,2.0,152
1216425,1630051604,8197678,2,57,-9.0,2,1.0,1,26100.0,1001264,3.0,152
1216426,1630051605,8188818,2,61,-9.0,2,0.0,1,16700.0,1073094,7.0,152
1216427,1630051606,8180733,2,31,2.0,4,1.0,1,10000.0,1009585,2.0,152
1216428,1630051607,8183971,2,55,-9.0,2,2.0,1,20050.0,1001264,3.0,152
1216429,1630051608,8182909,2,40,1.0,2,1.0,1,19900.0,1073094,3.0,152
1216430,1630051609,8186269,2,64,-9.0,1,1.0,1,30000.0,1042852,4.0,152
1216431,1630051610,8169113,2,35,-9.0,2,1.0,1,32000.0,1025215,5.0,152
1216432,1630051611,8188032,2,30,-9.0,1,1.0,1,8000.0,1025215,4.0,152
1216433,1630051612,8915423,2,22,1.0,3,1.0,1,24600.0,1073094,2.0,152
1216434,1630051613,8197678,2,66,-9.0,1,1.0,1,14400.0,1025215,6.0,152
1216435,1630051614,8192379,2,64,-9.0,2,2.0,1,44200.0,1025215,3.0,152
1216436,1630051615,8187897,2,43,1.0,3,2.0,1,50400.0,1042852,1.0,152
1216437,1630051616,8185300,2,47,2.0,3,0.0,1,8700.0,1009585,3.0,152
1216438,1630051617,8186468,2,44,1.0,3,0.0,1,8400.0,1025215,2.0,152
1216439,1630051618,8184598,2,76,-9.0,1,2.0,1,30000.0,1009585,4.0,152
1216440,1630051619,8190696,4,36,3.0,4,1.0,1,23000.0,1009585,3.0,152
1216441,1630051620,8195660,2,22,3.0,4,1.0,1,18600.0,1001264,3.0,152
1216442,1630051621,8187427,2,65,-9.0,1,1.0,1,22000.0,1042852,6.0,152
1216443,1630051622,8183134,2,38,1.0,2,1.0,1,42200.0,1001264,3.0,152
1216444,1630051623,8186883,2,43,1.0,5,1.0,1,25600.0,1009585,1.0,152
1216445,1630051624,8187590,2,73,1.0,6,2.0,1,78140.0,1025215,3.0,152
1216446,1630051625,8183016,2,54,1.0,4,3.0,1,32100.0,1042852,3.0,152
1216447,1630051626,8197282,2,80,1.0,3,1.0,1,14400.0,1073094,2.0,152
1216448,1630051627,8192093,2,54,2.0,6,2.0,1,51300.0,1009585,1.0,152
1216449,1630051628,8191195,2,61,-9.0,3,0.0,1,12000.0,1042852,3.0,152
1216450,1630051629,8181542,2,49,1.0,3,1.0,1,21300.0,1042852,3.0,152
1216451,1630051630,8185287,2,59,-9.0,3,1.0,1,1400.0,1009585,1.0,152
