tour_id,person_id,tour_type,tour_type_count,tour_type_num,tour_num,tour_count,tour_category,number_of_participants,destination,origin,household_id,tdd,start,end,duration,composition,destination_logsum,tour_mode,mode_choice_logsum,atwork_subtour_frequency,parent_tour_id,stop_frequency,primary_purpose
83257222,2030663,work,1,1,1,1,mandatory,1,2188.0,2187.0,775549,34.0,6.0,21.0,15.0,,,SHARED2FREE,-4.392720970345375,no_subtours,,0out_0in,work
83257257,2030664,shopping,1,1,1,1,non_mandatory,1,2222.0,2187.0,775549,117.0,12.0,17.0,5.0,,2.116440251613162,DRIVEALONEFREE,-5.582982982419014,,,0out_0in,shopping
130868852,3191923,escort,1,1,1,2,non_mandatory,1,2221.0,2232.0,1130850,55.0,8.0,9.0,1.0,,6.583208567431705,SHARED3FREE,-1.004603262613557,,,0out_0in,escort
130868876,3191923,shopping,1,1,2,2,non_mandatory,1,2217.0,2232.0,1130850,73.0,9.0,12.0,3.0,,4.859679559528687,DRIVEALONEFREE,-0.17848020724942232,,,0out_0in,shopping
130868917,3191924,shopping,1,1,1,1,non_mandatory,1,2217.0,2232.0,1130850,95.0,10.0,20.0,10.0,,4.7376776530417075,DRIVEALONEFREE,-0.17847087631626016,,,0out_0in,shopping
131755302,3213543,work,1,1,1,1,mandatory,1,2206.0,2206.0,1145181,57.0,8.0,11.0,3.0,,,WALK,0.4764882380356078,no_subtours,,0out_0in,work
131769767,3213896,school,1,1,1,1,mandatory,1,2199.0,2239.0,1145534,37.0,7.0,7.0,0.0,,,TAXI,0.3594531198665736,,,1out_1in,univ
131784609,3214258,school,1,1,1,1,mandatory,1,2239.0,2239.0,1145896,162.0,17.0,17.0,0.0,,,TNC_SINGLE,0.899728066349075,,,0out_1in,univ
131785601,3214282,work,1,1,1,1,mandatory,1,2209.0,2215.0,1145920,47.0,7.0,17.0,10.0,,,SHARED2FREE,-0.7224054227591059,no_subtours,,0out_0in,work
131822009,3215170,work,1,1,1,1,mandatory,1,2199.0,2199.0,1146808,134.0,13.0,23.0,10.0,,,WALK,5.836107829845383,no_subtours,,0out_0in,work
131828569,3215330,work,1,1,1,1,mandatory,1,2199.0,2199.0,1146968,78.0,9.0,17.0,8.0,,,WALK,5.382882003448185,no_subtours,,0out_1in,work
131830072,3215367,othdiscr,2,1,1,2,non_mandatory,1,2200.0,2206.0,1147005,51.0,7.0,21.0,14.0,,11.694989910230436,DRIVEALONEFREE,0.48526132341663114,,,0out_1in,othdiscr
131830073,3215367,othdiscr,2,2,2,2,non_mandatory,1,2215.0,2206.0,1147005,184.0,21.0,21.0,0.0,,11.559770559992234,SHARED3FREE,-1.593426719029477,,,1out_0in,othdiscr
131955655,3218430,othdiscr,1,1,1,1,non_mandatory,1,2239.0,2239.0,1150068,91.0,10.0,16.0,6.0,,12.547419376321626,WALK,0.7976837873074616,,,0out_0in,othdiscr
132012528,3219817,school,1,1,1,1,mandatory,1,2215.0,2215.0,1151455,57.0,8.0,11.0,3.0,,,WALK,5.801082473134274,,,0out_0in,univ
132027796,3220190,eatout,1,1,2,2,non_mandatory,1,2215.0,2215.0,1151828,113.0,12.0,13.0,1.0,,12.440619029280374,SHARED3FREE,1.3531955140110454,,,0out_0in,eatout
132027818,3220190,othmaint,1,1,1,2,non_mandatory,1,2218.0,2215.0,1151828,57.0,8.0,11.0,3.0,,13.062694560620596,DRIVEALONEFREE,0.6252054047982094,,,0out_0in,othmaint
132071978,3221267,school,1,1,1,1,mandatory,1,2215.0,2215.0,1152905,114.0,12.0,14.0,2.0,,,WALK,0.5913188008382881,,,0out_0in,univ
132133437,3222766,school,1,1,1,1,mandatory,1,2239.0,2199.0,1154404,46.0,7.0,16.0,9.0,,,WALK_LOC,7.681374359321278,,,0out_3in,univ
132162760,3223481,work,1,1,1,1,mandatory,1,2199.0,2239.0,1155119,160.0,16.0,22.0,6.0,,,WALK,5.441035046572748,no_subtours,,0out_0in,work
132184023,3224000,maint,1,1,1,1,atwork,1,2215.0,2218.0,1155638,113.0,12.0,13.0,1.0,,18.846509718832525,WALK,0.2688695079010543,,132184039.0,0out_0in,atwork
132184039,3224000,work,1,1,1,1,mandatory,1,2218.0,2215.0,1155638,10.0,5.0,15.0,10.0,,,DRIVEALONEFREE,0.07999313877403173,maint,,1out_1in,work
132576073,3233562,school,1,1,1,1,mandatory,1,2239.0,2239.0,1165200,74.0,9.0,13.0,4.0,,,WALK,0.5375451208076131,,,1out_0in,univ
132640115,3235124,school,2,1,1,2,mandatory,1,2239.0,2239.0,1166762,59.0,8.0,13.0,5.0,,,WALK,0.527596333749134,,,0out_0in,univ
132640116,3235124,school,2,2,2,2,mandatory,1,2239.0,2239.0,1166762,145.0,15.0,15.0,0.0,,,WALK,0.5838879299095595,,,0out_0in,univ
132643698,3235212,eatout,1,1,1,1,non_mandatory,1,2239.0,2239.0,1166850,180.0,20.0,20.0,0.0,,12.365664118813589,WALK,1.3163168046500668,,,0out_0in,eatout
132643723,3235212,school,1,1,1,1,mandatory,1,2215.0,2239.0,1166850,79.0,9.0,18.0,9.0,,,WALK,0.02712392277153025,,,3out_0in,univ
132661320,3235641,work,1,1,1,1,mandatory,1,2212.0,2206.0,1167279,48.0,7.0,18.0,11.0,,,DRIVEALONEFREE,-0.18971966049128502,no_subtours,,1out_1in,work
132694071,3236440,school,1,1,2,2,mandatory,1,2239.0,2239.0,1168078,125.0,13.0,14.0,1.0,,,WALK,0.8412814209672741,,,0out_1in,univ
132694079,3236440,work,1,1,1,2,mandatory,1,2215.0,2239.0,1168078,25.0,6.0,12.0,6.0,,,DRIVEALONEFREE,-0.003584177708061906,no_subtours,,0out_0in,work
132728265,3237274,school,2,1,1,2,mandatory,1,2199.0,2199.0,1168912,39.0,7.0,9.0,2.0,,,WALK,5.60484743943862,,,0out_0in,univ
132728266,3237274,school,2,2,2,2,mandatory,1,2199.0,2199.0,1168912,164.0,17.0,19.0,2.0,,,WALK,5.6048466256790554,,,0out_0in,univ
132886164,3241125,work,1,1,1,1,mandatory,1,2215.0,2215.0,1172763,117.0,12.0,17.0,5.0,,,WALK,5.833924655622671,no_subtours,,0out_0in,work
133580696,3258065,school,1,1,1,1,mandatory,1,2215.0,2215.0,1189703,168.0,17.0,23.0,6.0,,,WALK,5.799958253489387,,,0out_0in,univ
133646878,3259679,work,1,1,1,1,mandatory,1,2215.0,2215.0,1191317,59.0,8.0,13.0,5.0,,,WALK,5.4110736311341565,no_subtours,,0out_3in,work
133712265,3261274,school,1,1,1,1,mandatory,1,2215.0,2215.0,1192912,178.0,19.0,22.0,3.0,,,WALK,0.8277464096380445,,,0out_1in,univ
