trip_id,person_id,household_id,primary_purpose,trip_num,outbound,trip_count,destination,origin,tour_id,purpose,destination_logsum,depart,trip_mode,mode_choice_logsum,atap,btap,path_set
18990546,57898,20552,atwork,2,True,2,948,948,2373818,atwork,,11,WALK,-0.43394566102590587,,,
18990549,57898,20552,atwork,1,False,1,948,948,2373818,work,,13,WALK,-0.43394566102590587,,,
18990857,57898,20552,work,1,True,1,948,829,2373857,work,,11,DRIVEALONEFREE,-0.4249793219573366,,,
18990861,57898,20552,work,1,False,2,739,948,2373857,escort,11.536722530937924,17,DRIVEALONEFREE,-0.43515529700511774,,,
18990862,57898,20552,work,2,False,2,829,739,2373857,home,,17,DRIVEALONEFREE,-0.0991454272062134,,,
18991185,57899,20552,work,1,True,1,687,829,2373898,work,,7,WALK,0.5220452718494769,,,
18991189,57899,20552,work,1,False,1,829,687,2373898,home,,17,WALK,0.6195549538462863,,,
18991841,57901,20552,work,1,True,1,708,829,2373980,work,,6,DRIVEALONEFREE,-0.2156500818117738,,,
18991845,57901,20552,work,1,False,1,829,708,2373980,home,,16,DRIVEALONEFREE,-0.82405708338336,,,
18991849,57901,20552,work,1,True,2,687,829,2373981,othmaint,13.312507041737813,18,WALK,1.203803918419165,,,
18991850,57901,20552,work,2,True,2,708,687,2373981,work,,21,SHARED2FREE,0.5645998198729414,,,
18991853,57901,20552,work,1,False,1,829,708,2373981,home,,21,DRIVEALONEFREE,0.15388362826215857,,,
20510217,62531,21869,eatout,1,True,1,705,900,2563777,eatout,,15,WALK,-2.961958736713177,,,
20510221,62531,21869,eatout,1,False,1,900,705,2563777,home,,19,WALK,-2.1935851596369167,,,
22303745,67999,23619,escort,1,True,1,767,973,2787968,escort,,13,DRIVEALONEFREE,0.890462913926255,,,
22303749,67999,23619,escort,1,False,3,1023,767,2787968,eatout,15.21145768299369,13,DRIVEALONEFREE,0.9380038576909149,,,
22303750,67999,23619,escort,2,False,3,993,1023,2787968,escort,16.38782485475755,13,DRIVEALONEFREE,1.1641324346709314,,,
22303751,67999,23619,escort,3,False,3,973,993,2787968,home,,13,SHARED3FREE,1.1940117377263124,,,
22303961,67999,23619,social,1,True,1,988,973,2787995,social,,17,WALK,-0.5648561131494263,,,
22303965,67999,23619,social,1,False,1,973,988,2787995,home,,20,WALK,-0.532826088016878,,,
22304313,68000,23619,work,1,True,2,949,973,2788039,social,22.753813938189786,7,SHARED3FREE,1.149142351882263,,,
22304314,68000,23619,work,2,True,2,1070,949,2788039,work,,8,WALK_TRANSIT,3.3099933379416386,1500.0,1747.0,fastest
22304317,68000,23619,work,1,False,1,973,1070,2788039,home,,21,WALK_TRANSIT,1.875153102901004,1588.0,1500.0,fastest
25904705,78977,26897,school,1,True,1,984,1081,3238088,school,,7,WALK,-0.4961040893656598,,,
25904709,78977,26897,school,1,False,1,1081,984,3238088,home,,14,WALK,-0.4863570793073567,,,
25905145,78979,26897,atwork,1,True,1,1070,897,3238143,atwork,,9,DRIVEALONEFREE,-0.07905790168873156,,,
25905149,78979,26897,atwork,1,False,1,897,1070,3238143,work,,11,DRIVEALONEFREE,0.08969911648121655,,,
25905425,78979,26897,work,1,True,1,897,1081,3238178,work,,7,DRIVEALONEFREE,0.05437050774730416,,,
25905429,78979,26897,work,1,False,1,1081,897,3238178,home,,18,DRIVEALONEFREE,0.22372783432698584,,,
421021769,1283602,435012,work,1,True,1,1078,521,52627721,work,,8,WALK_TRANSIT,1.8939124714977293,1584.0,1608.0,fastest
421021773,1283602,435012,work,1,False,1,521,1078,52627721,home,,18,WALK_TRANSIT,0.9194329115009408,1238.0,1584.0,shortest
421108705,1283868,435278,atwork,1,True,1,1070,1070,52638588,atwork,,12,WALK,2.4750620100011926,,,
421108709,1283868,435278,atwork,1,False,1,1070,1070,52638588,work,,12,WALK,2.4750620100011926,,,
421108753,1283868,435278,eatout,1,True,1,1070,537,52638594,eatout,,18,WALK_TRANSIT,3.4974794156920828,1500.0,1558.0,shortest
421108757,1283868,435278,eatout,1,False,2,895,1070,52638594,shopping,17.316225456083114,21,WALK,2.514244617152652,,,
421108758,1283868,435278,eatout,2,False,2,537,895,52638594,home,,21,DRIVEALONEFREE,1.0614628362390803,,,
421109017,1283868,435278,work,1,True,1,1070,537,52638627,work,,9,WALK_TRANSIT,2.6311889287575188,1500.0,1558.0,cheapest
421109021,1283868,435278,work,1,False,1,537,1070,52638627,home,,18,SHARED2FREE,1.283382912854287,,,
421134601,1283946,435356,work,1,True,1,1070,523,52641825,work,,7,WALK_TRANSIT,2.648329293837569,1500.0,1604.0,shortest
421134605,1283946,435356,work,1,False,1,523,1070,52641825,home,,19,TNC_SINGLE,1.3977246630790026,,,
421348457,1284598,436008,work,1,True,1,553,562,52668557,work,,9,WALK,0.34775876785101223,,,
421348461,1284598,436008,work,1,False,1,562,553,52668557,home,,19,WALK,0.35217449627894437,,,
421878553,1286215,437625,atwork,1,True,1,1077,606,52734819,atwork,,10,WALK_TRANSIT,1.186699589189828,1500.0,1562.0,cheapest
421878557,1286215,437625,atwork,1,False,1,606,1077,52734819,work,,13,WALK_TRANSIT,1.681572479856284,1562.0,1500.0,fastest
421878833,1286215,437625,work,1,True,1,606,656,52734854,work,,8,DRIVEALONEFREE,0.11024787576512153,,,
421878837,1286215,437625,work,1,False,3,934,606,52734854,othmaint,11.66765616556947,17,DRIVEALONEFREE,-0.33173180548126086,,,
421878838,1286215,437625,work,2,False,3,730,934,52734854,othmaint,11.283765093022993,19,DRIVEALONEFREE,-0.16433084991577782,,,
421878839,1286215,437625,work,3,False,3,656,730,52734854,home,,19,DRIVEALONEFREE,0.09340599142741139,,,
423180385,1290184,441594,atwork,1,True,2,926,977,52897548,othmaint,11.163941600123657,10,DRIVEALONEFREE,-0.20509058630850757,,,
423180386,1290184,441594,atwork,2,True,2,1100,926,52897548,atwork,,10,DRIVEALONEFREE,-0.29221466914808103,,,
423180389,1290184,441594,atwork,1,False,1,977,1100,52897548,work,,13,WALK,-0.01987782347295992,,,
423180577,1290184,441594,othmaint,1,True,1,540,1096,52897572,othmaint,,5,TNC_SHARED,0.11356519344165517,,,
423180581,1290184,441594,othmaint,1,False,1,1096,540,52897572,home,,5,DRIVEALONEFREE,0.16594948745626117,,,
423180585,1290184,441594,othmaint,1,True,1,1070,1096,52897573,othmaint,,8,WALK,1.2067577614152127,,,
423180589,1290184,441594,othmaint,1,False,1,1096,1070,52897573,home,,9,WALK,1.2804142107957976,,,
423180593,1290184,441594,othmaint,1,True,1,1070,1096,52897574,othmaint,,9,BIKE,1.2059663153862772,,,
423180597,1290184,441594,othmaint,1,False,1,1096,1070,52897574,home,,9,BIKE,1.2688582838752338,,,
423180665,1290184,441594,work,1,True,1,977,1096,52897583,work,,9,DRIVEALONEFREE,-0.19686415987020087,,,
423180669,1290184,441594,work,1,False,2,996,977,52897583,shopping,10.57412967355008,20,WALK,0.20872113777343163,,,
423180670,1290184,441594,work,2,False,2,1096,996,52897583,home,,21,DRIVEALONEFREE,-0.1682790295025423,,,
423325641,1290626,442036,work,1,True,2,1070,1100,52915705,work,23.18866767080017,8,WALK_TRANSIT,2.8246315365649473,1500.0,1584.0,cheapest
423325642,1290626,442036,work,2,True,2,1070,1070,52915705,work,,9,TAXI,3.1320493895194774,,,
423325645,1290626,442036,work,1,False,1,1100,1070,52915705,home,,18,WALK_TRANSIT,1.8829102540483182,1584.0,1500.0,shortest
611033041,1862905,721960,othdiscr,1,True,1,986,960,76379130,othdiscr,,15,WALK_TRANSIT,1.4885049380905107,1618.0,1762.0,shortest
611033045,1862905,721960,othdiscr,1,False,1,960,986,76379130,home,,21,TAXI,1.3532506038209091,,,
611033369,1862906,721960,othdiscr,1,True,1,992,960,76379171,othdiscr,,11,SHARED3FREE,0.8858713264739554,,,
611033373,1862906,721960,othdiscr,1,False,2,551,992,76379171,eatout,14.365988124910027,16,DRIVEALONEFREE,0.6551993708892542,,,
611033374,1862906,721960,othdiscr,2,False,2,960,551,76379171,home,,16,SHARED2FREE,0.5117735347645973,,,
647572569,1974306,760593,othdiscr,1,True,1,564,509,80946571,othdiscr,,8,WALK,0.12477528626857051,,,
647572573,1974306,760593,othdiscr,1,False,1,509,564,80946571,home,,16,WALK,0.11684501363456502,,,
647572729,1974307,760593,atwork,1,True,1,913,739,80946591,atwork,,12,SHARED3FREE,2.326963701825421,,,
647572733,1974307,760593,atwork,1,False,1,739,913,80946591,work,,13,SHARED3FREE,2.32846863119764,,,
647573009,1974307,760593,work,1,True,2,741,509,80946626,shopping,18.29690262001317,9,WALK_TRANSIT,1.757205419198924,1663.0,1333.0,fastest
647573010,1974307,760593,work,2,True,2,739,741,80946626,work,,10,BIKE,2.23760901377759,,,
647573013,1974307,760593,work,1,False,2,518,739,80946626,work,19.081960514674993,17,WALK_TRANSIT,2.9100248711462138,1681.0,1662.0,cheapest
647573014,1974307,760593,work,2,False,2,509,518,80946626,home,,18,WALK,2.5433977364719564,,,
647573097,1974308,760593,escort,1,True,1,716,509,80946637,escort,,5,SHARED3FREE,0.8908384736539703,,,
647573101,1974308,760593,escort,1,False,1,509,716,80946637,home,,5,SHARED3FREE,0.8921116412562625,,,
648387521,1976791,761445,escort,1,True,1,908,613,81048440,escort,,13,SHARED2FREE,0.43187460597514504,,,
648387525,1976791,761445,escort,1,False,1,613,908,81048440,home,,13,SHARED2FREE,0.42769386397548775,,,
648387809,1976792,761445,atwork,1,True,1,517,517,81048476,atwork,,9,WALK,3.011532825794776,,,
648387813,1976792,761445,atwork,1,False,1,517,517,81048476,work,,9,WALK,3.011532825794776,,,
648387825,1976792,761445,eatout,1,True,1,648,613,81048478,eatout,,13,DRIVEALONEFREE,0.4724646811902892,,,
648387829,1976792,761445,eatout,1,False,1,613,648,81048478,home,,19,TAXI,0.5571365851477499,,,
648388089,1976792,761445,work,1,True,1,517,613,81048511,work,,5,WALK_TRANSIT,1.796194897875614,1681.0,1238.0,cheapest
648388093,1976792,761445,work,1,False,1,613,517,81048511,home,,12,DRIVEALONEFREE,1.4744434978618561,,,
649042753,1978788,762159,social,1,True,1,763,961,81130344,social,,8,SHARED2FREE,0.3356357191681573,,,
649042757,1978788,762159,social,1,False,1,961,763,81130344,home,,20,SHARED2FREE,0.3505516593935055,,,
649043193,1978790,762159,escort,1,True,1,992,961,81130399,escort,,8,SHARED2FREE,0.5305214939922914,,,
649043197,1978790,762159,escort,1,False,1,961,992,81130399,home,,8,SHARED2FREE,0.5188517472186277,,,
649043433,1978790,762159,work,1,True,1,672,961,81130429,work,,8,DRIVEALONEFREE,-0.3341036694423639,,,
649043437,1978790,762159,work,1,False,1,961,672,81130429,home,,17,DRIVEALONEFREE,-0.33189664309585226,,,
649043761,1978791,762159,work,1,True,1,1070,961,81130470,work,,7,WALK_TRANSIT,2.6922733054492127,1500.0,1762.0,fastest
649043765,1978791,762159,work,1,False,1,961,1070,81130470,home,,17,TAXI,1.4645945681666606,,,
819359665,2498047,922602,school,1,True,1,865,730,102419958,school,,9,TAXI,1.2028968838653513,,,
819359669,2498047,922602,school,1,False,1,730,865,102419958,home,,16,SHARED2FREE,1.8464031037089241,,,
819360057,2498048,922602,work,1,True,1,735,730,102420007,work,,7,SHARED3FREE,1.7808819076757447,,,
819360061,2498048,922602,work,1,False,1,730,735,102420007,home,,16,WALK_TRANSIT,2.0223714515905495,1612.0,1592.0,shortest
819360385,2498049,922602,work,1,True,1,763,730,102420048,work,,6,WALK,-0.7841986127882443,,,
819360389,2498049,922602,work,1,False,1,730,763,102420048,home,,16,WALK,-0.8403247829423018,,,
860079225,2622192,952720,school,1,True,1,995,1025,107509903,school,,7,TNC_SINGLE,1.737007403541493,,,
860079229,2622192,952720,school,1,False,1,1025,995,107509903,home,,14,SHARED3FREE,1.6399355775465674,,,
860079377,2622193,952720,escort,1,True,1,773,1025,107509922,escort,,6,SHARED3FREE,0.9453815876415103,,,
860079381,2622193,952720,escort,1,False,1,1025,773,107509922,home,,6,SHARED2FREE,0.9690872179986344,,,
860079529,2622193,952720,othmaint,1,True,1,550,1025,107509941,othmaint,,8,TAXI,1.6791134568237254,,,
860079533,2622193,952720,othmaint,1,False,1,1025,550,107509941,home,,15,WALK_TRANSIT,1.6848126498987461,1666.0,1238.0,shortest
860079897,2622194,952720,shopping,1,True,1,989,1025,107509987,shopping,,9,WALK,1.6280881165461683,,,
860079901,2622194,952720,shopping,1,False,1,1025,989,107509987,home,,11,SHARED3FREE,1.5894514263370938,,,
860080273,2622195,952720,work,1,True,1,1021,1025,107510034,work,,8,DRIVEALONEFREE,0.13076087259157862,,,
860080277,2622195,952720,work,1,False,1,1025,1021,107510034,home,,17,DRIVEALONEFREE,0.1511979688414838,,,
933123249,2844887,1028031,work,1,True,1,845,846,116640406,work,,11,WALK,1.3386215748714405,,,
933123253,2844887,1028031,work,1,False,2,769,845,116640406,eatout,16.31439014198426,23,WALK,1.3218750596260462,,,
933123254,2844887,1028031,work,2,False,2,846,769,116640406,home,,23,TNC_SINGLE,1.2022721883024985,,,
962301409,2933845,1048898,school,1,True,1,666,574,120287676,school,,12,WALK,-1.1062441750768535,,,
962301413,2933845,1048898,school,1,False,1,574,666,120287676,home,,21,WALK,-1.227339677708164,,,
962301737,2933846,1048898,school,1,True,1,515,574,120287717,school,,8,SHARED2FREE,-2.095040038174043,,,
962301741,2933846,1048898,school,1,False,1,574,515,120287717,home,,16,SHARED2FREE,-2.102822435414125,,,
962302017,2933847,1048898,othdiscr,1,True,1,657,574,120287752,othdiscr,,7,WALK_TRANSIT,1.5362116862704658,1238.0,1559.0,cheapest
962302021,2933847,1048898,othdiscr,1,False,2,1070,657,120287752,eatout,17.04052424640584,12,WALK_TRANSIT,3.4941014068165894,3.0,1238.0,shortest
962302022,2933847,1048898,othdiscr,2,False,2,574,1070,120287752,home,,12,WALK_TRANSIT,1.3230638799617858,1559.0,1500.0,fastest
962302457,2933848,1048898,work,1,True,1,502,574,120287807,work,,6,BIKE,1.3439545881637307,,,
962302461,2933848,1048898,work,1,False,1,574,502,120287807,home,,18,WALK_TRANSIT,1.3169033457581467,1559.0,1333.0,shortest
1055052265,3216622,1148260,univ,1,True,1,1074,1076,131881533,univ,,14,TAXI,0.933892780827025,,,
1055052269,3216622,1148260,univ,1,False,2,1074,1074,131881533,univ,16.695408348525785,15,WALK,1.106944205307494,,,
1055052270,3216622,1148260,univ,2,False,2,1076,1074,131881533,home,,15,SHARED2FREE,0.8615934658413547,,,
