tour_id,person_id,tour_type,tour_type_count,tour_type_num,tour_num,tour_count,tour_category,number_of_participants,destination,origin,household_id,tdd,start,end,duration,composition,destination_logsum,tour_mode,mode_choice_logsum,atwork_subtour_frequency,parent_tour_id,stop_frequency,primary_purpose
2563878,62533,othdiscr,1,1,4,4,non_mandatory,1,1070.0,900.0,21869,100.0,11.0,12.0,1.0,,12.891526626287162,DRIVEALONEFREE,-0.12776683420423304,,,0out_0in,othdiscr
2563925,62534,school,1,1,1,1,mandatory,1,916.0,900.0,21869,55.0,8.0,9.0,1.0,,,SHARED2FREE,-0.03628400323998652,,,0out_1in,school
2787968,67999,escort,1,1,1,2,non_mandatory,1,767.0,973.0,23619,124.0,13.0,13.0,0.0,,12.967597939506,TNC_SINGLE,-0.7500926847800172,,,0out_2in,escort
2787995,67999,social,1,1,2,2,non_mandatory,1,913.0,973.0,23619,165.0,17.0,20.0,3.0,,12.10724792700728,WALK,1.0240294221445299,,,0out_0in,social
2788039,68000,work,1,1,1,1,mandatory,1,1044.0,973.0,23619,49.0,7.0,19.0,12.0,,,SHARED2FREE,-0.007107182288180065,no_subtours,,1out_1in,work
3238088,78977,school,1,1,1,1,mandatory,1,984.0,1081.0,26897,44.0,7.0,14.0,7.0,,,WALK,0.12444782851563792,,,0out_0in,school
3238143,78979,eat,1,1,1,1,atwork,1,877.0,871.0,26897,72.0,9.0,11.0,2.0,,18.130341484786854,WALK,0.5663422306679219,,3238178.0,0out_0in,atwork
3238178,78979,work,1,1,1,1,mandatory,1,871.0,1081.0,26897,48.0,7.0,18.0,11.0,,,DRIVEALONEFREE,-0.014910578270667735,eat,,0out_0in,work
52627721,1283602,work,1,1,1,1,mandatory,1,1078.0,521.0,435012,64.0,8.0,18.0,10.0,,,WALK_LOC,4.445632466447623,no_subtours,,0out_0in,work
52638594,1283868,eatout,1,1,1,1,non_mandatory,1,1070.0,537.0,435278,172.0,18.0,21.0,3.0,,11.528166753011531,SHARED2FREE,-1.151913509733255,,,1out_0in,eatout
52638611,1283868,maint,1,1,1,1,atwork,1,713.0,923.0,435278,154.0,16.0,16.0,0.0,,18.360719276956125,DRIVEALONEFREE,-0.23882257004467622,,52638627.0,0out_0in,atwork
52638627,1283868,work,1,1,1,1,mandatory,1,923.0,537.0,435278,79.0,9.0,18.0,9.0,,,DRIVEALONEFREE,-0.43545366426747517,maint,,0out_1in,work
52641825,1283946,work,1,1,1,1,mandatory,1,1005.0,523.0,435356,48.0,7.0,18.0,11.0,,,TNC_SINGLE,-0.15324519179056317,no_subtours,,0out_0in,work
52668557,1284598,work,1,1,1,1,mandatory,1,551.0,562.0,436008,80.0,9.0,19.0,10.0,,,DRIVEALONEFREE,0.5908314098573031,no_subtours,,0out_0in,work
52734854,1286215,work,1,1,1,1,mandatory,1,606.0,656.0,437625,65.0,8.0,19.0,11.0,,,WALK,5.451819781596823,no_subtours,,0out_0in,work
52897544,1290184,business,1,1,1,1,atwork,1,763.0,952.0,441594,99.0,11.0,11.0,0.0,,17.608830334830582,DRIVEALONEFREE,-0.2638632561642185,,52897583.0,0out_0in,atwork
52897550,1290184,eatout,1,1,4,4,non_mandatory,1,946.0,1096.0,441594,181.0,20.0,21.0,1.0,,11.792316582973942,DRIVEALONEFREE,-0.27383050892956645,,,0out_1in,eatout
52897569,1290184,othdiscr,3,1,1,4,non_mandatory,1,684.0,1096.0,441594,19.0,6.0,6.0,0.0,,12.786690476320405,DRIVEALONEFREE,0.009380538645919477,,,0out_0in,othdiscr
52897570,1290184,othdiscr,3,2,2,4,non_mandatory,1,762.0,1096.0,441594,185.0,21.0,22.0,1.0,,12.837735379300371,DRIVEALONEFREE,-0.10046309164294116,,,0out_0in,othdiscr
52897571,1290184,othdiscr,3,3,3,4,non_mandatory,1,725.0,1096.0,441594,189.0,23.0,23.0,0.0,,12.816550040191554,DRIVEALONEFREE,0.10969889039862483,,,1out_0in,othdiscr
52897583,1290184,work,1,1,1,1,mandatory,1,952.0,1096.0,441594,81.0,9.0,20.0,11.0,,,DRIVEALONEFREE,-0.27927777887955096,business1,,0out_1in,work
52915670,1290626,eat,1,1,1,1,atwork,1,1070.0,1070.0,442036,86.0,10.0,11.0,1.0,,19.461573802852843,WALK,0.547115313877139,,52915705.0,0out_1in,atwork
52915705,1290626,work,1,1,1,1,mandatory,1,1070.0,1100.0,442036,64.0,8.0,18.0,10.0,,,WALK_LRF,0.35854022465011,eat,,1out_0in,work
76379130,1862905,othdiscr,1,1,1,1,non_mandatory,1,975.0,960.0,721960,151.0,15.0,21.0,6.0,,12.772851804931955,SHARED3FREE,0.21983705793331118,,,0out_0in,othdiscr
76379171,1862906,othdiscr,1,1,1,1,non_mandatory,1,980.0,960.0,721960,104.0,11.0,16.0,5.0,,12.8503916377897,SHARED2FREE,0.22336856671451474,,,0out_1in,othdiscr
80946571,1974306,othdiscr,1,1,1,1,non_mandatory,1,564.0,509.0,760593,62.0,8.0,16.0,8.0,,13.41800468673377,SHARED3FREE,1.1897632318818725,,,0out_0in,othdiscr
80946591,1974307,eat,1,1,1,1,atwork,1,853.0,696.0,760593,113.0,12.0,13.0,1.0,,18.75224292935274,BIKE,15.260900257181694,,80946626.0,0out_0in,atwork
80946626,1974307,work,1,1,1,1,mandatory,1,696.0,509.0,760593,79.0,9.0,18.0,9.0,,,BIKE,0.46259895601726664,eat,,1out_0in,work
80946637,1974308,escort,1,1,1,1,non_mandatory,1,716.0,509.0,760593,0.0,5.0,5.0,0.0,,12.669826813291875,SHARED3FREE,-0.8199194626228494,,,0out_0in,escort
81048440,1976791,escort,1,1,1,1,non_mandatory,1,908.0,613.0,761445,124.0,13.0,13.0,0.0,,12.820903024777094,SHARED2FREE,-0.9700895599836439,,,0out_0in,escort
81048476,1976792,eat,1,1,1,1,atwork,1,517.0,517.0,761445,70.0,9.0,9.0,0.0,,17.917187712862642,DRIVEALONEFREE,1.0395075013303896,,81048511.0,0out_0in,atwork
81048508,1976792,social,1,1,1,1,non_mandatory,1,831.0,613.0,761445,140.0,14.0,19.0,5.0,,12.06743909439602,WALK,0.46364302229357707,,,0out_0in,social
81048511,1976792,work,1,1,1,1,mandatory,1,517.0,613.0,761445,7.0,5.0,12.0,7.0,,,DRIVEALONEFREE,0.03163142089216641,eat,,0out_0in,work
81130344,1978788,social,1,1,1,1,non_mandatory,1,739.0,961.0,762159,66.0,8.0,20.0,12.0,,11.906202943037743,SHARED3FREE,0.6662525964318252,,,0out_0in,social
81130399,1978790,escort,1,1,1,1,non_mandatory,1,992.0,961.0,762159,54.0,8.0,8.0,0.0,,12.577144975000508,SHARED2FREE,-0.8831308547168382,,,0out_0in,escort
81130429,1978790,work,1,1,1,1,mandatory,1,681.0,961.0,762159,63.0,8.0,17.0,9.0,,,DRIVEALONEFREE,-0.01697772512269618,no_subtours,,0out_0in,work
81130470,1978791,work,1,1,1,1,mandatory,1,1070.0,961.0,762159,47.0,7.0,17.0,10.0,,,SHARED2FREE,-0.928003496988582,no_subtours,,0out_0in,work
102419958,2498047,school,1,1,1,1,mandatory,1,924.0,730.0,922602,77.0,9.0,16.0,7.0,,,WALK_LRF,4.411375252735783,,,0out_0in,school
102420007,2498048,work,1,1,1,1,mandatory,1,722.0,730.0,922602,46.0,7.0,16.0,9.0,,,WALK,2.04119139378735,no_subtours,,0out_0in,work
102420048,2498049,work,1,1,1,1,mandatory,1,755.0,730.0,922602,29.0,6.0,16.0,10.0,,,WALK_LRF,1.5905895230853018,no_subtours,,0out_0in,work
107509903,2622192,school,1,1,1,1,mandatory,1,992.0,1025.0,952720,44.0,7.0,14.0,7.0,,,WALK,0.4526352198852405,,,0out_0in,school
107509922,2622193,escort,1,1,1,2,non_mandatory,1,773.0,1025.0,952720,19.0,6.0,6.0,0.0,,12.84111281478646,SHARED2FREE,-0.6994937383378685,,,0out_0in,escort
107509941,2622193,othmaint,1,1,2,2,non_mandatory,1,550.0,1025.0,952720,61.0,8.0,15.0,7.0,,12.558559260506238,DRIVEALONEFREE,-0.07186582052547667,,,0out_0in,othmaint
107509987,2622194,shopping,1,1,1,1,non_mandatory,1,989.0,1025.0,952720,72.0,9.0,11.0,2.0,,11.92921695213052,WALK_LRF,0.6113811220377463,,,0out_0in,shopping
107510034,2622195,work,1,1,1,1,mandatory,1,1021.0,1025.0,952720,63.0,8.0,17.0,9.0,,,DRIVEALONEFREE,0.5761659299416622,no_subtours,,0out_0in,work
116640406,2844887,work,1,1,1,1,mandatory,1,821.0,846.0,1028031,109.0,11.0,21.0,10.0,,,WALK,6.092910698310381,no_subtours,,0out_0in,work
120287676,2933845,school,1,1,1,1,mandatory,1,563.0,574.0,1048898,121.0,12.0,21.0,9.0,,,WALK,0.07010835444210718,,,0out_0in,school
120287717,2933846,school,1,1,1,1,mandatory,1,515.0,574.0,1048898,62.0,8.0,16.0,8.0,,,SHARED2FREE,-1.0988307662510817,,,0out_0in,school
120287752,2933847,othdiscr,1,1,1,1,non_mandatory,1,623.0,574.0,1048898,42.0,7.0,12.0,5.0,,12.852488990704565,DRIVEALONEFREE,0.12407659114596234,,,0out_1in,othdiscr
120287807,2933848,work,1,1,1,1,mandatory,1,502.0,574.0,1048898,31.0,6.0,18.0,12.0,,,DRIVEALONEFREE,0.2516333086253729,no_subtours,,0out_1in,work
131881533,3216622,school,1,1,1,1,mandatory,1,1074.0,1076.0,1148260,136.0,14.0,15.0,1.0,,,WALK,-0.4986891348518952,,,0out_2in,univ
=======
1359025,33146,work,1,1,1,1,mandatory,1,1100.0,560.0,12593,13.0,5.0,18.0,13.0,,,SHARED2FREE,0.3653801991721616,no_subtours,,2out_0in,work
1359066,33147,work,1,1,1,1,mandatory,1,1070.0,560.0,12593,59.0,8.0,13.0,5.0,,,SHARED3FREE,0.0994117679786244,no_subtours,,0out_3in,work
1494647,36454,shopping,2,1,1,2,non_mandatory,1,723.0,580.0,13797,135.0,14.0,14.0,0.0,,11.54675919468374,DRIVEALONEFREE,0.1529407042214395,,,0out_1in,shopping
1494648,36454,shopping,2,2,2,2,non_mandatory,1,729.0,580.0,13797,151.0,15.0,21.0,6.0,,11.568558678347042,WALK,-0.1460596676048219,,,0out_2in,shopping
1494680,36455,othdiscr,1,1,1,1,non_mandatory,1,587.0,580.0,13797,159.0,16.0,21.0,5.0,,12.81165575629481,SHARED2FREE,0.9330192771890068,,,0out_2in,othdiscr
1494694,36455,work,1,1,1,1,mandatory,1,555.0,580.0,13797,58.0,8.0,12.0,4.0,,,WALK,0.438267562530625,no_subtours,,0out_0in,work
1709911,41705,eatout,1,1,1,1,non_mandatory,1,1070.0,645.0,15777,76.0,9.0,15.0,6.0,,11.958812988658847,SHARED2FREE,-0.7287326640119223,,,0out_0in,eatout
1709946,41706,business,1,1,1,1,atwork,1,1070.0,712.0,15777,116.0,12.0,16.0,4.0,,18.56981131689576,SHARED2FREE,-1.1732310040119578,,1709985.0,0out_0in,atwork
1709985,41706,work,1,1,1,1,mandatory,1,712.0,645.0,15777,65.0,8.0,19.0,11.0,,,DRIVEALONEFREE,0.4605169952714734,business1,,0out_1in,work
2051448,50035,eatout,1,1,1,1,joint,3,986.0,757.0,18261,156.0,16.0,18.0,2.0,mixed,11.523078896520504,BIKE,-4.315590233974143,,,0out_1in,eatout
2051466,50035,school,1,1,1,1,mandatory,1,919.0,757.0,18261,43.0,7.0,13.0,6.0,,,SHARED3FREE,-1.4990945285645794,,,0out_0in,school
2051468,50035,shopping,1,1,1,1,non_mandatory,1,991.0,757.0,18261,175.0,19.0,19.0,0.0,,11.42312659118132,DRIVEALONEFREE,-0.497433560680673,,,0out_0in,shopping
2051504,50036,othmaint,1,1,1,1,non_mandatory,1,874.0,757.0,18261,44.0,7.0,14.0,7.0,,12.121531465064445,DRIVEALONEFREE,-0.2081441870570267,,,0out_0in,othmaint
2051556,50037,work,1,1,1,1,mandatory,1,1070.0,757.0,18261,46.0,7.0,16.0,9.0,,,DRIVEALONEFREE,-1.2594160646317012,no_subtours,,0out_0in,work
2268889,55338,school,1,1,1,1,mandatory,1,699.0,794.0,19758,40.0,7.0,10.0,3.0,,,BIKE,-0.8648143979597476,,,0out_0in,school
2268938,55339,work,1,1,1,1,mandatory,1,699.0,794.0,19758,11.0,5.0,16.0,11.0,,,WALK,0.1715796183741264,no_subtours,,0out_0in,work
2373816,57897,work,1,1,1,1,mandatory,1,1070.0,829.0,20552,50.0,7.0,20.0,13.0,,,DRIVEALONEFREE,-0.3033814075242954,no_subtours,,0out_0in,work
2373857,57898,work,1,1,1,1,mandatory,1,913.0,829.0,20552,102.0,11.0,14.0,3.0,,,DRIVEALONEFREE,0.5102304832959351,no_subtours,,0out_0in,work
2373898,57899,work,1,1,1,1,mandatory,1,687.0,829.0,20552,47.0,7.0,17.0,10.0,,,WALK,1.2941088699931569,no_subtours,,0out_0in,work
2373980,57901,work,2,1,1,2,mandatory,1,706.0,829.0,20552,24.0,6.0,11.0,5.0,,,SHARED2FREE,0.5267612467815088,no_subtours,,0out_0in,work
2373981,57901,work,2,2,2,2,mandatory,1,706.0,829.0,20552,148.0,15.0,18.0,3.0,,,DRIVEALONEFREE,0.5171713294052263,no_subtours,,1out_0in,work
2563802,62531,school,1,1,1,1,mandatory,1,938.0,900.0,21869,180.0,20.0,20.0,0.0,,,SHARED3FREE,-0.5831759151226724,,,0out_0in,school
2563821,62532,escort,1,1,1,1,non_mandatory,1,647.0,900.0,21869,20.0,6.0,7.0,1.0,,12.514093908053251,SHARED2FREE,-1.2864424308629347,,,0out_0in,escort
2563862,62533,escort,3,1,1,4,non_mandatory,1,695.0,900.0,21869,1.0,5.0,6.0,1.0,,12.556775320374928,SHARED3FREE,-1.2677737648720784,,,0out_3in,escort
2563863,62533,escort,3,2,2,4,non_mandatory,1,518.0,900.0,21869,99.0,11.0,11.0,0.0,,12.489879701235449,SHARED2FREE,-1.680637950443967,,,0out_0in,escort
2563864,62533,escort,3,3,3,4,non_mandatory,1,844.0,900.0,21869,135.0,14.0,14.0,0.0,,12.522412736170066,SHARED3FREE,-1.4300972456209138,,,0out_0in,escort
2563878,62533,othdiscr,1,1,4,4,non_mandatory,1,1070.0,900.0,21869,100.0,11.0,12.0,1.0,,12.911650593748837,DRIVEALONEFREE,-0.1200993715843141,,,0out_0in,othdiscr
2563925,62534,school,1,1,1,1,mandatory,1,916.0,900.0,21869,55.0,8.0,9.0,1.0,,,SHARED2FREE,-0.0396876581661438,,,0out_1in,school
2787968,67999,escort,1,1,1,2,non_mandatory,1,767.0,973.0,23619,124.0,13.0,13.0,0.0,,12.987514805613186,TNC_SINGLE,-0.7501380977388656,,,0out_2in,escort
2787995,67999,social,1,1,2,2,non_mandatory,1,909.0,973.0,23619,165.0,17.0,20.0,3.0,,12.08477180044538,WALK,0.8061070912771485,,,0out_0in,social
2788039,68000,work,1,1,1,1,mandatory,1,1044.0,973.0,23619,49.0,7.0,19.0,12.0,,,SHARED2FREE,-0.00710718228818,no_subtours,,1out_1in,work
3238088,78977,school,1,1,1,1,mandatory,1,984.0,1081.0,26897,44.0,7.0,14.0,7.0,,,WALK,0.1211514950748291,,,0out_0in,school
3238143,78979,eat,1,1,1,1,atwork,1,881.0,854.0,26897,72.0,9.0,11.0,2.0,,18.47738334324841,WALK,0.3813516754240743,,3238178.0,0out_0in,atwork
3238178,78979,work,1,1,1,1,mandatory,1,854.0,1081.0,26897,48.0,7.0,18.0,11.0,,,DRIVEALONEFREE,0.2432316978223525,eat,,0out_0in,work
52627721,1283602,work,1,1,1,1,mandatory,1,1078.0,521.0,435012,64.0,8.0,18.0,10.0,,,DRIVEALONEFREE,-1.1965658496185003,no_subtours,,0out_1in,work
52638594,1283868,eatout,1,1,1,1,non_mandatory,1,1070.0,537.0,435278,172.0,18.0,21.0,3.0,,11.521727382377154,SHARED2FREE,-1.151913509733255,,,1out_0in,eatout
52638611,1283868,maint,1,1,1,1,atwork,1,713.0,923.0,435278,154.0,16.0,16.0,0.0,,18.33610036731193,DRIVEALONEFREE,-0.2710302783470972,,52638627.0,0out_0in,atwork
52638627,1283868,work,1,1,1,1,mandatory,1,923.0,537.0,435278,79.0,9.0,18.0,9.0,,,DRIVEALONEFREE,-0.4354536642674751,maint,,0out_1in,work
52641825,1283946,work,1,1,1,1,mandatory,1,1005.0,523.0,435356,48.0,7.0,18.0,11.0,,,TNC_SINGLE,-0.1532451917905631,no_subtours,,0out_0in,work
52668557,1284598,work,1,1,1,1,mandatory,1,551.0,562.0,436008,80.0,9.0,19.0,10.0,,,DRIVEALONEFREE,0.5965069673099715,no_subtours,,0out_0in,work
52734819,1286215,eat,1,1,1,1,atwork,1,1077.0,606.0,437625,88.0,10.0,13.0,3.0,,17.962217038040098,DRIVEALONEFREE,-1.0786066119567437,,52734854.0,0out_0in,atwork
52734854,1286215,work,1,1,1,1,mandatory,1,606.0,656.0,437625,65.0,8.0,19.0,11.0,,,DRIVEALONEFREE,0.3408891965486361,eat,,0out_2in,work
52897544,1290184,business,1,1,1,1,atwork,1,763.0,952.0,441594,99.0,11.0,11.0,0.0,,17.592814487706022,DRIVEALONEFREE,-0.2638632561642185,,52897583.0,0out_0in,atwork
52897550,1290184,eatout,1,1,4,4,non_mandatory,1,911.0,1096.0,441594,181.0,20.0,21.0,1.0,,11.700287720091795,SHARED2FREE,0.6485235550944931,,,0out_1in,eatout
52897569,1290184,othdiscr,3,1,1,4,non_mandatory,1,684.0,1096.0,441594,19.0,6.0,6.0,0.0,,12.836219984957616,DRIVEALONEFREE,0.0093805386459194,,,0out_0in,othdiscr
52897570,1290184,othdiscr,3,2,2,4,non_mandatory,1,762.0,1096.0,441594,185.0,21.0,22.0,1.0,,12.85871370026547,DRIVEALONEFREE,-0.1004630916429411,,,0out_0in,othdiscr
52897571,1290184,othdiscr,3,3,3,4,non_mandatory,1,739.0,1096.0,441594,189.0,23.0,23.0,0.0,,12.825359631493514,DRIVEALONEFREE,0.0359701615660217,,,1out_0in,othdiscr
52897583,1290184,work,1,1,1,1,mandatory,1,952.0,1096.0,441594,81.0,9.0,20.0,11.0,,,DRIVEALONEFREE,-0.2792777788795509,business1,,0out_1in,work
52915670,1290626,eat,1,1,1,1,atwork,1,1070.0,1070.0,442036,86.0,10.0,11.0,1.0,,19.40513898570057,WALK,0.547115313877139,,52915705.0,0out_1in,atwork
52915705,1290626,work,1,1,1,1,mandatory,1,1070.0,1100.0,442036,64.0,8.0,18.0,10.0,,,WALK_LRF,-0.4685879450126991,eat,,1out_0in,work
76379130,1862905,othdiscr,1,1,1,1,non_mandatory,1,975.0,960.0,721960,151.0,15.0,21.0,6.0,,12.829462211744756,SHARED3FREE,0.2299060311424891,,,0out_0in,othdiscr
76379171,1862906,othdiscr,1,1,1,1,non_mandatory,1,980.0,960.0,721960,104.0,11.0,16.0,5.0,,12.895497944116078,SHARED2FREE,0.2443961854625458,,,0out_1in,othdiscr
80946571,1974306,othdiscr,1,1,1,1,non_mandatory,1,564.0,509.0,760593,62.0,8.0,16.0,8.0,,13.397578524110267,SHARED3FREE,1.1642500220088072,,,0out_0in,othdiscr
80946591,1974307,eat,1,1,1,1,atwork,1,816.0,689.0,760593,113.0,12.0,13.0,1.0,,18.70693256093076,TNC_SINGLE,-1.432827192540037,,80946626.0,0out_0in,atwork
80946626,1974307,work,1,1,1,1,mandatory,1,689.0,509.0,760593,79.0,9.0,18.0,9.0,,,WALK,0.3673413126495182,eat,,1out_0in,work
80946637,1974308,escort,1,1,1,1,non_mandatory,1,675.0,509.0,760593,0.0,5.0,5.0,0.0,,12.6651030847365,WALK,-0.417143996582791,,,0out_0in,escort
81048440,1976791,escort,1,1,1,1,non_mandatory,1,908.0,613.0,761445,124.0,13.0,13.0,0.0,,12.72832397470647,SHARED2FREE,-0.9702678003678288,,,0out_0in,escort
81048476,1976792,eat,1,1,1,1,atwork,1,540.0,517.0,761445,70.0,9.0,9.0,0.0,,18.0619307578632,DRIVEALONEFREE,0.3349711049350423,,81048511.0,0out_0in,atwork
81048508,1976792,social,1,1,1,1,non_mandatory,1,919.0,613.0,761445,140.0,14.0,19.0,5.0,,11.82639731675964,SHARED3FREE,0.063951375172509,,,0out_0in,social
81048511,1976792,work,1,1,1,1,mandatory,1,517.0,613.0,761445,7.0,5.0,12.0,7.0,,,DRIVEALONEFREE,0.0241590723636635,eat,,0out_0in,work
81130344,1978788,social,1,1,1,1,non_mandatory,1,739.0,961.0,762159,66.0,8.0,20.0,12.0,,11.9479963819628,SHARED3FREE,0.6703246497228009,,,0out_0in,social
81130399,1978790,escort,1,1,1,1,non_mandatory,1,992.0,961.0,762159,54.0,8.0,8.0,0.0,,12.598954383934002,SHARED2FREE,-0.8826226647160393,,,0out_0in,escort
81130429,1978790,work,1,1,1,1,mandatory,1,681.0,961.0,762159,63.0,8.0,17.0,9.0,,,DRIVEALONEFREE,-0.0169777251226961,no_subtours,,0out_0in,work
81130470,1978791,work,1,1,1,1,mandatory,1,1070.0,961.0,762159,47.0,7.0,17.0,10.0,,,SHARED2FREE,-0.928003496988582,no_subtours,,0out_0in,work
102419958,2498047,school,1,1,1,1,mandatory,1,851.0,730.0,922602,77.0,9.0,16.0,7.0,,,WALK,2.0017504625659783,,,0out_0in,school
102420007,2498048,work,1,1,1,1,mandatory,1,722.0,730.0,922602,46.0,7.0,16.0,9.0,,,WALK,2.055671714033067,no_subtours,,0out_0in,work
102420048,2498049,work,1,1,1,1,mandatory,1,755.0,730.0,922602,29.0,6.0,16.0,10.0,,,WALK,1.157766391073298,no_subtours,,0out_0in,work
107509903,2622192,school,1,1,1,1,mandatory,1,997.0,1025.0,952720,44.0,7.0,14.0,7.0,,,SHARED3FREE,-0.1774843622416207,,,0out_0in,school
107509922,2622193,escort,1,1,1,2,non_mandatory,1,773.0,1025.0,952720,19.0,6.0,6.0,0.0,,12.864427008033694,SHARED2FREE,-0.7023079893536955,,,0out_0in,escort
107509941,2622193,othmaint,1,1,2,2,non_mandatory,1,550.0,1025.0,952720,61.0,8.0,15.0,7.0,,12.464179851550291,DRIVEALONEFREE,-0.0718658205254766,,,0out_0in,othmaint
107509987,2622194,shopping,1,1,1,1,non_mandatory,1,989.0,1025.0,952720,72.0,9.0,11.0,2.0,,11.89419969827446,WALK,0.5420719730248779,,,0out_0in,shopping
107510034,2622195,work,1,1,1,1,mandatory,1,1021.0,1025.0,952720,63.0,8.0,17.0,9.0,,,DRIVEALONEFREE,0.5725252120237364,no_subtours,,0out_0in,work
116640406,2844887,work,1,1,1,1,mandatory,1,821.0,846.0,1028031,109.0,11.0,21.0,10.0,,,DRIVEALONEFREE,0.35881282856704,no_subtours,,0out_1in,work
120287676,2933845,school,1,1,1,1,mandatory,1,563.0,574.0,1048898,121.0,12.0,21.0,9.0,,,WALK,0.0674642264245942,,,0out_0in,school
120287717,2933846,school,1,1,1,1,mandatory,1,515.0,574.0,1048898,62.0,8.0,16.0,8.0,,,SHARED2FREE,-1.10324431187674,,,0out_0in,school
