trip_id,person_id,household_id,primary_purpose,trip_num,outbound,trip_count,destination,origin,tour_id,purpose,destination_logsum,depart,trip_mode,mode_choice_logsum
18990529,57897,20552,work,1,True,1,3176,3746,2373816,work,,7,DRIVEALONEFREE,-0.8320971690146866
18990533,57897,20552,work,1,False,1,3746,3176,2373816,home,,20,DRIVEALONEFREE,-1.0379874213845641
18990729,57898,20552,atwork,1,True,1,3176,3278,2373841,atwork,,10,WALK,0.6526827067858828
18990733,57898,20552,atwork,1,False,2,3176,3176,2373841,eatout,17.593313947504814,13,WALK,2.65285618245215
18990734,57898,20552,atwork,2,False,2,3278,3176,2373841,work,,13,DRIVEALONEFREE,0.8671513659982285
18990857,57898,20552,work,1,True,1,3278,3746,2373857,work,,10,DRIVEALONEFREE,-0.3107965939702929
18990861,57898,20552,work,1,False,3,3849,3278,2373857,escort,11.89535523798524,20,DRIVEALONEFREE,-0.2760277005262499
18990862,57898,20552,work,2,False,3,3402,3849,2373857,work,12.0120329699078,21,DRIVEALONEFREE,-0.2316233118673352
18990863,57898,20552,work,3,False,3,3746,3402,2373857,home,,21,DRIVEALONEFREE,-0.0030957573312565246
18991185,57899,20552,work,1,True,1,3398,3746,2373898,work,,7,WALK_LOC,0.1811255209734645
18991189,57899,20552,work,1,False,1,3746,3398,2373898,home,,17,WALK_LOC,0.16959156262056724
18991841,57901,20552,work,1,True,1,3115,3746,2373980,work,,6,WALK_LRF,-0.0792939600689603
18991845,57901,20552,work,1,False,1,3746,3115,2373980,home,,12,WALK_LRF,-0.08149440644886569
18991849,57901,20552,work,1,True,1,3115,3746,2373981,work,,15,BIKE,-2.541507250261809
18991853,57901,20552,work,1,False,1,3746,3115,2373981,home,,21,BIKE,-2.025638533604327
20510417,62531,21869,school,1,True,1,3460,3316,2563802,school,,20,SHARED3FREE,-1.4448137456466916
20510421,62531,21869,school,1,False,1,3316,3460,2563802,home,,20,WALK,-1.5207459403958272
20510569,62532,21869,escort,1,True,1,3398,3316,2563821,escort,,6,SHARED2FREE,0.17869598454022895
20510573,62532,21869,escort,1,False,1,3316,3398,2563821,home,,7,DRIVEALONEFREE,0.20045149458253975
20510897,62533,21869,escort,1,True,1,3402,3316,2563862,escort,,5,SHARED3FREE,0.7112775892674524
20510901,62533,21869,escort,1,False,4,3339,3402,2563862,shopping,14.091505819104302,6,SHARED3FREE,0.983638157033812
20510902,62533,21869,escort,2,False,4,3505,3339,2563862,eatout,15.083442995634531,6,SHARED3FREE,0.9900387210738842
20510903,62533,21869,escort,3,False,4,3536,3505,2563862,escort,15.770594264076767,6,SHARED2FREE,0.7686807718987421
20510904,62533,21869,escort,4,False,4,3316,3536,2563862,home,,6,SHARED3FREE,0.5576305299679216
20510905,62533,21869,escort,1,True,1,3519,3316,2563863,escort,,11,SHARED2FREE,0.4802732339996155
20510909,62533,21869,escort,1,False,1,3316,3519,2563863,home,,11,SHARED2FREE,0.48172719450388046
20510913,62533,21869,escort,1,True,1,3398,3316,2563864,escort,,14,SHARED2FREE,0.5739525286758124
20510917,62533,21869,escort,1,False,1,3316,3398,2563864,home,,14,DRIVEALONEFREE,0.5863871055816903
20511025,62533,21869,othdiscr,1,True,1,3383,3316,2563878,othdiscr,,11,DRIVEALONEFREE,-0.03084494420474515
20511029,62533,21869,othdiscr,1,False,1,3316,3383,2563878,home,,11,DRIVEALONEFREE,-0.041632432068551585
20511401,62534,21869,school,1,True,1,3316,3316,2563925,school,,8,WALK,-0.7509920520073805
20511405,62534,21869,school,1,False,2,3363,3316,2563925,shopping,5.114003115539301,9,SHARED3FREE,-1.3212813014651676
20511406,62534,21869,school,2,False,2,3316,3363,2563925,home,,9,WALK,-1.2832199854288413
22303745,67999,23619,escort,1,True,1,3410,3378,2787968,escort,,13,TNC_SHARED,0.23700032543064115
22303749,67999,23619,escort,1,False,3,3822,3410,2787968,eatout,13.590731138095238,13,TNC_SINGLE,-0.021948901498790654
22303750,67999,23619,escort,2,False,3,3412,3822,2787968,escort,12.238309717426683,13,TNC_SINGLE,-0.1578164617938098
22303751,67999,23619,escort,3,False,3,3378,3412,2787968,home,,13,TNC_SINGLE,0.11060084957709816
22303961,67999,23619,social,1,True,1,3400,3378,2787995,social,,17,WALK,0.02192713181801061
22303965,67999,23619,social,1,False,1,3378,3400,2787995,home,,20,WALK,0.021942143743783993
22304313,68000,23619,work,1,True,1,3375,3378,2788039,work,,7,WALK,0.16348447779787817
22304317,68000,23619,work,1,False,1,3378,3375,2788039,home,,20,WALK,0.16348447779787817
25904705,78977,26897,school,1,True,1,3339,3339,3238088,school,,7,WALK,0.3224231573284306
25904709,78977,26897,school,1,False,1,3339,3339,3238088,home,,14,WALK,0.3224234088552417
421021769,1283602,435012,work,1,True,1,3410,3315,52627721,work,,8,WALK_LOC,-0.16124299300875816
421021773,1283602,435012,work,1,False,1,3315,3410,52627721,home,,18,WALK_LOC,-0.16105740528135934
421108753,1283868,435278,eatout,1,True,1,3314,3314,52638594,eatout,,18,WALK,0.24082656084284254
421108757,1283868,435278,eatout,1,False,1,3314,3314,52638594,home,,21,WALK,0.24082693725080942
421108889,1283868,435278,atwork,1,True,1,3176,3176,52638611,atwork,,16,WALK,4.4100666659595396
421108893,1283868,435278,atwork,1,False,1,3176,3176,52638611,work,,16,WALK,4.4100666659595396
421109017,1283868,435278,work,1,True,1,3176,3314,52638627,work,,9,DRIVEALONEFREE,-0.8523980347217911
421109021,1283868,435278,work,1,False,2,3176,3176,52638627,work,14.061231380263717,18,WALK,2.2993936628468057
421109022,1283868,435278,work,2,False,2,3314,3176,52638627,home,,18,DRIVEALONEFREE,-0.8993747376742869
421134601,1283946,435356,work,1,True,1,3619,3315,52641825,work,,7,TNC_SINGLE,0.6342716938742265
421134605,1283946,435356,work,1,False,1,3315,3619,52641825,home,,18,WALK_EXP,0.6021932439904536
421348457,1284598,436008,work,1,True,1,3464,3261,52668557,work,,9,DRIVEALONEFREE,-0.19905580141140403
421348461,1284598,436008,work,1,False,1,3261,3464,52668557,home,,18,DRIVEALONEFREE,-0.18990025215791376
421878833,1286215,437625,work,1,True,1,3176,3317,52734854,work,,8,BIKE,1.5385609725258718
421878837,1286215,437625,work,1,False,1,3317,3176,52734854,home,,20,BIKE,1.483694510266984
423180617,1290184,441594,shopping,1,True,1,3131,3195,52897577,shopping,,9,SHARED2FREE,0.2504977565051515
423180621,1290184,441594,shopping,1,False,1,3195,3131,52897577,home,,10,SHARED2FREE,0.23242459998329676
423180625,1290184,441594,shopping,1,True,1,3131,3195,52897578,shopping,,16,WALK,-1.7981189655442733
423180629,1290184,441594,shopping,1,False,1,3195,3131,52897578,home,,16,WALK,-1.891099527786877
423180665,1290184,441594,work,1,True,1,3176,3195,52897583,work,,10,WALK,0.8551519265140142
423180669,1290184,441594,work,1,False,1,3195,3176,52897583,home,,16,WALK,0.9414955852678498
423325361,1290626,442036,atwork,1,True,1,3340,3502,52915670,atwork,,10,SHARED2FREE,1.666457793991416
423325365,1290626,442036,atwork,1,False,1,3502,3340,52915670,work,,11,WALK,1.6452174642331692
423325641,1290626,442036,work,1,True,2,3176,3278,52915705,work,16.071763368931975,8,WALK_LOC,3.0177943417178286
423325642,1290626,442036,work,2,True,2,3502,3176,52915705,work,,8,WALK_LOC,-0.4182063924242873
423325645,1290626,442036,work,1,False,1,3278,3502,52915705,home,,18,WALK_LOC,-0.20109150965144637
611033041,1862905,721960,othdiscr,1,True,1,3460,3598,76379130,othdiscr,,15,WALK,-1.234581024206817
611033045,1862905,721960,othdiscr,1,False,1,3598,3460,76379130,home,,21,WALK,-0.9300094952392008
611033369,1862906,721960,othdiscr,1,True,1,3705,3598,76379171,othdiscr,,11,WALK,-0.8123168897915816
611033373,1862906,721960,othdiscr,1,False,1,3598,3705,76379171,home,,16,WALK,-0.6995691553182372
647572569,1974306,760593,othdiscr,1,True,1,3176,3396,80946571,othdiscr,,8,SHARED3FREE,-0.1794382983740736
647572573,1974306,760593,othdiscr,1,False,1,3396,3176,80946571,home,,13,SHARED3FREE,-0.23504145627419834
647572729,1974307,760593,atwork,1,True,1,3410,3176,80946591,atwork,,12,WALK_LOC,1.186525164142472
647572733,1974307,760593,atwork,1,False,1,3176,3410,80946591,work,,13,WALK_EXP,1.1982422262993193
647573009,1974307,760593,work,1,True,2,3176,3396,80946626,shopping,19.36477986616174,9,WALK_LOC,2.842281965494783
647573010,1974307,760593,work,2,True,2,3176,3176,80946626,work,,10,WALK,3.553252546460909
647573013,1974307,760593,work,1,False,2,3176,3176,80946626,work,23.506765663122902,17,WALK,3.5532255705711853
647573014,1974307,760593,work,2,False,2,3396,3176,80946626,home,,18,WALK_LOC,2.8519214610082857
647573097,1974308,760593,escort,1,True,1,3315,3396,80946637,escort,,5,WALK,-0.36456103377547694
=======
13679886,41706,15777,work,2,False,2,3342,3317,1709985,home,,19,WALK,0.1992038827303373
16411649,50035,18261,social,1,True,1,3497,3493,2051456,social,,15,SHARED2FREE,0.8144179602536189
16411653,50035,18261,social,1,False,3,3398,3497,2051456,social,13.607997193750748,16,SHARED2FREE,0.9055182726514672
16411654,50035,18261,social,2,False,3,3259,3398,2051456,social,14.227902019942242,16,SHARED2FREE,0.4816403510255787
16411655,50035,18261,social,3,False,3,3493,3259,2051456,home,,16,TAXI,0.4624895573096613
16411729,50035,18261,school,1,True,1,3340,3493,2051466,school,,7,SHARED3FREE,-0.3581378319265033
16411733,50035,18261,school,1,False,1,3493,3340,2051466,home,,12,DRIVEALONEFREE,-0.7018451340834048
16411745,50035,18261,shopping,1,True,1,3396,3493,2051468,shopping,,18,DRIVEALONEFREE,0.2675492794224116
16411749,50035,18261,shopping,1,False,1,3493,3396,2051468,home,,21,DRIVEALONEFREE,0.2641141398041625
16412073,50036,18261,shopping,1,True,1,3497,3493,2051509,shopping,,11,WALK,0.3815001484705561
16412077,50036,18261,shopping,1,False,2,3378,3497,2051509,escort,12.868283363745013,11,DRIVEALONEFREE,-0.1609182250241023
16412078,50036,18261,shopping,2,False,2,3493,3378,2051509,home,,11,DRIVEALONEFREE,-0.2842450511223511
16412449,50037,18261,work,1,True,1,3396,3493,2051556,work,,7,DRIVEALONEFREE,0.2543385882925606
16412453,50037,18261,work,1,False,1,3493,3396,2051556,home,,14,DRIVEALONEFREE,0.2544109368585356
18151113,55338,19758,school,1,True,1,3592,3592,2268889,school,,7,WALK,-0.5037709043643227
18151117,55338,19758,school,1,False,1,3592,3592,2268889,home,,10,WALK,-0.5037709043643227
18151505,55339,19758,work,1,True,1,3497,3592,2268938,work,,5,WALK,-0.0391673467852052
18151509,55339,19758,work,1,False,1,3592,3497,2268938,home,,16,WALK,-0.0391618013350057
18990529,57897,20552,work,1,True,1,3176,3746,2373816,work,,7,DRIVEALONEFREE,-0.8320971690146864
18990533,57897,20552,work,1,False,1,3746,3176,2373816,home,,20,DRIVEALONEFREE,-1.037987421384564
18990577,57898,20552,atwork,1,True,1,3410,3347,2373822,atwork,,13,DRIVEALONEFREE,0.1572164518377817
18990581,57898,20552,atwork,1,False,1,3347,3410,2373822,work,,14,DRIVEALONEFREE,0.1565616339228507
18990857,57898,20552,work,1,True,1,3347,3746,2373857,work,,11,DRIVEALONEFREE,-0.2916992537280374
18990861,57898,20552,work,1,False,2,3849,3347,2373857,escort,11.83577521389007,15,DRIVEALONEFREE,-0.2521012321385745
18990862,57898,20552,work,2,False,2,3746,3849,2373857,home,,15,DRIVEALONEFREE,-0.0911874930860481
18991185,57899,20552,work,1,True,1,3402,3746,2373898,work,,7,WALK,-1.1548338964177454
18991189,57899,20552,work,1,False,1,3746,3402,2373898,home,,17,WALK,-1.229178185082696
18991841,57901,20552,work,1,True,1,3115,3746,2373980,work,,6,DRIVEALONEFREE,0.1957407771020773
18991845,57901,20552,work,1,False,1,3746,3115,2373980,home,,11,DRIVEALONEFREE,0.2077940476290929
18991849,57901,20552,work,1,True,2,3460,3746,2373981,othmaint,12.489995670716882,15,SHARED2FREE,0.249460922022029
18991850,57901,20552,work,2,True,2,3115,3460,2373981,work,,16,DRIVEALONEFREE,0.1059704675141837
18991853,57901,20552,work,1,False,1,3746,3115,2373981,home,,18,SHARED2FREE,0.2208684199770616
20510417,62531,21869,school,1,True,1,3460,3316,2563802,school,,20,SHARED3FREE,-1.4448137456466916
20510421,62531,21869,school,1,False,1,3316,3460,2563802,home,,20,WALK,-1.5207459403958272
20510569,62532,21869,escort,1,True,1,3398,3316,2563821,escort,,6,SHARED2FREE,0.1786959845402289
20510573,62532,21869,escort,1,False,1,3316,3398,2563821,home,,7,DRIVEALONEFREE,0.2004514945825397
20510897,62533,21869,escort,1,True,1,3402,3316,2563862,escort,,5,SHARED3FREE,0.7112775892674524
20510901,62533,21869,escort,1,False,4,3339,3402,2563862,shopping,14.091505819104302,6,SHARED3FREE,0.983638157033812
20510902,62533,21869,escort,2,False,4,3505,3339,2563862,eatout,15.083442995634533,6,SHARED3FREE,0.9900387210738842
20510903,62533,21869,escort,3,False,4,3536,3505,2563862,escort,15.770594264076768,6,SHARED2FREE,0.7686807718987421
20510904,62533,21869,escort,4,False,4,3316,3536,2563862,home,,6,SHARED3FREE,0.5576305299679216
20510905,62533,21869,escort,1,True,1,3519,3316,2563863,escort,,11,SHARED2FREE,0.4802732339996155
20510909,62533,21869,escort,1,False,1,3316,3519,2563863,home,,11,SHARED2FREE,0.4817271945038804
20510913,62533,21869,escort,1,True,1,3398,3316,2563864,escort,,14,SHARED2FREE,0.5739525286758124
20510917,62533,21869,escort,1,False,1,3316,3398,2563864,home,,14,DRIVEALONEFREE,0.5863871055816903
20511025,62533,21869,othdiscr,1,True,1,3383,3316,2563878,othdiscr,,11,DRIVEALONEFREE,-0.0308449442047451
20511029,62533,21869,othdiscr,1,False,1,3316,3383,2563878,home,,11,DRIVEALONEFREE,-0.0416324320685514
20511401,62534,21869,school,1,True,1,3316,3316,2563925,school,,8,WALK,-0.7509920520073805
20511405,62534,21869,school,1,False,2,3363,3316,2563925,shopping,5.114003115539301,9,SHARED3FREE,-1.3212813014651676
20511406,62534,21869,school,2,False,2,3316,3363,2563925,home,,9,WALK,-1.2832199854288413
22303745,67999,23619,escort,1,True,1,3410,3378,2787968,escort,,13,TNC_SHARED,0.2370003254306411
22303749,67999,23619,escort,1,False,3,3822,3410,2787968,eatout,12.793892361239552,13,TNC_SINGLE,-0.0219489014987906
22303750,67999,23619,escort,2,False,3,3412,3822,2787968,escort,12.238309717426684,13,TNC_SINGLE,-0.1578164617938099
22303751,67999,23619,escort,3,False,3,3378,3412,2787968,home,,13,TNC_SINGLE,0.1106008495770981
22303961,67999,23619,social,1,True,1,3400,3378,2787995,social,,17,WALK,0.0219271318180106
22303965,67999,23619,social,1,False,1,3378,3400,2787995,home,,20,WALK,0.0219421437437839
22304313,68000,23619,work,1,True,1,3375,3378,2788039,work,,7,WALK,0.1634844777978781
22304317,68000,23619,work,1,False,1,3378,3375,2788039,home,,20,WALK,0.1634844777978781
25904705,78977,26897,school,1,True,1,3339,3339,3238088,school,,7,WALK,0.3224231573284306
25904709,78977,26897,school,1,False,1,3339,3339,3238088,home,,14,WALK,0.3224234088552417
421021769,1283602,435012,work,1,True,1,3410,3315,52627721,work,,8,DRIVEALONEFREE,-0.7004813704631009
421021773,1283602,435012,work,1,False,2,3314,3410,52627721,social,10.399929897293942,14,DRIVEALONEFREE,-0.7505287871501307
421021774,1283602,435012,work,2,False,2,3315,3314,52627721,home,,18,DRIVEALONEFREE,0.1928245919289156
421108753,1283868,435278,eatout,1,True,1,3314,3314,52638594,eatout,,18,WALK,0.2408265608428425
421108757,1283868,435278,eatout,1,False,1,3314,3314,52638594,home,,21,WALK,0.2408269372508094
421108889,1283868,435278,atwork,1,True,1,3176,3176,52638611,atwork,,16,WALK,4.41006666595954
421108893,1283868,435278,atwork,1,False,1,3176,3176,52638611,work,,16,WALK,4.41006666595954
421109017,1283868,435278,work,1,True,1,3176,3314,52638627,work,,9,DRIVEALONEFREE,-0.8523980347217911
421109021,1283868,435278,work,1,False,2,3176,3176,52638627,work,14.061231380263717,18,WALK,2.2993936628468057
421109022,1283868,435278,work,2,False,2,3314,3176,52638627,home,,18,DRIVEALONEFREE,-0.8993747376742869
421134601,1283946,435356,work,1,True,1,3619,3315,52641825,work,,7,TNC_SINGLE,0.3084730568128902
421134605,1283946,435356,work,1,False,1,3315,3619,52641825,home,,18,TNC_SINGLE,0.1688496731153186
421348457,1284598,436008,work,1,True,1,3464,3261,52668557,work,,9,DRIVEALONEFREE,-0.199055801411404
421348461,1284598,436008,work,1,False,1,3261,3464,52668557,home,,18,DRIVEALONEFREE,-0.1899002521579137
421878553,1286215,437625,atwork,1,True,1,3176,3176,52734819,atwork,,10,WALK,4.410066095224354
421878557,1286215,437625,atwork,1,False,1,3176,3176,52734819,work,,13,WALK,4.410066095224354
421878833,1286215,437625,work,1,True,1,3176,3317,52734854,work,,8,DRIVEALONEFREE,-0.7732401280141026
421878837,1286215,437625,work,1,False,3,3398,3176,52734854,othmaint,13.419982162114987,17,DRIVEALONEFREE,-1.237602447505927
421878838,1286215,437625,work,2,False,3,3397,3398,52734854,othmaint,12.007055480943816,19,DRIVEALONEFREE,0.3283001989153217
421878839,1286215,437625,work,3,False,3,3317,3397,52734854,home,,19,WALK,0.1924420139714097
423180617,1290184,441594,shopping,1,True,1,3131,3195,52897577,shopping,,9,SHARED2FREE,0.2504977565051515
423180621,1290184,441594,shopping,1,False,1,3195,3131,52897577,home,,10,SHARED2FREE,0.2324245999832967
423180625,1290184,441594,shopping,1,True,1,3131,3195,52897578,shopping,,16,WALK,-1.798118965544273
423180629,1290184,441594,shopping,1,False,1,3195,3131,52897578,home,,16,WALK,-1.891099527786877
423180665,1290184,441594,work,1,True,1,3176,3195,52897583,work,,10,WALK,0.855151926514014
423180669,1290184,441594,work,1,False,1,3195,3176,52897583,home,,16,WALK,0.9414955852678496
423325361,1290626,442036,atwork,1,True,1,3340,3502,52915670,atwork,,10,BIKE,0.1045867418182057
423325365,1290626,442036,atwork,1,False,2,3176,3340,52915670,othmaint,16.13095576158003,11,BIKE,-0.524564641781727
423325366,1290626,442036,atwork,2,False,2,3502,3176,52915670,work,,11,BIKE,3.276825955580493
423325641,1290626,442036,work,1,True,1,3502,3278,52915705,work,,8,BIKE,-1.0096302214124555
423325645,1290626,442036,work,1,False,3,3176,3502,52915705,othdiscr,13.17876515323236,18,BIKE,-1.546730219362895
423325646,1290626,442036,work,2,False,3,3176,3176,52915705,othmaint,21.761313694214984,18,WALK,3.1160978512473827
423325647,1290626,442036,work,3,False,3,3278,3176,52915705,home,,18,BIKE,2.471064663969691
611033041,1862905,721960,othdiscr,1,True,1,3460,3598,76379130,othdiscr,,15,WALK,-1.2345810242068171
611033045,1862905,721960,othdiscr,1,False,1,3598,3460,76379130,home,,21,WALK,-0.9300094952392008
611033369,1862906,721960,othdiscr,1,True,1,3705,3598,76379171,othdiscr,,11,WALK,-0.8123168897915816
611033373,1862906,721960,othdiscr,1,False,1,3598,3705,76379171,home,,16,WALK,-0.6995691553182372
647572569,1974306,760593,othdiscr,1,True,1,3176,3396,80946571,othdiscr,,8,SHARED2FREE,-0.2717262829172214
647572573,1974306,760593,othdiscr,1,False,1,3396,3176,80946571,home,,13,SHARED2FREE,-0.3489570743749159
647572729,1974307,760593,atwork,1,True,1,3574,3316,80946591,atwork,,12,TNC_SINGLE,0.4703651261640751
647572733,1974307,760593,atwork,1,False,1,3316,3574,80946591,work,,13,TNC_SINGLE,0.3277430310717987
647573009,1974307,760593,work,1,True,2,3400,3396,80946626,shopping,12.693917677139323,9,SHARED2FREE,0.8051982291809634
647573010,1974307,760593,work,2,True,2,3316,3400,80946626,work,,10,SHARED2FREE,0.3488831452765107
647573013,1974307,760593,work,1,False,2,3347,3316,80946626,work,14.620790396011603,16,WALK,0.9232328252322722
647573014,1974307,760593,work,2,False,2,3396,3347,80946626,home,,17,DRIVEALONEFREE,0.2236952870492791
647573097,1974308,760593,escort,1,True,1,3315,3396,80946637,escort,,5,WALK,-0.3645610337754769
>>>>>>> Stashed changes
647573101,1974308,760593,escort,1,False,1,3396,3315,80946637,home,,5,WALK,-0.364561268866216
648387521,1976791,761445,escort,1,True,1,3314,3281,81048440,escort,,13,DRIVEALONEFREE,0.5167039708675432
648387525,1976791,761445,escort,1,False,1,3281,3314,81048440,home,,13,SHARED2FREE,0.5107954158143181
648387809,1976792,761445,atwork,1,True,1,3176,3176,81048476,atwork,,10,WALK,2.6706195748553934
648387813,1976792,761445,atwork,1,False,1,3176,3176,81048476,work,,10,WALK,2.6706195748553934
648387977,1976792,761445,othdiscr,1,True,1,3398,3281,81048497,othdiscr,,14,DRIVEALONEFREE,0.3504071806347388
<<<<<<< Updated upstream
648387981,1976792,761445,othdiscr,1,False,1,3281,3398,81048497,home,,16,DRIVEALONEFREE,0.40484463051195335
648388089,1976792,761445,work,1,True,1,3176,3281,81048511,work,,5,WALK,-0.5120632445711145
648388093,1976792,761445,work,1,False,1,3281,3176,81048511,home,,14,DRIVEALONEFREE,-0.6415340406273867
=======
648387981,1976792,761445,othdiscr,1,False,1,3281,3398,81048497,home,,16,DRIVEALONEFREE,0.4048446305119533
648388089,1976792,761445,work,1,True,1,3176,3281,81048511,work,,5,WALK,-0.5120632445711146
648388093,1976792,761445,work,1,False,1,3281,3176,81048511,home,,14,DRIVEALONEFREE,-0.641534040627387
>>>>>>> Stashed changes
649042753,1978788,762159,social,1,True,1,3498,3598,81130344,social,,8,SHARED3FREE,0.7936471422825703
649042757,1978788,762159,social,1,False,1,3598,3498,81130344,home,,20,SHARED3FREE,0.8165066327406539
649043193,1978790,762159,escort,1,True,1,3410,3598,81130399,escort,,8,SHARED2FREE,0.5634483478050719
649043197,1978790,762159,escort,1,False,1,3598,3410,81130399,home,,8,WALK,0.5562021020505422
649043433,1978790,762159,work,1,True,1,3574,3598,81130429,work,,8,DRIVEALONEFREE,-0.3302917776537384
<<<<<<< Updated upstream
