trip_id,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,destination_logsum,depart,trip_mode,mode_choice_logsum
1021352141,3113878,1258160,127669017,shopping,1,False,1,Home,213,208,,33,SHARED2,0.21393799448899808
1021352273,3113878,1258160,127669034,social,1,True,1,social,200,213,,33,WALK,-0.5375736471412192
1021352277,3113878,1258160,127669034,social,1,False,1,Home,213,200,,33,WALK,-0.515560757105025
1021352297,3113878,1258160,127669037,work,1,True,1,work,149,213,,9,DRIVEALONE,-0.022708832857146595
1021352301,3113878,1258160,127669037,work,1,False,1,Home,213,149,,26,DRIVEALONE,-0.027889305701053062
1021563089,3114521,1258716,127695386,othdiscr,1,True,1,othdiscr,184,198,,14,WALK,-2.200526355762286
1021563093,3114521,1258716,127695386,othdiscr,1,False,1,Home,198,184,,18,WALK,-2.2005370524197625
1060133985,3232115,1302573,132516748,shopping,1,True,1,shopping,172,159,,16,TNC_SHARED,-0.3624498540609999
1060133989,3232115,1302573,132516748,shopping,1,False,2,othdiscr,215,172,12.243546183861788,19,DRIVEALONE,0.13824405758422004
1060133990,3232115,1302573,132516748,shopping,2,False,2,Home,159,215,,19,DRIVEALONE,-0.4253274747222848
1537045593,4686114,1905064,192130699,othdiscr,1,True,1,othdiscr,180,155,,27,WALK_PRM,-0.19429825736820502
1537045597,4686114,1905064,192130699,othdiscr,1,False,1,Home,155,180,,34,WALK_PRM,-0.32654811068511325
