,value,initvalue,nullvalue,minimum,maximum,best
coef_shopping_tour_depart_before_8,1.6329282274649815,-1.0369999999999999,0,-25,25,1.6329282274649815
coef_shopping_tour_departure_shift_effects,-0.032901677188934476,-0.060150000000000002,0,-25,25,-0.032901677188934476
coef_shopping_tour_duration_lt_2_hours,0.069480688387001235,0.51680000000000004,0,-25,25,0.069480688387001235
coef_shopping_tour_duration_shift_effects,-0.41367749415560207,-0.1208,0,-25,25,-0.41367749415560207
coef_some_previously_scheduled_tour_begins_in_this_arrival_hour,0.46823426868427825,-0.3992,0,-25,25,0.46823426868427825
coef_some_previously_scheduled_tour_ends_in_this_departure_hour,0.26003373330967577,-0.45619999999999999,0,-25,25,0.26003373330967577
coef_subsequent_of_2_plus_tours_for_same_purpose_duration_shift_effect,-0.015340339657372392,-0.1731,0,-25,25,-0.015340339657372392
coef_unavailable,-999,-999,0,-999,-999,-999
coef_university_student_arrive_after_22,-9.1734571378829219,0.54659999999999997,0,-25,25,-9.1734571378829219
coef_visit_tour_departure_shift_effects,-0.11236540231411092,0.096879999999999994,0,-25,25,-0.11236540231411092
coef_visit_tour_duration_shift_effects,-0.13492097024550309,0.1638,0,-25,25,-0.13492097024550309
