,value,initvalue,nullvalue,minimum,maximum,best
coef_transit_access_to_retail_and_tour_frequency_is_5_plus,0.07445921318512129,0.022599999999999999,0,,,0.07445921318512129
coef_urban_and_discretionary_tour,0,0,0,0,0,0
coef_urban_and_escorting_tour,-0.40934213736815739,-0.43159999999999998,0,,,-0.40934213736815739
coef_walk_access_to_retail_and_discretionary,0.16052040097513201,0.0567,0,,,0.16052040097513201
coef_walk_access_to_retail_and_eating_out,0.21128946397868445,0.14499999999999999,0,,,0.21128946397868445
coef_walk_access_to_retail_and_escorting,-0.10528530451785624,0.045100000000000001,0,,,-0.10528530451785624
coef_walk_access_to_retail_and_shopping,0.030181871306816859,0.033000000000000002,0,,,0.030181871306816859
coef_zero_car_ownership_and_tour_frequency_is_5_plus,-0.22749157163698558,-0.34860000000000002,0,,,-0.22749157163698558
coef_0_auto_household_and_escorting_tour,-2,-2,0,-2,-2,-2
coef_1_escort_tour_constant,0.77792661515451589,0.5272,0,,,0.77792661515451589
coef_1_plus_eating_out_tours_constant,1.6650752768925599,0.69140000000000001,0,,,1.6650752768925599
coef_1_plus_maintenance_tours_constant,1.2147335336677649,0.55330000000000001,0,,,1.2147335336677649
coef_1_plus_other_discretionary_tours_constant,1.7838713459166913,0.79890000000000005,0,,,1.7838713459166913
coef_1_plus_shopping_tours_constant,1.5216128214649225,0.75690000000000002,0,,,1.5216128214649225
coef_1_plus_visting_tours_constant,1.0454819231998753,0.14050000000000001,0,,,1.0454819231998753
coef_2_plus_escort_tours_constant,1.8826614596684659,1.5987,0,,,1.8826614596684659
coef_car_shortage_vs_workers_and_tour_frequency_is_5_plus,0.049231503501832231,-0.54979999999999996,0,,,0.049231503501832231
coef_female_and_discretionary_tour,0.4392516750827225,0.30719999999999997,0,,,0.4392516750827225
coef_female_and_shopping_tour,0.75313279306505232,0.45240000000000002,0,,,0.75313279306505232
coef_high_income_group_and_discretionary_tour,0.23650597334594267,0.29599999999999999,0,,,0.23650597334594267
coef_high_income_group_and_maintenance_tour,1.3851001428210838,0.67630000000000001,0,,,1.3851001428210838
coef_high_income_group_and_shopping_tour,0.8194174808417779,0.70660000000000001,0,,,0.8194174808417779
coef_high_income_group_and_tour_frequency_is_1,1.1457147075553702,0.86819999999999997,0,,,1.1457147075553702
coef_high_income_group_and_tour_frequency_is_2,1.3475187007328813,1.5362,0,,,1.3475187007328813
coef_high_income_group_and_tour_frequency_is_5_plus,1.4989029758459638,1.9331,0,,,1.4989029758459638
coef_high_income_group_and_visiting_tour,-0.51731565603377461,-0.68679999999999997,0,,,-0.51731565603377461
coef_logged_maximum_residual_window_tour_frequency_is_1,0.7685190519346432,1.5748,0,,,0.7685190519346432
coef_logged_maximum_residual_window_tour_frequency_is_5_plus,1.2439948002596291,2.0026000000000002,0,,,1.2439948002596291
coef_mediumhigh_income_group_and_shopping_tour,0.6050472895465131,0.44209999999999999,0,,,0.6050472895465131
coef_mediumlow_income_group_and_tour_frequency_is_1,0.78437721900423418,0.59809999999999997,0,,,0.78437721900423418
coef_mediumlow_income_group_and_tour_frequency_is_2,0.77646590224476053,0.91779999999999995,0,,,0.77646590224476053
coef_mediumlow_income_group_and_tour_frequency_is_5_plus,0.85089808758167285,1.7539,0,,,0.85089808758167285
coef_number_of_joint_tours_and_tour_frequency_is_4,-1.3476574161190644,-1.1986000000000001,0,,,-1.3476574161190644
coef_number_of_joint_tours_and_tour_frequency_is_5_plus,-999,-999,0,-999,-999,-999
coef_number_of_mandatory_tours_and_tour_frequency_is_1,-0.98906870125269652,-0.23899999999999999,0,,,-0.98906870125269652
coef_number_of_mandatory_tours_and_tour_frequency_is_2,-2.8297942396940736,-1.8208,0,,,-2.8297942396940736
coef_number_of_mandatory_tours_and_tour_frequency_is_5_plus,-2.7856768576922941,-2.5922999999999998,0,,,-2.7856768576922941
coef_presence_of_driving_school_kid_and_escorting_tour,1.029446605173121,0.41639999999999999,0,,,1.029446605173121
coef_presence_of_full_time_worker_and_maintenance_tour,-0.48499903259305888,-0.31309999999999999,0,,,-0.48499903259305888
coef_presence_of_non_worker_and_discretionary_tour,-0.55680343236172403,-1.0370999999999999,0,,,-0.55680343236172403
coef_presence_of_non_worker_and_eating_out_tour,-0.23160785989506891,-0.65449999999999997,0,,,-0.23160785989506891
coef_presence_of_non_worker_and_escorting_tour,-0.61711333679139824,-0.52629999999999999,0,,,-0.61711333679139824
coef_presence_of_part_time_worker_and_maintenance_tour,-1.0349086974724879,-0.56210000000000004,0,,,-1.0349086974724879
coef_presence_of_pre_driving_school_kid_and_escorting_tour,1.8088903614971785,1.5794999999999999,0,,,1.8088903614971785
coef_presence_of_pre_school_kid_and_escorting_tour,0.29170166111444701,0.54139999999999999,0,,,0.29170166111444701
coef_presence_of_preschool_kid_in_household_and_tour_frequency_is_1,0.3086114999500732,-0.15590000000000001,0,,,0.3086114999500732
coef_presence_of_preschool_kid_in_household_and_tour_frequency_is_5,-0.53068484571189922,-0.56810000000000005,0,,,-0.53068484571189922
coef_presence_of_retiree_and_eating_out_tour,0.10920851120872498,-1.389,0,,,0.10920851120872498
coef_presence_of_retiree_and_escorting_tour,-0.46115035352397654,-0.75160000000000005,0,,,-0.46115035352397654
coef_presence_of_university_student_and_eating_out_tour,-1.7593233495192167,-1.4318,0,,,-1.7593233495192167
coef_total_number_of_tours_is_1,-6.8126152336072634,-7.6391,0,,,-6.8126152336072634
coef_total_number_of_tours_is_2,-9.848059513629396,-10.4557,0,,,-9.848059513629396
coef_total_number_of_tours_is_3,-12.828277375142353,-14.0176,0,,,-12.828277375142353
coef_total_number_of_tours_is_4,-17.097027294518412,-16.971699999999998,0,,,-17.097027294518412
coef_urban_and_discretionary_tour,0,0,0,0,0,0
coef_urban_and_escorting_tour,0.42574953449141995,-0.39290000000000003,0,,,0.42574953449141995
coef_walk_access_to_retail_and_tour_frequency_is_1,0.080139740576734939,0.089899999999999994,0,,,0.080139740576734939
coef_walk_access_to_retail_and_tour_frequency_is_2,0.10381957230648611,0.1447,0,,,0.10381957230648611
coef_walk_access_to_retail_and_tour_frequency_is_5_plus,0.050631059321334597,0.34789999999999999,0,,,0.050631059321334597
coef_0_auto_household_and_escorting_tour,-2,-2,0,-2,-2,-2
coef_1_escort_tour_constant,1.8515063856421023,1.7028000000000001,0,,,1.8515063856421023
coef_1_plus_eating_out_tours_constant,-13.970900895148123,2.0722999999999998,0,,,-13.970900895148123
coef_1_plus_maintenance_tours_constant,-0.33803118769084733,0.33479999999999999,0,,,-0.33803118769084733
coef_1_plus_other_discretionary_tours_constant,-1.4739923019690557,1.3389,0,,,-1.4739923019690557
coef_1_plus_shopping_tours_constant,2.0188727174813774,1.8403,0,,,2.0188727174813774
coef_1_plus_visting_tours_constant,1.1323634825734481,1.2172000000000001,0,,,1.1323634825734481
coef_2_plus_escort_tours_constant,2.7388802993288452,2.8378999999999999,0,,,2.7388802993288452
coef_auto_access_to_retail_and_discretionary,0.6683734729533154,0.094,0,,,0.6683734729533154
coef_auto_access_to_retail_and_eating_out,3.3138758891504487,0.1018,0,,,3.3138758891504487
coef_car_shortage_vs_workers_and_tour_frequency_is_5_plus,-1.1118144810513726,-0.58099999999999996,0,,,-1.1118144810513726
coef_female_and_discretionary_tour,-0.25441035312551963,-0.3266,0,,,-0.25441035312551963
coef_female_and_eatingout_tour,-0.67597119919881721,-0.65680000000000005,0,,,-0.67597119919881721
coef_female_and_tour_frequency_is_1,-0.50912757178913237,0.097299999999999998,0,,,-0.50912757178913237
coef_female_and_tour_frequency_is_2,0.67536539039172305,0.2361,0,,,0.67536539039172305
coef_female_and_tour_frequency_is_5,1.992028104740627,1.9001999999999999,0,,,1.992028104740627
coef_high_income_group_and_eating_out_tour,-1.7911774479045783,-0.72070000000000001,0,,,-1.7911774479045783
coef_high_income_group_and_shopping_tour,0.0036422160874866197,0.56930000000000003,0,,,0.0036422160874866197
coef_high_income_group_and_tour_frequency_is_1,1.4404498701731279,0.39860000000000001,0,,,1.4404498701731279
coef_high_income_group_and_tour_frequency_is_2,0.83745190593386265,0.80089999999999995,0,,,0.83745190593386265
coef_high_income_group_and_tour_frequency_is_5_plus,-16.251792370439588,0.82540000000000002,0,,,-16.251792370439588
coef_high_income_group_and_visiting_tour,-0.82404884406611401,-0.36940000000000001,0,,,-0.82404884406611401
coef_logged_maximum_residual_window_tour_frequency_is_0,0.2804768002125545,1.1858,0,,,0.2804768002125545
coef_logged_maximum_residual_window_tour_frequency_is_5_plus,2.3895231997864537,1.4842,0,,,2.3895231997864537
coef_mediumhigh_income_group_and_tour_frequency_is_1,0.50210130383758622,0.1109,0,,,0.50210130383758622
coef_mediumhigh_income_group_and_tour_frequency_is_2,2.1358136364876388,0.39140000000000003,0,,,2.1358136364876388
coef_mediumhigh_income_group_and_tour_frequency_is_5_plus,3.8895054347112406,0.61370000000000002,0,,,3.8895054347112406
coef_number_of_joint_discretionary_tours,-12.752183693752794,0.67130000000000001,0,,,-12.752183693752794
coef_number_of_joint_shopping_tours,-26.373288193463711,-0.71299999999999997,0,,,-26.373288193463711
coef_number_of_joint_tours_and_tour_frequency_is_2,-13.926155494658921,-0.31530000000000002,0,,,-13.926155494658921
coef_number_of_joint_tours_and_tour_frequency_is_3,-1.3634750179314692,-0.73509999999999998,0,,,-1.3634750179314692
coef_number_of_joint_tours_and_tour_frequency_is_5_plus,-999,-999,0,-999,-999,-999
coef_number_of_mandatory_tours_and_tour_frequency_is_1,-0.80994304158323804,-0.1852,0,,,-0.80994304158323804
coef_number_of_mandatory_tours_and_tour_frequency_is_2,-1.9296858293686057,-0.87529999999999997,0,,,-1.9296858293686057
coef_number_of_mandatory_tours_and_tour_frequency_is_3,-3.1165358610084146,-1.6157999999999999,0,,,-3.1165358610084146
coef_presence_of_full_time_worker_and_discretionary_tour,-1.0912632357636489,-0.48330000000000001,0,,,-1.0912632357636489
coef_presence_of_full_time_worker_and_eating_out_tour,0.77587232422920438,-0.52510000000000001,0,,,0.77587232422920438
coef_presence_of_full_time_worker_and_shopping_tour,-0.47914248744882598,-0.77280000000000004,0,,,-0.47914248744882598
coef_presence_of_non_worker_and_discretionary_tour,-0.59191766592824591,0.97809999999999997,0,,,-0.59191766592824591
coef_presence_of_non_worker_and_tour_frequency_is_1,0.20739098927232799,-0.85060000000000002,0,,,0.20739098927232799
coef_presence_of_non_worker_and_tour_frequency_is_5,-0.10809095623412202,-1.1803999999999999,0,,,-0.10809095623412202
coef_presence_of_part_time_worker_and_eating_out_tour,-3.2046073684551888,-1.9795,0,,,-3.2046073684551888
coef_presence_of_part_time_worker_and_escorting_tour,-2.2247073118309659,-1.8212999999999999,0,,,-2.2247073118309659
coef_presence_of_part_time_worker_and_shopping_tour,-0.72896673490600039,-0.51990000000000003,0,,,-0.72896673490600039
coef_presence_of_pre_driving_school_kid_and_escorting_tour,-0.075902664875801412,0.94889999999999997,0,,,-0.075902664875801412
coef_presence_of_pre_driving_school_kid_and_maintenance_tour,0.072697095095962505,0.38629999999999998,0,,,0.072697095095962505
coef_presence_of_pre_school_kid_and_escorting_tour,1.7499151704017379,2.1465000000000001,0,,,1.7499151704017379
coef_presence_of_pre_school_kid_and_maintenance_tour,-0.61302038898844102,0.96940000000000004,0,,,-0.61302038898844102
coef_presence_of_pre_school_kid_and_shopping_tour,0.4218433052411511,1.3134999999999999,0,,,0.4218433052411511
coef_presence_of_preschool_kid_in_household_and_tour_frequency_is_1,-2.0284687546419584,-0.99609999999999999,0,,,-2.0284687546419584
coef_presence_of_preschool_kid_in_household_and_tour_frequency_is_2,-0.79737893556046791,-1.9096,0,,,-0.79737893556046791
coef_presence_of_preschool_kid_in_household_and_tour_frequency_is_5,-0.31913117480031128,-2.8469000000000002,0,,,-0.31913117480031128
coef_presence_of_university_student_and_discretionary_tour,0.090801806893705261,-0.6542,0,,,0.090801806893705261
coef_presence_of_university_student_and_eating_out_tour,-0.42835318314992721,-0.65290000000000004,0,,,-0.42835318314992721
coef_total_number_of_tours_is_1,-8.5863403053428833,-6.2138,0,,,-8.5863403053428833
coef_total_number_of_tours_is_2,-11.31949482279566,-8.9079999999999995,0,,,-11.31949482279566
coef_total_number_of_tours_is_3,-14.109861113838994,-12.3261,0,,,-14.109861113838994
coef_total_number_of_tours_is_4,-17.545826976965291,-15.811400000000001,0,,,-17.545826976965291
coef_transit_access_to_retail_and_discretionary,0,0,0,0,0,0
coef_transit_access_to_retail_and_maintenance,0.25755159606468364,0.031399999999999997,0,,,0.25755159606468364
coef_transit_access_to_retail_and_tour_frequency_is_5_plus,0.20705109302348529,0.066400000000000001,0,,,0.20705109302348529
coef_urban_and_discretionary_tour,-1.8565923019691735,0.95630000000000004,0,,,-1.8565923019691735
coef_urban_and_eatingout_tour,-15.36320089514812,0.68000000000000005,0,,,-15.36320089514812
coef_urban_and_escorting_tour,0.80226698426219045,0.85160000000000002,0,,,0.80226698426219045
coef_urban_and_maintenance_tour,0.35876881230913166,1.0316000000000001,0,,,0.35876881230913166
coef_urban_and_shopping_tour,0.71157271748139417,0.53300000000000003,0,,,0.71157271748139417
coef_urban_and_tour_frequency_is_1,-3.5373403053428834,-1.1648000000000001,0,,,-3.5373403053428834
coef_urban_and_tour_frequency_is_2,-4.7291948227956535,-2.3176999999999999,0,,,-4.7291948227956535
coef_urban_and_tour_frequency_is_5_plus,-6.0208880908118116,-2.5026999999999999,0,,,-6.0208880908118116
coef_walk_access_to_retail_and_shopping,0.10237878294870741,0.097199999999999995,0,,,0.10237878294870741
coef_0_auto_household_and_escorting_tour,-2,-2,0,-2,-2,-2
coef_1_escort_tour_constant,-4.6370945761626077,-0.062899999999999998,0,,,-4.6370945761626077
coef_1_plus_eating_out_tours_constant,-4.7784926750203027,-0.1429,0,,,-4.7784926750203027
coef_1_plus_maintenance_tours_constant,-9.9288535518266823,-0.065299999999999997,0,,,-9.9288535518266823
coef_1_plus_other_discretionary_tours_constant,-4.8073687191051899,0.33339999999999997,0,,,-4.8073687191051899
coef_1_plus_shopping_tours_constant,-4.0132353551593232,0.46829999999999999,0,,,-4.0132353551593232
coef_1_plus_visting_tours_constant,-4.8733834129994724,-0.12720000000000001,0,,,-4.8733834129994724
coef_2_plus_escort_tours_constant,-8.967938948525461,0.92730000000000001,0,,,-8.967938948525461
coef_at_home_pre_driving_school_kid_and_escorting_tour,-0.85247075086999724,-1.1479999999999999,0,,,-0.85247075086999724
coef_at_home_pre_school_kid_and_eating_out_tour,0.60985731009359834,-0.3926,0,,,0.60985731009359834
coef_at_home_pre_school_kid_and_escorting_tour,-0.061265250325528015,-0.13730000000000001,0,,,-0.061265250325528015
coef_auto_access_to_retail_and_maintenance,0.61777145381329102,0.095600000000000004,0,,,0.61777145381329102
coef_car_shortage_vs_workers_and_tour_frequency_is_1,-0.33803024620733235,-0.36230000000000001,0,,,-0.33803024620733235
coef_car_shortage_vs_workers_and_tour_frequency_is_2,-1.4819665998101139,-1.272,0,,,-1.4819665998101139
coef_car_shortage_vs_workers_and_tour_frequency_is_5_plus,-2.5557207485506246,-1.9307000000000001,0,,,-2.5557207485506246
coef_car_surplus_vs_workers_and_tour_frequency_is_5_plus,3.121774566538436,0.77380000000000004,0,,,3.121774566538436
coef_female_and_maintenance_tour,-0.24639047530045038,-0.24640000000000001,0,,,-0.24639047530045038
coef_female_and_tour_frequency_is_1,0.74864834160230664,0.39019999999999999,0,,,0.74864834160230664
coef_female_and_tour_frequency_is_2,0.67696554036131518,0.5323,0,,,0.67696554036131518
coef_female_and_tour_frequency_is_3,1.281698729380099,0.74519999999999997,0,,,1.281698729380099
coef_female_and_tour_frequency_is_5,2.3807456280650667,1.1294,0,,,2.3807456280650667
coef_high_income_group_and_discretionary_tour,0.51835922730368678,0.88460000000000005,0,,,0.51835922730368678
coef_high_income_group_and_eating_out_tour,1.5486575358906367,0.70860000000000001,0,,,1.5486575358906367
coef_high_income_group_and_shopping_tour,0.72862383681691834,0.97760000000000002,0,,,0.72862383681691834
coef_high_income_group_and_tour_frequency_is_2,19.097882832130001,1.0632999999999999,0,,,19.097882832130001
coef_high_income_group_and_tour_frequency_is_3,19.408558066997916,1.7742,0,,,19.408558066997916
coef_high_income_group_and_tour_frequency_is_5_plus,19.832444995943295,2.3940999999999999,0,,,19.832444995943295
coef_high_income_group_and_visiting_tour,-0.54232747274109727,-0.94489999999999996,0,,,-0.54232747274109727
coef_logged_maximum_residual_window_tour_frequency_is_1,6.5467446485012912,1.7637,0,,,6.5467446485012912
coef_logged_maximum_residual_window_tour_frequency_is_5_plus,7.3593803409865783,1.7927999999999999,0,,,7.3593803409865783
coef_mediumhigh_income_group_and_discretionary_tour,0.18835358603238547,0.50090000000000001,0,,,0.18835358603238547
coef_mediumhigh_income_group_and_eating_out_tour,-0.18198447365326542,0.46310000000000001,0,,,-0.18198447365326542
coef_mediumhigh_income_group_and_shopping_tour,1.2220802803491335,0.89059999999999995,0,,,1.2220802803491335
coef_mediumhigh_income_group_and_tour_frequency_is_1,19.971750133805212,0.74260000000000004,0,,,19.971750133805212
coef_mediumhigh_income_group_and_tour_frequency_is_2,19.468344647994446,0.85460000000000003,0,,,19.468344647994446
coef_mediumhigh_income_group_and_tour_frequency_is_5_plus,19.731739849414112,1.0791999999999999,0,,,19.731739849414112
coef_mediumhigh_income_group_and_visiting_tour,0.027868052585523006,-0.26700000000000002,0,,,0.027868052585523006
coef_mediumlow_income_group_and_discretionary_tour,-0.31620776069124212,0.17069999999999999,0,,,-0.31620776069124212
coef_mediumlow_income_group_and_eating_out_tour,0.64577775646714697,0.27660000000000001,0,,,0.64577775646714697
coef_mediumlow_income_group_and_shopping_tour,0.55581824053699758,0.77339999999999998,0,,,0.55581824053699758
coef_mediumlow_income_group_and_tour_frequency_is_1,17.934259369140999,0.57089999999999996,0,,,17.934259369140999
coef_mediumlow_income_group_and_tour_frequency_is_5_plus,18.117542759840582,0.83150000000000002,0,,,18.117542759840582
coef_number_of_joint_eating_out_tours,-13.182546391318507,-0.77270000000000005,0,,,-13.182546391318507
coef_number_of_joint_shopping_tours,-16.839997040358107,-0.23910000000000001,0,,,-16.839997040358107
coef_number_of_joint_tours_and_tour_frequency_is_1,-7.786577241296107,-0.1699,0,,,-7.786577241296107
coef_number_of_joint_tours_and_tour_frequency_is_2,-9.7470048997804675,-0.42849999999999999,0,,,-9.7470048997804675
coef_number_of_joint_tours_and_tour_frequency_is_3,-9.2917736869942509,-0.65510000000000002,0,,,-9.2917736869942509
coef_number_of_joint_tours_and_tour_frequency_is_5_plus,-9.5554593661807772,-1.0410999999999999,0,,,-9.5554593661807772
coef_number_of_mandatory_tours_and_tour_frequency_is_1,-0.67659999999999998,-0.67659999999999998,0,,,-0.67659999999999998
coef_number_of_mandatory_tours_and_tour_frequency_is_3,-1.0518000000000001,-1.0518000000000001,0,,,-1.0518000000000001
coef_number_of_mandatory_tours_and_tour_frequency_is_5_plus,-999,-999,0,-999,-999,-999
coef_presence_of_full_time_worker_and_eating_out_tour,-1.3147958654758525,-0.4667,0,,,-1.3147958654758525
coef_presence_of_full_time_worker_and_escorting_tour,0.35065195049774833,0.3947,0,,,0.35065195049774833
coef_presence_of_non_worker_and_eating_out_tour,-0.40882607128740478,-0.49759999999999999,0,,,-0.40882607128740478
coef_presence_of_non_worker_and_tour_frequency_is_1,1.8072738927257486,-0.37630000000000002,0,,,1.8072738927257486
coef_presence_of_non_worker_and_tour_frequency_is_2,1.6043590091288431,-0.71899999999999997,0,,,1.6043590091288431
coef_presence_of_non_worker_and_tour_frequency_is_5,2.2189804494458247,-1.0228999999999999,0,,,2.2189804494458247
coef_presence_of_part_time_worker_and_discretionary_tour,-0.47082010921072343,-0.35449999999999998,0,,,-0.47082010921072343
coef_presence_of_part_time_worker_and_escorting_tour,-0.93192205579588727,-0.58609999999999995,0,,,-0.93192205579588727
coef_presence_of_pre_driving_school_kid_and_escorting_tour,1.6418290951424679,1.3773,0,,,1.6418290951424679
coef_presence_of_pre_school_kid_and_escorting_tour,0.7399830171990065,0.71940000000000004,0,,,0.7399830171990065
coef_presence_of_predriving_school_kid_in_household_and_tour_frequency_is_1,-3.592889456087303,0.14860000000000001,0,,,-3.592889456087303
coef_presence_of_predriving_school_kid_in_household_and_tour_frequency_is_5,-3.4708451274125283,0.48399999999999999,0,,,-3.4708451274125283
coef_presence_of_preschool_kid_in_household_and_tour_frequency_is_5,-3.861870451391785,-0.71609999999999996,0,,,-3.861870451391785
coef_presence_of_retiree_and_eating_out_tour,-1.019099347827936,-0.69110000000000005,0,,,-1.019099347827936
coef_presence_of_retiree_and_tour_frequency_is_1,2.0287807170341305,-0.46400000000000002,0,,,2.0287807170341305
coef_presence_of_retiree_and_tour_frequency_is_5,1.9825418671121779,-0.47949999999999998,0,,,1.9825418671121779
coef_total_number_of_tours_is_1,-23.000695056294269,-8.9791000000000007,0,,,-23.000695056294269
