,value,initvalue,nullvalue,minimum,maximum,best
coefficient_dummy_for_full_time_worker_eat,-9.545917028191262,-7.2800000000000002,0,,,-9.545917028191262
coefficient_dummy_for_full_time_worker_eat_business,-11.192168369499433,-14.789999999999999,0,,,-11.192168369499433
coefficient_dummy_for_full_time_worker_maint,-5.8807058943821362,-8.093,0,,,-5.8807058943821362
coefficient_dummy_for_non_full_time_worker_business1,-2.3700983307274996,-8.3190000000000008,0,,,-2.3700983307274996
coefficient_dummy_for_non_full_time_worker_business2,-12.723162907889261,-14.279999999999999,0,,,-12.723162907889261
coefficient_dummy_for_non_full_time_worker_eat,-1.3866265710866461,-8.6039999999999992,0,,,-1.3866265710866461
coefficient_dummy_for_non_full_time_worker_eat_business,-40.831097354363017,-14.789999999999999,0,,,-40.831097354363017
coefficient_dummy_for_non_full_time_worker_maint,3.1039851640661054,-8.2140000000000004,0,,,3.1039851640661054
coefficient_dummy_for_non_workers_business1,-5,-5,0,-5,-5,-5
coefficient_dummy_for_non_workers_business2,-5,-5,0,-5,-5,-5
coefficient_dummy_for_non_workers_eat,0,0,0,0,0,0
coefficient_dummy_for_non_workers_eat_business,-5,-5,0,-5,-5,-5
coefficient_dummy_for_non_workers_maint,-5,-5,0,-5,-5,-5
coefficient_dummy_for_worker_or_student_with_non_mandatory_tour_business1,0,0,0,0,0,0
coefficient_dummy_for_worker_or_student_with_non_mandatory_tour_business2,0,0,0,0,0,0
coefficient_dummy_for_worker_or_student_with_non_mandatory_tour_eat,0,0,0,0,0,0
coefficient_dummy_for_worker_or_student_with_non_mandatory_tour_eat_business,0,0,0,0,0,0
coefficient_dummy_for_worker_or_student_with_non_mandatory_tour_maint,-0.44654348916818676,-0.35730000000000001,0,,,-0.44654348916818676
coefficient_high_hh_income_dummy_business1,-5.6994858911518085,1.0660000000000001,0,,,-5.6994858911518085
coefficient_high_hh_income_dummy_business2,18.177579828448355,2.1320000000000001,0,,,18.177579828448355
coefficient_high_hh_income_dummy_eat,-5.3601399728515835,0.86929999999999996,0,,,-5.3601399728515835
coefficient_high_hh_income_dummy_eat_business,5.9493499938492986,1.9353,0,,,5.9493499938492986
coefficient_high_hh_income_dummy_maint,-6.8996039582959119,0.1651,0,,,-6.8996039582959119
coefficient_individual_discretionary_tours_made_by_full_time_worker_business1,-1.4238674423340238,0.70450000000000002,0,,,-1.4238674423340238
coefficient_individual_discretionary_tours_made_by_full_time_worker_business2,19.497249614698436,1.409,0,,,19.497249614698436
coefficient_individual_discretionary_tours_made_by_full_time_worker_eat,-1.4579805637692655,0.2334,0,,,-1.4579805637692655
coefficient_individual_discretionary_tours_made_by_full_time_worker_eat_business,-11.112941997302819,0.93789999999999996,0,,,-11.112941997302819
coefficient_individual_discretionary_tours_made_by_full_time_worker_maint,-1.7115596112922862,0.50609999999999999,0,,,-1.7115596112922862
coefficient_individual_discretionary_tours_made_by_part_time_worker_business1,1.7016751707114186,0.70450000000000002,0,,,1.7016751707114186
coefficient_individual_discretionary_tours_made_by_part_time_worker_business2,1.5313378193861862,1.409,0,,,1.5313378193861862
coefficient_individual_discretionary_tours_made_by_part_time_worker_eat,0.98156496358878631,0.67759999999999998,0,,,0.98156496358878631
coefficient_individual_discretionary_tours_made_by_part_time_worker_eat_business,0.21527427337992269,1.3821000000000001,0,,,0.21527427337992269
coefficient_individual_discretionary_tours_made_by_part_time_worker_maint,0.24944777293344775,0.50609999999999999,0,,,0.24944777293344775
coefficient_individual_eating_out_tours_made_by_person_business1,0.42490805390828246,0.54339999999999999,0,,,0.42490805390828246
coefficient_individual_eating_out_tours_made_by_person_business2,16.88422034232115,1.0868,0,,,16.88422034232115
coefficient_individual_eating_out_tours_made_by_person_eat,-0.21103858651833801,0.54910000000000003,0,,,-0.21103858651833801
coefficient_individual_eating_out_tours_made_by_person_eat_business,-13.757488989198457,1.0925,0,,,-13.757488989198457
coefficient_individual_eating_out_tours_made_by_person_maint,0.84779917948707073,0.91659999999999997,0,,,0.84779917948707073
coefficient_log_of_the_work_tour_duration_business1,10.797431417603184,1.1419999999999999,0,,,10.797431417603184
coefficient_log_of_the_work_tour_duration_business2,-41.041133510722389,2.2839999999999998,0,,,-41.041133510722389
coefficient_log_of_the_work_tour_duration_eat,9.912073454627409,1.55,0,,,9.912073454627409
coefficient_log_of_the_work_tour_duration_eat_business,19.216017820975473,2.6920000000000002,0,,,19.216017820975473
coefficient_log_of_the_work_tour_duration_maint,10.442610817511719,1.659,0,,,10.442610817511719
coefficient_main_shop_escort_tours_allocated_to_full_time_worker_business1,5.2452009890599847,-0.1903,0,,,5.2452009890599847
coefficient_main_shop_escort_tours_allocated_to_full_time_worker_business2,-5.9574096875877984,-0.38059999999999999,0,,,-5.9574096875877984
coefficient_main_shop_escort_tours_allocated_to_full_time_worker_eat,5.7343399360868084,0.051999999999999998,0,,,5.7343399360868084
coefficient_main_shop_escort_tours_allocated_to_full_time_worker_eat_business,-11.365551805409792,-0.24229999999999999,0,,,-11.365551805409792
coefficient_main_shop_escort_tours_allocated_to_full_time_worker_maint,5.726820567850968,0.14460000000000001,0,,,5.726820567850968
coefficient_main_shop_escort_tours_allocated_to_part_time_worker_business1,-14.379203352289357,-0.1903,0,,,-14.379203352289357
coefficient_main_shop_escort_tours_allocated_to_part_time_worker_business2,0.18243743982694705,-0.38059999999999999,0,,,0.18243743982694705
coefficient_main_shop_escort_tours_allocated_to_part_time_worker_eat,6.6450879837969055,-0.30990000000000001,0,,,6.6450879837969055
coefficient_main_shop_escort_tours_allocated_to_part_time_worker_eat_business,-0.49226068812509693,-0.50019999999999998,0,,,-0.49226068812509693
coefficient_main_shop_escort_tours_allocated_to_part_time_worker_maint,6.3906386167906994,-0.27229999999999999,0,,,6.3906386167906994
coefficient_medium_hh_income_dummy_business1,-3.2862939594211058,0.55549999999999999,0,,,-3.2862939594211058
coefficient_medium_hh_income_dummy_business2,2.0060702575802463,1.111,0,,,2.0060702575802463
coefficient_medium_hh_income_dummy_eat,-2.5300981505732136,0.60999999999999999,0,,,-2.5300981505732136
coefficient_medium_hh_income_dummy_eat_business,10.500987924287303,1.1655,0,,,10.500987924287303
coefficient_medium_hh_income_dummy_maint,-3.0959660718740842,0.1527,0,,,-3.0959660718740842
coefficient_participation_in_joint_discretionary_tours_business1,0.88783303805250202,-0.26369999999999999,0,,,0.88783303805250202
coefficient_participation_in_joint_discretionary_tours_business2,-0.41998352565813962,-0.52739999999999998,0,,,-0.41998352565813962
coefficient_participation_in_joint_discretionary_tours_eat,-0.24481723660555421,0.35880000000000001,0,,,-0.24481723660555421
coefficient_participation_in_joint_discretionary_tours_eat_business,-2.7238766448704519,0.095100000000000004,0,,,-2.7238766448704519
coefficient_participation_in_joint_discretionary_tours_maint,2.7458443690817487,0.58220000000000005,0,,,2.7458443690817487
coefficient_participation_in_joint_shop_main_eat_tours_business1,3.5611554115337705,0.083000000000000004,0,,,3.5611554115337705
coefficient_participation_in_joint_shop_main_eat_tours_business2,-0.28005028801856696,0.16600000000000001,0,,,-0.28005028801856696
coefficient_participation_in_joint_shop_main_eat_tours_eat,1.988636928413654,0.24579999999999999,0,,,1.988636928413654
coefficient_participation_in_joint_shop_main_eat_tours_eat_business,-6.5451744879809857,0.32879999999999998,0,,,-6.5451744879809857
coefficient_participation_in_joint_shop_main_eat_tours_maint,2.1793324360516571,0.080299999999999996,0,,,2.1793324360516571
coefficient_two_work_tours_by_person_business1,3.6940239753295181,0.37530000000000002,0,,,3.6940239753295181
coefficient_two_work_tours_by_person_business2,-4.1046837844384205,0.75060000000000004,0,,,-4.1046837844384205
coefficient_two_work_tours_by_person_eat,1.927236938048462,-0.98619999999999997,0,,,1.927236938048462
coefficient_two_work_tours_by_person_eat_business,-5.4249750305237576,-0.6109,0,,,-5.4249750305237576
coefficient_two_work_tours_by_person_maint,3.2059979015841251,-0.23119999999999999,0,,,3.2059979015841251
coefficient_walk_accessibility_to_retail_for_work_taz_business1,0,0,0,0,0,0
coefficient_walk_accessibility_to_retail_for_work_taz_business2,0,0,0,0,0,0
coefficient_walk_accessibility_to_retail_for_work_taz_eat,0.053293769108333916,0.059999999999999998,0,,,0.053293769108333916
coefficient_walk_accessibility_to_retail_for_work_taz_eat_business,-0.46901654329224335,0.059999999999999998,0,,,-0.46901654329224335
coefficient_walk_accessibility_to_retail_for_work_taz_maint,0.39304906249970034,0.040000000000000001,0,,,0.39304906249970034
coefficient_workplace_suburban_area_dummy_business1,-0.11020000000000001,-0.11020000000000001,0,,,-0.11020000000000001
coefficient_workplace_suburban_area_dummy_business2,-0.22040000000000001,-0.22040000000000001,0,,,-0.22040000000000001
coefficient_workplace_suburban_area_dummy_eat,-0.29160000000000003,-0.29160000000000003,0,,,-0.29160000000000003
coefficient_workplace_suburban_area_dummy_eat_business,-0.40179999999999999,-0.40179999999999999,0,,,-0.40179999999999999
coefficient_workplace_suburban_area_dummy_maint,0,0,0,0,0,0
coefficient_workplace_urban_area_dummy_business1,1.7351079856418732,-0.2235,0,,,1.7351079856418732
coefficient_workplace_urban_area_dummy_business2,1.5559220678109973,-0.44700000000000001,0,,,1.5559220678109973
coefficient_workplace_urban_area_dummy_eat,4.5332564007214371,-0.41820000000000002,0,,,4.5332564007214371
coefficient_workplace_urban_area_dummy_eat_business,-23.084965723862449,-0.64170000000000005,0,,,-23.084965723862449
coefficient_workplace_urban_area_dummy_maint,13.382379269683053,-0.1479,0,,,13.382379269683053
coefficient_zero_cars_owned_by_hh_dummy_business1,-0.5268759138584419,-0.33910000000000001,0,,,-0.5268759138584419
coefficient_zero_cars_owned_by_hh_dummy_business2,0,0,0,0,0,0
coefficient_zero_cars_owned_by_hh_dummy_eat,0,0,0,0,0,0
coefficient_zero_cars_owned_by_hh_dummy_eat_business,-19.11629098153702,-0.33910000000000001,0,,,-19.11629098153702
coefficient_zero_cars_owned_by_hh_dummy_maint,0.55934969853310723,0.1762,0,,,0.55934969853310723
