,value,initvalue,nullvalue,minimum,maximum,best
joint_tnc_single_ASC_auto_sufficient_all,-14.0159,-14.0159,0,-14.0159,-14.0159,-14.0159
joint_tnc_single_ASC_no_auto_all,-16.690109945634145,-4.4916999999999998,0,,,-16.690109945634145
joint_walk_ASC_auto_deficient_all,-1.3109169286458668,-1.9607706,0,,,-1.3109169286458668
joint_walk_ASC_auto_sufficient_all,-3.6267323534729816,-3.2352156999999999,0,,,-3.6267323534729816
joint_walk_ASC_no_auto_all,0.96782165602250947,-0.21274700999999999,0,,,0.96782165602250947
joint_walk_transit_ASC_auto_deficient_all,4.47692459281539,-5.1634482999999998,0,,,4.47692459281539
joint_walk_transit_ASC_auto_sufficient_all,-18.266087843452436,-18.264534000000001,0,,,-18.266087843452436
joint_walk_transit_ASC_no_auto_all,13.576834007614055,0.62292415000000001,0,,,13.576834007614055
local_bus_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,-12.586753852403735,-0.090703264000000006,0,,,-12.586753852403735
sr2_ASC_auto_deficient_eatout,0.23544005287595454,0.58823449999999999,0,,,0.23544005287595454
sr2_ASC_auto_sufficient_eatout,0.45709380576692815,0.86280555000000003,0,,,0.45709380576692815
sr2_ASC_no_auto_all,5.3017687689662525,0,0,,,5.3017687689662525
sr3p_ASC_auto_deficient_eatout,-0.084427303598265835,0.046052360000000001,0,,,-0.084427303598265835
sr3p_ASC_auto_sufficient_eatout,0.5022326090064464,0.84685960000000005,0,,,0.5022326090064464
sr3p_ASC_no_auto_eatout,5.8000711004385348,0.3219998,0,,,5.8000711004385348
taxi_ASC_auto_deficient_eatout_othdiscr_social,-34.267917620077426,-3.1316999999999999,0,,,-34.267917620077426
taxi_ASC_auto_sufficient_eatout_othdiscr_social,-2.3771385102751132,-3.0373999999999999,0,,,-2.3771385102751132
taxi_ASC_no_auto_eatout_othdiscr_social,-25.802108248945846,0.99229999999999996,0,,,-25.802108248945846
tnc_shared_ASC_auto_deficient_eatout_othdiscr_social,-2.9229081712184213,-4.3575999999999997,0,,,-2.9229081712184213
tnc_shared_ASC_auto_sufficient_eatout_othdiscr_social,-3.4681630975727953,-3.6638000000000002,0,,,-3.4681630975727953
tnc_shared_ASC_no_auto_eatout_othdiscr_social,5.5019116236636574,0.64639999999999997,0,,,5.5019116236636574
tnc_single_ASC_auto_deficient_eatout_othdiscr_social,-30.032668619901013,-2.9622999999999999,0,,,-30.032668619901013
tnc_single_ASC_auto_sufficient_eatout_othdiscr_social,-2.0882587225999232,-2.3239000000000001,0,,,-2.0882587225999232
tnc_single_ASC_no_auto_eatout_othdiscr_social,6.6972430765281166,1.6852,0,,,6.6972430765281166
walk_ASC_auto_deficient_eatout,2.9644622570813723,3.2746050000000002,0,,,2.9644622570813723
walk_ASC_auto_sufficient_eatout,0.80408030631941008,1.5516903,0,,,0.80408030631941008
walk_ASC_no_auto_eatout,10.214310524095858,5.1251173000000003,0,,,10.214310524095858
walk_ferry_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,0.94012379999999995,0.94012379999999995,0,,,0.94012379999999995
walk_light_rail_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,-11.57159128546653,0.76895475000000002,0,,,-11.57159128546653
walk_transit_ASC_auto_deficient_eatout,12.342017037167501,-0.038963240000000003,0,,,12.342017037167501
walk_transit_ASC_auto_sufficient_eatout,10.754005322077003,-1.1126906000000001,0,,,10.754005322077003
walk_transit_ASC_no_auto_eatout,20.50374109308898,2.5936368000000001,0,,,20.50374109308898
walk_transit_CBD_ASC_eatout_escort_othdiscr_othmaint_shopping_social,0.69084760274299939,0.52500000000000002,0,,,0.69084760274299939
bike_ASC_auto_deficient_escort,-80.815682010385316,-4.5279280000000002,0,,,-80.815682010385316
bike_ASC_auto_sufficient_escort,-4.2321601413248553,-5.0631084,0,,,-4.2321601413248553
bike_ASC_no_auto_escort,-82.613015375494186,-0.71621199999999996,0,,,-82.613015375494186
drive_transit_ASC_auto_deficient_escort,12.026459792966101,-1.1537067000000001,0,,,12.026459792966101
drive_transit_ASC_auto_sufficient_escort,-38.422040468436286,-4.6014246999999999,0,,,-38.422040468436286
sr2_ASC_auto_deficient_escort,-0.028872449257253224,0,0,,,-0.028872449257253224
sr2_ASC_auto_sufficient_escort,-0.44574542118914673,0,0,,,-0.44574542118914673
sr3p_ASC_auto_deficient_escort,-0.24177007008960669,-0.40818766000000001,0,,,-0.24177007008960669
sr3p_ASC_auto_sufficient_escort,-0.57332666707255331,-0.057412530000000003,0,,,-0.57332666707255331
sr3p_ASC_no_auto_escort,-48.558116584856315,-1.8129267,0,,,-48.558116584856315
taxi_ASC_auto_deficient_escort_othmaint_shopping,0.22119642025031605,0.17660000000000001,0,,,0.22119642025031605
taxi_ASC_auto_sufficient_escort_othmaint_shopping,-1.8747078913779172,-1.8055000000000001,0,,,-1.8747078913779172
taxi_ASC_no_auto_escort_othmaint_shopping,7.3609237955139406,1.8938999999999999,0,,,7.3609237955139406
tnc_shared_ASC_auto_deficient_escort_othmaint_shopping,-0.24413343003260302,-0.38629999999999998,0,,,-0.24413343003260302
tnc_shared_ASC_auto_sufficient_escort_othmaint_shopping,-2.7057545852498914,-2.4365000000000001,0,,,-2.7057545852498914
tnc_shared_ASC_no_auto_escort_othmaint_shopping,6.659950525915475,0.93610000000000004,0,,,6.659950525915475
tnc_single_ASC_auto_deficient_escort_othmaint_shopping,0.8961844796143621,0.67479999999999996,0,,,0.8961844796143621
tnc_single_ASC_auto_sufficient_escort_othmaint_shopping,-1.7457428565324109,-1.45,0,,,-1.7457428565324109
tnc_single_ASC_no_auto_escort_othmaint_shopping,7.4428007891764407,1.8605,0,,,7.4428007891764407
walk_ASC_auto_deficient_escort,-103.0336443777916,-0.90204656000000005,0,,,-103.0336443777916
walk_ASC_auto_sufficient_escort,-2.1951400279195017,-0.81160659999999996,0,,,-2.1951400279195017
walk_ASC_no_auto_escort,7.3688522520263184,2.8012068000000001,0,,,7.3688522520263184
walk_transit_ASC_auto_deficient_escort,8.7582882394391213,-4.9607039999999998,0,,,8.7582882394391213
walk_transit_ASC_auto_sufficient_escort,7.5679819008069709,-4.9348470000000004,0,,,7.5679819008069709
walk_transit_ASC_no_auto_escort,-44.292550039991539,-2.2172081000000001,0,,,-44.292550039991539
bike_ASC_auto_deficient_othdiscr,0.22855250662092905,-0.092468339999999996,0,,,0.22855250662092905
bike_ASC_auto_sufficient_othdiscr,-1.9167540400011813,-1.0714596999999999,0,,,-1.9167540400011813
bike_ASC_no_auto_othdiscr,5.4577562038310869,-0.37642320000000001,0,,,5.4577562038310869
drive_transit_ASC_auto_deficient_othdiscr,-61.370153497008388,0.31993080000000002,0,,,-61.370153497008388
drive_transit_ASC_auto_sufficient_othdiscr,11.330970889251063,-0.37859169999999998,0,,,11.330970889251063
sr2_ASC_auto_deficient_othdiscr,0.73863776841688022,0.6601513,0,,,0.73863776841688022
sr2_ASC_auto_sufficient_othdiscr,0.1229837233438586,0.49684616999999998,0,,,0.1229837233438586
sr3p_ASC_auto_deficient_othdiscr,0.935476440999231,1.0470965999999999,0,,,0.935476440999231
sr3p_ASC_auto_sufficient_othdiscr,0.24598820830201615,0.58850205,0,,,0.24598820830201615
sr3p_ASC_no_auto_othdiscr,6.4061820861081387,0.27216901999999998,0,,,6.4061820861081387
walk_ASC_auto_deficient_othdiscr,1.6258274516143363,2.2494074999999998,0,,,1.6258274516143363
walk_ASC_auto_sufficient_othdiscr,1.0941805514117351,1.2633475999999999,0,,,1.0941805514117351
walk_ASC_no_auto_othdiscr,8.7710297682817657,3.2665945999999999,0,,,8.7710297682817657
walk_transit_ASC_auto_deficient_othdiscr,13.266819655208037,0.95308839999999995,0,,,13.266819655208037
walk_transit_ASC_auto_sufficient_othdiscr,11.302586771209716,-0.80636792999999996,0,,,11.302586771209716
walk_transit_ASC_no_auto_othdiscr,20.427662059570103,2.2437784999999999,0,,,20.427662059570103
bike_ASC_auto_deficient_othmaint,-1.5527604047004422,-1.5184648999999999,0,,,-1.5527604047004422
bike_ASC_auto_sufficient_othmaint,-2.4841948233012818,-2.8083024000000001,0,,,-2.4841948233012818
bike_ASC_no_auto_othmaint,7.0881917223708513,1.5394334000000001,0,,,7.0881917223708513
drive_transit_ASC_auto_deficient_othmaint,-65.867616159128147,-0.29943228,0,,,-65.867616159128147
drive_transit_ASC_auto_sufficient_othmaint,-32.152894844805871,-2.6249478000000002,0,,,-32.152894844805871
sr2_ASC_auto_deficient_othmaint,-0.17432511879711185,0.26215270000000002,0,,,-0.17432511879711185
sr2_ASC_auto_sufficient_othmaint,0.22153081726667476,0.25817883000000003,0,,,0.22153081726667476
sr3p_ASC_auto_deficient_othmaint,-1.7678027401708742,-1.3493925,0,,,-1.7678027401708742
sr3p_ASC_auto_sufficient_othmaint,-0.25110618149419051,-0.075498670000000004,0,,,-0.25110618149419051
sr3p_ASC_no_auto_othmaint,4.5931064543486562,-0.80318540000000005,0,,,4.5931064543486562
walk_ASC_auto_deficient_othmaint,1.8335810139202195,1.3690404,0,,,1.8335810139202195
walk_ASC_auto_sufficient_othmaint,0.88973692144242589,0.79996339999999999,0,,,0.88973692144242589
walk_ASC_no_auto_othmaint,6.2906587601839359,1.287299,0,,,6.2906587601839359
walk_transit_ASC_auto_deficient_othmaint,9.407080733783447,-3.0597257999999998,0,,,9.407080733783447
walk_transit_ASC_auto_sufficient_othmaint,10.958165434769871,-1.5471172,0,,,10.958165434769871
walk_transit_ASC_no_auto_othmaint,20.617092448325504,2.5643455999999998,0,,,20.617092448325504
bike_ASC_auto_deficient_school,-0.41778199451832254,-0.52806779999999998,0,,,-0.41778199451832254
bike_ASC_auto_sufficient_school,-3.5078886893560863,-2.1134686,0,,,-3.5078886893560863
bike_ASC_no_auto_school,-28.724176190313326,12.098735,0,,,-28.724176190313326
coef_age010_trn_multiplier_school_univ,-1.1120244370243391,-1.5548,0,,,-1.1120244370243391
coef_age1619_da_multiplier_school_univ,-1.5951711270563249,-1.3813,0,,,-1.5951711270563249
coef_age16p_sr_multiplier_school_univ_work_atwork,-0.72100839095028546,0,0,,,-0.72100839095028546
coef_hhsize2_sr_multiplier_school_univ,-0.53400766253899179,-0.63590000000000002,0,,,-0.53400766253899179
coef_ivt_school_univ,-0.021192297603561172,-0.0224,0,,,-0.021192297603561172
commuter_rail_ASC_school_univ,-32.353210620182892,1.0336205999999999,0,,,-32.353210620182892
drive_ferry_ASC_school_univ,2.0202317000000001,2.0202317000000001,0,,,2.0202317000000001
drive_light_rail_ASC_school_univ,-19.108400881329299,1.6814003,0,,,-19.108400881329299
drive_transit_ASC_auto_deficient_school,-95.982095698903436,5.3252654000000001,0,,,-95.982095698903436
drive_transit_ASC_auto_sufficient_school,-46.151623937860776,1.4013500000000001,0,,,-46.151623937860776
drive_transit_CBD_ASC_school_univ,62.459413404223476,0.67200000000000004,0,,,62.459413404223476
express_bus_ASC_school_univ,0.32496937999999997,0.32496937999999997,0,,,0.32496937999999997
heavy_rail_ASC_school_univ,-12.380133019206522,0.96200377000000004,0,,,-12.380133019206522
local_bus_ASC_school_univ,-13.872178494981991,-0.065086210000000005,0,,,-13.872178494981991
sr2_ASC_auto_deficient_school,0.11627333557951013,0.12474365,0,,,0.11627333557951013
sr2_ASC_auto_sufficient_school,-1.6466117937376035,-1.6062657,0,,,-1.6466117937376035
sr3p_ASC_auto_deficient_school,0.72079329001052006,0.71495710000000001,0,,,0.72079329001052006
sr3p_ASC_auto_sufficient_school,-1.1869716638057384,-1.0201935,0,,,-1.1869716638057384
sr3p_ASC_no_auto_school,-6.0240829874137232,-6.0240827000000001,0,,,-6.0240829874137232
taxi_ASC_auto_deficient_school,1.5929016972992514,-0.33379999999999999,0,,,1.5929016972992514
taxi_ASC_auto_sufficient_school,-1.6320342977823235,-2.4293999999999998,0,,,-1.6320342977823235
taxi_ASC_no_auto_school_univ,-7,-7,0,-7,-7,-7
tnc_shared_ASC_auto_deficient_school,0.96832753972334895,-1.4745999999999999,0,,,0.96832753972334895
tnc_shared_ASC_auto_sufficient_school,-2.7739120530297634,-3.7219000000000002,0,,,-2.7739120530297634
tnc_shared_ASC_no_auto_school,-7,-7,0,-7,-7,-7
tnc_single_ASC_auto_deficient_school,-3.3648846265737218,-0.5524,0,,,-3.3648846265737218
tnc_single_ASC_auto_sufficient_school,-2.3704008497944398,-2.8374999999999999,0,,,-2.3704008497944398
tnc_single_ASC_no_auto_school,-7,-7,0,-7,-7,-7
walk_ASC_auto_deficient_school,3.2349172133905824,3.2573623999999999,0,,,3.2349172133905824
walk_ASC_auto_sufficient_school,0.69222756273388997,0.64768559999999997,0,,,0.69222756273388997
walk_ASC_no_auto_school,31.884868503149736,18.414556999999999,0,,,31.884868503149736
walk_ferry_ASC_school_univ,2.0202317000000001,2.0202317000000001,0,,,2.0202317000000001
walk_light_rail_ASC_school_univ,-12.140651343565191,1.6814003,0,,,-12.140651343565191
walk_transit_ASC_auto_deficient_school,17.064091325381543,4.1207079999999996,0,,,17.064091325381543
walk_transit_ASC_auto_sufficient_school,14.160601613148902,0.74590873999999996,0,,,14.160601613148902
walk_transit_ASC_no_auto_school,48.738094718979411,21.383749000000002,0,,,48.738094718979411
walk_transit_CBD_ASC_school_univ,0.78788966521195125,0.67200000000000004,0,,,0.78788966521195125
bike_ASC_auto_deficient_shopping,-0.98208504158712495,-0.87584466000000005,0,,,-0.98208504158712495
bike_ASC_auto_sufficient_shopping,-4.7656989395473435,-2.5662102999999998,0,,,-4.7656989395473435
bike_ASC_no_auto_shopping,6.3473397917421011,0.83415550000000005,0,,,6.3473397917421011
drive_transit_ASC_auto_deficient_shopping,-69.120302733575414,-0.41849177999999998,0,,,-69.120302733575414
drive_transit_ASC_auto_sufficient_shopping,-74.360368326848842,-2.1718937999999999,0,,,-74.360368326848842
sr2_ASC_auto_deficient_shopping,0.34099442656713952,0.24409755999999999,0,,,0.34099442656713952
sr2_ASC_auto_sufficient_shopping,0.14451282933821491,0.19770707000000001,0,,,0.14451282933821491
sr3p_ASC_auto_deficient_shopping,-0.26249087797911946,-0.073370166000000001,0,,,-0.26249087797911946
sr3p_ASC_auto_sufficient_shopping,-0.2963226415957782,-0.077571294999999998,0,,,-0.2963226415957782
sr3p_ASC_no_auto_shopping,5.6484952721990362,-0.27978947999999998,0,,,5.6484952721990362
walk_ASC_auto_deficient_shopping,2.8036057394781277,2.2701733000000002,0,,,2.8036057394781277
walk_ASC_auto_sufficient_shopping,0.47346256501524292,0.73126630000000004,0,,,0.47346256501524292
walk_ASC_no_auto_shopping,8.2155350323455529,2.3768772999999999,0,,,8.2155350323455529
walk_transit_ASC_auto_deficient_shopping,11.256552971319946,-0.84765690000000005,0,,,11.256552971319946
walk_transit_ASC_auto_sufficient_shopping,9.7542972055490029,-2.2036798000000002,0,,,9.7542972055490029
walk_transit_ASC_no_auto_shopping,19.703542063063956,2.1067475999999998,0,,,19.703542063063956
bike_ASC_auto_deficient_social,-0.26949163972926454,0.63452140000000001,0,,,-0.26949163972926454
bike_ASC_auto_sufficient_social,-0.85401921523485835,-1.368071,0,,,-0.85401921523485835
bike_ASC_no_auto_social,5.5137426913975727,0.020583210000000001,0,,,5.5137426913975727
drive_transit_ASC_auto_deficient_social,-52.758046290102875,1.5627195,0,,,-52.758046290102875
drive_transit_ASC_auto_sufficient_social,-47.996801808437127,-0.61585575000000004,0,,,-47.996801808437127
sr2_ASC_auto_deficient_social,1.429304838044295,1.8558528000000001,0,,,1.429304838044295
sr2_ASC_auto_sufficient_social,0.97730089864256342,0.52360249999999997,0,,,0.97730089864256342
sr3p_ASC_auto_deficient_social,0.67630143929989783,1.5007242999999999,0,,,0.67630143929989783
sr3p_ASC_auto_sufficient_social,0.75744513577301464,0.50617886000000001,0,,,0.75744513577301464
sr3p_ASC_no_auto_social,3.972071101285167,-1.4036902,0,,,3.972071101285167
walk_ASC_auto_deficient_social,3.1688988708714376,2.8701840000000001,0,,,3.1688988708714376
walk_ASC_auto_sufficient_social,2.6607837167356201,1.7072186,0,,,2.6607837167356201
walk_ASC_no_auto_social,6.4445317299061999,1.8680915,0,,,6.4445317299061999
walk_transit_ASC_auto_deficient_social,12.875988741851154,0.97444487000000002,0,,,12.875988741851154
walk_transit_ASC_auto_sufficient_social,12.613259624057664,-0.34537590000000001,0,,,12.613259624057664
walk_transit_ASC_no_auto_social,18.966818965194228,1.3814651,0,,,18.966818965194228
bike_ASC_auto_deficient_univ,-0.66923500000000002,-0.66923500000000002,0,,,-0.66923500000000002
bike_ASC_auto_sufficient_univ,-1.9397831999999999,-1.9397831999999999,0,,,-1.9397831999999999
bike_ASC_no_auto_univ,4.2945156000000004,4.2945156000000004,0,,,4.2945156000000004
drive_transit_ASC_auto_deficient_univ,1.8501175999999999,1.8501175999999999,0,,,1.8501175999999999
drive_transit_ASC_auto_sufficient_univ,1.3587753,1.3587753,0,,,1.3587753
sr2_ASC_auto_deficient_univ,-1.6922345999999999,-1.6922345999999999,0,,,-1.6922345999999999
sr2_ASC_auto_sufficient_univ,-1.8594269999999999,-1.8594269999999999,0,,,-1.8594269999999999
sr3p_ASC_auto_deficient_univ,-1.7277422,-1.7277422,0,,,-1.7277422
sr3p_ASC_auto_sufficient_univ,-1.9047098,-1.9047098,0,,,-1.9047098
sr3p_ASC_no_auto_univ,-6.0560010000000002,-6.0560010000000002,0,,,-6.0560010000000002
taxi_ASC_auto_deficient_univ,4.2492000000000001,4.2492000000000001,0,,,4.2492000000000001
taxi_ASC_auto_sufficient_univ,-0.31309999999999999,-0.31309999999999999,0,,,-0.31309999999999999
tnc_shared_ASC_auto_deficient_univ,3.25,3.25,0,,,3.25
tnc_shared_ASC_auto_sufficient_univ,-0.90680000000000005,-0.90680000000000005,0,,,-0.90680000000000005
tnc_shared_ASC_no_auto_univ,-5.8116000000000003,-5.8116000000000003,0,,,-5.8116000000000003
tnc_single_ASC_auto_deficient_univ,1.0221,1.0221,0,,,1.0221
tnc_single_ASC_auto_sufficient_univ,0.20880000000000001,0.20880000000000001,0,,,0.20880000000000001
tnc_single_ASC_no_auto_univ,-2.5190000000000001,-2.5190000000000001,0,,,-2.5190000000000001
walk_ASC_auto_deficient_univ,4.5059100000000001,4.5059100000000001,0,,,4.5059100000000001
walk_ASC_auto_sufficient_univ,1.0607664999999999,1.0607664999999999,0,,,1.0607664999999999
walk_ASC_no_auto_univ,6.4089669999999996,6.4089669999999996,0,,,6.4089669999999996
walk_transit_ASC_auto_deficient_univ,3.1362554999999999,3.1362554999999999,0,,,3.1362554999999999
walk_transit_ASC_auto_sufficient_univ,0.47311629999999999,0.47311629999999999,0,,,0.47311629999999999
walk_transit_ASC_no_auto_univ,8.7860370000000003,8.7860370000000003,0,,,8.7860370000000003
bike_ASC_auto_deficient_work,0.1093970633711833,0.25318967999999997,0,,,0.1093970633711833
bike_ASC_auto_sufficient_work,-1.7147321677779845,-1.5800232000000001,0,,,-1.7147321677779845
bike_ASC_no_auto_work,7.916152782688358,3.1940088000000002,0,,,7.916152782688358
coef_hhsize1_sr_multiplier_work,-0.6790273309383883,-0.73458800000000002,0,,,-0.6790273309383883
coef_ivt_work,-0.013061382875350648,-0.0134,0,,,-0.013061382875350648
commuter_rail_ASC_work,12.116488014803043,0.72550300000000001,0,,,12.116488014803043
drive_ferry_ASC_work,0.93322605000000003,0.93322605000000003,0,,,0.93322605000000003
drive_light_rail_ASC_work,-36.000808246088518,0.82555670000000003,0,,,-36.000808246088518
drive_transit_ASC_auto_deficient_work,-10.817730116154191,0.10081567,0,,,-10.817730116154191
drive_transit_ASC_auto_sufficient_work,-11.922033211338155,-1.0045459000000001,0,,,-11.922033211338155
drive_transit_CBD_ASC_work,1.4326312016814422,1.1000000000000001,0,,,1.4326312016814422
express_bus_ASC_work,-54.606930216243668,-0.51654739999999999,0,,,-54.606930216243668
heavy_rail_ASC_work,11.025029288750547,0.64772974999999999,0,,,11.025029288750547
local_bus_ASC_work,10.288307853536837,0.066895070000000001,0,,,10.288307853536837
sr2_ASC_auto_deficient_work,0.46312369609634996,-0.33803123000000002,0,,,0.46312369609634996
sr2_ASC_auto_sufficient_work,-0.39096777455191095,-1.0857458,0,,,-0.39096777455191095
sr3p_ASC_auto_deficient_work,-0.050072021249821817,-0.85270420000000002,0,,,-0.050072021249821817
sr3p_ASC_auto_sufficient_work,-0.71640219472524347,-1.4699701999999999,0,,,-0.71640219472524347
sr3p_ASC_no_auto_work,5.2865327465387555,-0.5831269,0,,,5.2865327465387555
taxi_ASC_auto_deficient_work,-1.3594600760328026,-1.4765999999999999,0,,,-1.3594600760328026
taxi_ASC_auto_sufficient_work,-55.988330866418792,-4.8509000000000002,0,,,-55.988330866418792
taxi_ASC_no_auto_work,9.43236827804283,4.7290999999999999,0,,,9.43236827804283
tnc_shared_ASC_auto_deficient_work,-2.4348067005945464,-2.1435,0,,,-2.4348067005945464
tnc_shared_ASC_auto_sufficient_work,-63.386791172965488,-5.3574999999999999,0,,,-63.386791172965488
tnc_shared_ASC_no_auto_work,-47.309135186133922,3.2429000000000001,0,,,-47.309135186133922
tnc_single_ASC_auto_deficient_work,-0.78812679103952732,-0.80130000000000001,0,,,-0.78812679103952732
tnc_single_ASC_auto_sufficient_work,-4.8755977035592224,-4.1946000000000003,0,,,-4.8755977035592224
tnc_single_ASC_no_auto_work,10.295672942342067,5.7854999999999999,0,,,10.295672942342067
walk_ASC_auto_deficient_work,2.1275102930594469,2.4010416999999999,0,,,2.1275102930594469
walk_ASC_auto_sufficient_work,0.17637095807617828,0.053265337000000003,0,,,0.17637095807617828
walk_ASC_no_auto_work,10.356832861443557,5.7672157000000004,0,,,10.356832861443557
walk_ferry_ASC_work,0.93322605000000003,0.93322605000000003,0,,,0.93322605000000003
walk_light_rail_ASC_work,11.204407103182628,0.82555670000000003,0,,,11.204407103182628
walk_transit_ASC_auto_deficient_work,-9.7699412444923333,0.65302855000000004,0,,,-9.7699412444923333
walk_transit_ASC_auto_sufficient_work,-11.327002198633336,-0.89165070000000002,0,,,-11.327002198633336
walk_transit_ASC_no_auto_work,-0.8184290314119107,5.0354165999999996,0,,,-0.8184290314119107
walk_transit_CBD_ASC_work,0.97698021606324725,0.80400000000000005,0,,,0.97698021606324725
bike_ASC_auto_deficient_atwork,-1.3755365229511889,-0.80740829999999997,0,,,-1.3755365229511889
bike_ASC_auto_sufficient_atwork,15.727786619761421,15.72017,0,,,15.727786619761421
bike_ASC_no_auto_atwork,-28.399708381108002,-0.90725845000000005,0,,,-28.399708381108002
