param_name,value,best,initvalue,nullvalue
coef_M_18,0.29351743522965396,0.29351743522965396,0.51180000000000003,0
coef_M_22,0.94258669894424363,0.94258669894424363,1.135,0
coef_M_23,0.17645116723622598,0.17645116723622598,0.17299999999999999,0
coef_M_26,2.0567045575983358,2.0567045575983358,1.103,0
coef_M_27,0.11181263755365198,0.11181263755365198,0.30790000000000001,0
coef_M_28,0.40977163391205312,0.40977163391205312,0.50739999999999996,0
coef_M_33,0.42794992530878012,0.42794992530878012,0.87260000000000004,0
coef_M_36,-0.0020999999999999999,-0.0020999999999999999,-0.0020999999999999999,0
coef_M_37,0.29749999999999999,0.29749999999999999,0.29749999999999999,0
coef_M_38,0.22539999999999999,0.22539999999999999,0.22539999999999999,0
coef_M_66,6.8123948779490693,6.8123948779490693,0.47939999999999999,0
coef_M_666,-0.3906,-0.3906,-0.3906,0
coef_M_67,-7.3937041904113867,-7.3937041904113867,0.5151,0
coef_M_68,0.55159999999999998,0.55159999999999998,0.55159999999999998,0
coef_M_77,1.1962631870344373,1.1962631870344373,0.97309999999999997,0
coef_M_78,-1.3923814874344116,-1.3923814874344116,0.59609999999999996,0
coef_M_88,1.1525357532203755,1.1525357532203755,1.651,0
coef_M_xxxxx,-0.096518689430947144,-0.096518689430947144,-1.528,0
coef_N_11,0.86795864199959616,0.86795864199959616,1.123,0
coef_N_112_114,0.39065522090321092,0.39065522090321092,0.4637,0
coef_N_12,0.2480617301094909,0.2480617301094909,0.49469999999999997,0
coef_N_124_122_144,0.5961328376142746,0.5961328376142746,0.34910000000000002,0
coef_N_13,0.59999100559434859,0.59999100559434859,0.55230000000000001,0
coef_N_14,-0.11674049556223835,-0.11674049556223835,0.021860000000000001,0
coef_N_15,0.35040961065342302,0.35040961065342302,0.3115,0
coef_N_16,0.86792547139565934,0.86792547139565934,0.40949999999999998,0
coef_N_166,-0.60592696880184027,-0.60592696880184027,0.3553,0
coef_N_17,-0.12905710747041996,-0.12905710747041996,0.6008,0
coef_N_18,0.099608274686980441,0.099608274686980441,0.751,0
coef_N_22,0.72885783855767394,0.72885783855767394,1.032,0
coef_N_222_224_444,-0.71444624999906414,-0.71444624999906414,-1.3859999999999999,0
coef_N_23,0.52825961143137423,0.52825961143137423,0.33550000000000002,0
coef_N_24,1.2980868785793294,1.2980868785793294,0.74770000000000003,0
coef_N_246_226_446,-0.85788521935923545,-0.85788521935923545,-0.85709999999999997,0
coef_N_25,-0.43179604185147774,-0.43179604185147774,0.098309999999999995,0
coef_N_26,-1.6215850575786785,-1.6215850575786785,0.495,0
coef_N_27,0.30168716118388883,0.30168716118388883,0.89839999999999998,0
coef_N_28,0.90407599542690464,0.90407599542690464,1.452,0
coef_N_33,0.94281968773235403,0.94281968773235403,1.054,0
coef_N_34,-0.1808606095370153,-0.1808606095370153,0.193,0
coef_N_35,0.097592142619067943,0.097592142619067943,0.40649999999999997,0
coef_N_36,1.6200000000000001,1.6200000000000001,1.6200000000000001,0
coef_N_37,0.51649999999999996,0.51649999999999996,0.51649999999999996,0
coef_N_38,0.89729999999999999,0.89729999999999999,0.89729999999999999,0
coef_N_44,0.17090119236816009,0.17090119236816009,0.69840000000000002,0
coef_N_45,0.10502837410928217,0.10502837410928217,0.18640000000000001,0
coef_N_46,0.68010000000000004,0.68010000000000004,0.68010000000000004,0
coef_N_47,0.56459999999999999,0.56459999999999999,0.56459999999999999,0
coef_N_48,1.1639999999999999,1.1639999999999999,1.1639999999999999,0
coef_N_55,0.71685424802473707,0.71685424802473707,0.72909999999999997,0
coef_N_56_57_58,0.29189999999999999,0.29189999999999999,0.29189999999999999,0
coef_N_66,-0.33771670602573539,-0.33771670602573539,1.512,0
coef_N_67,-0.51003034698548388,-0.51003034698548388,1.4219999999999999,0
coef_N_68,1.2729999999999999,1.2729999999999999,1.2729999999999999,0
coef_N_77,2.3038032526813228,2.3038032526813228,1.5529999999999999,0
coef_N_78,-0.050192112434025701,-0.050192112434025701,0.61839999999999995,0
coef_N_88,-0.12160277921446122,-0.12160277921446122,0.87709999999999999,0
coef_N_xxxxx,-1.0454032140665002,-1.0454032140665002,-3.4529999999999998,0
coef_UNAVAILABLE,-999,-999,-999,0
coef_child_who_is_in_school_or_too_young_for_school_interaction_with_off_peak_accessibility_to_retail_N,0.31817765512188612,0.31817765512188612,0.08233,0
coef_driving_age_child_who_is_in_school_asc_M,0.76528459302162444,0.76528459302162444,2.3309186849999999,0
coef_driving_age_child_who_is_in_school_asc_N,-3.5523769241342968,-3.5523769241342968,-0.59911911200000001,0
coef_driving_age_child_who_is_in_school_interaction_income_between_50k_and_100k_H,-0.94575683546498501,-0.94575683546498501,-0.50309999999999999,0
coef_driving_age_child_who_is_in_school_interaction_with_fewer_cars_than_workers_H,0.45457650403543642,0.45457650403543642,0.64749999999999996,0
coef_driving_age_child_who_is_in_school_interaction_with_income_more_than_100k_H,-1.7469955117343503,-1.7469955117343503,-2.0459999999999998,0
coef_driving_age_child_who_is_in_school_interaction_with_less_than_20k_H,0.45063485271679943,0.45063485271679943,1.3069999999999999,0
coef_full_time_worker_asc_M,0.74125913107999808,0.74125913107999808,1.3787345790000001,0
coef_full_time_worker_asc_N,0.73554763956044567,0.73554763956044567,0.62266239099999998,0
coef_full_time_worker_interaction_with_age_less_than_40_M,0.44384674710175359,0.44384674710175359,0.20910000000000001,0
coef_full_time_worker_interaction_with_female_gender_M,0.038779513853859825,0.038779513853859825,-0.12590000000000001,0
coef_full_time_worker_interaction_with_fewer_cars_than_workers_H,0.41683751563975829,0.41683751563975829,0.50390000000000001,0
coef_full_time_worker_interaction_with_income_less_than_20k_H,0.4546699336623663,0.4546699336623663,0.53129999999999999,0
coef_full_time_worker_intraction_with_peak_accessibility_to_all_employment_M,0.17061134225870994,0.17061134225870994,0.1212,0
coef_non_working_adult_asc_N,0.5032527423546157,0.5032527423546157,0.59464538600000005,0
coef_non_working_adult_interaction_with_female_gender_M,-0.74299999999999999,-0.74299999999999999,-0.74299999999999999,0
coef_non_working_adult_interaction_with_fewer_cars_than_workers_H,0.79550405235037291,0.79550405235037291,0.89649999999999996,0
coef_non_working_adult_interaction_with_income_between_50k_and_100k_H,-1.1335473989478433,-1.1335473989478433,-0.56020000000000003,0
coef_non_working_adult_interaction_with_income_more_than_100k_H,-0.52876095625819419,-0.52876095625819419,-0.71879999999999999,0
coef_non_working_adult_interaction_with_more_cars_than_workers_M,0.65149999999999997,0.65149999999999997,0.65149999999999997,0
coef_non_working_adult_interaction_with_more_cars_than_workers_N,1.4789652448709654,1.4789652448709654,0.81679999999999997,0
coef_non_working_adult_interaction_with_peak_accessibility_to_all_employment_M,0.23139999999999999,0.23139999999999999,0.23139999999999999,0
coef_non_working_adult_retired_or_univ_student_interaction_with_off_peak_accessibility_to_all_employment_N,0.064939130822218152,0.064939130822218152,0.072069999999999995,0
coef_part_time_worker_asc_M,6.3592603940417298,6.3592603940417298,-0.71882373799999999,0
coef_part_time_worker_asc_N,0.62900096289821572,0.62900096289821572,0.63603246700000005,0
coef_part_time_worker_interaction_with_income_between_50k_and_100k_H,0.083715416192307907,0.083715416192307907,-0.4032,0
coef_part_time_worker_interaction_with_income_less_than_20k_H,0.37591205189659627,0.37591205189659627,0.32319999999999999,0
coef_part_time_worker_interaction_with_income_more_than_100k_H,-1.344577739113451,-1.344577739113451,-0.35339999999999999,0
coef_part_time_worker_interaction_with_income_more_than_100k_N,0.57926282447447563,0.57926282447447563,0.42070000000000002,0
coef_part_time_worker_interaction_with_peak_accessibility_to_all_employment_M,-0.36291295851748201,-0.36291295851748201,0.20039999999999999,0
coef_pre_driving_age_child_who_is_in_school_asc_M,3.9364917022114958,3.9364917022114958,3.295863529,0
coef_pre_driving_age_child_who_is_in_school_asc_N,-1.4901825824862984,-1.4901825824862984,0.57142433999999998,0
coef_pre_driving_age_child_who_is_in_school_interaction_with_age_13_to_15_M,-1.560760489357776,-1.560760489357776,-0.71409999999999996,0
coef_pre_driving_age_child_who_is_in_school_interaction_with_age_13_to_15_N,-1.1582880792288159,-1.1582880792288159,-0.67200000000000004,0
coef_pre_driving_age_child_who_is_in_school_interaction_with_age_6_to_9_M,-0.69702865509680834,-0.69702865509680834,-0.29430000000000001,0
coef_pre_driving_age_child_who_is_in_school_interaction_with_fewer_cars_than_workers_H,1.0807804461266468,1.0807804461266468,0.58620000000000005,0
coef_pre_driving_age_child_who_is_too_young_for_school_asc_M,0.93791299554872232,0.93791299554872232,1.052531189,0
coef_pre_driving_age_child_who_is_too_young_for_school_asc_N,-3.1168217219705499,-3.1168217219705499,-0.83756777599999999,0
coef_pre_driving_age_child_who_is_too_young_for_school_interaction_with_age_0_to_1_M,-0.97840886625486712,-0.97840886625486712,-0.45150000000000001,0
coef_pre_driving_age_child_who_is_too_young_for_school_interaction_with_age_4_to_5_M,0.22680433121070148,0.22680433121070148,0.61070000000000002,0
coef_pre_driving_age_child_who_is_too_young_for_school_interaction_with_fewer_cars_than_workers_H,-0.064351049344718039,-0.064351049344718039,0.50609999999999999,0
coef_pre_driving_age_child_who_is_too_young_for_school_interaction_with_income_between_50k_and_100k_H,-0.70378572103967652,-0.70378572103967652,-0.57079999999999997,0
coef_pre_driving_age_child_who_is_too_young_for_school_interaction_with_income_more_than_100k_H,-0.77304583320350251,-0.77304583320350251,-0.61860000000000004,0
coef_pre_driving_age_child_who_is_too_young_for_school_interaction_with_more_cars_than_workers_N,0.69633632402948109,0.69633632402948109,0.29909999999999998,0
coef_retired_asc_N,1.0264990433635548,1.0264990433635548,0.408202071,0
coef_retired_interaction_with_age_more_than_80_H,1.1355402656793447,1.1355402656793447,0.76659999999999995,0
coef_retired_interaction_with_female_M,0.47689999999999999,0.47689999999999999,0.47689999999999999,0
coef_retired_interaction_with_fewer_cars_than_workers_H,1.1284456224788169,1.1284456224788169,0.54959999999999998,0
coef_retired_interaction_with_income_less_than_20k_H,0.65094671152574535,0.65094671152574535,0.53300000000000003,0
coef_retired_interaction_with_more_cars_than_workers_M,2.992,2.992,2.992,0
coef_retired_interaction_with_more_cars_than_workers_N,0.76654574573265821,0.76654574573265821,1.056,0
coef_retired_interaction_with_peak_accessibility_to_all_employment_M,0.2792,0.2792,0.2792,0
coef_university_student_asc_M,2.1131909971292351,2.1131909971292351,2.3535951759999998,0
coef_university_student_asc_N,0.35532700566947006,0.35532700566947006,0.609709846,0
