,value,initvalue,nullvalue,minimum,maximum,best
coef_number_of_university_tours_tours_undertaken_by_the_person,-0.48000000000000226,-0.47999999999999998,0,,,-0.48000000000000226
coef_number_of_work_tours_undertaken_by_the_person,-0.17466645120795349,-0.14999999999999999,0,,,-0.17466645120795349
coef_presence_of_kids_between_0_and_4_including_years_old,0.56261491842472322,0.73999999999999999,0,,,0.56261491842472322
coef_presence_of_kids_between_5_and_15_including_years_old,0.1165493262082634,0.26000000000000001,0,,,0.1165493262082634
coef_alternative_specific_constant_for_outbound_stops_1out_0in_school,-1.7790649191402255,-2.1230000000000002,0,,,-1.7790649191402255
coef_alternative_specific_constant_for_outbound_stops_2out_0in_school,-4.234917600900892,-3.798,0,,,-4.234917600900892
coef_alternative_specific_constant_for_outbound_stops_3out_0in_school,-6.1101913112134891,-5.8499999999999996,0,,,-6.1101913112134891
coef_alternative_specific_constant_for_return_stops_0out_1in_school,-1.2575756776155038,-1.206,0,,,-1.2575756776155038
coef_alternative_specific_constant_for_return_stops_0out_2in_school,-2.7008487973600204,-2.6720000000000002,0,,,-2.7008487973600204
coef_alternative_specific_constant_for_return_stops_0out_3in_school,-3.1227065529446167,-3.3639999999999999,0,,,-3.1227065529446167
coef_alternative_specific_constant_for_the_total_number_of_stops_1out_3in,1.474045133717242,0.70099999999999996,0,,,1.474045133717242
coef_alternative_specific_constant_for_the_total_number_of_stops_2out_3in_school,1.992911512841014,1.135,0,,,1.992911512841014
coef_arrival_later_than_17_00_,1.3670454388826592,1.8376999999999999,0,,,1.3670454388826592
coef_dummy_for_distance_in_miles_school,0.095083267583630102,0.043799999999999999,0,,,0.095083267583630102
coef_dummy_for_female_school,0.68909925924380133,0.40989999999999999,0,,,0.68909925924380133
coef_dummy_for_the_duration_of_the_tour_being_equal_or_greater_than_or_equal_to_9_hours_,1.9145027660467904,0.95489999999999997,0,,,1.9145027660467904
coef_dummy_for_walking_to_all_stops_school,-1.514711575382329,-1.8163,0,,,-1.514711575382329
coef_number_of_cars_number_of_workers_school,0.29163991408877671,0.53310000000000002,0,,,0.29163991408877671
coef_number_of_escort_tours_tours_undertaken_by_the_person_school,2.311650198005148,1.2364999999999999,0,,,2.311650198005148
coef_number_of_hh_persons_school,-0.59762555971611364,-0.50600000000000001,0,,,-0.59762555971611364
coef_presence_of_kids_between_5_and_15_including_years_old_school,0.025364840519008454,0.32990000000000003,0,,,0.025364840519008454
coef_alternative_specific_constant_for_outbound_stops_1out_0in_univ,-2.1635923818442357,-2.6280000000000001,0,,,-2.1635923818442357
coef_alternative_specific_constant_for_outbound_stops_2out_0in_univ,-3.922683293550401,-3.7410000000000001,0,,,-3.922683293550401
coef_alternative_specific_constant_for_outbound_stops_3out_0in_univ,-4.4868172910452992,-4.9809999999999999,0,,,-4.4868172910452992
coef_alternative_specific_constant_for_return_stops_0out_1in_univ,-1.5298270302866508,-2.0030000000000001,0,,,-1.5298270302866508
coef_alternative_specific_constant_for_return_stops_0out_2in_univ,-3.3006601948863188,-3.5099999999999998,0,,,-3.3006601948863188
coef_alternative_specific_constant_for_return_stops_0out_3in_univ,-3.7075364155245767,-3.677,0,,,-3.7075364155245767
coef_alternative_specific_constant_for_the_total_number_of_stops_1out_3in_univ,1.8522535636157311,1.272,0,,,1.8522535636157311
coef_alternative_specific_constant_for_the_total_number_of_stops_2out_3in_univ,1.8679561735778554,1.871,0,,,1.8679561735778554
coef_arrival_later_than_17_00__univ,0.38609418401942114,0.38900000000000001,0,,,0.38609418401942114
coef_dummy_for_female_univ,0.51916166319197454,0.7349,0,,,0.51916166319197454
coef_dummy_for_the_duration_of_the_tour_being_equal_or_greater_than_or_equal_to_9_hours__univ,1.0828661743516874,0.84340000000000004,0,,,1.0828661743516874
coef_hh_accesibility_for_inbound_tours_interaction,0.24105038323693603,0.24809999999999999,0,,,0.24105038323693603
coef_number_of_escort_tours_tours_undertaken_by_the_person_univ,1.8575681307186125,0.90180000000000005,0,,,1.8575681307186125
coef_number_of_hh_persons_univ,-0.33066321661527537,-0.28270000000000001,0,,,-0.33066321661527537
coef_number_of_vehicles,0.26364695030485774,0.17030000000000001,0,,,0.26364695030485774
coef_presence_of_kids_between_5_and_15_including_years_old_univ,-0.044568923553371873,0.68230000000000002,0,,,-0.044568923553371873
coef_alternative_specific_constant_for_outbound_stops_1out_0in_social,-2.311541928791784,-1.081,0,,,-2.311541928791784
coef_alternative_specific_constant_for_outbound_stops_2out_0in_social,-3.971643113248795,-2.8740000000000001,0,,,-3.971643113248795
coef_alternative_specific_constant_for_outbound_stops_3out_0in_social,-14.469243911405519,-4.5519999999999996,0,,,-14.469243911405519
coef_alternative_specific_constant_for_outbound_stops_on_joint_tours_1out_0in,-2.3802074504942019,-1.7829999999999999,0,,,-2.3802074504942019
coef_alternative_specific_constant_for_outbound_stops_on_joint_tours_2out_0in,-4.719796104655666,-4.0670000000000002,0,,,-4.719796104655666
coef_alternative_specific_constant_for_outbound_stops_on_joint_tours_3out_0in,-11.749677886071149,-4.9980000000000002,0,,,-11.749677886071149
coef_alternative_specific_constant_for_return_stops_0out_1in_social,0.20587483859873654,-1.1200000000000001,0,,,0.20587483859873654
coef_alternative_specific_constant_for_return_stops_0out_2in_social,-2.5883343811753692,-2.7639999999999998,0,,,-2.5883343811753692
coef_alternative_specific_constant_for_return_stops_0out_3in_social,-3.3206409198297089,-3.4510000000000001,0,,,-3.3206409198297089
coef_alternative_specific_constant_for_return_stops_on_joint_tours_0out_1in,-1.6522833462248787,-1.329,0,,,-1.6522833462248787
coef_alternative_specific_constant_for_return_stops_on_joint_tours_0out_2in,-4.1415469266822509,-2.7960000000000003,0,,,-4.1415469266822509
coef_alternative_specific_constant_for_return_stops_on_joint_tours_0out_3in,-4.0471873952483204,-3.379,0,,,-4.0471873952483204
coef_alternative_specific_constant_for_the_total_number_of_stops_1out_3in_social,2.4766471322901977,0.496,0,,,2.4766471322901977
coef_alternative_specific_constant_for_the_total_number_of_stops_2out_3in_social,-1.7322797167348338,0.88200000000000001,0,,,-1.7322797167348338
coef_alternative_specific_constant_for_the_total_number_of_stops_on_joint_tours_0out_2in,0.33004028360351806,0,0,,,0.33004028360351806
coef_alternative_specific_constant_for_the_total_number_of_stops_on_joint_tours_1out_3in,-4.3574765624568856,0.51800000000000002,0,,,-4.3574765624568856
coef_alternative_specific_constant_for_the_total_number_of_stops_on_joint_tours_2out_3in,-1.4567085446015828,1.4970000000000001,0,,,-1.4567085446015828
coef_arrival_later_than_17_00__social,-0.46270836809978866,-0.45000000000000001,0,,,-0.46270836809978866
coef_at_least_one_kid_and_one_adult_participate_in_the_tour,1.9188835397128035,0.37,0,,,1.9188835397128035
coef_dummy_for_a_return_visiting_tour,-1.5149329165512258,-0.64000000000000001,0,,,-1.5149329165512258
coef_dummy_for_a_visiting_tour_with_both_outbound_and_return_leg,0.47207475952054606,0.44,0,,,0.47207475952054606
coef_dummy_for_an_outbound_visiting_tour,0.23539836860732627,-0.68999999999999995,0,,,0.23539836860732627
coef_dummy_for_distance_in_miles_social,-0.072029213636538594,-0.01,0,,,-0.072029213636538594
coef_dummy_for_the_duration_of_the_tour_being_equal_or_greater_than_or_equal_to_3_hours_,1.1553718422199695,1.3100000000000001,0,,,1.1553718422199695
coef_dummy_for_walking_to_all_stops_social,-2.0728871373961595,-1.73,0,,,-2.0728871373961595
coef_number_of_persons_participating_in_the_tour_outgoing_stops_interaction,-0.050333392255275736,-0.46000000000000002,0,,,-0.050333392255275736
coef_number_of_shop_tours_undertaken_by_the_person,-0.17568161789582087,-0.23999999999999999,0,,,-0.17568161789582087
coef_number_of_vehicles_social,-0.15477794105663009,-0.19,0,,,-0.15477794105663009
coef_number_of_work_tours_undertaken_by_the_person_social,-0.0089584068199000319,-0.28000000000000003,0,,,-0.0089584068199000319
coef_alternative_specific_constant_for_outbound_stops_1out_0in_shopping,-1.4838947085615379,-1.339,0,,,-1.4838947085615379
coef_alternative_specific_constant_for_outbound_stops_2out_0in_shopping,-3.2620315739726551,-3.1099999999999999,0,,,-3.2620315739726551
coef_alternative_specific_constant_for_outbound_stops_3out_0in_shopping,-4.4603602952393357,-4.4870000000000001,0,,,-4.4603602952393357
coef_alternative_specific_constant_for_return_stops_0out_1in_shopping,-1.2344970570494438,-1.179,0,,,-1.2344970570494438
coef_alternative_specific_constant_for_return_stops_0out_2in_shopping,-2.4998350943155576,-2.3050000000000002,0,,,-2.4998350943155576
coef_alternative_specific_constant_for_return_stops_0out_3in_shopping,-3.0179726864409173,-3.024,0,,,-3.0179726864409173
coef_alternative_specific_constant_for_the_total_number_of_stops_1out_3in_shopping,0.51786237531360479,0.252,0,,,0.51786237531360479
coef_alternative_specific_constant_for_the_total_number_of_stops_2out_3in_shopping,-0.13999198594270704,0.51400000000000001,0,,,-0.13999198594270704
coef_dummy_for_distance_in_miles_shopping,0.023954475817419198,0.028899999999999999,0,,,0.023954475817419198
coef_dummy_for_distance_less_than_5_miles,0.16375057013711192,0.37680000000000002,0,,,0.16375057013711192
coef_dummy_for_female_shopping,0.33555842166191147,0.1721,0,,,0.33555842166191147
coef_dummy_for_only_adults_participate_in_the_tour,1.8328392426308462,0.19020000000000001,0,,,1.8328392426308462
coef_dummy_for_the_duration_of_the_tour_being_equal_or_greater_than_or_equal_to_9_hours__shopping,3.0901330214553973,0.90559999999999996,0,,,3.0901330214553973
coef_dummy_for_walking_to_all_stops_shopping,-1.8757970066056326,-1.4907999999999999,0,,,-1.8757970066056326
coef_num_kids_between_5_and_15_including_years_old_shopping,-0.041573431257791199,0.0482,0,,,-0.041573431257791199
coef_number_of_hh_persons_shopping,-0.086440021903122138,-0.1522,0,,,-0.086440021903122138
coef_number_of_maintenace_tours_tours_undertaken_by_the_person,-0.32594276341704287,-0.19769999999999999,0,,,-0.32594276341704287
coef_number_of_shop_tours_undertaken_by_the_houshold_shopping,0.148064037095576,-0.073300000000000004,0,,,0.148064037095576
coef_number_of_university_tours_tours_undertaken_by_the_person_shopping,-0.67089999999999317,-0.67090000000000005,0,,,-0.67089999999999317
coef_number_of_work_tours_undertaken_by_the_person_shopping,-0.43852307225491766,-0.54799999999999993,0,,,-0.43852307225491766
coef_alternative_specific_constant_for_outbound_stops_1out_0in_eatout,-1.8947544828670186,-2.1899999999999999,0,,,-1.8947544828670186
coef_alternative_specific_constant_for_outbound_stops_2out_0in_eatout,-12.056169150387893,-4.516,0,,,-12.056169150387893
coef_alternative_specific_constant_for_outbound_stops_3out_0in_eatout,-3.6615505167080027,-5.2549999999999999,0,,,-3.6615505167080027
coef_alternative_specific_constant_for_return_stops_0out_1in_eatout,-1.7027857761249232,-1.7609999999999999,0,,,-1.7027857761249232
coef_alternative_specific_constant_for_return_stops_0out_2in_eatout,-2.9579857808480341,-3.6970000000000001,0,,,-2.9579857808480341
coef_alternative_specific_constant_for_return_stops_0out_3in_eatout,-4.7624817489674145,-4.7169999999999996,0,,,-4.7624817489674145
coef_alternative_specific_constant_for_the_total_number_of_stops_1out_3in_eatout,-7.6049863056520284,0.93999999999999995,0,,,-7.6049863056520284
coef_alternative_specific_constant_for_the_total_number_of_stops_2out_3in_eatout,-6.3461221747969292,2.0259999999999998,0,,,-6.3461221747969292
coef_alternative_specific_constant_for_outbound_stops_1out_0in_escort,-2.2250757954780624,-2.173,0,,,-2.2250757954780624
coef_alternative_specific_constant_for_outbound_stops_2out_0in_escort,-4.7895755848191897,-4.2939999999999996,0,,,-4.7895755848191897
coef_alternative_specific_constant_for_outbound_stops_3out_0in_escort,-4.7102122245889007,-4.758,0,,,-4.7102122245889007
coef_alternative_specific_constant_for_return_stops_0out_1in_escort,-1.2974740994833047,-0.96799999999999997,0,,,-1.2974740994833047
coef_alternative_specific_constant_for_return_stops_0out_2in_escort,-2.384295363242952,-2.4100000000000001,0,,,-2.384295363242952
coef_alternative_specific_constant_for_the_total_number_of_stops_2out_3in_escort,-4.200646186979724,-1.8069999999999999,0,,,-4.200646186979724
coef_dummy_for_distance_less_than_5_miles_escort,0.28109442258515044,0.32000000000000001,0,,,0.28109442258515044
coef_dummy_for_the_duration_of_the_tour_being_equal_or_greater_than_or_equal_to_9_hours__escort,1.399121270410205,0.58999999999999997,0,,,1.399121270410205
coef_dummy_for_walking_to_all_stops_escort,-0.33797126945456507,-1.9099999999999999,0,,,-0.33797126945456507
coef_number_of_escort_tours_tours_undertaken_by_the_person_escort,-0.25348532544405961,-0.14999999999999999,0,,,-0.25348532544405961
coef_number_of_hh_persons_escort,-0.17640711121772834,-0.23999999999999999,0,,,-0.17640711121772834
coef_number_of_students_in_hh_escort,0.15956368405077143,0.19,0,,,0.15956368405077143
coef_number_of_work_tours_undertaken_by_the_person_escort,-0.15468473406122965,-0.28999999999999998,0,,,-0.15468473406122965
coef_alternative_specific_constant_for_outbound_stops_1out_0in_othmaint,-1.7954028317479085,-1.7609999999999999,0,,,-1.7954028317479085
coef_alternative_specific_constant_for_outbound_stops_2out_0in_othmaint,-2.9624065700982283,-3.661,0,,,-2.9624065700982283
coef_alternative_specific_constant_for_outbound_stops_3out_0in_othmaint,-3.5347850519252844,-5.4260000000000002,0,,,-3.5347850519252844
coef_alternative_specific_constant_for_return_stops_0out_1in_othmaint,-0.31247075228968507,-0.58499999999999996,0,,,-0.31247075228968507
coef_alternative_specific_constant_for_return_stops_0out_2in_othmaint,-0.55780644045958916,-1.48,0,,,-0.55780644045958916
coef_alternative_specific_constant_for_return_stops_0out_3in_othmaint,-1.4356606147103497,-2.4620000000000002,0,,,-1.4356606147103497
coef_alternative_specific_constant_for_the_total_number_of_stops_1out_3in_othmaint,-0.36815794089018233,0.41399999999999998,0,,,-0.36815794089018233
coef_alternative_specific_constant_for_the_total_number_of_stops_2out_3in_othmaint,-9.3990479541430307,0.48799999999999999,0,,,-9.3990479541430307
coef_dummy_for_distance_in_miles_othmaint,0.10402635612778853,0.027300000000000001,0,,,0.10402635612778853
coef_dummy_for_distance_less_than_20_miles_,-1.1515269947782993,-0.40799999999999997,0,,,-1.1515269947782993
coef_dummy_for_female_othmaint,0.25071759069742156,0.30120000000000002,0,,,0.25071759069742156
coef_dummy_for_the_duration_of_the_tour_being_equal_or_greater_than_or_equal_to_9_hours__othmaint,0.15444184637909519,0.51339999999999997,0,,,0.15444184637909519
coef_dummy_for_walking_to_all_stops_othmaint,-2.3023894742054765,-1.4329000000000001,0,,,-2.3023894742054765
coef_middle_to_low_income_hh_,0.16999999999999751,0.17000000000000001,0,,,0.16999999999999751
coef_number_of_maintenace_tours_undertaken_by_the_houshold,-0.28330678921194874,-0.046800000000000001,0,,,-0.28330678921194874
coef_number_of_persons_participating_in_the_tour_return_stops_interaction,0.86852209944195768,0.4904,0,,,0.86852209944195768
coef_number_of_shool_tours_tours_undertaken_by_the_person,-8.3600381729826356,-1.4135,0,,,-8.3600381729826356
coef_number_of_shop_tours_undertaken_by_the_person_othmaint,-0.2135166522304546,-0.14280000000000001,0,,,-0.2135166522304546
coef_number_of_university_tours_tours_undertaken_by_the_person_othmaint,-0.62519999999999998,-0.62519999999999998,0,,,-0.62519999999999998
coef_number_of_work_tours_undertaken_by_the_person_othmaint,-0.37594536286827945,-0.36399999999999999,0,,,-0.37594536286827945
coef_alternative_specific_constant_for_outbound_stops_1out_0in_othdiscr,-1.4221678878531314,-1.581,0,,,-1.4221678878531314
coef_alternative_specific_constant_for_outbound_stops_2out_0in_othdiscr,-2.8848210033043737,-3.323,0,,,-2.8848210033043737
coef_alternative_specific_constant_for_outbound_stops_3out_0in_othdiscr,-4.252076697537615,-4.6230000000000002,0,,,-4.252076697537615
coef_alternative_specific_constant_for_return_stops_0out_1in_othdiscr,-1.0106467090607749,-0.92100000000000004,0,,,-1.0106467090607749
coef_alternative_specific_constant_for_return_stops_0out_2in_othdiscr,-2.4905380449227463,-2.3359999999999999,0,,,-2.4905380449227463
coef_alternative_specific_constant_for_return_stops_0out_3in_othdiscr,-2.9393725902979506,-2.927,0,,,-2.9393725902979506
coef_alternative_specific_constant_for_the_total_number_of_stops_1out_3in_othdiscr,0.93746509917896281,0.86299999999999999,0,,,0.93746509917896281
coef_alternative_specific_constant_for_the_total_number_of_stops_2out_3in_othdiscr,0.1562826739961867,0.93899999999999995,0,,,0.1562826739961867
coef_arrival_later_than_17_00__othdiscr,-0.36444328163105733,-0.63829999999999998,0,,,-0.36444328163105733
coef_dummy_for_distance_in_miles_othdiscr,0.050978615843919654,-0.022499999999999999,0,,,0.050978615843919654
coef_dummy_for_distance_less_than_10_miles_,-0.041691234906133287,0.37559999999999999,0,,,-0.041691234906133287
coef_dummy_for_the_duration_of_the_tour_being_equal_or_greater_than_or_equal_to_9_hours__othdiscr,0.24111825316596613,0.83350000000000002,0,,,0.24111825316596613
coef_dummy_for_walking_to_all_stops_othdiscr,-2.0711353545710396,-2.4578000000000002,0,,,-2.0711353545710396
coef_number_of_maintenace_tours_tours_undertaken_by_the_person_othdiscr,-0.63013749629210336,-0.3715,0,,,-0.63013749629210336
coef_number_of_shool_tours_tours_undertaken_by_the_person_othdiscr,-0.60717706214459344,-0.81759999999999999,0,,,-0.60717706214459344
coef_number_of_shop_tours_undertaken_by_the_person_othdiscr,-0.61831778671278581,-0.629,0,,,-0.61831778671278581
coef_number_of_work_tours_undertaken_by_the_person_othdiscr,-0.48765485585276552,-0.61529999999999996,0,,,-0.48765485585276552
coef_alternative_specific_constant_for_outbound_stops_1out_0in_atwork,-3.4794056872571746,-3.8959999999999999,0,,,-3.4794056872571746
coef_alternative_specific_constant_for_outbound_stops_2out_0in_atwork,-5.1779127909529326,-5.7089999999999996,0,,,-5.1779127909529326
coef_alternative_specific_constant_for_outbound_stops_3out_0in_atwork,-6.8972239265618009,-7.3610000000000007,0,,,-6.8972239265618009
coef_alternative_specific_constant_for_return_stops_0out_1in_atwork,-3.4084307916883305,-3.6709999999999998,0,,,-3.4084307916883305
coef_alternative_specific_constant_for_return_stops_0out_2in_atwork,-5.5993645137153578,-5.3879999999999999,0,,,-5.5993645137153578
coef_alternative_specific_constant_for_return_stops_0out_3in_atwork,-7.6012050846491075,-6.21,0,,,-7.6012050846491075
coef_alternative_specific_constant_for_the_total_number_of_stops_1out_3in_atwork,2.1051947898870833,2.1269999999999998,0,,,2.1051947898870833
coef_dummy_for_subtour_origin_tour_destination_at_exurban_or_rual_areatypes_6_or_7_,0.27000000000000002,0.27000000000000002,0,,,0.27000000000000002
coef_middle_to_low_income_hh__atwork,0.60212861030437703,0.45000000000000001,0,,,0.60212861030437703
coef_number_of_eating_tours_tours_undertaken_by_the_person,-0.2548910504386343,-0.28000000000000003,0,,,-0.2548910504386343
coef_primary_destination_accessibility_log_of_it_,0.17070563536066408,0.17999999999999999,0,,,0.17070563536066408
coef_subtour_departure_less_than_or_equal_to_11am,0.2690647561783549,0.31,0,,,0.2690647561783549
coef_subtour_distance_in_miles_from_tour_destination_to_subtour_primary_destination_one_way_,-0.15252472133506134,0.02,0,,,-0.15252472133506134
coef_subtour_duration_in_hours_integer_,0.68175040347788651,0.56000000000000005,0,,,0.68175040347788651
coef_subtour_return_time_greater_or_equal_to_2pm,1.5555725209500013,0.34000000000000002,0,,,1.5555725209500013
