,value,initvalue,nullvalue,minimum,maximum,best
coef_partTimeNonMandMaxThree_maint,0.12155923236230654,0.2452,0,,,0.12155923236230654
coef_partTimeNonMandMaxThree_shopping,-0.19149733628062993,0.18659999999999999,0,,,-0.19149733628062993
coef_partTimeNonMandMaxThree_visiting,0.34840797626260722,0.13320000000000001,0,,,0.34840797626260722
coef_preDrivingAgeMandMaxThree_disc,0.58830436658291341,0.38619999999999999,0,,,0.58830436658291341
coef_preDrivingAgeMandMaxThree_maint,0.05724992253344495,0.22989999999999999,0,,,0.05724992253344495
coef_preDrivingHomeMaxThree_preschool_and_school_zero_tours,-0.26493959294530756,0.53000000000000003,0,,,-0.26493959294530756
coef_preDrivingNonMandMaxThree_disc,0.46978892402747974,0.53310000000000002,0,,,0.46978892402747974
coef_preDrivingNonMandMaxThree_eatout,-13.674346835309482,0.3851,0,,,-13.674346835309482
coef_preDrivingNonMandMaxThree_maint,-0.4780031657291039,0.6482,0,,,-0.4780031657291039
coef_preDrivingNonMandMaxThree_shopping,0.0054016798205857386,0.5474,0,,,0.0054016798205857386
coef_preDrivingNonMandMaxThree_visiting,-1.7283257423524336,0.6008,0,,,-1.7283257423524336
coef_retireeHomeMaxThree_zero_tours,0.3072054262466079,0.60529999999999995,0,,,0.3072054262466079
coef_retireeNonMandMaxThree_disc,0.59539272893690953,0.61360000000000003,0,,,0.59539272893690953
coef_retireeNonMandMaxThree_eatout,0.33706472938654847,0.4264,0,,,0.33706472938654847
coef_retireeNonMandMaxThree_maint,0.93064231251598528,0.90500000000000003,0,,,0.93064231251598528
coef_retireeNonMandMaxThree_shopping,0.95235573746714874,0.94099999999999995,0,,,0.95235573746714874
coef_retireeNonMandMaxThree_visiting,0.17432279378364646,0.55789999999999995,0,,,0.17432279378364646
coef_timeWindowOverlapAdultChild_visiting,0.14049394553264929,0.025600000000000001,0,,,0.14049394553264929
coef_timeWindowOverlapAdult_visiting,0.11030183056319119,0.0596,0,,,0.11030183056319119
coef_timeWindowOverlapChild_visiting,-0.060644638255823571,0.0091999999999999998,0,,,-0.060644638255823571
coef_universityHomeMaxThree_univ_and_driving_zero_tours,-0.41040663722807053,0.56850000000000001,0,,,-0.41040663722807053
coef_universityNonMandMaxThree_disc,-0.14472811802653573,0.75460000000000005,0,,,-0.14472811802653573
coef_universityNonMandMaxThree_eatout,-14.080266896152475,0.40970000000000001,0,,,-14.080266896152475
coef_universityNonMandMaxThree_maint,-0.4377287237690044,0.26429999999999998,0,,,-0.4377287237690044
coef_universityNonMandMaxThree_shopping,1.1340537653332554,0.76480000000000004,0,,,1.1340537653332554
coef_universityNonMandMaxThree_visiting,-18.048773540202976,0.28089999999999998,0,,,-18.048773540202976
coef_walkRetailAccessibility_eatout,-0.027362834622908064,0.062,0,,,-0.027362834622908064
coef_zeroAutomobiles_disc,-0.53993914183433878,-0.90900000000000003,0,,,-0.53993914183433878
coef_zeroAutomobiles_visiting,-18.311268197408783,-0.97999999999999998,0,,,-18.311268197408783
