,value,initvalue,nullvalue,minimum,maximum,best
coef_ride_hail_ASC_tnc_single_work,23.984210218237873,0.73499999999999999,0,,,23.984210218237873
coef_ride_hail_ASC_walk_transit,22.114586690634976,0,0,,,22.114586690634976
coef_ride_hail_ASC_walk_work,21.771187507152565,0.2858,0,,,21.771187507152565
coef_sov_ASC_rh_work_atwork,-7,-7,0,-7,-7,-7
coef_sov_ASC_sr2_work_univ_school_shopping_eatout_othmaint_social_othdiscr_atwork,-999,-999,0,-999,-999,-999
coef_sov_ASC_sr3p_work_univ_school_shopping_eatout_othmaint_social_othdiscr_atwork,-999,-999,0,-999,-999,-999
coef_sov_ASC_walk_work,-3.007257338441883,-0.83979999999999999,0,,,-3.007257338441883
coef_sr2_ASC_rh_work_school_escort_shopping_eatout_othmaint_social_othdiscr_atwork,-7,-7,0,-7,-7,-7
coef_sr2_ASC_sr2_work,0.19745747776996045,0.0149,0,,,0.19745747776996045
coef_sr2_ASC_sr3p,-999,-999,0,-999,-999,-999
coef_sr2_ASC_walk_work,-2.2229353369557856,0.126,0,,,-2.2229353369557856
coef_sr3p_ASC_rh_work,-71.917699999999996,-71.917699999999996,0,,,-71.917699999999996
coef_sr3p_ASC_sr2_work,-0.95395070192885023,-1.1956,0,,,-0.95395070192885023
coef_sr3p_ASC_sr3p_work,0.0022823628108995749,-0.18360000000000001,0,,,0.0022823628108995749
coef_sr3p_ASC_walk_work,-2.3566238207046379,0.21709999999999999,0,,,-2.3566238207046379
coef_walk_ASC_rh,-7,-7,0,-7,-7,-7
coef_walk_transit_ASC_commuter_work,0.4012,0.4012,0,,,0.4012
coef_walk_transit_ASC_express_work,-0.35539999999999999,-0.35539999999999999,0,,,-0.35539999999999999
coef_walk_transit_ASC_ferry_work,0.52769999999999995,0.52769999999999995,0,,,0.52769999999999995
coef_walk_transit_ASC_heavyrail_work,0.50253917060490561,0.3538,0,,,0.50253917060490561
coef_walk_transit_ASC_lightrail_work,0.63259254210688642,0.46210000000000001,0,,,0.63259254210688642
coef_walk_transit_ASC_rh_work,-2.8695420596058572,-3.7408000000000001,0,,,-2.8695420596058572
coef_walk_transit_ASC_sr2_work,-2.2566861984974196,-3.6631,0,,,-2.2566861984974196
coef_walk_transit_ASC_sr3p_work,-2.6534480546215211,-4.1314000000000002,0,,,-2.6534480546215211
coef_walk_transit_ASC_walk_work,-0.39143818330516583,0.44319999999999998,0,,,-0.39143818330516583
coef_bike_ASC_walk_univ,-0.33989999999999998,-0.33989999999999998,0,,,-0.33989999999999998
coef_drive_transit_ASC_commuter_univ_school,0.90820000000000001,0.90820000000000001,0,,,0.90820000000000001
coef_drive_transit_ASC_express_univ_school,0.32240000000000002,0.32240000000000002,0,,,0.32240000000000002
coef_drive_transit_ASC_ferry_univ_school,1.7237,1.7237,0,,,1.7237
coef_drive_transit_ASC_heavyrail_univ_school,0.84899999999999998,0.84899999999999998,0,,,0.84899999999999998
coef_drive_transit_ASC_lightrail_univ_school,1.4436,1.4436,0,,,1.4436
coef_ivt_univ_school,-0.0082670637836597533,-0.027099999999999999,0,,,-0.0082670637836597533
coef_ride_hail_ASC_sr2_univ,-4.3372000000000002,-4.3372000000000002,0,,,-4.3372000000000002
coef_ride_hail_ASC_sr3p_univ,-4.9219999999999997,-4.9219999999999997,0,,,-4.9219999999999997
coef_ride_hail_ASC_taxi_univ,-1.5993999999999999,-1.5993999999999999,0,,,-1.5993999999999999
coef_ride_hail_ASC_tnc_single_univ,0.1081,0.1081,0,,,0.1081
coef_ride_hail_ASC_walk_univ_escort_shopping_othmaint,-26.322181448888141,-7,0,,,-26.322181448888141
coef_sov_ASC_rh_univ,-6.649,-6.649,0,,,-6.649
coef_sov_ASC_walk_univ,-1.0579000000000001,-1.0579000000000001,0,,,-1.0579000000000001
coef_sr2_ASC_rh_univ,-6.6897000000000002,-6.6897000000000002,0,,,-6.6897000000000002
coef_sr2_ASC_sr2_univ,0.4304,0.4304,0,,,0.4304
coef_sr2_ASC_walk_univ,1.3041,1.3041,0,,,1.3041
coef_sr3p_ASC_rh_univ_escort_shopping_eatout_othmaint_social_othdiscr,-7,-7,0,-7,-7,-7
coef_sr3p_ASC_sr2_univ,-0.31169999999999998,-0.31169999999999998,0,,,-0.31169999999999998
coef_sr3p_ASC_sr3p_univ,0.62929999999999997,0.62929999999999997,0,,,0.62929999999999997
coef_sr3p_ASC_walk_univ,1.6793,1.6793,0,,,1.6793
coef_walk_transit_ASC_commuter_univ_school,0.90820000000000001,0.90820000000000001,0,,,0.90820000000000001
coef_walk_transit_ASC_express_univ_school,0.32240000000000002,0.32240000000000002,0,,,0.32240000000000002
coef_walk_transit_ASC_ferry_univ_school,1.7237,1.7237,0,,,1.7237
coef_walk_transit_ASC_heavyrail_univ_school,0.86656489716508533,0.84899999999999998,0,,,0.86656489716508533
coef_walk_transit_ASC_lightrail_univ_school,1.5673078514811689,1.4436,0,,,1.5673078514811689
coef_walk_transit_ASC_rh_univ,-4.2690999999999999,-4.2690999999999999,0,,,-4.2690999999999999
coef_walk_transit_ASC_sr2_univ,-4.0049999999999999,-4.0049999999999999,0,,,-4.0049999999999999
coef_walk_transit_ASC_sr3p_univ,-28.697199999999999,-28.697199999999999,0,,,-28.697199999999999
coef_walk_transit_ASC_walk_univ,-1.0310999999999999,-1.0310999999999999,0,,,-1.0310999999999999
coef_bike_ASC_walk_school,-106.06311357570786,-2.0331999999999999,0,,,-106.06311357570786
coef_ride_hail_ASC_sr2_school,-17.561865296747161,-1.5869,0,,,-17.561865296747161
coef_ride_hail_ASC_sr3p_school,-17.869354547202143,-2.5362,0,,,-17.869354547202143
coef_ride_hail_ASC_taxi_school,-1.6385208722849591,-0.58689999999999998,0,,,-1.6385208722849591
coef_ride_hail_ASC_tnc_single_school,23.693954665409134,0.3201,0,,,23.693954665409134
coef_ride_hail_ASC_walk_school,-17.881587989266929,0.245,0,,,-17.881587989266929
coef_sov_ASC_rh_school,-126.45615738910647,-5.6548999999999996,0,,,-126.45615738910647
coef_sov_ASC_walk_school,-3.1154322443821076,-71.8977,0,,,-3.1154322443821076
coef_sr2_ASC_sr2_school,-0.54053965419989403,-1.9335,0,,,-0.54053965419989403
coef_sr2_ASC_walk_school,-2.0412093694429427,-1.0362,0,,,-2.0412093694429427
coef_sr3p_ASC_rh_school,-167.92322922478724,-6.6714000000000002,0,,,-167.92322922478724
coef_sr3p_ASC_sr2_school,-1.0175286592825254,-2.7406999999999999,0,,,-1.0175286592825254
coef_sr3p_ASC_sr3p_school,0.19312416588689055,-1.7718,0,,,0.19312416588689055
coef_sr3p_ASC_walk_school,-2.4447403802047534,-1.2126999999999999,0,,,-2.4447403802047534
coef_walk_transit_ASC_rh_school,-4.3619869330314502,-7,0,,,-4.3619869330314502
coef_walk_transit_ASC_sr2_school,-2.270274862864051,-4.2961,0,,,-2.270274862864051
coef_walk_transit_ASC_sr3p_school,-2.4067383334703436,-3.8664999999999998,0,,,-2.4067383334703436
coef_walk_transit_ASC_walk_school,-1.4950397618009084,-1.1828000000000001,0,,,-1.4950397618009084
coef_bike_ASC_walk_escort,-13.520327232125497,-13.520300000000001,0,,,-13.520327232125497
coef_drive_transit_ASC_commuter_escort,0.54420000000000002,0.54420000000000002,0,,,0.54420000000000002
coef_drive_transit_ASC_express_escort,0.75470000000000004,0.75470000000000004,0,,,0.75470000000000004
coef_drive_transit_ASC_ferry_escort,0.60050000000000003,0.60050000000000003,0,,,0.60050000000000003
coef_drive_transit_ASC_heavyrail_escort,-14.234170107485145,0.56730000000000003,0,,,-14.234170107485145
coef_drive_transit_ASC_lightrail_escort,0.5252,0.5252,0,,,0.5252
coef_ivt_escort_shopping_eatout_othdiscr_atwork,-0.011935317751590301,-0.027900000000000001,0,,,-0.011935317751590301
coef_ride_hail_ASC_sr2_escort_shopping_othmaint,-23.87393437250816,-5.6482999999999999,0,,,-23.87393437250816
coef_ride_hail_ASC_taxi_escort_shopping_othmaint,-3.6645734090143596,-3.6629,0,,,-3.6645734090143596
coef_ride_hail_ASC_tnc_single_escort_shopping_othmaint,24.219922267784732,0.78790000000000004,0,,,24.219922267784732
coef_sov_ASC_rh_escort_shopping_eatout_othmaint_social_othdiscr,0,0,0,0,0,0
coef_sov_ASC_sr2_escort,0,0,0,0,0,0
coef_sov_ASC_sr3p_escort,0,0,0,0,0,0
coef_sov_ASC_walk_escort,0,0,0,0,0,0
coef_sr2_ASC_sr2_escort,0.48842589140865728,0.3533,0,,,0.48842589140865728
coef_sr2_ASC_walk_escort,-25.486556155436141,-2.0528,0,,,-25.486556155436141
coef_sr3p_ASC_sr2_escort,-0.20651374838779549,-0.26819999999999999,0,,,-0.20651374838779549
coef_sr3p_ASC_sr3p_escort,0.89578731133543399,0.73580000000000001,0,,,0.89578731133543399
coef_sr3p_ASC_walk_escort,-3.4160479693862773,-1.0075000000000001,0,,,-3.4160479693862773
coef_walk_transit_ASC_commuter_escort,0.54420000000000002,0.54420000000000002,0,,,0.54420000000000002
coef_walk_transit_ASC_express_escort,0.75470000000000004,0.75470000000000004,0,,,0.75470000000000004
coef_walk_transit_ASC_ferry_escort,0.60050000000000003,0.60050000000000003,0,,,0.60050000000000003
coef_walk_transit_ASC_heavyrail_escort,0.85028037339339679,0.56730000000000003,0,,,0.85028037339339679
coef_walk_transit_ASC_lightrail_escort,1.12520509210183,0.5252,0,,,1.12520509210183
coef_walk_transit_ASC_rh_escort_shopping_othmaint,-2.3595754865729988,-3.1135999999999999,0,,,-2.3595754865729988
coef_walk_transit_ASC_sr2_escort,-1.0205990135822081,-2.6284000000000001,0,,,-1.0205990135822081
coef_walk_transit_ASC_sr3p_escort,-184.69692639910483,-3.2073999999999998,0,,,-184.69692639910483
coef_walk_transit_ASC_walk_escort,-88.120508523406016,-0.99739999999999995,0,,,-88.120508523406016
coef_bike_ASC_walk_shopping,-23.156539428413335,-1.0245,0,,,-23.156539428413335
coef_drive_transit_ASC_commuter_shopping_eatout_othmaint_social_othdiscr_atwork,0.51290000000000002,0.51290000000000002,0,,,0.51290000000000002
coef_drive_transit_ASC_express_shopping_eatout_othmaint_social_othdiscr_atwork,0.66479999999999995,0.66479999999999995,0,,,0.66479999999999995
coef_drive_transit_ASC_ferry_shopping_eatout_othmaint_social_othdiscr_atwork,0.64659999999999995,0.64659999999999995,0,,,0.64659999999999995
coef_drive_transit_ASC_heavyrail_shopping_eatout_othmaint_social_othdiscr_atwork,0.5403,0.5403,0,,,0.5403
coef_drive_transit_ASC_lightrail_shopping_eatout_othmaint_social_othdiscr_atwork,0.53920000000000001,0.53920000000000001,0,,,0.53920000000000001
coef_joint_auto_ASC_rh_shopping_eatout_othmaint_social_othdiscr,-7,-7,0,,,-7
coef_joint_auto_ASC_sr2_shopping,2.7753435280365912,0.58750000000000002,0,,,2.7753435280365912
coef_joint_auto_ASC_sr3p_shopping,-19.06434075519855,-19.045400000000001,0,,,-19.06434075519855
coef_joint_auto_ASC_walk_shopping,-23.468835890078797,-23.468800000000002,0,,,-23.468835890078797
coef_joint_bike_ASC_rh_shopping_eatout_othmaint_social_othdiscr,-12.3057,-12.3057,0,,,-12.3057
coef_joint_bike_ASC_walk_shopping,-7.0476000000000001,-7.0476000000000001,0,,,-7.0476000000000001
coef_joint_drive_transit_ASC_commuter_shopping_eatout_othmaint_social_othdiscr,0.51290000000000002,0.51290000000000002,0,,,0.51290000000000002
coef_joint_drive_transit_ASC_express_shopping_eatout_othmaint_social_othdiscr,0.66479999999999995,0.66479999999999995,0,,,0.66479999999999995
coef_joint_drive_transit_ASC_ferry_shopping_eatout_othmaint_social_othdiscr,0.64659999999999995,0.64659999999999995,0,,,0.64659999999999995
coef_joint_drive_transit_ASC_heavyrail_shopping_eatout_othmaint_social_othdiscr,0.5403,0.5403,0,,,0.5403
coef_joint_drive_transit_ASC_lightrail_shopping_eatout_othmaint_social_othdiscr,0.53920000000000001,0.53920000000000001,0,,,0.53920000000000001
coef_joint_drive_transit_ASC_rh_shopping_eatout_othmaint_social_othdiscr,4.6138000000000003,4.6138000000000003,0,,,4.6138000000000003
coef_joint_ride_hail_ASC_sr2_shopping_eatout_othmaint_social_othdiscr,-7,-7,0,,,-7
coef_joint_ride_hail_ASC_sr3p_shopping_eatout_othmaint_social_othdiscr,-7,-7,0,,,-7
coef_joint_ride_hail_ASC_taxi_shopping_eatout_othmaint_social_othdiscr,-7,-7,0,,,-7
coef_joint_ride_hail_ASC_tnc_single_shopping_eatout_othmaint_social_othdiscr,-4.7339000000000002,-4.7339000000000002,0,,,-4.7339000000000002
coef_joint_ride_hail_ASC_walk_shopping_eatout_othmaint_social_othdiscr,-7,-7,0,,,-7
coef_joint_walk_ASC_rh_shopping_eatout_othmaint_social_othdiscr,-3.0362,-3.0362,0,,,-3.0362
coef_joint_walk_transit_ASC_commuter_shopping_eatout_othmaint_social_othdiscr,0.51290000000000002,0.51290000000000002,0,,,0.51290000000000002
coef_joint_walk_transit_ASC_express_shopping_eatout_othmaint_social_othdiscr,0.66479999999999995,0.66479999999999995,0,,,0.66479999999999995
coef_joint_walk_transit_ASC_ferry_shopping_eatout_othmaint_social_othdiscr,0.64659999999999995,0.64659999999999995,0,,,0.64659999999999995
coef_joint_walk_transit_ASC_heavyrail_shopping_eatout_othmaint_social_othdiscr,21.596514314322803,0.5403,0,,,21.596514314322803
coef_joint_walk_transit_ASC_lightrail_shopping_eatout_othmaint_social_othdiscr,0.92447712850041863,0.53920000000000001,0,,,0.92447712850041863
coef_joint_walk_transit_ASC_rh_shopping_eatout_othmaint_social_othdiscr,3.132294016909416,1.2265999999999999,0,,,3.132294016909416
coef_joint_walk_transit_ASC_sr2_shopping,-21.576802070713498,-21.576799999999999,0,,,-21.576802070713498
coef_joint_walk_transit_ASC_sr3p_shopping,-25.595300009753458,-25.595300000000002,0,,,-25.595300009753458
coef_joint_walk_transit_ASC_walk_shopping,-101.70152139850924,-0.54720000000000002,0,,,-101.70152139850924
coef_sov_ASC_walk_shopping,-3.7867423367407271,-1.4765999999999999,0,,,-3.7867423367407271
coef_sr2_ASC_sr2_shopping,1.7463545613015568,1.3765000000000001,0,,,1.7463545613015568
coef_sr2_ASC_walk_shopping,-3.6530756986244408,-0.11169999999999999,0,,,-3.6530756986244408
coef_sr3p_ASC_sr2_shopping,0.33630630204547912,-0.078100000000000003,0,,,0.33630630204547912
coef_sr3p_ASC_sr3p_shopping,1.6427397418976948,1.3394999999999999,0,,,1.6427397418976948
coef_sr3p_ASC_walk_shopping,-3.9191286556878429,-0.50790000000000002,0,,,-3.9191286556878429
coef_walk_transit_ASC_commuter_shopping_eatout_othmaint_social_othdiscr_atwork,0.51290000000000002,0.51290000000000002,0,,,0.51290000000000002
coef_walk_transit_ASC_express_shopping_eatout_othmaint_social_othdiscr_atwork,0.66479999999999995,0.66479999999999995,0,,,0.66479999999999995
coef_walk_transit_ASC_ferry_shopping_eatout_othmaint_social_othdiscr_atwork,0.64659999999999995,0.64659999999999995,0,,,0.64659999999999995
coef_walk_transit_ASC_heavyrail_shopping_eatout_othmaint_social_othdiscr_atwork,0.92621641961993106,0.5403,0,,,0.92621641961993106
coef_walk_transit_ASC_lightrail_shopping_eatout_othmaint_social_othdiscr_atwork,0.83136133693868486,0.53920000000000001,0,,,0.83136133693868486
coef_walk_transit_ASC_sr2_shopping,-2.1233168743409747,-4.0114999999999998,0,,,-2.1233168743409747
coef_walk_transit_ASC_sr3p_shopping,-91.093530857559287,-4.3852000000000002,0,,,-91.093530857559287
coef_walk_transit_ASC_walk_shopping,-0.81350805532373194,-0.1943,0,,,-0.81350805532373194
coef_bike_ASC_walk_eatout,-174.81611515878677,-2.6989999999999998,0,,,-174.81611515878677
coef_joint_auto_ASC_sr2_eatout_othmaint_social_othdiscr,0.38104442976260161,-0.063399999999999998,0,,,0.38104442976260161
coef_joint_auto_ASC_sr3p_eatout_othmaint_social_othdiscr,0.38908646769235944,-0.16250000000000001,0,,,0.38908646769235944
coef_joint_auto_ASC_walk_eatout_othmaint_social_othdiscr,-4.3794314087625494,-0.71440000000000003,0,,,-4.3794314087625494
coef_joint_bike_ASC_walk_eatout,-15.5588,-15.5588,0,,,-15.5588
coef_joint_walk_transit_ASC_sr2_eatout,-14.914319758236871,-14.913399999999999,0,,,-14.914319758236871
coef_joint_walk_transit_ASC_sr3p_eatout,-16.758772307649721,-16.758700000000001,0,,,-16.758772307649721
coef_joint_walk_transit_ASC_walk_eatout,1.1018580418672292,2.3016999999999999,0,,,1.1018580418672292
coef_ride_hail_ASC_sr2_eatout_social_othdiscr,-16.851845961332685,-5.9691999999999998,0,,,-16.851845961332685
coef_ride_hail_ASC_sr3p_eatout_social_othdiscr,-11.873288203497911,-6.7199,0,,,-11.873288203497911
coef_ride_hail_ASC_taxi_eatout_social_othdiscr,-2.5632427324461902,-2.5543,0,,,-2.5632427324461902
coef_ride_hail_ASC_tnc_single_eatout_social_othdiscr,23.995880104391915,0.82740000000000002,0,,,23.995880104391915
coef_ride_hail_ASC_walk_eatout_social_othdiscr,-17.718714023749605,-3.3603000000000001,0,,,-17.718714023749605
coef_sov_ASC_walk_eatout,-2.6337956057242367,-1.3443000000000001,0,,,-2.6337956057242367
coef_sr2_ASC_sr2_eatout,1.1016400029858922,0.99709999999999999,0,,,1.1016400029858922
coef_sr2_ASC_walk_eatout,-4.5471769897543872,-0.072900000000000006,0,,,-4.5471769897543872
coef_sr3p_ASC_sr2_eatout,-0.21320006188848084,-0.31780000000000003,0,,,-0.21320006188848084
coef_sr3p_ASC_sr3p_eatout,1.474080431715626,1.3323,0,,,1.474080431715626
coef_sr3p_ASC_walk_eatout,-2.5082484326697068,-0.043400000000000001,0,,,-2.5082484326697068
coef_walk_transit_ASC_rh_eatout_social_othdiscr,-2.6584911065153216,-4.7507999999999999,0,,,-2.6584911065153216
coef_walk_transit_ASC_sr2_eatout,-2.0069285824622241,-3.1434000000000002,0,,,-2.0069285824622241
coef_walk_transit_ASC_sr3p_eatout,-2.5231634577013793,-3.8519999999999999,0,,,-2.5231634577013793
coef_walk_transit_ASC_walk_eatout,0.16642876905750803,1.3504,0,,,0.16642876905750803
coef_bike_ASC_walk_othmaint,-0.784009151847747,-0.5706,0,,,-0.784009151847747
coef_ivt_othmaint_social,-0.012116004199731105,-0.017500000000000002,0,,,-0.012116004199731105
coef_joint_bike_ASC_walk_othmaint,-13.5192,-13.5192,0,,,-13.5192
coef_joint_walk_transit_ASC_sr2_othmaint,-11.323061152682898,-5.3230000000000004,0,,,-11.323061152682898
coef_joint_walk_transit_ASC_sr3p_othmaint,-44.010114035526179,-3.9563000000000001,0,,,-44.010114035526179
coef_joint_walk_transit_ASC_walk_othmaint,-73.569639938685185,1.1876,0,,,-73.569639938685185
coef_sov_ASC_walk_othmaint,-4.4263069274933464,-1.2992999999999999,0,,,-4.4263069274933464
coef_sr2_ASC_sr2_othmaint,0.93483638812856495,0.85740000000000005,0,,,0.93483638812856495
coef_sr2_ASC_walk_othmaint,-3.1386920238871761,-0.59889999999999999,0,,,-3.1386920238871761
coef_sr3p_ASC_sr2_othmaint,0.042063533996837946,-0.29580000000000001,0,,,0.042063533996837946
coef_sr3p_ASC_sr3p_othmaint,1.1283362600967743,0.95269999999999999,0,,,1.1283362600967743
coef_sr3p_ASC_walk_othmaint,-5.0664087819757082,0.042200000000000001,0,,,-5.0664087819757082
coef_walk_transit_ASC_sr2_othmaint,-34.674600000130781,-34.674599999999998,0,,,-34.674600000130781
coef_walk_transit_ASC_sr3p_othmaint,-29.385800207697873,-29.3858,0,,,-29.385800207697873
coef_walk_transit_ASC_walk_othmaint,-0.28811698789154394,0.7248,0,,,-0.28811698789154394
coef_bike_ASC_walk_social,-13.240952180972661,-13.2384,0,,,-13.240952180972661
coef_joint_bike_ASC_walk_social,-26.171399999999998,-26.171399999999998,0,,,-26.171399999999998
coef_joint_walk_transit_ASC_sr2_social,-20.502199999999998,-20.502199999999998,0,,,-20.502199999999998
coef_joint_walk_transit_ASC_sr3p_social,-34.7378,-34.7378,0,,,-34.7378
coef_joint_walk_transit_ASC_walk_social,-2.3852136661883132,-2.1301000000000001,0,,,-2.3852136661883132
coef_sov_ASC_walk_social,-25.269332635237305,-1.8077000000000001,0,,,-25.269332635237305
coef_sr2_ASC_sr2_social,0.76826858270381293,0.56630000000000003,0,,,0.76826858270381293
coef_sr2_ASC_walk_social,-2.8506566329280796,-0.79320000000000002,0,,,-2.8506566329280796
coef_sr3p_ASC_sr2_social,-0.12234716443959485,-0.15559999999999999,0,,,-0.12234716443959485
coef_sr3p_ASC_sr3p_social,1.2106868400711996,0.83309999999999995,0,,,1.2106868400711996
coef_sr3p_ASC_walk_social,-3.0801131342084651,-0.31340000000000001,0,,,-3.0801131342084651
coef_walk_transit_ASC_sr2_social,-2.0645343270844863,-3.3662999999999998,0,,,-2.0645343270844863
coef_walk_transit_ASC_sr3p_social,-21.63090014868768,-21.6309,0,,,-21.63090014868768
coef_walk_transit_ASC_walk_social,-2.3146041098832506,-0.7651,0,,,-2.3146041098832506
coef_bike_ASC_walk_othdiscr,-1.3971872234012017,-1.3576999999999999,0,,,-1.3971872234012017
coef_joint_bike_ASC_walk_othdiscr,-14.444000000000001,-14.444000000000001,0,,,-14.444000000000001
coef_joint_walk_transit_ASC_sr2_othdiscr,-14.9801,-14.9801,0,,,-14.9801
coef_joint_walk_transit_ASC_sr3p_othdiscr,-16.735567652638597,-16.735399999999998,0,,,-16.735567652638597
coef_joint_walk_transit_ASC_walk_othdiscr,-25.948044836941285,-0.0023999999999999998,0,,,-25.948044836941285
coef_sov_ASC_walk_othdiscr,-4.9397828512902819,-1.5507,0,,,-4.9397828512902819
coef_sr2_ASC_sr2_othdiscr,0.85570357875378389,0.74780000000000002,0,,,0.85570357875378389
coef_sr2_ASC_walk_othdiscr,-2.4704700572535603,-0.026800000000000001,0,,,-2.4704700572535603
coef_sr3p_ASC_sr2_othdiscr,-0.41762969659077742,-0.61419999999999997,0,,,-0.41762969659077742
coef_sr3p_ASC_sr3p_othdiscr,0.84494437659483101,0.73980000000000001,0,,,0.84494437659483101
coef_sr3p_ASC_walk_othdiscr,-5.841028145506157,-0.5272,0,,,-5.841028145506157
coef_walk_transit_ASC_sr2_othdiscr,-1.2322243797539427,-2.7589999999999999,0,,,-1.2322243797539427
coef_walk_transit_ASC_sr3p_othdiscr,-1.1992638422488842,-2.5125999999999999,0,,,-1.1992638422488842
coef_walk_transit_ASC_walk_othdiscr,-0.98049723049553139,-0.49969999999999998,0,,,-0.98049723049553139
