,value,initvalue,nullvalue,minimum,maximum,holdfast,best
coef_cars2_hh_income_30_up,0.0072878216502758513,0.0083000000000000001,0,,,0,0.0072878216502758513
coef_cars2_num_workers_clip_3,-0.028257779677296604,0.29360000000000003,0,,,0,-0.028257779677296604
coef_cars2_persons_16_17,-1.4393296513026343,-0.88100000000000001,0,,,0,-1.4393296513026343
coef_cars2_persons_18_24,-0.94263307738312241,-1.0095000000000001,0,,,0,-0.94263307738312241
coef_cars2_persons_25_34,-0.47164010656678607,-0.4849,0,,,0,-0.47164010656678607
coef_cars2_presence_children_5_17,0.16452621450497892,0.29360000000000003,0,,,0,0.16452621450497892
coef_cars34_asc_county,-0.23720000609948735,-0.23719999999999999,0,,,0,-0.23720000609948735
coef_cars34_asc_san_francisco,-180.61080221497389,0.14580000000000001,0,,,0,-180.61080221497389
coef_cars34_density_0_10_no_workers,-0.37729225900128432,-0.3654,0,,,0,-0.37729225900128432
coef_cars34_density_10_up_no_workers,-0.21127187403490039,-0.17660000000000001,0,,,0,-0.21127187403490039
coef_cars34_persons_16_17,-1.9552209045212712,-1.7313000000000001,0,,,0,-1.9552209045212712
coef_cars34_persons_18_24,-0.98828036964231047,-1.0106999999999999,0,,,0,-0.98828036964231047
coef_cars34_persons_25_34,-0.91499310819433943,-0.85960000000000003,0,,,0,-0.91499310819433943
coef_cars34_presence_children_5_17,0.46541802832280504,0.47689999999999999,0,,,0,0.46541802832280504
coef_cars3_asc,185.82062586592997,-3.2502,0,,,0,185.82062586592997
coef_cars3_auto_time_saving_per_worker,0.0094184815763537575,0.57050000000000001,0,,,0,0.0094184815763537575
coef_cars3_drivers_2,2.3528280524958505,3.1962000000000002,0,,,0,2.3528280524958505
coef_cars3_drivers_3,5.0484880551150297,5.5130999999999997,0,,,0,5.0484880551150297
coef_cars3_drivers_4_up,8.3179504324443645,8.5147999999999993,0,,,0,8.3179504324443645
coef_cars3_hh_income_0_30k,0.051986531525313275,0.055899999999999998,0,,,0,0.051986531525313275
coef_cars3_hh_income_30_up,0.0047157560050882777,0.010999999999999999,0,,,0,0.0047157560050882777
coef_cars3_num_workers_clip_3,0.37412751414828727,0.63890000000000002,0,,,0,0.37412751414828727
coef_cars4_asc,-375.14042806389921,-5.3129999999999997,0,,,0,-375.14042806389921
coef_cars4_auto_time_saving_per_worker,-0.14729927196601073,0.76929999999999998,0,,,0,-0.14729927196601073
coef_cars4_drivers_2,561.0150567059153,2.6616,0,,,0,561.0150567059153
coef_cars4_drivers_3,564.49015835185673,5.2080000000000002,0,,,0,564.49015835185673
coef_cars4_drivers_4_up,568.27251357417254,9.5807000000000002,0,,,0,568.27251357417254
coef_cars4_hh_income_0_30k,0.035832322745631515,0.061899999999999997,0,,,0,0.035832322745631515
coef_cars4_hh_income_30_up,0.013075978963799844,0.0147,0,,,0,0.013075978963799844
coef_cars4_num_workers_clip_3,0.69965609905938575,0.87970000000000004,0,,,0,0.69965609905938575
coef_retail_auto_no_workers,-0.63770362340438691,0.062600000000000003,0,,,0,-0.63770362340438691
coef_retail_auto_workers,-0.53111245140179075,0.1646,0,,,0,-0.53111245140179075
coef_retail_non_motor,-0.029999999999999999,-0.029999999999999999,0,,,1,-0.029999999999999999
coef_retail_transit_no_workers,-0.33344704884648457,-0.30530000000000002,0,,,0,-0.33344704884648457
coef_retail_transit_workers,-0.46438215846636693,-0.51170000000000004,0,,,0,-0.46438215846636693
