,value,initvalue,nullvalue,minimum,maximum,best
coef_full_time_worker_specific_to_discretionary_joint_tours_not,0.5,0.5,0,0.5,0.5,0.5
coef_full_time_worker_specific_to_eating_out_joint_tours,0.7157,0.7157,0,,,0.7157
coef_full_time_worker_specific_to_eating_out_joint_tours_not,0.5,0.5,0,0.5,0.5,0.5
coef_household_in_suburban_area_adult_adult_only_party,0,0,0,0,0,0
coef_household_in_suburban_area_adult_mixed_party,-0.060069999999999998,-0.060069999999999998,0,,,-0.060069999999999998
coef_household_in_suburban_area_child_child_only_party,0,0,0,0,0,0
coef_household_in_suburban_area_child_mixed_party,0,0,0,0,0,0
coef_household_in_urban_area_adult_adult_only_party,0,0,0,0,0,0
coef_household_in_urban_area_adult_mixed_party,55.591278075644887,-0.13700000000000001,0,,,55.591278075644887
coef_household_in_urban_area_child_child_only_party,26.939759257330742,1.21,0,,,26.939759257330742
coef_household_in_urban_area_child_mixed_party,-101.1258709375923,0.62649999999999995,0,,,-101.1258709375923
coef_non_worker_adults_only_party,-4.0792805161736174,-3.1640000000000001,0,,,-4.0792805161736174
coef_non_worker_mixed_party,76.628151288066263,0.71519999999999995,0,,,76.628151288066263
coef_non_worker_specific_to_discretionary_joint_tours,-0.1835,-0.1835,0,,,-0.1835
coef_non_worker_specific_to_eating_out_joint_tours,0.16170000000000001,0.16170000000000001,0,,,0.16170000000000001
coef_part_time_worker_adults_only_party,-3.2478258169504657,-3.5659999999999998,0,,,-3.2478258169504657
coef_part_time_worker_adults_only_party_not,0.5,0.5,0,0.5,0.5,0.5
coef_part_time_worker_mixed_party,70.07529311830892,-0.36549999999999999,0,,,70.07529311830892
coef_part_time_worker_specific_to_discretionary_joint_tours,0.28499999999999998,0.28499999999999998,0,,,0.28499999999999998
coef_part_time_worker_specific_to_eating_out_joint_tours,2.1880000000000002,2.1880000000000002,0,,,2.1880000000000002
coef_pre_driving_age_student_children_only_party,25.008059257330711,-0.72170000000000001,0,,,25.008059257330711
coef_pre_driving_age_student_mixed_party,12.421960445033344,-1.752,0,,,12.421960445033344
coef_pre_driving_age_student_specific_to_discretionary_joint_tours,0.66259999999999997,0.66259999999999997,0,,,0.66259999999999997
coef_pre_driving_age_student_specific_to_eating_out_joint_tours,1.391,1.391,0,,,1.391
coef_unavailable,-999,-999,0,-999,-999,-999
coef_university_student_mixed_party,-52.255368272022992,-3.0409999999999999,0,,,-52.255368272022992
coef_university_student_specific_to_discretionary_joint_tours,0,0,0,0,0,0
coef_university_student_specific_to_eating_out_joint_tours,-0.81999999999999995,-0.81999999999999995,0,,,-0.81999999999999995
